,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
19,0.7548706999999999,0.07602835,0.9786752000000001,0.013971643,0.9721030999999999,0.6050409000000001,0.14102086,0.60156107,0.9616011000000001,0.39841118,-0.97234905,0.9739353000000001,0.9616604999999999,0.28687379999999996,0.8327617,0.7501853,0.2730488,0.04668304,0.011721723,0.24686706,-0.82795006,0.96688503,0.97905606,0.99706036,-0.9996656999999999,0.95124215,0.35316068,0.6173352,0.8553563,0.044016692999999996,0.82899964,0.8308995000000001,0.9629040000000001,0.9998577,0.9686465,0.03247237,0.9545087,0.34341365,0.930823,-0.39252755,0.122848935,0.84524286,0.9452944,0.07481542,0.2882598,0.95747304,0.023843955,0.6321157,-0.23732775,-0.9584239999999999,0.99995387,-0.2791884,0.6258136999999999,0.350479,-0.03045391,0.7507102,0.025761206000000002,0.098353915,-0.97438604,0.5686691999999999,0.8083125,0.59515494,0.99907625,0.8055741
20,0.7464376,0.076069444,0.9785134,0.013075007,0.97230947,0.5999791999999999,0.14023568,0.6042594,0.9602036,0.43687564,-0.96995294,0.9736174999999999,0.96198523,0.27217066,0.83355516,0.7477598000000001,0.2660868,0.045917053,0.011612319,0.24097243,-0.8259269,0.9665745000000001,0.97907436,0.99742234,-0.9996785,0.9509950999999999,0.34359878,0.6130473000000001,0.8552588,0.042194385,0.8275813,0.82472795,0.96380275,0.99980974,0.96967953,0.032598164,0.9546325999999999,0.34582877,0.9349136999999998,-0.38737878,0.12292280000000001,0.84256303,0.944586,0.07353585,0.2933881,0.9563582,0.024334137999999998,0.5855784,-0.24122004,-0.9585518,0.9999553,-0.2678603,0.6215217,0.34926456,-0.023638604,0.75054836,0.025286253999999998,0.09854584,-0.9515906,0.57147026,0.8095985,0.5949438,0.99955595,0.8125948000000001
21,0.74201334,0.07519286,0.97876006,0.012737143999999999,0.9717716999999999,0.60485053,0.13770397,0.6035081999999999,0.95977086,0.43988633,-0.96767884,0.97373796,0.96187043,0.27871206,0.83162683,0.7484518,0.25922945,0.04446671,0.01144805,0.24048783,-0.8240428,0.96644765,0.97935385,0.9973509,-0.999684,0.9509989,0.34179902,0.61124915,0.85322404,0.041764103,0.82665414,0.82654876,0.96489567,0.99982667,0.9697844999999999,0.031985704,0.9543461,0.34412554,0.9319951,-0.38806090000000004,0.12097518,0.8403596999999999,0.9428556,0.07181745,0.30338067,0.9567287,0.024868162000000003,0.5681683000000001,-0.25444585,-0.95821744,0.99995685,-0.2595455,0.6242163000000001,0.34586734,-0.04155855,0.7520451,0.02395148,0.100415885,-0.81226957,0.5776424,0.80455536,0.5999689,0.99889743,0.8180504
22,0.7419232,0.07557913,0.9784215,0.012559911000000002,0.96991414,0.6071539,0.13828221,0.6024895,0.95949024,0.45663208,-0.96482515,0.97354525,0.96157885,0.25566542,0.83406585,0.7465436,0.25900832,0.044777777000000005,0.011313288000000001,0.23893097,-0.8263841999999999,0.96631646,0.9788863000000001,0.9974736999999999,-0.99968374,0.95054656,0.33232608,0.6075505999999999,0.8529273999999999,0.0410575,0.8265056000000001,0.8210562,0.9642755999999999,0.99980724,0.9704950999999999,0.031564277,0.95433146,0.34438470000000004,0.93480057,-0.38529256,0.12173131,0.84119254,0.9431284,0.07230254,0.30466244,0.9555963,0.025704348,0.5669101,-0.25276142,-0.9570566999999999,0.99995697,-0.25722227,0.6229178000000001,0.34479755,-0.017163899,0.75109464,0.02413705,0.100519724,-0.8002998,0.58026,0.8041708000000001,0.597479,0.9996802,0.8194116
23,0.7506366,0.07355224,0.9785543999999999,0.013606403000000001,0.97171897,0.6054014,0.13640694,0.5973440999999999,0.96159595,0.3972172,-0.9621278,0.97371656,0.9616496999999999,0.2845979,0.83531773,0.7502194999999999,0.26508301,0.04463551599999999,0.011462398,0.24347570000000002,-0.8251818000000001,0.96608824,0.9782844,0.9975944999999999,-0.99966645,0.9505985999999998,0.34148774,0.6182204000000001,0.8546606,0.04286098,0.82560354,0.82954323,0.9627783000000001,0.9998065999999999,0.9697476,0.030683676,0.9553634,0.34728363,0.9303838,-0.39006108,0.12382599,0.8460399,0.94301283,0.07479871,0.29246005,0.9544476000000001,0.026774963,0.5985741,-0.22843926,-0.95527774,0.99995375,-0.27141902,0.62813836,0.3465478,-0.001166222,0.7455693,0.025005987,0.09898309400000001,-0.82424945,0.5659055000000001,0.80685604,0.59453183,0.99981266,0.8185198
24,0.7381361999999999,0.076468386,0.97861254,0.012439078000000001,0.97255796,0.5931664000000001,0.14051846,0.60986197,0.9585662,0.46374395,-0.97534925,0.97348505,0.96259016,0.27457196,0.83571583,0.74688834,0.26152208,0.04537582,0.011707118999999998,0.23753117,-0.8225915000000001,0.9665129000000001,0.98002523,0.9972585999999999,-0.9996915000000001,0.9451063,0.34587198,0.60955876,0.85535824,0.041046657,0.8264315999999999,0.82568127,0.9655541999999999,0.9998653000000001,0.9697311,0.03352677,0.9544564,0.3464063,0.9346383,-0.38467503,0.12200268,0.8388827,0.9438059000000001,0.0718924,0.2981298,0.95590806,0.023594603,0.5429417,-0.25589789999999996,-0.9593805000000001,0.9999566999999999,-0.25910363,0.6182137,0.34983963,-0.057570655,0.7522956999999999,0.024720695,0.0986059,-0.9703828000000001,0.57260346,0.8114266,0.59698206,0.9995854999999999,0.81508076
25,0.7334632,0.07482241,0.9793620000000001,0.0122708855,0.97179115,0.59588045,0.13678384,0.61123097,0.9584391999999999,0.43895698,-0.971458,0.97382206,0.9628045,0.3194768,0.83263695,0.75111806,0.2543344,0.042636577,0.011707225,0.24018072,-0.8163031,0.96630865,0.9802238999999999,0.9973459000000001,-0.9996984,0.93630165,0.36204752,0.61302584,0.8527459999999999,0.04165664,0.8248770000000001,0.8465001,0.96788514,0.9996722,0.9685484000000001,0.03340665,0.9537764999999999,0.34315872,0.9193832000000001,-0.39061072,0.11789074,0.8349721,0.94095284,0.06914451,0.30880994,0.9566752000000001,0.022303771,0.5269888,-0.27728504,-0.9591094000000001,0.99995816,-0.25356176,0.62351584,0.3470466,-0.12772377,0.7551095,0.022863303999999997,0.096530676,-0.8255584,0.5760273,0.8052959,0.6066043999999999,0.9996103000000001,0.8195068000000001
26,0.75695586,0.07616176,0.9785186,0.0140638705,0.96837884,0.61262167,0.14108571,0.5998941,0.96185803,0.40070802,-0.9698844999999999,0.9740968000000001,0.96101254,0.28074962,0.8344753,0.75049603,0.27208632,0.046323015999999995,0.011597679,0.24879982,-0.8304193999999999,0.96686214,0.97811264,0.9973037,-0.9996636000000001,0.94980764,0.34971297,0.61463976,0.85381186,0.04429342,0.8284961999999999,0.83326536,0.9628074000000001,0.99971145,0.96861887,0.031835295,0.9539136999999999,0.34036145,0.92718923,-0.3939718,0.12170738,0.8460028,0.9451923000000001,0.07492131,0.29173893,0.9584808000000001,0.024498157000000003,0.6528848,-0.24828823,-0.95743173,0.9999546,-0.27818259999999995,0.627119,0.3482258,-0.028186782999999997,0.75238377,0.02532552,0.09428599,-0.89936095,0.57335925,0.80379415,0.5970566999999999,0.99969107,0.80490464
27,0.7440685,0.07585841,0.97851604,0.012844806,0.970627,0.60184807,0.13935365,0.60411566,0.9599075999999999,0.44418848,-0.9667690999999999,0.97352344,0.9619039,0.26893368,0.833875,0.7475460999999999,0.26291806,0.04539847,0.011506611000000002,0.24003786,-0.82563555,0.9664705,0.9790636999999999,0.99745536,-0.99968153,0.9493144,0.3405655,0.6114783,0.8543360000000001,0.04176457,0.8267984,0.8245473,0.9641361999999999,0.9998166999999999,0.9699218000000001,0.032326978,0.9544976999999999,0.34529424,0.9342708000000001,-0.38675454,0.12222314,0.8416073000000001,0.9439084000000001,0.07284819,0.29786783,0.95643276,0.024635576,0.57511693,-0.24693388,-0.95802355,0.999956,-0.26339975,0.6219133000000001,0.34760776,-0.024460727,0.7510375,0.02477206,0.09858395,-0.895618,0.5746560000000001,0.80761856,0.5964616,0.9996318000000001,0.81538904
28,0.7338279000000001,0.07477752,0.9792189,0.012286953,0.97337824,0.58785236,0.1370245,0.60895336,0.9584594999999999,0.4406799,-0.9753643,0.9733924,0.9629953000000001,0.3001543,0.8316608,0.74840474,0.25820210000000005,0.044016715,0.011800757,0.23645242,-0.8160208999999999,0.9662345999999999,0.9799235000000001,0.9971735,-0.9996931,0.93902516,0.35141718,0.61466616,0.8558952,0.04102042,0.82554406,0.8286924999999999,0.96602935,0.9998254000000001,0.96970105,0.033352967000000004,0.95529383,0.35019267,0.93417686,-0.3851797,0.12241500000000001,0.83753085,0.94251716,0.07075558,0.298993,0.9549034,0.023329875,0.5079314,-0.23590551,-0.9605693999999999,0.99995625,-0.25751996,0.62132955,0.34971517,-0.067741185,0.74965507,0.024295947000000002,0.099819615,-0.9297745999999999,0.5693199000000001,0.8124778,0.5981493,0.9994449000000001,0.8213903
29,0.73954177,0.075533606,0.9787780999999999,0.012559106,0.97217345,0.59434086,0.13843888,0.6062749,0.95931983,0.44556599999999996,-0.9666336999999999,0.9733793,0.9625292,0.27857143,0.83355343,0.7474713000000001,0.2613254,0.04513752,0.011620832,0.23762257,-0.8218219000000001,0.9663472,0.97933006,0.9972926999999999,-0.9996863000000001,0.94610953,0.34341624,0.6123369000000001,0.85529613,0.041312102,0.8263136000000001,0.8244825000000001,0.96467733,0.99978894,0.9700215,0.032906562,0.9549783000000002,0.34820914,0.9355776,-0.38515356,0.12284009,0.8399325999999999,0.9435079,0.07208293,0.29722375,0.9554607,0.024120176,0.5435135999999999,-0.23724940000000003,-0.9593864,0.9999558000000001,-0.26139253,0.62079626,0.34896266,-0.033597946000000004,0.7498085999999999,0.024817417999999997,0.09894252,-0.9355419,0.57183975,0.8109143,0.59561586,0.99954873,0.81820816
30,0.7398445,0.0758178,0.97857237,0.012483353,0.97188985,0.5965599,0.13884318,0.6055921,0.9592113000000001,0.45585784,-0.96502554,0.9733228,0.96237344,0.2649017,0.83435214,0.7463826,0.26126373,0.045330387,0.011514061,0.23697044,-0.82359344,0.9662941999999999,0.97913545,0.99731153,-0.99968576,0.948304,0.33780240000000006,0.6103531999999999,0.8549450000000001,0.040937927,0.8261957000000001,0.82126987,0.9643003000000001,0.99985224,0.9704116,0.032623284,0.95492035,0.34790292,0.93711096,-0.38382033,0.123136275,0.8403929,0.9436271999999999,0.07234412,0.29847774,0.9543441999999999,0.024656925,0.54632,-0.23823512,-0.9584119000000001,0.9999559000000001,-0.26013055,0.6201523,0.34816888,-0.01995578,0.7494674,0.024885636000000003,0.09912545,-0.9238453999999999,0.57387364,0.81034285,0.5943927,0.9996743,0.81871945
31,0.7385428,0.0757344,0.9788492,0.012520296499999998,0.97215414,0.59195954,0.13874707,0.6075648,0.95909625,0.4461562,-0.9671658999999999,0.97330505,0.96279216,0.28153107,0.83372194,0.7475012,0.2617083,0.04524949,0.011674363,0.2372412,-0.8210431999999999,0.9663884,0.9794835,0.9973200999999999,-0.9996878,0.9448071,0.34565112,0.6129824,0.8555937,0.04127571,0.82624334,0.8254328000000002,0.96481967,0.9997936,0.96990013,0.033321064,0.9550056,0.34853449999999997,0.93555236,-0.38499314,0.1227748,0.8392316999999999,0.9435697000000001,0.071833365,0.29675296,0.95559585,0.023558844,0.537026,-0.23706122,-0.9597402,0.9999558000000001,-0.26144043,0.6201187,0.34976490000000005,-0.03965471,0.7501009,0.024890982000000002,0.09845579,-0.9655004999999999,0.571303,0.8119904,0.59568787,0.99941015,0.81765956
32,0.7514986,0.07620147599999999,0.9783832,0.013504734,0.9715982,0.60712445,0.14123687,0.6028404,0.96082485,0.42711980000000005,-0.9729979999999999,0.9739238000000001,0.9613058000000001,0.27270028,0.8354075999999999,0.7488592,0.2683995,0.04620141,0.011601886,0.24484506,-0.82898176,0.96675617,0.9789339,0.99736404,-0.99967265,0.9507082,0.34618783,0.6115676,0.85438603,0.043052766,0.8285007,0.8280678,0.96366775,0.99982923,0.9691499,0.032150112,0.95406735,0.34221092,0.9303345,-0.39032108,0.122054,0.84431887,0.9448065000000001,0.07434202,0.29351267,0.95747346,0.024888962999999997,0.621762,-0.25422537,-0.9581379000000001,0.9999554,-0.2713732,0.62360877,0.348554,-0.03415069,0.7522386,0.025172146,0.09772998,-0.91518986,0.5725764,0.8064116,0.5964222,0.9994407,0.8081274
33,0.7240869000000001,0.07770464,0.9795263000000001,0.010743666,0.9645083000000001,0.6056236,0.13701971,0.6105957,0.9582523999999999,0.5249311,-0.98703,0.9736696,0.9622991,0.28571078,0.8438155999999999,0.7445098000000001,0.24211341,0.041448146,0.011439813,0.23523912,-0.81692183,0.96392864,0.98074913,0.99716574,-0.9997117,0.93161994,0.33165059999999996,0.5984025,0.8501478000000001,0.039796546,0.8265515999999999,0.83187544,0.96863645,0.99950373,0.97025836,0.032784607,0.9522662000000001,0.33971809999999997,0.92235255,-0.3854837,0.11592329,0.8312624,0.9424843,0.06605012,0.32007077,0.9578624,0.019712063000000002,0.52127945,-0.26839963,-0.95814276,0.9999620000000001,-0.23811582,0.61357224,0.34049115,-0.08923592,0.7609627,0.021738063999999998,0.099075735,-0.69810516,0.6020224000000001,0.79634666,0.60791445,0.9996091999999999,0.82359684
34,0.7098019,0.07751787,0.97962767,0.010577366000000001,0.9667238000000001,0.5805178000000001,0.1375105,0.6221180000000001,0.95541775,0.5202845,-0.9707819999999999,0.9727082,0.96474516,0.29271725,0.8345943000000001,0.7449571,0.24527672,0.042123873,0.011617721000000001,0.22780961,-0.8097584,0.96621037,0.9801553,0.9969825000000001,-0.9997280000000001,0.9240782,0.34997427,0.6038901,0.8527108,0.0380503,0.82066226,0.8361495999999999,0.96979725,0.9997663,0.96996033,0.036314264,0.95358604,0.34700468,0.9350502,-0.37944490000000003,0.116691954,0.82353973,0.9407032,0.06448953,0.32301238,0.95545715,0.019130746,0.4003462,-0.28433412,-0.95986867,0.9999615,-0.23196314,0.61333597,0.3471575,-0.13129756,0.7585281999999999,0.022224643999999998,0.09303729,-0.9142108,0.5908886999999999,0.80937797,0.6085265999999999,0.999367,0.82730705
35,0.71388596,0.07740823,0.979809,0.0108868005,0.96641546,0.5851894,0.13733439,0.6204194000000001,0.9560639000000001,0.50017923,-0.97265315,0.97289294,0.9645446,0.30177859999999995,0.83318174,0.74635357,0.24750526,0.04221448,0.011646124499999999,0.23091064,-0.8105157,0.96636355,0.97997385,0.9969118,-0.99972314,0.92383564,0.35490468,0.6056623000000001,0.85220355,0.038900454,0.8212804,0.8395188,0.96956944,0.9998349,0.96945095,0.03607287,0.95340735,0.34520763,0.93186754,-0.38252896,0.11620353,0.82444894,0.94078565,0.06463246,0.3233263,0.9561103000000001,0.01898413,0.42412472,-0.28423238,-0.95966953,0.99996114,-0.23578061,0.61632645,0.34697434,-0.13889778,0.75921303,0.022175565,0.09091435,-0.8913916999999999,0.5920787,0.8070858,0.610003,0.999291,0.82479674
36,0.727124,0.07844353,0.97934496,0.010957393999999999,0.9646294,0.6021321,0.13907805,0.61205095,0.9584417,0.5241100999999999,-0.9872934999999999,0.9736741,0.9624534,0.28349364,0.84453374,0.74442786,0.24661392,0.042419627,0.011546261,0.23582713,-0.818498,0.9642235,0.98082864,0.99715596,-0.9997094000000001,0.93268454,0.33542305,0.6001513,0.8513252,0.040139697,0.82669115,0.8324376,0.96818155,0.99950886,0.9700084999999999,0.03343471,0.9523116,0.34011436,0.92352235,-0.38553899999999997,0.116739705,0.8323436,0.9435833,0.06697616,0.31376585,0.9578148999999999,0.019150311,0.53471774,-0.26531443,-0.95826125,0.99996114,-0.24335247,0.6116917,0.34289134,-0.086132154,0.76066935,0.022472618,0.098053545,-0.7973159000000001,0.5978238,0.7997779,0.6053951,0.9996200999999999,0.8191285
37,0.7391286,0.07590774,0.97855574,0.012424204,0.972133,0.59472954,0.13910325,0.60631824,0.9590563,0.45918915,-0.96511483,0.9732668,0.96250916,0.26359606,0.8343292999999999,0.74611247,0.26142129999999997,0.04545244,0.011536444,0.23626658,-0.8233136000000001,0.9662905,0.9792257,0.9974245999999999,-0.99968714,0.9479550999999999,0.3378271,0.6104265999999999,0.8552465,0.040792212,0.82612205,0.82078964,0.9643343000000001,0.9998277,0.97046185,0.03283264,0.95497775,0.34850463,0.9376179,-0.38318577,0.12333703,0.84010786,0.94372946,0.07231333,0.29783583,0.9542860999999999,0.024478958999999998,0.54116213,-0.23710616,-0.95870835,0.9999559000000001,-0.2598812,0.61929107,0.34868726,-0.019233721999999998,0.7493913000000001,0.025000472000000003,0.09901207,-0.9456832000000001,0.57326335,0.8113322,0.59390736,0.99970186,0.8187496999999999
38,0.75695586,0.07616176,0.9785186,0.0140638705,0.96837884,0.61262167,0.14108571,0.5998941,0.96185803,0.40070802,-0.9698844999999999,0.9740968000000001,0.96101254,0.28074962,0.8344753,0.75049603,0.27208632,0.046323015999999995,0.011597679,0.24879982,-0.8304193999999999,0.96686214,0.97811264,0.9973037,-0.9996636000000001,0.94980764,0.34971297,0.61463976,0.85381186,0.04429342,0.8284961999999999,0.83326536,0.9628074000000001,0.99971145,0.96861887,0.031835295,0.9539136999999999,0.34036145,0.92718923,-0.3939718,0.12170738,0.8460028,0.9451923000000001,0.07492131,0.29173893,0.9584808000000001,0.024498157000000003,0.6528848,-0.24828823,-0.95743173,0.9999546,-0.27818259999999995,0.627119,0.3482258,-0.028186782999999997,0.75238377,0.02532552,0.09428599,-0.89936095,0.57335925,0.80379415,0.5970566999999999,0.99969107,0.80490464
39,0.7378285,0.075636685,0.97928417,0.012641366000000001,0.9716559000000001,0.5956535,0.13885733,0.61188626,0.9587326999999999,0.4306209,-0.97360355,0.97388035,0.9628643,0.31798002,0.8327273999999999,0.7514917,0.25989008,0.04363315,0.011812018999999998,0.24223708,-0.8184015,0.9665530000000001,0.98023975,0.99730796,-0.9996940999999999,0.9362421999999999,0.3667714,0.61490107,0.8533976000000001,0.042315587,0.82529676,0.84835994,0.96735054,0.99977744,0.9680773000000001,0.033956476,0.9536256,0.34224394,0.9185201,-0.39186266,0.11829664,0.8361473,0.94208944,0.06998702,0.30415929999999997,0.9570913000000001,0.021463616,0.54943085,-0.27564740000000004,-0.9591902,0.99995744,-0.25982404,0.62330264,0.34910949999999996,-0.12892655,0.7555498,0.023507377000000003,0.094867334,-0.90601623,0.57411015,0.80675095,0.6051373000000001,0.9995778000000001,0.81382865
40,0.722251,0.07773425,0.9795913,0.010607179,0.9647289000000001,0.6047343000000001,0.13669774,0.6111743000000001,0.95800906,0.5294909000000001,-0.98704094,0.9736184999999999,0.96240497,0.2867367,0.84370756,0.7442963,0.2407558,0.04125008,0.011432881,0.23443212,-0.8160111999999999,0.9634734,0.9808382999999999,0.9971624,-0.9997140999999999,0.9308989,0.33091479999999995,0.59799755,0.8500409,0.039573245,0.8263975,0.8318614,0.9688761,0.99954015,0.97033757,0.03288082,0.9522562,0.33997095,0.9222674000000001,-0.38502765,0.1157011,0.8303894,0.9422681,0.06564189,0.32143146,0.95774055,0.019536493000000002,0.51270324,-0.26872674,-0.95820177,0.9999621999999999,-0.23632737,0.6130054,0.34027576,-0.09088959,0.76116496,0.021595662,0.09912893,-0.69198334,0.6030382,0.79627,0.60840726,0.9996176,0.82474935
41,0.7343361999999999,0.07562916,0.9788322,0.012158262,0.97281283,0.58784276,0.13835973,0.6090175999999999,0.95837796,0.46107766,-0.96871877,0.97320884,0.96299595,0.27798140000000005,0.83401495,0.74642736,0.2591479,0.044836695999999995,0.011677563,0.23454599,-0.8191708000000001,0.9662002000000001,0.97978985,0.9972211,-0.9996931999999998,0.9442877000000001,0.34297943,0.61179924,0.8559859000000001,0.040475477,0.82540494,0.82288796,0.9652936,0.9998097,0.97032315,0.033428214,0.95522934,0.35044548,0.9380322,-0.38248235,0.123265795,0.8381586,0.94323325,0.071364395,0.29773584,0.95407706,0.023723284,0.5118435,-0.23405358,-0.9600303,0.99995613,-0.25720534,0.61830354,0.3497407,-0.040018503,0.7492107,0.024796221,0.09964041400000001,-0.9714035,0.5706869000000001,0.8137107,0.5948326,0.999742,0.8208847
42,0.7429629,0.07521323,0.9786313,0.012742875,0.97169954,0.6035958,0.13785386,0.60243374,0.9598874,0.4411933,-0.96561605,0.9735482,0.9617730999999999,0.26964545,0.8335101,0.74755704,0.26071864,0.0449499,0.011448372,0.23964278,-0.8246836,0.96632636,0.97882414,0.99730104,-0.9996809999999999,0.9492923000000001,0.33758667,0.61020005,0.8539175999999999,0.041577417,0.8268838,0.8228293999999999,0.9641488000000001,0.9997679,0.97020245,0.03179939,0.9546889000000001,0.3458921,0.9343591,-0.3863979,0.1224161,0.8416601999999999,0.9432914000000001,0.072578385,0.30045488,0.9555988999999999,0.02541245,0.5678928000000001,-0.24213992,-0.95840055,0.99995613,-0.26128837,0.6234670999999999,0.3463736,-0.020896900000000003,0.75001556,0.024467417999999998,0.09961948,-0.8396611999999999,0.575889,0.8063737,0.59650815,0.99961346,0.8186026
43,0.7700415,0.07418401,0.97826487,0.015801927,0.9714203000000001,0.61905825,0.14190248,0.59467715,0.96405923,0.3359307,-0.9832069,0.9747078000000001,0.9598873,0.2977011,0.8376726999999999,0.75489223,0.28156918,0.045876633,0.011752043,0.25778636,-0.8333536,0.96693057,0.9780278,0.9977450000000001,-0.9996424999999999,0.94741994,0.36304304,0.624851,0.8547246,0.046541672,0.8292546999999999,0.84594893,0.96173745,0.9998751,0.9671097,0.030376737999999997,0.95410454,0.33857223,0.9143447,-0.4009284,0.12234419,0.8526742,0.9452529000000001,0.07876177,0.28085464,0.9591232,0.02674486,0.7189258000000001,-0.2559107,-0.9545959999999999,0.9999522,-0.29361275,0.6348151999999999,0.34949422,-0.0383753,0.7496305999999999,0.025885917,0.09500941,-0.8744211999999999,0.5586765,0.80285835,0.5970837,0.9997939,0.79770935
44,0.740472,0.07569181,0.9787254999999999,0.012625341000000002,0.9720981,0.5943399,0.13884816,0.6062125,0.9594246,0.44515553,-0.9667324,0.9733845999999999,0.96250767,0.27699378,0.83381647,0.7473936999999999,0.26232722,0.045351199999999994,0.011630671,0.23787035,-0.8224075999999999,0.96637774,0.9793134,0.99729586,-0.99968517,0.94668186,0.34345964,0.612532,0.85545975,0.04140918,0.82644284,0.8243139000000002,0.9644975,0.9997754999999999,0.96999496,0.03295248,0.954966,0.3481455,0.9358633,-0.38522092,0.123019025,0.84032905,0.94376737,0.07235281,0.29602233,0.9555096,0.024083188,0.54850477,-0.23647718,-0.95931596,0.99995565,-0.26262462,0.6205293000000001,0.34928715,-0.030667912000000002,0.74975604,0.02498401,0.09880532,-0.9509950999999999,0.5713275,0.8112706000000001,0.59507424,0.9995511,0.81725806
45,0.73513615,0.07524667,0.9792550999999999,0.012407192,0.97173214,0.59363395,0.13799159,0.61207443,0.9585648000000001,0.43868959999999996,-0.9717903,0.97381157,0.96291566,0.31792733,0.83312434,0.75099033,0.25705835,0.043202803,0.011772423999999998,0.24042715,-0.81715506,0.9664011999999998,0.98026675,0.9973403000000001,-0.9996971,0.9368983000000001,0.36387658,0.61407757,0.85347897,0.04184216,0.8250019000000001,0.8467686,0.96760714,0.9996706,0.9684056999999999,0.033801273,0.9538223,0.34345576,0.9203889999999999,-0.3905349,0.11840924,0.83560616,0.94163376,0.06971846,0.30499095,0.9566200999999999,0.021948263,0.53398204,-0.27496493,-0.95920885,0.9999577,-0.25669459,0.62234163,0.34848428,-0.12531868,0.7548517,0.023323022000000002,0.09596868,-0.8864249,0.5734375,0.80736256,0.60505587,0.9996113000000001,0.8169022
46,0.74844253,0.076569095,0.97866094,0.013218617,0.9690361999999999,0.60283786,0.14136639,0.60526866,0.960465,0.4331538,-0.9827168,0.9739968000000001,0.9616553,0.28520226,0.83636534,0.7487695,0.26713446,0.04553382,0.011774037,0.24436186,-0.82577205,0.96671486,0.97948265,0.997223,-0.9996778000000001,0.9426489,0.3513756,0.6130003,0.85492766,0.043023754000000004,0.82743466,0.8313101999999999,0.9645171999999999,0.9998041,0.9688791999999999,0.032687817,0.9539075,0.3428125,0.93063086,-0.39044774,0.12167867,0.8428694999999999,0.9450255999999999,0.07335571,0.29258034,0.95777106,0.023077315,0.60752666,-0.24961020000000003,-0.95873255,0.9999558000000001,-0.2700893,0.6218906999999999,0.34913394,-0.054717124000000006,0.7532675999999999,0.025012627000000003,0.09752336,-0.9440464,0.57282966,0.80729675,0.59773517,0.9996031999999999,0.80785286
47,0.74390304,0.08084541599999999,0.97892183,0.011927278000000001,0.9486359000000001,0.6236899,0.14407188,0.6081338000000001,0.960003,0.5119077999999999,-0.9943357,0.97447574,0.9612681999999999,0.26946405,0.8511448,0.74582535,0.255619,0.044185795,0.011498623000000001,0.24629799,-0.8299561,0.9651848,0.9809078999999999,0.99721456,-0.9996939,0.9351347,0.33899772,0.59699345,0.84874576,0.04264844,0.82936096,0.8385700999999999,0.9670348,0.9997072,0.96876365,0.032743222999999995,0.9499999,0.32915846,0.9119815999999998,-0.39309406,0.114728205,0.8375538,0.94595546,0.069031306,0.31286526,0.96177506,0.01874623,0.6565968000000001,-0.2899677,-0.95606065,0.9999614,-0.25542518,0.6134219,0.34131366,-0.09370227,0.7666644,0.022756327000000003,0.0962075,-0.7675546,0.60712737,0.7898823,0.60781735,0.99903977,0.8028311
48,0.7530585,0.076828204,0.97854584,0.013606818,0.968891,0.606173,0.14235654,0.6037172,0.961116,0.42320848,-0.9833064,0.9740716,0.9613120999999999,0.2830034,0.83690524,0.7491727,0.27066272,0.046085864000000004,0.011780033999999998,0.2467749,-0.8281398999999999,0.96683997,0.97924244,0.99720645,-0.9996714,0.9447085999999999,0.3522789,0.61386585,0.85493726,0.043714765,0.82809,0.8320806000000001,0.9638235,0.99980634,0.9686191999999999,0.03249737,0.95375067,0.3414938,0.9298185,-0.39205936,0.12187838599999999,0.84468824,0.94568586,0.07432872,0.2896278,0.95827216,0.023135025,0.63440686,-0.24859865,-0.9583862,0.9999551999999999,-0.2752237,0.62279826,0.34944314,-0.047390047000000005,0.75338286,0.025378012999999998,0.09666389999999998,-0.9584912,0.57215035,0.80660725,0.5968936,0.9996268,0.8041325
49,0.7354712,0.07432463,0.9786756,0.012148916000000001,0.9729204,0.5945977,0.1361189,0.6042838,0.9591011999999999,0.45638344,-0.9617144,0.9732254000000001,0.9622939,0.26908740000000003,0.8338491,0.7460732,0.2555672,0.043993745,0.011397876000000001,0.2344101,-0.8204853000000001,0.96595895,0.9790919,0.9974636,-0.99968946,0.9480351999999999,0.33456752,0.6107023,0.85483783,0.040077075,0.8279555000000001,0.81956387,0.9647283999999999,0.9998863000000001,0.9709125,0.03185555,0.9555488999999999,0.350443,0.9366332,-0.38209337,0.12324819,0.8397706,0.9420187,0.07179556,0.30182919999999996,0.9524566999999999,0.026098222,0.5180992999999999,-0.23517317,-0.9591101999999999,0.99995625,-0.2542548,0.6210471,0.3464913,-0.01808567,0.7466944000000001,0.024293422999999998,0.101376995,-0.8438405000000001,0.57178617,0.810743,0.5945299,0.9998729,0.8257403
