,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
336,0.71842414,0.13072391,0.98241335,0.008328963,0.88586384,0.7068861,0.15862174,0.6178543000000001,0.95684814,0.6489866,-0.9949761,0.9676509,0.9570046999999998,0.1449488,0.8475424000000001,0.7203071,0.26209223,0.05073701,0.009666771,0.2545434,-0.84507126,0.96356946,0.975931,0.99784297,-0.9997166,0.95176387,0.35855496,0.5306366,0.8219236999999999,0.042113986,0.83671963,0.8517509,0.9593235999999999,0.9998543,0.9681886999999999,0.04566052599999999,0.9192812,0.30236012,0.88517666,-0.41832122,0.09105801599999999,0.7726348000000001,0.9525041,0.05140019,0.44311842,0.9701511,-0.00037200857000000006,0.7508153000000001,-0.39122432,-0.9463759,0.99997675,-0.2349862,0.56965315,0.33946679999999996,0.41003513,0.80583835,0.021356585,0.04572496,-0.862159,0.79377997,0.7117227,0.6752353,0.9992608000000001,0.7953633000000001
337,0.72236884,0.12727256,0.98200583,0.008917531999999999,0.9209978999999999,0.6992826,0.16008599999999998,0.6198726999999999,0.9538926,0.61489826,-0.98864526,0.967413,0.957463,0.15508752,0.83708876,0.72243005,0.2696743,0.05122838,0.009797483000000001,0.2562014,-0.8444915000000001,0.9644735999999999,0.9771059000000001,0.99793357,-0.9997118,0.9586029,0.372077,0.5369419,0.8240539000000001,0.042686737999999995,0.83613425,0.8595885,0.9594374,0.9997795,0.9676536,0.046648532,0.9173110000000001,0.30503792,0.889385,-0.41951679999999997,0.09227784,0.7753574000000001,0.951667,0.05336304,0.43604016,0.9693565000000001,0.0010936684,0.7364473000000001,-0.39933527,-0.9477673000000001,0.99997556,-0.24203065,0.57498574,0.34451914,0.40791216,0.8037094,0.02207952,0.0711663,-0.9858154,0.782253,0.7207781,0.6734518,0.9968331,0.7937079
338,0.7215888,0.12543549,0.9818778,0.008910383000000001,0.92665625,0.6939615,0.15904266,0.6210194,0.9525706,0.6123746,-0.98886776,0.9676033000000002,0.95751095,0.16590886,0.8436136000000001,0.72401685,0.26811240000000003,0.050343375999999995,0.009974948,0.25607017,-0.84266794,0.9642314000000001,0.9775763000000001,0.99796957,-0.9997135,0.9571569,0.37336195,0.5375831999999999,0.8252235000000001,0.042763103,0.83599055,0.8634069999999999,0.9604950999999999,0.99985564,0.9677396,0.04616899,0.9182591,0.30650684,0.8872048,-0.41884458,0.09292728,0.7777215999999999,0.9510347,0.053956147,0.43077764,0.9688239,0.001998382,0.72132325,-0.39927405,-0.94812465,0.9999751,-0.24201165,0.5760055000000001,0.34555677,0.39655742,0.8023901,0.022092163999999997,0.058121044000000004,-0.9851155999999999,0.7749180999999999,0.724741,0.6702092,0.99877805,0.7956715
339,0.7385745,0.12348473,0.9815605,0.010087823499999999,0.93488675,0.70163476,0.15482089999999998,0.6089483,0.9581729999999999,0.5487751999999999,-0.98800653,0.9682395,0.95620394,0.17246948,0.837609,0.727536,0.27609986,0.05090512,0.010030535,0.26378185,-0.8473888,0.96441644,0.9726899,0.99803483,-0.9996859,0.96299726,0.36569974,0.54069126,0.8276551,0.045292847000000004,0.8334874,0.8544185,0.9556455,0.9998866,0.9676181999999999,0.042325664000000006,0.9238450999999999,0.30910740000000003,0.8921142,-0.42292055,0.096060745,0.78980404,0.9512424999999999,0.057526845,0.41310695,0.9684999,0.004288252,0.783166,-0.36836854,-0.9468370999999999,0.9999726999999999,-0.25885199999999997,0.58849686,0.34554332,0.41624418,0.7989954,0.023140752999999997,0.05945389,-0.9054365,0.76216125,0.72427064,0.6637684,0.9996824000000001,0.79333234
340,0.7064799,0.12551993,0.982369,0.008376172,0.8863895,0.68429816,0.15529248,0.62624043,0.9537687,0.62655663,-0.9855503000000001,0.9671395,0.95951325,0.16756265,0.8374893,0.7240260000000001,0.2631131,0.04968074,0.009967931999999999,0.24874255,-0.83646476,0.9646464,0.9744943000000001,0.9977046999999999,-0.99972934,0.9440113000000001,0.37313223,0.5398729999999999,0.82561153,0.040998675,0.82717013,0.85959685,0.9614698,0.999906,0.96792644,0.047887242999999996,0.9222398999999999,0.31120798,0.90185606,-0.41267163,0.09267325,0.76927966,0.9501284999999999,0.051025517,0.44044372,0.96819896,0.0024149613,0.62958187,-0.4045098,-0.9490440999999998,0.9999759,-0.22917536,0.5798406,0.344771,0.37686118,0.8023647,0.021368086,0.025298381,-0.96288276,0.7776386,0.7273499,0.67324156,0.9988215,0.8033031
341,0.71137404,0.13380872,0.9822716,0.007944468,0.90262794,0.6941535,0.15704161,0.62252355,0.9560211,0.66956466,-0.99491847,0.9674649999999999,0.95756996,0.15359713,0.8485283000000001,0.71932757,0.25714139999999996,0.049388323,0.009750798,0.25011548,-0.84124315,0.9622895,0.9767671,0.99790657,-0.99972576,0.9496798000000001,0.35501078,0.5315960999999999,0.8248784,0.040853932,0.8363655000000001,0.85129356,0.9612156999999999,0.99986285,0.9686254999999999,0.046462275,0.9211519,0.30641305,0.8897056999999999,-0.41460562,0.09164037,0.7707189999999999,0.9516448000000001,0.051535353,0.43503240000000004,0.96883637,-3.653762e-05,0.71232927,-0.39130017,-0.94871736,0.99997675,-0.23165092,0.5651861,0.34240454,0.41285202,0.8037055000000001,0.02157131,0.05499389,-0.94925517,0.78635305,0.72108,0.6721853,0.9992383,0.7993071999999999
342,0.7382658000000001,0.111600325,0.9818319,0.010004634,0.927899,0.7058603,0.15805718,0.6087625,0.95720416,0.54375696,-0.9921264999999999,0.96817327,0.9565806,0.17268479,0.8412261000000001,0.7282605999999999,0.27738473,0.052551087,0.009950763,0.26255167,-0.8463011,0.9645787,0.9743411,0.99804646,-0.9996892,0.96054876,0.3758862,0.5407751000000001,0.82440895,0.045622125,0.83505297,0.86714125,0.95700365,0.999859,0.96720773,0.04277306,0.9191315999999999,0.30593204,0.88105774,-0.42536715,0.094112314,0.78775716,0.95173204,0.05582443,0.4261481,0.9691456,0.0032235063,0.78031915,-0.38227794,-0.9466751,0.9999734,-0.25536284,0.5887247,0.34277266,0.40214202,0.80237454,0.022251917000000003,0.047321897,-0.85354173,0.76888704,0.71799326,0.66842914,0.99902123,0.7933646
343,0.71863323,0.118740946,0.9818466999999999,0.009137794,0.93702376,0.6781673,0.1505268,0.61935085,0.9556633,0.57594836,-0.98517454,0.96775544,0.95889527,0.1944234,0.8335939,0.72900194,0.26470596,0.04871260400000001,0.01019542,0.25197336,-0.8370343000000001,0.9642503000000001,0.9753156999999999,0.9977543,-0.999713,0.9515392,0.37349376,0.5450358000000001,0.8303933000000001,0.04261635,0.8309302,0.8528956,0.96062696,0.99990225,0.9681216999999999,0.044370197,0.92575,0.31719604,0.89511186,-0.41511762,0.09632189999999999,0.7814379,0.9484949,0.055060927,0.41730705,0.9665332,0.006110331,0.6596651,-0.388756,-0.9513176,0.9999734,-0.2419964,0.58599806,0.34865105,0.38303173,0.7975177,0.022246724,0.04053112,-0.94752944,0.7523555000000001,0.7366739000000001,0.6639074,0.99958384,0.8058184
344,0.7151945,0.12759386,0.98215485,0.008626608000000001,0.9329343000000001,0.6916635999999999,0.15786478,0.6230234,0.9520536,0.61970174,-0.98759127,0.9672959000000001,0.9583841000000001,0.16439138,0.8325931000000001,0.72312415,0.26547468,0.049866136,0.009876321,0.25309268,-0.8406151,0.964483,0.9774354999999999,0.99777216,-0.99971956,0.9528643,0.37329,0.5389482,0.8252405999999999,0.041781936,0.8351972,0.8559667,0.96107596,0.99982876,0.96787596,0.047218442,0.9197006999999999,0.30800912,0.89348626,-0.41646832,0.092730194,0.7727351,0.9504248,0.052669883,0.4377781,0.9686616,0.0019967465,0.6918057,-0.40259704,-0.94933295,0.9999756999999999,-0.23617919999999998,0.57678473,0.34579855,0.39138052,0.8026393,0.021804902999999997,0.078093514,-0.98739904,0.77894187,0.725877,0.6733467,0.9989254999999999,0.7985806
345,0.7385563,0.12696879,0.9818603000000001,0.010270764,0.9116485999999999,0.7027875,0.15602864,0.61058486,0.957842,0.53736657,-0.9846040999999999,0.96795446,0.9569690999999999,0.16674009,0.8341199,0.72732997,0.28199595,0.05222589,0.010078102,0.2647142,-0.84804136,0.96488655,0.97217304,0.9978944,-0.99968505,0.9619736999999999,0.36897220000000003,0.54366314,0.8272950000000001,0.045427657999999996,0.83483577,0.8558889000000001,0.9543129000000001,0.9998787,0.9670458000000001,0.04389868,0.92394173,0.30877095,0.89314634,-0.42296556,0.095681965,0.78724295,0.9519088,0.056803606,0.41783035,0.9690153,0.0031145075,0.78057164,-0.36559668,-0.9459673000000001,0.9999726000000001,-0.26085782,0.5909935000000001,0.3470723,0.41528679999999996,0.7993259,0.023518171,0.03829976,-0.9624908000000001,0.76763207,0.7237275,0.66450673,0.99943584,0.78906006
346,0.6912555,0.12752303,0.9826096,0.0076960665,0.9076984,0.67600614,0.15445298,0.63172096,0.95189226,0.6564585000000001,-0.9899174999999999,0.9667493,0.96045727,0.16404743,0.83742374,0.7211350999999999,0.25487182,0.0482609,0.009824362,0.24122526,-0.8310274999999999,0.9644193999999999,0.9758540000000001,0.99761295,-0.9997451999999999,0.9394705,0.36881045,0.5378097,0.82565147,0.038524535,0.82602215,0.8580873,0.9637684000000001,0.99988455,0.96847236,0.049342163,0.9233539000000001,0.3125869,0.9066847,-0.40697205,0.091629334,0.76130164,0.9487688,0.04909609,0.44880214,0.96743107,0.0024523254999999997,0.56071436,-0.41761097,-0.95077306,0.9999771000000001,-0.21614309,0.5743943,0.34466472,0.36717087,0.80219454,0.020608671000000002,0.05498012,-0.971318,0.7806025,0.73091805,0.6761189000000001,0.9984651,0.81023604
347,0.70717126,0.13337898,0.98239297,0.0077431159999999995,0.90569836,0.69263685,0.15589365,0.6235394000000001,0.9553815999999999,0.6773628,-0.9948703000000001,0.96738094,0.95781857,0.15629179999999998,0.84777325,0.7192651,0.2536686,0.04871333,0.009738102,0.24839152,-0.8393749,0.96192366,0.977251,0.9978826,-0.9997304,0.9479115,0.35363737,0.5311835,0.824572,0.04037132,0.836052,0.8507517,0.96198624,0.99987406,0.96881133,0.046550676,0.92145926,0.30687755,0.8899732,-0.41350666,0.0913137,0.7687044,0.95107245,0.05083814,0.43835086,0.96867293,0.0001886212,0.6928943000000001,-0.39431322,-0.94897825,0.9999771000000001,-0.22729859,0.5650031,0.3417706,0.40735748,0.8038783,0.021180294,0.052190214000000006,-0.91743064,0.7874386,0.7207325,0.67318493,0.9992754,0.80249137
348,0.7318068,0.12680177,0.98208123,0.009606256,0.89121187,0.70554894,0.16112226,0.6167898,0.9545857,0.5798189,-0.9879294,0.96770775,0.95723575,0.15610956,0.8391938,0.72536194,0.27942657,0.052782394,0.010002255,0.2624007,-0.84756356,0.9649133,0.974225,0.9978904000000001,-0.999699,0.9576003000000001,0.37712735,0.54014903,0.823694,0.04461329,0.8348325999999999,0.8636440999999999,0.95720243,0.99984115,0.9668478000000001,0.046256233,0.9177097,0.30387545,0.885898,-0.42296314,0.09309252,0.7801465999999999,0.9527904,0.054308668,0.4338777,0.9701605,0.0006729578,0.7713846,-0.387282,-0.9446226999999999,0.99997437,-0.25186855,0.5834441999999999,0.34497386,0.4019295,0.8036966,0.022691832999999998,0.033004053,-0.9811514000000001,0.78199905,0.71767014,0.6712968,0.9984791999999999,0.78694624
349,0.7084296999999999,0.12417929,0.9823361999999999,0.008362066,0.9072939,0.6874244,0.1571038,0.62547874,0.9537843,0.63141507,-0.98991126,0.96706593,0.95919037,0.16210303,0.83911103,0.72289824,0.26404026,0.050172888,0.009879623,0.24896193,-0.8379431999999999,0.9645938000000001,0.97491413,0.99781334,-0.99972826,0.9458951999999999,0.37533829999999996,0.53898245,0.82470125,0.04114901,0.8295431000000001,0.86078787,0.9614126000000001,0.9999030999999999,0.9678926999999999,0.04791461,0.92005754,0.30955422,0.8984415000000001,-0.41421402,0.091996066,0.7689182,0.9507309000000002,0.050970796,0.44213918,0.9684912,0.0018557544,0.64910835,-0.40807194,-0.9486815000000001,0.99997616,-0.2302357,0.57707936,0.3442613,0.38733249999999997,0.8035026999999999,0.021363009,0.02869123,-0.97085184,0.78084457,0.72505337,0.67449546,0.99856263,0.8013998999999999
350,0.7283393,0.12002848,0.9818309999999999,0.0094698435,0.9386180000000001,0.6935361,0.15756132,0.61642265,0.95533603,0.5694047,-0.9907268,0.9678003000000001,0.95756996,0.17498663,0.8387744,0.7260041,0.27338073,0.05094527,0.010003699,0.25837576,-0.8428894,0.9644681,0.97615993,0.99795645,-0.9997029000000001,0.957449,0.37576679999999996,0.5419376,0.8268691999999999,0.04358238,0.83731663,0.86464065,0.9592130999999999,0.99988174,0.9673978000000001,0.044809792,0.9206418,0.30883357,0.88774025,-0.42032313,0.09411934,0.7826154000000001,0.95082575,0.055286612,0.42341033,0.9682736999999999,0.0030780942,0.7328138000000001,-0.38849694,-0.9494551,0.9999739,-0.24917325,0.5839015999999999,0.34653684,0.39686869999999996,0.8003380999999999,0.022470739,0.06602894,-0.9769040000000001,0.7657303000000001,0.72758496,0.6674423,0.9995081,0.7948239
351,0.7271896999999999,0.12942398,0.9819271,0.009478405,0.9232940000000001,0.69711167,0.15546913,0.61523837,0.95636934,0.5758109,-0.983309,0.9675085999999999,0.9575428,0.1622419,0.83322185,0.7245873,0.27295402,0.05097498,0.00988837,0.25840575,-0.84494895,0.9645599,0.9742395,0.99775314,-0.9997008,0.9605329,0.36507174,0.54079926,0.82694644,0.043363802,0.8335937,0.8516524999999999,0.95665604,0.99984777,0.96774083,0.045021802,0.9234884,0.3095797,0.89748216,-0.4191079000000001,0.094610855,0.78040767,0.95085704,0.055101044,0.42457446,0.9685029,0.0030932003000000005,0.7361036999999999,-0.37914836,-0.9479814000000001,0.99997413,-0.24902645,0.5836958999999999,0.3465926,0.4183547,0.80003697,0.022835722000000003,0.06803508,-0.9726115,0.7718324000000001,0.72570753,0.668219,0.9989575999999999,0.79561204
352,0.73036414,0.13154508,0.98186755,0.009506824,0.92974603,0.7022105,0.1573322,0.61411613,0.9573748,0.5859493,-0.9853771000000001,0.96757567,0.95689344,0.15020508,0.83514994,0.72266763,0.27516222,0.052461848,0.009822547,0.2598629,-0.84803677,0.96477467,0.9727531999999999,0.9978555,-0.9996976999999999,0.9638027,0.36442800000000003,0.53623456,0.8262188,0.043588046,0.83646077,0.84779465,0.95661753,0.99989396,0.9676939,0.04505073,0.9225926999999999,0.3072801,0.8999775,-0.4196433,0.09434382,0.780879,0.95198244,0.055206064000000006,0.42506224,0.969126,0.0024447856,0.76487195,-0.3774953,-0.94785535,0.99997437,-0.25135633,0.5814153000000001,0.34569848,0.42668659999999997,0.80105877,0.02309697,0.063177526,-0.9843562,0.7766029000000001,0.72317255,0.6678641,0.99931276,0.79090565
353,0.7037204,0.13707833,0.9827225,0.0077617704000000004,0.90342665,0.69534403,0.15829426,0.6254666,0.95552135,0.67141336,-0.9933833000000001,0.9668278,0.9587002,0.13774064,0.8388200000000001,0.7167004,0.25863913,0.049993616,0.009511118,0.24752833,-0.8406110000000001,0.963875,0.97771794,0.9973036,-0.99973255,0.9475493,0.35891545,0.5331889,0.82334954,0.039461147,0.8382601999999999,0.84635013,0.9607751,0.9997912,0.96840864,0.04882792,0.92052615,0.30603498,0.89481413,-0.4122058,0.09028356,0.76204956,0.9511526,0.049475472,0.45019948,0.96930236,-0.00048650728,0.68050194,-0.40303373,-0.94790405,0.9999778,-0.22505917,0.5655852,0.34262612,0.41291055,0.8049833000000001,0.021285659,0.07285214,-0.9810793999999999,0.79705155,0.7197960999999999,0.677991,0.99878377,0.79912513
354,0.71986675,0.11928284,0.9817232,0.009141726999999999,0.94302946,0.67743444,0.15128648,0.6190059,0.9564234,0.5772526,-0.9864832,0.96778333,0.95865417,0.19212010000000002,0.8355216999999999,0.72782254,0.26520467,0.048770223,0.010139075,0.25211483,-0.8377131,0.9641543,0.97541463,0.99785155,-0.9997118,0.9547966999999998,0.37267205,0.54442984,0.83104616,0.04242106,0.83342326,0.85281634,0.960548,0.9998954,0.96817213,0.044298474000000004,0.9254885,0.31715423,0.8951944,-0.41500118,0.09631122,0.78216404,0.9487005,0.055546045,0.41371465,0.9663224,0.005994104,0.6689002,-0.38811186,-0.9517118,0.9999733000000001,-0.24374628,0.58339775,0.34925193,0.39200363,0.79695964,0.022495061,0.054624137,-0.9826876,0.7507465999999999,0.7384848,0.6629348,0.9995596999999999,0.8045511
355,0.7073115,0.13307686,0.98258007,0.0078545725,0.90842426,0.6978143,0.15899271,0.6240691999999999,0.95524955,0.67045903,-0.99364424,0.9670348,0.9582902,0.1396221,0.84156287,0.7177716,0.25903052,0.050388775999999996,0.009530242,0.24763360000000004,-0.84147924,0.96389633,0.9778131999999999,0.9976280000000001,-0.9997298000000001,0.9481889000000001,0.36071914,0.5320434,0.8227061,0.04010262,0.8371344000000001,0.84946185,0.9607815999999999,0.9997647,0.9683828999999999,0.048105635,0.9192336999999999,0.30469897,0.8906019000000001,-0.41403019999999996,0.09032832,0.7645018,0.9518334999999999,0.049892444,0.449033,0.96950775,-0.00045518745999999997,0.6986453,-0.40376633,-0.9476958000000001,0.9999776,-0.22695674,0.5658568,0.34170243,0.41181270000000003,0.8056733,0.021217327999999997,0.06990576,-0.95739776,0.7962102,0.7177232,0.67782533,0.9982761999999998,0.7985014
356,0.71588653,0.11901732,0.98179436,0.008945213,0.9447530000000001,0.67451274,0.15056856,0.6206755,0.9553837,0.5847058,-0.9861890999999999,0.96769595,0.9590049,0.19485833,0.8348259,0.72789246,0.26254678,0.04828517,0.010159865,0.25013295,-0.8358521000000001,0.9640996,0.97596943,0.9978174000000001,-0.9997166,0.95283157,0.37274343,0.5445075,0.831123,0.04194667,0.8328697,0.8522589,0.96133083,0.9999026,0.96831524,0.04461366,0.9258543,0.3180097,0.8960429,-0.41368353,0.096213825,0.78044134,0.9481752,0.05499121,0.41599172,0.96607757,0.006186228199999999,0.6474525,-0.39163426,-0.9521678,0.99997354,-0.23997769,0.58295935,0.34932070000000004,0.3853178,0.7969374,0.022238864,0.053134415,-0.9741535,0.750671,0.73958015,0.66345185,0.99960446,0.80710185
357,0.7155538,0.13153206,0.9822343000000001,0.008603411,0.9253832000000001,0.6966121999999999,0.1589651,0.62286556,0.9529506,0.62562615,-0.99162775,0.9673377000000001,0.9580134,0.15642248,0.8346694,0.72157454,0.26608930000000003,0.04985415,0.009813344,0.25350428,-0.84195536,0.9645469000000001,0.9774404000000001,0.9977746999999999,-0.99971944,0.9541046000000001,0.37057840000000003,0.5371457,0.82409835,0.04163109,0.8356015999999999,0.85816705,0.9606179,0.99977314,0.9677094999999999,0.047373597,0.91825336,0.30520272,0.8917582000000001,-0.41684487,0.09181732,0.7718348,0.95093733,0.05233173,0.44075509999999996,0.96935225,0.0010473168,0.7083673,-0.40281809999999996,-0.9480753000000001,0.9999763,-0.23574437,0.5740883000000001,0.34447792,0.39350688,0.8035385,0.021691406,0.08015652,-0.9757563,0.78465545,0.72142446,0.6749038,0.9975666,0.7956125
358,0.72185725,0.12581177,0.9818796999999999,0.008947041,0.93371594,0.6919371,0.15796536,0.62072814,0.9523997,0.6053721,-0.9881732,0.96769565,0.95769876,0.17156795,0.8390654000000001,0.72472197,0.2678678,0.04972776,0.010026218,0.25637272,-0.8419188,0.96433246,0.9768536,0.99792105,-0.99971217,0.9546587999999999,0.37407693,0.5390855,0.82624936,0.042802144,0.83654827,0.8596437,0.96079326,0.99987316,0.9677594,0.04594483,0.9201163,0.30793515,0.8897465,-0.4183383,0.09365647,0.7787031,0.95069796,0.054318399999999996,0.4284483,0.9685254000000001,0.0025143188,0.7172513,-0.39544612,-0.94937515,0.9999747,-0.24270369,0.5788611,0.34641746,0.39001802,0.80143195,0.022208057000000003,0.07041012,-0.9871440999999999,0.77158755,0.7275428,0.6692587,0.9995348,0.79628867
359,0.71833533,0.12129517,0.98209506,0.008960071,0.94012606,0.6894791,0.15674664,0.62034535,0.9533613000000001,0.5905239000000001,-0.98981965,0.9672751,0.95856035,0.17144848,0.8324064,0.724605,0.26841128,0.05049498400000001,0.009900424,0.25339267,-0.83971536,0.96446574,0.97714823,0.9977523000000001,-0.9997147,0.9542679000000001,0.37557766,0.54234624,0.8263859,0.042201314000000004,0.8354465,0.8598020000000001,0.96030235,0.9998362,0.9677293,0.046295672999999996,0.9208029000000001,0.3103262,0.8931029,-0.417274,0.09337378,0.7756696999999999,0.950034,0.053413,0.43325254,0.9680003,0.0030031246,0.68615544,-0.39887974,-0.94995356,0.99997497,-0.23972741,0.5809377,0.3465871,0.39576614,0.80126935,0.021953596000000002,0.07251019,-0.97995424,0.77170366,0.72828066,0.6715285,0.9988904000000001,0.8001031
360,0.71537244,0.13031623,0.9826957000000001,0.008852755,0.8330978000000001,0.7004871,0.15900564,0.6225871000000001,0.9560506,0.6126108,-0.98687667,0.9668859000000001,0.9590226000000001,0.14319831,0.8345931000000001,0.72254795,0.27414304,0.053084582000000005,0.009851232,0.25356203,-0.8432828000000001,0.965403,0.9735043,0.9974306000000001,-0.9997185,0.94969714,0.37566388,0.54057664,0.8227831,0.04238668,0.8319280000000001,0.8578395000000001,0.95731264,0.99988544,0.9670367,0.04900106,0.9189927,0.30675283,0.8994412,-0.41706452,0.09136671,0.7677735,0.95269537,0.050408035999999996,0.44993564,0.9701607,0.00026588526000000004,0.69277704,-0.39866796,-0.94504726,0.9999751,-0.23653884,0.5818111,0.34349707,0.4011313,0.8052554,0.021914106000000003,-0.006708843000000001,-0.969828,0.7940744000000001,0.7161713000000001,0.67709553,0.99770725,0.7928524
361,0.71619964,0.13033728,0.98267984,0.008890915,0.83206654,0.7011324999999999,0.15917397,0.6222279000000001,0.95622486,0.6112304000000001,-0.9869334999999999,0.9669075999999999,0.95894057,0.14272137,0.8347558,0.72255015,0.2746577,0.05318782,0.009849664000000001,0.2543213,-0.84364706,0.9654072,0.97340333,0.9974421,-0.9997174000000001,0.95009273,0.37563297,0.5405116,0.8227542999999999,0.04249506,0.83205336,0.8578901,0.95714045,0.99988467,0.96701103,0.04891207,0.9188978000000001,0.3065697,0.89923537,-0.41735420000000006,0.09139494599999999,0.7681952,0.9527916999999999,0.050522946,0.44949025,0.97020614,0.00021090343999999997,0.6970771,-0.39796263,-0.9448511,0.9999751,-0.23729587,0.5818798000000001,0.34345257,0.40232253,0.8052698,0.021961297999999997,-0.0066319783,-0.97005427,0.79410076,0.7158889,0.6769885999999999,0.9977065999999999,0.79234475
362,0.7216461999999999,0.1254318,0.9818756999999999,0.008912555,0.9266681999999999,0.6939604,0.15907533,0.62101525,0.9525934000000001,0.61231923,-0.9888613000000002,0.9676024,0.9575083000000001,0.16584462,0.8436353000000001,0.7240038000000001,0.26817402,0.050359562000000004,0.009974055,0.2561927,-0.8426889999999999,0.96423167,0.97756505,0.9979689,-0.99971336,0.95721906,0.37338796,0.53758836,0.8252304,0.042765725,0.83599395,0.863418,0.9604924000000001,0.99985987,0.96773666,0.046174365999999994,0.9182481,0.30650586,0.8872174999999999,-0.41886163,0.09292968,0.7777345,0.95104516,0.053965364,0.43070823,0.9688223,0.00198768,0.72158223,-0.39923662,-0.94814813,0.9999751,-0.24208517,0.5760191,0.34557396,0.39675462,0.80238676,0.022099549,0.05820639,-0.98623157,0.77490264,0.72477025,0.67019403,0.99875486,0.79561406
363,0.7229696,0.12528507,0.98185635,0.008974532,0.9254135,0.6950470999999999,0.15929027,0.62032586,0.95305264,0.6098022,-0.98890287,0.96763754,0.95738584,0.16488254,0.84383565,0.72397196,0.26898143,0.05053391,0.009960926,0.25665465,-0.843304,0.9642538,0.9773464,0.9979813,-0.9997117,0.9578931,0.37332505,0.5374888000000001,0.8251575000000001,0.042927902000000004,0.8362224,0.8635101999999999,0.9602049000000001,0.99985766,0.96769637,0.046028715,0.918114,0.30621648,0.8868658000000001,-0.41931173,0.09294286,0.77831084,0.95121646,0.054117344000000005,0.4301151,0.968902,0.0019036839999999999,0.72878474,-0.39801317,-0.9480346,0.9999751,-0.24326286,0.576121,0.34542403,0.39894640000000003,0.8024366999999999,0.02216472,0.05888252,-0.9858621,0.7750155,0.72423786,0.67008406,0.99872124,0.7948267
364,0.7223630999999999,0.12854013,0.982175,0.009010262,0.9050493000000001,0.7011921999999999,0.16003256,0.62020177,0.95335454,0.60734683,-0.98685265,0.96738017,0.9577195,0.1553298,0.8355040000000001,0.7235366,0.27151006,0.051420294000000005,0.0098496415,0.25736928,-0.84465355,0.96466535,0.9764239,0.99777836,-0.999711,0.955518,0.37391645,0.5384178000000001,0.8233765,0.042994465999999995,0.8337008,0.86006296,0.95899487,0.99980205,0.96740156,0.047038544,0.9175180000000001,0.30463085,0.88877076,-0.41998634,0.09228009,0.7745805,0.9516875,0.052979785999999994,0.43983388,0.9697507,0.0008905483400000001,0.7346083999999999,-0.39838254,-0.9467318000000001,0.99997556,-0.2421094,0.57830346,0.3444508,0.40083414,0.8041550000000001,0.02204181,0.05878161,-0.9726628,0.78492683,0.71882087,0.6746631,0.99726933,0.7929581
365,0.73824567,0.1304953,0.9820344999999999,0.01012461,0.9122964,0.7090049,0.15845071,0.61051804,0.9582790000000001,0.5512194,-0.98563933,0.9677372,0.9567805,0.14934725,0.8317434000000001,0.72431743,0.2839177,0.053960900000000006,0.009892549,0.26472816,-0.8506056999999999,0.9652476999999999,0.9713009,0.99755156,-0.9996854,0.96401846,0.36951944,0.53988105,0.8256239,0.045084085,0.8376343,0.8494063000000001,0.9540185999999999,0.9998889999999999,0.96696806,0.044875267999999996,0.92270166,0.30608907,0.89737374,-0.42283916,0.09470586,0.7837941999999999,0.9529658999999999,0.055784322000000004,0.42607033,0.96984655,0.0019034419,0.79777265,-0.36788964,-0.94648826,0.99997354,-0.25973868,0.5879308000000001,0.34593764,0.42549157,0.8013534999999999,0.023567624,0.046069085999999995,-0.9800219000000001,0.7786584,0.7197429,0.6676521,0.9989243,0.7849742
366,0.7281258,0.12009452,0.98182505,0.009271979,0.9239339,0.69762367,0.15916349999999999,0.61733544,0.9536687,0.59208536,-0.9905325999999999,0.96788967,0.95733196,0.16906592,0.84245104,0.72620046,0.27197686,0.05121971,0.010027260999999999,0.25862223,-0.84415793,0.96439683,0.97587144,0.99797547,-0.999705,0.95598227,0.37664968,0.53943855,0.82503897,0.044071447,0.8331025,0.8628780999999999,0.95938885,0.9998662,0.96753234,0.045094247999999997,0.9187247,0.30653846,0.8859096,-0.42131445,0.093761444,0.78167677,0.9516046999999999,0.054664187,0.42873034,0.9690257,0.002297179,0.74439114,-0.39262253,-0.94679457,0.99997437,-0.24748670000000003,0.5806588,0.34475076,0.3948934,0.80280674,0.022257704,0.050103664000000006,-0.95023173,0.7726128999999999,0.72276324,0.6695180000000001,0.9991627000000001,0.7941535
367,0.7118496,0.13072518,0.98253345,0.008605841999999999,0.8614504000000001,0.6954534000000001,0.15831207,0.62439144,0.95545834,0.6268626,-0.9881609,0.96685046,0.9589620000000001,0.14714737,0.83608127,0.721837,0.26967670000000005,0.05182966,0.009834088000000001,0.25164247,-0.84165376,0.9650413000000001,0.97377384,0.9976869,-0.9997235000000001,0.94918984,0.3735475,0.53896517,0.82361853,0.041639313,0.83131886,0.85832274,0.9590783000000002,0.9998966,0.9674290999999999,0.048821817999999996,0.91906434,0.30763367,0.8996548000000001,-0.4155531,0.09142715,0.76731366,0.95201284,0.050605800000000006,0.44637147,0.96955603,0.00069859804,0.6768487,-0.40323716,-0.94662595,0.99997616,-0.23362145,0.578063,0.34404686,0.40149313,0.80457824,0.021758068,0.0057596719999999995,-0.98489684,0.79007524,0.7195056,0.676214,0.99750084,0.7957568
