,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
152,0.7084201,0.12294885,0.9818773999999999,0.008427948000000001,0.9400619,0.67209625,0.15139082,0.62529385,0.95154935,0.6201355,-0.9834562,0.9675229,0.9593456,0.19142045,0.83343655,0.7265385999999999,0.2574077,0.047461845,0.010188912,0.24784978,-0.8340469000000001,0.96403587,0.97681046,0.9977746999999999,-0.9997265,0.9500339,0.37160015,0.54212755,0.8303752000000001,0.04111893,0.8328040999999999,0.84815896,0.963087,0.99989873,0.9686521999999999,0.046033744,0.9254921999999999,0.31726283,0.8996495000000001,-0.41140386,0.09564354,0.77599835,0.94806993,0.053792695999999994,0.42287213,0.9662301,0.005437664,0.62230194,-0.39955708,-0.95183927,0.9999745000000001,-0.23277846,0.5782875,0.34920865,0.37473512,0.7982041999999999,0.021909678,0.05672258,-0.98707974,0.757142,0.74009836,0.6654656999999999,0.9996708000000001,0.80907285
153,0.7048438,0.13159959,0.98240846,0.007989906,0.90124387,0.6837754,0.15319587,0.62386876,0.9568369000000001,0.6529397,-0.99083966,0.9671668,0.9591084000000001,0.15747465,0.8411119,0.7206689000000001,0.2568259,0.049077775,0.009789770500000001,0.24609223,-0.8378165999999999,0.963513,0.976188,0.9974832,-0.9997296,0.9474418,0.35831209999999997,0.53592193,0.8275617000000001,0.03998884,0.83351487,0.839159,0.9610718,0.9998719000000001,0.9688536,0.046919007,0.92552847,0.31333724,0.90044844,-0.41020098,0.09335468,0.7685019000000001,0.9501683000000001,0.05119559,0.43431148,0.96761364,0.0022989385999999997,0.6489022,-0.39240837,-0.94972295,0.9999761,-0.22835313,0.57079405,0.34526697,0.40739182,0.80155134,0.021732297,0.04798697,-0.9701533000000001,0.77876407,0.72969395,0.67029476,0.9996455,0.8052093000000001
154,0.71073234,0.12308666,0.9819346999999999,0.008603952,0.9315399,0.6744034999999999,0.15165736,0.62485933,0.9513492,0.61096215,-0.98114574,0.96752,0.95942056,0.19107321,0.83247536,0.7276726,0.26028264,0.048050302999999996,0.010245609000000001,0.24962129,-0.8350363000000001,0.96419823,0.97630143,0.9977144,-0.9997235999999999,0.94826627,0.37352234,0.54334056,0.8298645,0.041724335,0.83052725,0.84921217,0.9625495000000001,0.9999024999999999,0.968408,0.046183314,0.9254866,0.31674746,0.8992219000000001,-0.4125415,0.09584227,0.7765958000000001,0.9484078000000001,0.05385459,0.42409495,0.9666351999999999,0.0052623544,0.6303887,-0.3968462,-0.9507235,0.99997413,-0.23506773,0.5811095000000001,0.34920934,0.37221459999999995,0.7986191,0.022038400000000003,0.04405652,-0.9857298000000001,0.75855595,0.7383574,0.6657015000000001,0.99966127,0.8074087
155,0.71164155,0.12306001,0.9819222,0.008645037,0.93071437,0.67522407,0.15173686,0.6243748,0.95166636,0.6091885,-0.98120874,0.96754956,0.95932907,0.19055778,0.8326009,0.7276773,0.26073378,0.04812885,0.0102373455,0.24999532,-0.8354589,0.9642106,0.97617334,0.9977232,-0.99972254,0.94869035,0.37338892,0.5432355,0.8298074000000001,0.041832905,0.83065987,0.84927875,0.96237177,0.9999011999999999,0.9683826999999999,0.046055716,0.92540854,0.31653297,0.89890623,-0.41286096,0.09584757,0.7770121999999999,0.9485101999999999,0.053961825,0.42368582,0.9666981,0.005241515,0.63552475,-0.39605463,-0.95091796,0.99997413,-0.23579927,0.5812869,0.3490934,0.37356809999999996,0.7986464,0.022071153,0.044261478,-0.9833656,0.7586113,0.7379399999999999,0.6656444,0.9996559000000002,0.8069421999999999
156,0.6863608,0.12573206,0.9825808000000001,0.0076282984,0.91408604,0.66463506,0.14878269,0.6312119,0.95510614,0.65479934,-0.9807864,0.96633804,0.9613130999999999,0.16789068,0.8306206,0.72198355,0.25105518,0.047571503,0.0097799925,0.23676129999999998,-0.8288371999999999,0.9643388,0.9755322,0.997558,-0.9997478000000001,0.94136953,0.36525512,0.54080343,0.82914233,0.037849035,0.82729155,0.84042794,0.9633832,0.9999165999999999,0.96921176,0.048969187000000004,0.9272516,0.32131276,0.9138350000000001,-0.40339369999999997,0.09342528,0.75971085,0.947343,0.04923095,0.44134745,0.9656935,0.004660516,0.5149583,-0.4150904,-0.9518851,0.9999764999999999,-0.2146863,0.5751225,0.34746750000000004,0.38904396,0.7997348000000001,0.020963207,0.02793528,-0.9872504000000001,0.77104986,0.7392409000000001,0.67200375,0.9993556,0.81757295
157,0.72784793,0.12332999,0.9815835999999999,0.009635404,0.93796253,0.68470544,0.15026033,0.61314994,0.95779616,0.5596013000000001,-0.97634834,0.9677136000000001,0.95801693,0.17861414,0.8312398999999999,0.727466,0.27023837,0.05051169999999999,0.010059859,0.25579646,-0.8422199,0.9642911,0.97277504,0.99783653,-0.9996976999999999,0.960674,0.3610865,0.54340696,0.83129686,0.043532956,0.8316918,0.84166807,0.95647585,0.9998974,0.9684606,0.043330755,0.9288934000000001,0.31773606,0.90490675,-0.41639557,0.09789522,0.7857939,0.9495207,0.056972365999999997,0.40900472,0.9664433000000001,0.0063792373999999995,0.7033404999999999,-0.36662033,-0.9492295000000001,0.9999722,-0.252107,0.5866173000000001,0.349224,0.42155904,0.7956943000000001,0.02341884,0.05673731,-0.97683704,0.7524688,0.7367391999999999,0.66020507,0.99980086,0.8029539000000001
158,0.722284,0.11895673,0.9817843,0.009324765,0.9352003000000001,0.6808755999999999,0.15118434,0.6177792,0.9566339,0.5689209,-0.9854629999999999,0.9678324,0.95857793,0.19182219,0.83426696,0.7289346999999999,0.26720804,0.049180496,0.010174928,0.2535155,-0.83874506,0.9643053,0.974831,0.9977759,-0.9997084999999999,0.9533053,0.37343752,0.5449949000000001,0.8303189000000001,0.043061905,0.83147585,0.8534455,0.959875,0.9998953000000002,0.96798456,0.044089116,0.92541313,0.316407,0.89435536,-0.41633679999999995,0.09639864,0.7829924,0.9489848,0.05555863,0.41527587,0.96676046,0.0059206784,0.67943335,-0.3854869,-0.95074767,0.9999732,-0.24549721,0.5864169,0.34857887,0.38931674,0.79754525,0.022484063999999998,0.041509986,-0.95521265,0.75248945,0.7356326999999999,0.66344625,0.99955577,0.80344826
159,0.6897688,0.12603879,0.98251617,0.0077527263,0.9117757,0.6674776,0.14938495,0.6298906999999999,0.95561737,0.6504164000000001,-0.9810450999999999,0.96642464,0.9610093000000001,0.16572025,0.8311973,0.72193694,0.25280258,0.047942545,0.0097726155,0.23838295,-0.83043367,0.9643761000000001,0.9752093000000001,0.9975823,-0.9997444999999999,0.94302267,0.36488554,0.54036933,0.828958,0.038238492,0.8277974,0.8407540000000001,0.96285135,0.9999145,0.96912074,0.04864724,0.9268968000000001,0.32036063,0.9131643,-0.40455544,0.09347957400000001,0.7612730999999999,0.9477688,0.049634498,0.43992957,0.9659446,0.004522747,0.5337281,-0.41245360000000003,-0.95151937,0.9999764000000001,-0.21726529999999997,0.57536983,0.34727379999999997,0.39361808,0.7998677,0.021124217999999997,0.028868167,-0.987693,0.7714894,0.7380293000000001,0.6717429,0.99931026,0.8157044
160,0.7048262,0.123691596,0.9820205,0.00826628,0.94405067,0.67035663,0.15165104,0.6270264,0.9502889999999999,0.62437016,-0.9881629999999999,0.9675609000000001,0.9597459999999999,0.19260691,0.83276004,0.7261611,0.2561566,0.046900502999999996,0.010236305,0.24653453,-0.83231944,0.96413183,0.97770065,0.9976540999999999,-0.9997303,0.94483304,0.37324584,0.5425621999999999,0.830427,0.04061128,0.83270717,0.84718126,0.9638081000000001,0.9998899,0.9686311,0.046489097,0.92611516,0.317205,0.9006548000000001,-0.409839,0.09557996,0.7745751000000001,0.94787395,0.053249045999999994,0.42623198,0.96625876,0.0052596023,0.60594887,-0.40134624,-0.95264673,0.99997485,-0.22950956,0.57808095,0.34926376,0.35978340000000003,0.7982953,0.021701397,0.07088902,-0.98707646,0.75833523,0.74104047,0.6663345,0.9996978999999999,0.80952376
161,0.6911719,0.12595707,0.98262733,0.007864373000000001,0.89760005,0.66866934,0.14923964,0.6298231,0.95557654,0.6423573,-0.9787818000000001,0.9664228000000001,0.9612045,0.16820744,0.8299825000000001,0.72305655,0.25500894,0.04843892,0.00984454,0.23952313,-0.8307323,0.9645764000000001,0.9751194999999999,0.9973718,-0.9997429,0.941897,0.36783649999999996,0.5421254,0.8286367,0.038739294,0.82688874,0.8419610999999999,0.96228886,0.9999144,0.96884894,0.04893923,0.9269105,0.32030734,0.91294783,-0.40541309999999997,0.09355113,0.76140714,0.9480543,0.04948145,0.44128633,0.96628404,0.004369067,0.5373348000000001,-0.4097241,-0.9508655999999999,0.9999761,-0.21882282,0.57806,0.34731138,0.38873592,0.8001918,0.021198482999999997,0.012713423,-0.98558253,0.7726908,0.7367241999999999,0.6718082,0.99930423,0.81438303
162,0.716842,0.12675369,0.9817379,0.008870564000000001,0.9469259,0.68291086,0.15126841,0.6172346,0.9575093000000001,0.60782444,-0.9805008,0.9672748,0.95839584,0.15807316,0.8290360999999999,0.7225321,0.26337028,0.05079528,0.009801886,0.24925978,-0.84103507,0.96433896,0.9734618,0.9977849,-0.9997125,0.9624138000000001,0.35549214,0.536825,0.83038163,0.041235972,0.8349042999999999,0.83277416,0.9584233,0.9999078000000001,0.96911556,0.044770300000000006,0.9281946,0.3171897,0.9111868000000001,-0.41163388,0.096357,0.77778774,0.9495484000000001,0.054723787999999995,0.41920680000000005,0.9663815,0.005765643000000001,0.66889596,-0.38047525,-0.9509318999999999,0.99997413,-0.23984833,0.5779294,0.34806648,0.42848533,0.7975270000000001,0.02282262,0.07583467,-0.98968065,0.7626305999999999,0.7365444,0.66377836,0.9996398000000001,0.80599684
163,0.70451343,0.12362031,0.98202753,0.008252288,0.9440450999999999,0.67020285,0.1515707,0.6271180000000001,0.9501883,0.62487715,-0.9881338,0.9675579,0.95976734,0.19289465,0.8326634,0.72619206,0.25591123,0.046855014,0.010238677,0.2464,-0.83216494,0.96412736,0.9777396999999999,0.99765074,-0.9997305000000001,0.9446163000000001,0.3732228,0.5425588000000001,0.83041316,0.040583402000000005,0.83266735,0.84713006,0.9638628,0.9998894,0.96864456,0.04649546,0.9261454,0.31726056,0.90067095,-0.40974924,0.09557255,0.77446353,0.94782573,0.053204395,0.42648348,0.9662443000000002,0.0052853124,0.6042586,-0.40161306,-0.95265675,0.99997485,-0.22918907,0.5780881,0.34922907,0.35901582,0.79830456,0.021673355,0.07055946,-0.98444396,0.7583569,0.74105173,0.6663895000000001,0.999704,0.80976635
164,0.7196873,0.11908485,0.98181313,0.009193920500000001,0.9370014999999999,0.67823625,0.1509983,0.6192888000000001,0.95590925,0.57439965,-0.98530376,0.9677518,0.95886356,0.19323088,0.83396065,0.72884125,0.26594302,0.048953988,0.010196474,0.25255805,-0.8375655999999999,0.96427196,0.9752199,0.9977583000000001,-0.9997118,0.95205915,0.37397379999999997,0.54529727,0.83054763,0.04271315,0.83105373,0.8532758,0.9604077,0.99989897,0.96805376,0.044465076,0.9256434000000001,0.31710652,0.895337,-0.41534784,0.09638551,0.7817928000000001,0.94872665,0.0552538,0.41610044,0.9665613000000001,0.0059498837,0.66489047,-0.38776094,-0.9512257,0.9999733000000001,-0.24341,0.5857338000000001,0.34899220000000003,0.38584056,0.7974375,0.022403983,0.041121487000000005,-0.9662495000000001,0.7520871,0.73703873,0.6635562,0.9995763000000001,0.804667
165,0.7071849,0.12294055,0.98189497,0.008375224,0.94097155,0.67102224,0.15124913,0.62589175,0.9511424,0.622365,-0.98338896,0.9674868000000001,0.9594601,0.19219719,0.83324677,0.72654617,0.25674674,0.04734010599999999,0.010199431,0.24730751,-0.8334666,0.96401864,0.9769869000000001,0.99776554,-0.9997279,0.9494476000000001,0.3717382,0.54224926,0.83044255,0.040976137,0.8326239,0.8480437,0.9633185,0.99990433,0.96868813,0.046179495999999993,0.92561036,0.31756356,0.9000181999999999,-0.41097996,0.09563605,0.7754631,0.9479234000000001,0.053650144000000004,0.42343549999999996,0.9661436,0.005476661,0.6155058000000001,-0.40061820000000004,-0.95214665,0.9999745000000001,-0.23176292,0.57811767,0.34934157,0.37279248,0.79816675,0.021855801,0.056380186,-0.988483,0.7570293,0.7406159999999999,0.66556424,0.99968415,0.8097511
166,0.7153901999999999,0.12652738,0.98176914,0.008802693,0.9472298000000001,0.681756,0.15097925,0.6178281999999999,0.9572722,0.6100764,-0.9803662000000001,0.9672440999999999,0.9585461,0.15915553,0.82877535,0.722571,0.2624663,0.05061679,0.0098061,0.24853273,-0.84035015,0.9643219999999999,0.97364956,0.9977773000000001,-0.9997143000000001,0.9616775,0.35569742,0.5369366999999999,0.83042794,0.04105807,0.8346906,0.83261317,0.9586877,0.9999123,0.96915966,0.044888195,0.92832977,0.31757268,0.91140926,-0.41114759999999995,0.0963204,0.7771210999999999,0.9493520000000001,0.054509465,0.41995883,0.96627575,0.0058403453,0.6608236999999999,-0.38166386,-0.9510495999999999,0.99997425,-0.23853426,0.57781595,0.34810865,0.42635524,0.7975008000000001,0.022729022,0.07495952,-0.9873841,0.76249546,0.7369912,0.6639440999999999,0.999659,0.806924
167,0.69140697,0.12589538,0.9826254999999999,0.0078707505,0.89685607,0.6690435,0.14922139,0.6296503999999999,0.95562077,0.6421,-0.9788034999999999,0.96643746,0.9611681999999999,0.16820641,0.82995975,0.72309315,0.25498560000000003,0.048429914000000004,0.009843009,0.239711,-0.83082724,0.9645748,0.9750943000000001,0.99738145,-0.9997427,0.94200337,0.36771467,0.5420293,0.8285777,0.038774658,0.82693064,0.8419406999999999,0.9622353000000001,0.9999138000000001,0.9688504000000001,0.04886798,0.9268763000000001,0.32020570000000004,0.91276824,-0.40552786,0.093542464,0.7615422,0.9480639000000001,0.049497847000000005,0.44132817,0.96631056,0.0043796906,0.53871965,-0.40960646,-0.95077187,0.9999761,-0.21890686,0.578144,0.34720029999999996,0.3887509,0.80022997,0.021186985,0.012609126000000002,-0.9812088,0.7727954,0.7364636,0.6718497,0.9993053,0.814368
168,0.7056924,0.12148528,0.9819314,0.0083158985,0.9469055000000001,0.66836244,0.15065266,0.6261524,0.9507389999999999,0.6198524999999999,-0.98150396,0.9675246,0.9598440999999999,0.19592924,0.8291499,0.72670484,0.25587207,0.047271058,0.010209594,0.24618587,-0.83198136,0.9641044,0.97675544,0.9976974000000001,-0.9997290999999999,0.94680315,0.37183237,0.54289883,0.8309,0.040745273,0.8327880999999999,0.84671456,0.9635435,0.99990433,0.9687773000000001,0.046225313,0.92703116,0.31876540000000003,0.9029148000000001,-0.40990648,0.09599076,0.77531636,0.94757575,0.05354239,0.42367834,0.9657440999999999,0.005775004,0.60085785,-0.39852303,-0.9529280000000001,0.99997437,-0.23050186,0.57903516,0.34949923,0.36489552,0.79751927,0.021791177000000002,0.069122374,-0.9890546999999998,0.75487316,0.7427779999999999,0.6651779000000001,0.9998174999999999,0.8113486999999999
169,0.69729644,0.13249725,0.9824915999999999,0.0075550713,0.91465163,0.67897046,0.15263958,0.6264019000000001,0.9558360999999999,0.676814,-0.9920889999999999,0.9668288,0.95937586,0.15622695,0.84159917,0.71860456,0.25101748,0.048379045,0.009690365,0.24180055,-0.83510715,0.9625134,0.9773404,0.9976746999999999,-0.9997383,0.94726944,0.35386363,0.5347225999999999,0.8278028000000001,0.03875552,0.8369308000000001,0.8376399,0.9623867,0.9998766,0.9693116,0.047602367,0.9254803,0.31450444,0.9007898000000001,-0.40788040000000003,0.09255614,0.76411784,0.94956446,0.05025496,0.43689105,0.96698666,0.0020184120000000002,0.620553,-0.39830288,-0.95059174,0.999977,-0.22195820000000002,0.5650805999999999,0.34542459999999997,0.41439745,0.80152404,0.021394402000000003,0.055546227999999996,-0.9815569,0.7805437,0.73175126,0.6712894,0.99961984,0.8095129
170,0.72087544,0.11918714,0.98179144,0.009255021,0.9364589,0.67905456,0.15123466,0.6188138000000001,0.9562244000000001,0.5721567,-0.985405,0.96777475,0.9587656999999999,0.19235498,0.8341974,0.7288081999999999,0.26680353,0.04911411,0.010190634,0.25309038,-0.8381245,0.9642901,0.97506523,0.99776095,-0.9997103999999999,0.95263726,0.37399593,0.54530805,0.8305415999999999,0.042855582999999996,0.83122694,0.85346943,0.9601609,0.99989426,0.9680065000000001,0.0443881,0.92553306,0.3168625,0.8951308000000001,-0.41573325,0.096415654,0.78229374,0.9488935,0.055421755,0.4153738,0.9666311,0.005879936,0.67126125,-0.38669258,-0.9509803,0.9999732,-0.24458888,0.58583194,0.34900159999999997,0.38797343,0.79743695,0.022489896000000002,0.041455824,-0.97024643,0.75209814,0.7367613000000001,0.6633819999999999,0.9995666,0.80385214
171,0.7064754,0.13184690000000002,0.98236716,0.008060979,0.90027046,0.68476284,0.15359128,0.62337655,0.9570346,0.65051675,-0.99089503,0.96720105,0.95897144,0.15643725,0.841404,0.72066826,0.25794095,0.049297974,0.009792426,0.24697879,-0.8385623999999999,0.96356887,0.9759988000000002,0.9974914,-0.9997278,0.94819117,0.35848117,0.5358642,0.82756746,0.040185478,0.8336787,0.8393961,0.96079767,0.99986887,0.9687943000000001,0.04683367,0.9253634,0.31298676,0.90025246,-0.41070753,0.09343333,0.76927733,0.9504011,0.051442685999999994,0.43330193,0.967708,0.0022082406,0.6572743000000001,-0.39122453,-0.94968265,0.99997616,-0.22986658,0.57087106,0.34535345,0.40952784,0.8015512,0.021852747999999998,0.048680405999999996,-0.97696096,0.778678,0.7294496,0.67003304,0.9996379999999999,0.80409783
172,0.69141424,0.12598492,0.9826223,0.007873221,0.8973711,0.6689106,0.14927018,0.62970704,0.9556124,0.64200366,-0.97884506,0.9664341999999999,0.9611755999999999,0.16814263,0.83000684,0.7230625,0.25509173,0.04844355,0.009844417,0.23971036,-0.83084136,0.96457624,0.9750954,0.9973745999999999,-0.9997427,0.9420003,0.36779094,0.54207623,0.82861906,0.038769126,0.8269200999999999,0.8419711999999999,0.9622419,0.9999114,0.968844,0.048897645999999996,0.92688686,0.3202273,0.91285604,-0.40550217,0.09355695,0.7615503,0.9480769,0.04951603,0.44118172,0.9663036,0.0043659476000000004,0.5387616,-0.4095479,-0.9509021999999999,0.99997616,-0.21897437,0.57807606,0.3472794,0.38890955,0.8002005999999999,0.021204753,0.012968183999999999,-0.9844751,0.77270263,0.73660666,0.671802,0.9993049999999999,0.81427073
173,0.70551854,0.12151632,0.9819331,0.008308916999999999,0.94709647,0.668195,0.15064208,0.6262448,0.9506817,0.6201542,-0.9814984,0.96751857,0.95985883,0.19601311,0.8291289000000001,0.7266967,0.25579187,0.047251765,0.010211014000000001,0.24615616,-0.83190584,0.96410096,0.9767777,0.9977035,-0.9997292,0.9467495000000001,0.37184605,0.5429178000000001,0.8309164000000001,0.040722582,0.83276343,0.8466915999999999,0.9635745000000001,0.99990463,0.96878195,0.04624898400000001,0.92704904,0.31880970000000003,0.9029756999999999,-0.40984154,0.09599208,0.77524346,0.9475608,0.05352809,0.42372417,0.9657298000000001,0.005777609499999999,0.5999108,-0.39866979999999996,-0.95303684,0.99997437,-0.23037498,0.57898796,0.34953302,0.36468813,0.79750603,0.02178682,0.06927933,-0.9897891,0.7548413,0.7428734,0.6651854,0.9998188,0.81142956
174,0.7169873000000001,0.119110934,0.98177326,0.008998133,0.9442865,0.67527217,0.15078132,0.62024564,0.9556787,0.58273154,-0.9862671000000001,0.9677191999999999,0.9589112,0.19408669,0.83502835,0.7278637,0.26329938,0.048420735,0.01015455,0.25082585,-0.8363685,0.9641136,0.97581625,0.99782825,-0.9997154,0.95338607,0.37273973,0.54449254,0.83111286,0.042072835999999995,0.8330129000000001,0.85241556,0.96111774,0.99990106,0.9682755,0.044533666,0.9257517,0.31778333,0.8958347,-0.41403592,0.09624468,0.7809170999999999,0.94832665,0.055148274000000004,0.41530246,0.96614003,0.006129196999999999,0.65326077,-0.39067274,-0.95196426,0.99997354,-0.24103476,0.5830528,0.34931913,0.38721508,0.7969341999999999,0.022314016000000002,0.05349472,-0.9773936,0.7506586999999999,0.7393178,0.663283,0.9995973,0.80637586
175,0.72083765,0.12338587,0.9815643000000001,0.0091794515,0.94710493,0.67885137,0.14981824,0.6161893,0.95692486,0.58335036,-0.9785365,0.9675798000000001,0.95838594,0.17768505,0.8321013,0.72599584,0.26471668,0.049682997,0.010016565,0.25153047,-0.83969176,0.9640860000000001,0.9738777,0.99789697,-0.9997074,0.96090084,0.35910118,0.54159206,0.8318424999999999,0.042239572999999996,0.8322381,0.8391696,0.95827204,0.99990165,0.96889496,0.043797452,0.9291415999999999,0.319102,0.9072002,-0.41334766,0.09761405,0.7828081,0.9488685,0.056190997,0.41041320000000003,0.9658068000000001,0.006614120699999999,0.67089766,-0.37408233,-0.9506855,0.99997294,-0.24514772,0.5823172,0.34941658,0.41911662,0.7955394,0.023065051,0.06875672,-0.9877611,0.7517147,0.73991275,0.66055673,0.9998236999999999,0.80692524
176,0.7076275,0.11810458,0.98184097,0.008573243000000001,0.9526495999999999,0.6649147,0.14837162,0.62387013,0.95403224,0.59578425,-0.9825763000000001,0.96760696,0.95988417,0.20369959,0.8322136,0.7281444,0.2568798,0.047152136,0.010198514,0.24616463,-0.8313275999999999,0.96392876,0.9761829,0.9977313,-0.9997254999999999,0.9484111999999999,0.37120748,0.5451971999999999,0.83240664,0.040803004,0.8307363000000001,0.8496367,0.96267533,0.9998862,0.9687418,0.04503567,0.92821133,0.32148615,0.9007335,-0.40998852,0.09673722,0.7779388,0.94678605,0.054354146,0.41618264,0.96495956,0.0069815074,0.59501606,-0.39473167,-0.9535184999999999,0.99997365,-0.23330344,0.58211166,0.3501646,0.3726831,0.79550636,0.021918165,0.06634721,-0.9790441999999999,0.74549663,0.74523383,0.6628248999999999,0.9998316999999999,0.81336063
177,0.7174359,0.12626943,0.9818796999999999,0.008977029499999999,0.94080234,0.6835015,0.1508501,0.6172405,0.95731515,0.59688956,-0.97769296,0.9672554,0.9586843,0.16280709,0.8275549000000001,0.72381693,0.26510748,0.051007234000000005,0.009855238,0.25026548,-0.8407598,0.9644764000000001,0.9732706,0.9975483,-0.99971133,0.9594199000000001,0.35869494,0.53884643,0.8300120999999999,0.0416661,0.8328827,0.8345766,0.95797545,0.9999142,0.96886104,0.045002423,0.92838424,0.31727687,0.91072816,-0.41246283,0.09641394,0.7776059000000001,0.9495171999999998,0.054506846,0.42103988,0.9666072,0.0056571392,0.66746026,-0.37837228,-0.9506868,0.9999739,-0.2409979,0.5808914000000001,0.34814796,0.42290613,0.797728,0.022813715,0.062381636,-0.9839578000000001,0.7633246,0.7355025,0.66431594,0.9996326999999999,0.80552137
178,0.7176066999999999,0.12676883,0.9817256999999999,0.0089066615,0.94652426,0.68357146,0.15137632,0.61688894,0.9576300999999999,0.6064706999999999,-0.98053104,0.9672956,0.95831794,0.15772752,0.8291208000000001,0.7225623000000001,0.26380092,0.05088207,0.009800718,0.2496393,-0.8413666,0.96434873,0.97336423,0.9978026,-0.9997117,0.96267194,0.35543084,0.5367844,0.83033293,0.04134164,0.83501273,0.8328989,0.9582724,0.9999113000000002,0.9690915000000001,0.044691435999999994,0.92812294,0.31698895,0.9109759,-0.41191876,0.09637111400000001,0.77814645,0.9496324,0.054823887,0.41891152,0.9664355,0.0057391644999999995,0.6730625,-0.37985018,-0.9508224000000001,0.99997413,-0.24050170000000004,0.57808906,0.34800094,0.42929634,0.7975561,0.022858966,0.07554599,-0.9886395,0.7627172,0.7362249,0.6637105,0.99963576,0.805567
179,0.70733064,0.122907124,0.9818941999999999,0.008381135999999999,0.94077915,0.6711887,0.1512531,0.6258005,0.95119077,0.62208754,-0.9833780000000001,0.9674923000000001,0.9594464,0.19211969,0.83325166,0.72655433,0.25680414,0.04735569,0.010197686999999999,0.24728814,-0.83353084,0.9640221,0.97696555,0.99776465,-0.9997278,0.9494889999999999,0.37171109999999996,0.5422262,0.83042264,0.040996122999999995,0.83265287,0.84805983,0.9632885,0.9999016,0.9686847,0.046156097,0.9255956,0.31751904,0.8999546999999999,-0.41103762,0.09563189999999999,0.7755236999999999,0.9479388000000001,0.053660106,0.42342535,0.9661573,0.005475485,0.6163369000000001,-0.4004905,-0.9520545,0.9999745000000001,-0.23186041,0.5781501,0.3493016,0.37295765,0.798182,0.021857493,0.05634014,-0.98746383,0.75707597,0.74051416,0.66557026,0.9996818999999999,0.80969286
180,0.7147022,0.122618616,0.98179656,0.008877587,0.94984144,0.67434883,0.14913398,0.61879075,0.9552961999999999,0.5887081000000001,-0.9840582,0.9675969999999999,0.95912534,0.18526256,0.82984585,0.7261354999999999,0.26136556,0.048497707,0.010099595,0.24896112,-0.8360628000000001,0.96412647,0.97515595,0.9977235000000001,-0.9997143000000001,0.9541573,0.36267924,0.54288214,0.83212817,0.041503966,0.8319042,0.8383296,0.95961946,0.9998937,0.96893257,0.044281207,0.9299696,0.32022864,0.90805984,-0.41119862,0.09757289999999999,0.7805076,0.9481901,0.055235464000000005,0.41470462,0.9655134,0.0067483447,0.6379220999999999,-0.37703538,-0.95227855,0.9999734,-0.2394201,0.5825949,0.34959206,0.39886022,0.7954656999999999,0.022603727999999997,0.081073135,-0.9739124,0.7514281999999999,0.74186826,0.6617514,0.9998395,0.8097913
181,0.71261173,0.12622117,0.981823,0.008675166,0.9481801,0.6794685,0.15050659,0.6190032,0.95681274,0.614554,-0.9801506999999999,0.9671759,0.9588302,0.16085255,0.82834125,0.72257066,0.26084107,0.05030044,0.009812138,0.24713811,-0.8390796999999999,0.9642886999999999,0.97400606,0.9977597,-0.99971753,0.9604601,0.3560292,0.53714645,0.83054906,0.040704574,0.8343007,0.8322539000000001,0.959209,0.9999148999999999,0.9692440999999999,0.04514441,0.92858756,0.31830895,0.91196954,-0.41018146,0.09625759,0.77582633,0.9490094000000001,0.054120407,0.4212694,0.96606815,0.0059565519999999995,0.6454824,-0.38392540000000003,-0.9513647,0.99997437,-0.23611136,0.5774617,0.34825626,0.42278457,0.79743004,0.022572317999999997,0.07430965,-0.9865818000000001,0.76223016,0.73797244,0.6642326999999999,0.99967986,0.8085964
182,0.7088819000000001,0.1262501,0.9820257,0.0085047865,0.9503775,0.6768653,0.15037255,0.6208176,0.9558131999999999,0.61543095,-0.98532104,0.96721923,0.959364,0.16685404,0.8267655999999999,0.7225953,0.25950092,0.049520154000000004,0.009880564,0.24594408,-0.8367056999999999,0.9643795000000001,0.9747600000000001,0.99746066,-0.9997216,0.9548734,0.35990793,0.5385074000000001,0.8307396,0.040301215,0.83428127,0.83222336,0.9600731,0.99990773,0.96913755,0.04561327,0.9290956,0.31873488,0.9126463,-0.40894842,0.09618157,0.77426666,0.94870377,0.053472593,0.42435384,0.96600413,0.0058391484999999995,0.6265929,-0.3849236,-0.9517877,0.9999745999999999,-0.23306884,0.57783735,0.34847670000000003,0.40734982,0.7974536999999999,0.022317696,0.086242795,-0.98569566,0.76259154,0.73918486,0.6652246,0.99970084,0.80940586
183,0.7194345,0.12314695,0.9815957000000001,0.009108948,0.9474134,0.6779063,0.14951548,0.61671776,0.9566312,0.5857385,-0.9784134,0.9675575000000001,0.95851374,0.17881578,0.83181894,0.7260589,0.26370645,0.04949028,0.010021384,0.25083905,-0.8390267,0.96406776,0.9740658999999999,0.9978836,-0.99970907,0.9601755999999999,0.35921934,0.5416005,0.83183336,0.042073235,0.8320325000000001,0.83896965,0.9585391,0.99990416,0.9689438,0.043877937,0.92925316,0.31939965,0.90732205,-0.41290563,0.09756821,0.7822024999999999,0.9486671,0.055972423,0.41132343,0.9657201999999999,0.006698978,0.6633536,-0.37531635,-0.9509844000000001,0.99997306,-0.24374072,0.58225936,0.34937614,0.41658023,0.7955511,0.02295142,0.068057865,-0.98191345,0.75169,0.7401849,0.6607816999999999,0.9998303,0.80789304
