,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
185,0.7296590999999999,0.13148977,0.98188114,0.009470596999999999,0.9302231,0.701613,0.1572073,0.6144621,0.9572259,0.5871770000000001,-0.98534584,0.96756065,0.956974,0.15071897,0.83502257,0.7226794,0.27472702,0.052373245,0.009826566,0.25955486,-0.84771365,0.96476847,0.9728655999999999,0.9978521,-0.99969864,0.96346223,0.36454156,0.53629476,0.826253,0.043493308,0.83634937,0.8477374,0.95677954,0.9998959000000001,0.9677143,0.0451226,0.9226664000000001,0.30745474,0.90012866,-0.41939044,0.094329625,0.78055525,0.9518926,0.0551052,0.42539623,0.96908015,0.002490321,0.76093704,-0.37811705,-0.947925,0.99997437,-0.2506969,0.58134705,0.34575194,0.42553493,0.80103976,0.02305528,0.06284671,-0.9843651,0.7765175,0.72344935,0.6679248000000001,0.9993249,0.7913394
186,0.72303236,0.1335739,0.98192066,0.00902315,0.9356885,0.7004977,0.15739903,0.6162982,0.9566401,0.61393213,-0.9858261999999999,0.96716744,0.9571357,0.13932331,0.8340506,0.7197081,0.26965547,0.05226756,0.009634728,0.25538453,-0.8467659,0.9646199000000001,0.97380537,0.99770683,-0.9997069,0.96521807,0.35892853,0.5331140000000001,0.82577705,0.04210549,0.83826065,0.84239197,0.9573461999999999,0.9998564,0.9682563,0.045830477,0.92212915,0.30750337,0.9040520000000001,-0.4169018,0.09347039,0.77578205,0.9516155999999999,0.05400973,0.43105699999999997,0.96885693,0.0023211127,0.7389849000000001,-0.38638192,-0.9481723,0.9999753,-0.24339148,0.57566875,0.3450856,0.43634537,0.8017247,0.022700422999999997,0.08541425,-0.98622924,0.7818343000000001,0.7235231,0.6705350999999999,0.99811846,0.7949578
187,0.7335775,0.12652257,0.98164207,0.009660307,0.94645053,0.6988523,0.15687020000000002,0.6125423000000001,0.9575074,0.57458663,-0.9897598,0.9679338,0.9566948000000001,0.16144235,0.8359122999999999,0.72412765,0.27515259999999997,0.051793154,0.009925436,0.26038885,-0.8471542,0.9645918,0.9730601999999999,0.9979916999999999,-0.9996939,0.96459824,0.3676513,0.53782594,0.82770216,0.04409518,0.83729273,0.84909016,0.95701945,0.99990016,0.96775,0.043959603,0.9233017,0.30894548,0.8983866,-0.42038763,0.09535980000000001,0.7850921,0.95177746,0.056448422000000005,0.41740856,0.9684745000000001,0.0034398707,0.7695578000000001,-0.3744668,-0.94881815,0.99997354,-0.25477323,0.58242446,0.34648535,0.42232406,0.79981124,0.023251467999999997,0.07503329,-0.9838409,0.76763034,0.72692126,0.66512513,0.99947554,0.7918436
188,0.73171663,0.12606455,0.9815235000000001,0.009623819,0.94505864,0.6931941999999999,0.15464883,0.6129849,0.95775574,0.57339686,-0.98684317,0.9680085999999999,0.9569674000000001,0.1681623,0.83446777,0.7250923,0.27271464,0.05110046,0.009994031,0.25872144,-0.84542793,0.96445477,0.97280264,0.9979701999999999,-0.9996954,0.9634814,0.36417842,0.5386012,0.8293461,0.043797508,0.8343789,0.84642464,0.957449,0.9999020000000001,0.96805775,0.043521385999999995,0.9256584999999999,0.3118032,0.90207875,-0.41848913,0.09647603,0.7862635,0.950994,0.056938585,0.41211113,0.96770316,0.004598801,0.7483991999999999,-0.3710874,-0.9499081,0.99997306,-0.25379974,0.58322686,0.34740174,0.41853753,0.79808515,0.023327162000000002,0.08142401,-0.9850655999999999,0.7605694000000001,0.7312798,0.6627555,0.9995116,0.79548526
189,0.7265176,0.13356274,0.982092,0.009329895,0.92324245,0.7036174,0.15775228,0.61520326,0.956875,0.5919781,-0.98410755,0.9672569999999999,0.95732325,0.14258929999999997,0.8321594999999999,0.7213351,0.27451122,0.05284235,0.009697223,0.25829923,-0.8477379999999999,0.9649061,0.97313595,0.99733144,-0.9997013000000001,0.962828,0.36397195,0.5362175,0.8252449000000001,0.042948525,0.8362105,0.8444876,0.9562373,0.9998662,0.9677379,0.046008375,0.9222710999999999,0.30685857,0.9022459,-0.41871688,0.09365743,0.7767229999999999,0.9519074000000001,0.054085142999999995,0.43288434,0.96935636,0.0019805494,0.75202817,-0.38164935,-0.94751763,0.99997497,-0.24750672,0.58036155,0.34534606,0.43044344,0.80200535,0.022885332,0.07460046599999999,-0.9865980999999999,0.78318465,0.72150743,0.6711647,0.99798936,0.7918871
190,0.71426696,0.12648442,0.98178756,0.00875077,0.94778734,0.6807894,0.15082842,0.61833274,0.9570934000000001,0.6120547,-0.98027736,0.9672101999999999,0.9586608,0.15958,0.8286446,0.7225229999999999,0.2618585,0.050503556,0.0098069655,0.24798620000000002,-0.83986914,0.96430874,0.9737909,0.99777126,-0.9997155999999999,0.9613127,0.35577136,0.5370076,0.8304947,0.04090356,0.834542,0.83242756,0.958909,0.9999136000000001,0.9691953000000001,0.045009717000000005,0.92843306,0.31787340000000003,0.9117233,-0.41073117,0.09629707,0.77657884,0.94923055,0.0543597,0.42041507,0.9661926,0.0058740927,0.65465903,-0.38258103,-0.9511908000000001,0.99997425,-0.23758699,0.5775929,0.34820575,0.42527053,0.7974609,0.022677679,0.07510659,-0.98910874,0.76239485,0.7374559,0.6640408,0.9996615,0.80755043
191,0.7365232,0.12521362,0.9815565,0.009815943,0.9478078000000001,0.6999376,0.15660231,0.6101627,0.9586623,0.5671162,-0.9888459,0.96799845,0.9565324000000001,0.16005233,0.83285546,0.72407883,0.27641824,0.052323442000000005,0.009874842,0.26095033,-0.8481196,0.96465987,0.9722233,0.9979206,-0.9996891,0.9650013000000001,0.36591676,0.5383409,0.82819873,0.044412362999999996,0.8380151,0.84570956,0.95594126,0.9998994000000001,0.9678414000000001,0.04340509,0.924278,0.30967459999999997,0.9008360000000001,-0.42086053,0.09587749,0.78677714,0.9519794,0.057010207,0.41464067,0.9683069999999999,0.0037238426,0.7811686,-0.36931136,-0.94890445,0.9999732,-0.25761017,0.5830778,0.34636235,0.42962238,0.7993783,0.02349262,0.08482963,-0.9819416999999999,0.765944,0.7274419,0.6643493,0.99973106,0.79150325
192,0.73279876,0.12511939,0.9815540999999999,0.009686156,0.9506466,0.6935680999999999,0.15452708,0.6122685999999999,0.95766604,0.5666778,-0.9861754,0.9680489,0.9570298,0.17075661,0.8328763000000001,0.7255379,0.2733862,0.050983373,0.009990815,0.25936329999999996,-0.84548503,0.96449226,0.97277313,0.99794763,-0.99969363,0.9624599,0.36681294,0.540087,0.82938695,0.04404873,0.83562255,0.8456475,0.95710903,0.999892,0.9679899,0.043431167,0.9256698,0.31211185,0.9012233000000001,-0.41920859999999993,0.0965477,0.78661007,0.9509618000000001,0.05705494,0.4122973,0.96768034,0.0047388147,0.7524458,-0.3706513,-0.9498671000000001,0.99997294,-0.25501966,0.5841693,0.34761563,0.41893333,0.7980661,0.02337181,0.08264525,-0.98252714,0.76016635,0.73142844,0.66299164,0.99981165,0.7953154
193,0.7354906,0.12656012,0.9816096,0.009763205,0.94549614,0.7005038,0.15719879,0.6115781,0.9579233,0.57088226,-0.98986936,0.9679761999999998,0.9564795,0.16017102,0.8361688,0.7241291,0.27636809999999995,0.05203340000000001,0.009914164,0.26136854,-0.8480136,0.9646121,0.9727494000000001,0.99800813,-0.99969125,0.9654446,0.36747172,0.53771544,0.8275935999999999,0.044360563,0.8375885000000001,0.84930295,0.9565891,0.99989665,0.96768916,0.043764867,0.9230976999999999,0.30847928,0.8978731,-0.42109773,0.09539649,0.7859575,0.95200056,0.056720015,0.41657135,0.96860045,0.0033245268,0.78017753,-0.37278870000000003,-0.94863075,0.9999734,-0.2565923,0.5827296999999999,0.34633067,0.42525968,0.7998718,0.02335934,0.07585305,-0.9830445,0.76786315,0.7261369000000001,0.6649672,0.9994405999999999,0.79067343
194,0.7153553,0.12659155,0.9817667,0.008800961,0.9473863000000001,0.6816932,0.15100978,0.61786723,0.95727086,0.61027193,-0.9803589,0.96723783,0.9585491,0.15895398,0.82880825,0.72253,0.26248965,0.050625595999999995,0.009804765,0.2485407,-0.8403617,0.96432143,0.9736507,0.99777675,-0.9997143000000001,0.9617715,0.35564959999999995,0.5369276,0.83044386,0.041044023,0.83469313,0.8325749,0.9587045,0.9999128,0.9691620999999999,0.044906724,0.92833173,0.3175833,0.91149074,-0.41111428,0.09632138,0.7770895,0.9493630999999999,0.05451166,0.41991377,0.9662722,0.0058298158,0.66066194,-0.38169533,-0.95106524,0.99997425,-0.23853421,0.5777452,0.34814146,0.42661294,0.7974899999999999,0.022737406,0.0753388,-0.98912317,0.76249874,0.73706174,0.6639311999999999,0.9996528,0.80690175
195,0.7289045,0.13356727,0.9820515999999999,0.009450359,0.9210906999999999,0.70570445,0.1581485,0.6140078,0.95732516,0.5876553000000001,-0.9842993,0.9673243,0.95705384,0.14131644,0.8325425999999999,0.72137696,0.27589357,0.053111628,0.009689209,0.25951567,-0.8487667,0.96493006,0.9727742,0.99731207,-0.9996983,0.96381575,0.36375287,0.5360168000000001,0.8250888000000001,0.04328630000000001,0.8366011999999999,0.84479386,0.9556960999999999,0.9998633,0.9676642,0.045731902000000005,0.9220119000000001,0.3062318,0.9015776,-0.4196101,0.09370374,0.7778957,0.9521879000000001,0.054409765,0.43190464,0.96951866,0.0018427694,0.76516736,-0.37958175,-0.94726217,0.99997485,-0.24963199,0.5807734,0.345095,0.43328425,0.80209327,0.02300025,0.075208604,-0.98282653,0.78344834,0.7204575,0.6709792,0.9979098,0.79048866
196,0.7158178000000001,0.12661693,0.98175937,0.008822729,0.9471866,0.6820819,0.1510745,0.61766255,0.95734334,0.6094506,-0.9804078000000002,0.967251,0.9585024,0.158773,0.8288662,0.72254765,0.26274925,0.05067424,0.009804506999999999,0.24872598,-0.84055793,0.9643271000000001,0.9735944999999999,0.9977778,-0.99971384,0.9619268,0.3556268,0.53690463,0.83041996,0.041107677,0.8347571,0.8326534,0.95861787,0.9999121,0.96914643,0.04486006,0.92828953,0.31746152,0.9113706,-0.41128564,0.09633118,0.7773089,0.9494149,0.05457386,0.41971934,0.9663069,0.0058137197,0.6632154,-0.38130972,-0.951011,0.99997425,-0.2389322,0.57783717,0.34810835,0.42708376,0.7975055999999999,0.022760184,0.07529055,-0.9886902,0.7625395,0.73688054,0.66389143,0.99964863,0.8066356
197,0.7174010000000001,0.134511,0.9821759,0.008772745,0.9378851999999999,0.69722646,0.15665625,0.6186432,0.95599854,0.61831427,-0.9892451999999999,0.96710724,0.95793,0.14233981,0.8306440999999999,0.7193235,0.26742947,0.05141924,0.00965137,0.25290766,-0.8441959000000001,0.9647815999999999,0.9743008,0.99736303,-0.99971324,0.96106035,0.36096546,0.53481495,0.82595694,0.041308165,0.8381865,0.84050596,0.9583094999999999,0.9998447,0.9682347,0.046565216,0.923157,0.3084185,0.90627307,-0.41470775,0.09322642,0.77268577,0.95105165,0.052955784000000006,0.4357054,0.9687261,0.002330467,0.71101826,-0.38881550000000004,-0.9484178,0.9999758,-0.23842852,0.57570124,0.34529692,0.42283190000000004,0.80170506,0.022370696000000002,0.09283466,-0.9844706,0.7831816999999999,0.7249693,0.6718396,0.9981969999999999,0.79677486
198,0.7365626999999999,0.12600525,0.98159707,0.009965782,0.9351283000000001,0.69884586,0.15524754,0.6105339,0.95829314,0.5555893,-0.9850671999999999,0.96807164,0.9566953000000001,0.16652514,0.83316976,0.72602177,0.27704337,0.051893257000000005,0.009994445,0.26194373,-0.8474473,0.96466523,0.9719843,0.99790484,-0.9996879999999999,0.96293485,0.36576036,0.53966683,0.8284806,0.044726375,0.8339465,0.84767175,0.95610124,0.99989915,0.96770334,0.043254845,0.9253421000000001,0.31029695,0.90013605,-0.42075333,0.09649818,0.78790194,0.9515081,0.057270445,0.41343096,0.9683139000000001,0.004212853,0.7726544,-0.36634433,-0.9489375,0.9999728000000001,-0.25836423,0.58671254,0.34685346,0.41933876,0.7985943,0.023501578999999998,0.07433264,-0.96690243,0.76312256,0.72778004,0.6633245,0.9994656,0.7923099
199,0.7306229000000001,0.13168433,0.98185694,0.009520407,0.9299299999999999,0.70233524,0.15742873,0.6140386,0.95744765,0.58573574,-0.9854021999999999,0.96757334,0.9568644000000001,0.14974327,0.8352719000000001,0.72260284,0.27540356,0.05252053,0.009819923000000001,0.25999486,-0.8481947,0.96477455,0.9727056000000001,0.99786454,-0.9996973,0.96404374,0.36433432,0.5362088,0.8262424,0.04361083,0.8364955,0.84777445,0.9565531999999999,0.9998893,0.96768725,0.045049816,0.92256516,0.3072353,0.90005004,-0.41970354,0.09435591,0.7809804,0.95203793,0.055259555999999994,0.42478213,0.9691359,0.002409254,0.7663945,-0.37725106,-0.9478601000000001,0.99997437,-0.25167763,0.5812881999999999,0.34573957,0.42764652,0.80104756,0.023132877000000003,0.06356936,-0.98758113,0.7766029000000001,0.7231858,0.6677966,0.9993035,0.7906576
200,0.72621226,0.13338602,0.9821051,0.0093129175,0.9227334999999999,0.70362175,0.15761179,0.6152205,0.95680046,0.5922999,-0.98410743,0.96726507,0.95733905,0.14308311,0.8320173000000001,0.72140795,0.27413908,0.052753873,0.009698283,0.25815383,-0.84756696,0.9649032,0.9731793,0.99732035,-0.9997017,0.9625753,0.36395276,0.5361670999999999,0.8251823,0.042925517999999996,0.83618265,0.8444626000000001,0.9562739,0.9998670000000001,0.9677531999999999,0.045975382999999995,0.9222959999999999,0.3068667,0.90211576,-0.4186614000000001,0.09363182,0.7766281,0.9518329,0.054019704,0.43329957,0.96935517,0.0020316553,0.75053114,-0.3819453,-0.94756055,0.9999749,-0.24706621,0.58048254,0.3452243,0.42927545,0.8020368,0.022830347,0.07426188,-0.9800859000000001,0.7832642,0.7213538,0.671284,0.99806803,0.7922349
201,0.72330534,0.13369691,0.98191136,0.009036549,0.9358517,0.70062834,0.15747881,0.6162221,0.9566940999999999,0.61363214,-0.98587376,0.96716887,0.9571075000000001,0.13900645,0.8341459000000001,0.7196726,0.26987059999999996,0.052310675,0.009634152,0.2555277,-0.8469042999999999,0.9646210999999999,0.9737626,0.99771035,-0.99970657,0.9654222,0.35887754,0.5330981,0.82579815,0.04213226,0.8382895,0.8423940999999999,0.9573036,0.9998540000000001,0.9682478999999999,0.045823157,0.92210406,0.30745503,0.90406775,-0.41696998,0.09348669,0.77590305,0.9516603000000001,0.054062112999999995,0.43080029999999997,0.9688700000000001,0.002295638,0.7404622,-0.38613504,-0.94815814,0.9999753,-0.24368976,0.5756169,0.34512258,0.43700373,0.8017132,0.022730498,0.08581402,-0.9886663,0.78181136,0.72352445,0.67046744,0.9980799000000001,0.7947313
202,0.7356031,0.12608567,0.9816066999999999,0.009915245,0.9361385,0.6977,0.15521672,0.611175,0.9581088,0.5576128,-0.98500735,0.9680341999999998,0.95683664,0.16681248,0.83313197,0.725927,0.2767216,0.051854885999999996,0.01000099,0.26140314,-0.8470516,0.9646616,0.97215253,0.99789786,-0.99968934,0.96258557,0.36603600000000003,0.5398479,0.8286167999999999,0.044575725,0.8337909,0.84763235,0.95630866,0.99990195,0.9677207,0.04343525,0.9254448000000001,0.31060836,0.9006874,-0.42033532,0.096496105,0.7874081,0.95144516,0.057149816,0.41356784,0.9682299999999999,0.004207898,0.76713264,-0.36705142,-0.9490707,0.9999728000000001,-0.25766844,0.58636427,0.34708962,0.41861343,0.79852587,0.023494703999999998,0.07398849,-0.97552615,0.76289517,0.7284845,0.6632965999999999,0.99947876,0.79265416
203,0.7128863000000001,0.12668377,0.98194575,0.008684953,0.9491226999999999,0.6801409,0.15102938,0.6191164000000001,0.956556,0.60910535,-0.98558265,0.96731544,0.9589622,0.1642526,0.82745534,0.7225649000000001,0.261813,0.0499796,0.009868092,0.24789065,-0.8385783000000001,0.9644286,0.9742291999999999,0.99746203,-0.99971694,0.9567646999999999,0.35933802,0.5381416,0.83057076,0.040794697000000005,0.8348310999999999,0.8326976,0.95932776,0.99990344,0.9690194999999999,0.04523356,0.9287299999999999,0.31768882,0.9119203000000001,-0.41032007,0.09626528,0.77611846,0.9492045,0.0540256,0.42239440000000006,0.96629244,0.00567838,0.64864075,-0.38174933,-0.95136935,0.9999745000000001,-0.23651719,0.57830036,0.3482618,0.4129935,0.7975441,0.022540933,0.08724639599999999,-0.98701096,0.76292837,0.73778814,0.6647944,0.99967575,0.8070254
204,0.7174359,0.12626943,0.9818796999999999,0.008977029499999999,0.94080234,0.6835015,0.1508501,0.6172405,0.95731515,0.59688956,-0.97769296,0.9672554,0.9586843,0.16280709,0.8275549000000001,0.72381693,0.26510748,0.051007234000000005,0.009855238,0.25026548,-0.8407598,0.9644764000000001,0.9732706,0.9975483,-0.99971133,0.9594199000000001,0.35869494,0.53884643,0.8300120999999999,0.0416661,0.8328827,0.8345766,0.95797545,0.9999142,0.96886104,0.045002423,0.92838424,0.31727687,0.91072816,-0.41246283,0.09641394,0.7776059000000001,0.9495171999999998,0.054506846,0.42103988,0.9666072,0.0056571392,0.66746026,-0.37837228,-0.9506868,0.9999739,-0.2409979,0.5808914000000001,0.34814796,0.42290613,0.797728,0.022813715,0.062381636,-0.9839578000000001,0.7633246,0.7355025,0.66431594,0.9996326999999999,0.80552137
205,0.7350165,0.12589389,0.98162407,0.009878361,0.93611443,0.6974963000000001,0.1550019,0.6113307,0.9579486999999999,0.5586930999999999,-0.98497474,0.9680393,0.95687425,0.16760248,0.83295023,0.7260251999999999,0.27605549,0.05170638,0.010004049000000001,0.26116404,-0.8467386999999998,0.9646505,0.9722274999999999,0.99789435,-0.9996902,0.96220773,0.36599565,0.53974915,0.8285537000000001,0.04451155,0.8336906999999999,0.84754306,0.9564703000000001,0.9999026,0.9677517,0.04341432,0.9254866,0.31066537,0.9005225,-0.42018214,0.096466534,0.78720194,0.9513294,0.057040226,0.41415322,0.96821094,0.0042933434999999995,0.7640045999999999,-0.36768964,-0.9491136,0.99997294,-0.25686679999999995,0.5864670999999999,0.34695995,0.41676260000000004,0.7985621999999999,0.023409377999999998,0.073698044,-0.96753573,0.76294136,0.7284001999999999,0.66345745,0.9994863000000002,0.793247
206,0.7250105,0.13071679,0.9817978999999999,0.009136905,0.9407563,0.6966685,0.15656005,0.6162493,0.95662796,0.6041882,-0.9866843000000001,0.9674931999999999,0.9571164000000001,0.15249841,0.8366698,0.72157514,0.26977274,0.051477067,0.009802197,0.25626886,-0.84561825,0.96452236,0.9738341999999999,0.9979483,-0.9997054,0.96432334,0.36214888,0.5345825,0.82696086,0.04257039,0.8387798000000001,0.84702796,0.9581049999999999,0.9998950000000001,0.96813136,0.04516386,0.92288935,0.30868736,0.9012923,-0.41731882,0.094150946,0.77920496,0.9513275,0.05482639,0.42435470000000003,0.96844417,0.0029772983000000003,0.7379845,-0.38325578,-0.94886565,0.9999747,-0.2459263,0.5776919,0.3459334,0.42498450000000004,0.80048716,0.022796023999999998,0.07290731,-0.98748815,0.7740435,0.72664857,0.66733736,0.9993144,0.7950316999999999
207,0.72548586,0.13335207,0.9821186,0.009277174000000001,0.9233094000000001,0.703029,0.15747859,0.61555773,0.9566555,0.59352577,-0.9840734,0.96724814,0.9574174000000001,0.14355208,0.8318836,0.72141105,0.27369258,0.052661356,0.009701142,0.257733,-0.8472470999999999,0.96489656,0.9732921,0.9973167,-0.99970263,0.96223897,0.36403236,0.53622204,0.82521755,0.042828806,0.83606917,0.84437865,0.9564378000000001,0.99986964,0.96777534,0.046048217,0.9223738000000001,0.30704440000000005,0.9022848,-0.41840190000000005,0.09361614,0.7762874,0.95174533,0.053919405,0.43364328,0.96930975,0.0020784016,0.74660385,-0.38257334,-0.9477129999999999,0.999975,-0.24639650000000002,0.5803967,0.34527820000000004,0.42822564,0.80201685,0.022789012999999997,0.074136585,-0.98007476,0.78319335,0.72162944,0.6713595,0.99807984,0.7926810000000001
208,0.733167,0.1265134,0.98164886,0.009638210999999999,0.9466610999999999,0.6984882,0.15680292,0.61275256,0.9574152,0.5753728,-0.98974377,0.9679247,0.9567406999999999,0.16173048,0.83585465,0.72412837,0.27489167,0.051739942000000004,0.009927931,0.26021814,-0.8469671999999999,0.9645866,0.97312725,0.9979939,-0.99969447,0.964411,0.36769664,0.5378524,0.8277276,0.044037506,0.83722436,0.8490433000000001,0.9571139999999999,0.9999014,0.96776295,0.04400138,0.92334676,0.30904934,0.8984953999999999,-0.42023438,0.095354125,0.7849082,0.95172864,0.056392137,0.41757932,0.96844494,0.0034644648,0.76725376,-0.37483190000000005,-0.94890076,0.99997365,-0.2543847,0.58236605,0.34652350000000004,0.42168134,0.79979604,0.023228467000000003,0.07494821,-0.9840975000000001,0.76756805,0.7271002,0.6651589,0.99948156,0.792096
209,0.7162926,0.12668084,0.9817495,0.008845043,0.9470404,0.6824737,0.15116125,0.6174626,0.95742214,0.6087055,-0.9804312,0.9672615,0.95845276,0.15842745,0.8289458000000001,0.72254115,0.2630384,0.0507325,0.009803229,0.24897198,-0.840784,0.9643331,0.9735314,0.9977821,-0.99971324,0.9621565999999999,0.35555217,0.536866,0.8304,0.041167699999999995,0.83482724,0.8327068999999999,0.9585249,0.9999115,0.96913266,0.044818364000000006,0.92824477,0.31733543,0.91128516,-0.4114475,0.09634231,0.77752864,0.9494767,0.054642115,0.41948768,0.96634203,0.0057918990000000005,0.66584724,-0.38092217,-0.9509545,0.99997413,-0.23935592,0.5778835999999999,0.34808629999999996,0.42775637,0.79751664,0.02278909,0.07538047,-0.9890530000000001,0.76259077,0.73671585,0.6638361,0.99964565,0.80634075
210,0.7231509,0.13357921,0.98191845,0.009028393000000001,0.9356565,0.70058125,0.15742472,0.6162505,0.9566598,0.61375487,-0.98583335,0.9671696,0.95712423,0.13923453,0.8340673000000001,0.7197041999999999,0.26972833,0.05228408,0.009634254,0.25544629,-0.84682035,0.9646206,0.97378904,0.99771744,-0.9997068000000001,0.9652734000000001,0.35891715,0.5331089,0.82577324,0.04211952,0.83827865,0.84240264,0.957318,0.9998582,0.9682533000000001,0.045821227,0.922118,0.30747779999999997,0.90402615,-0.41693909999999995,0.093473755,0.77583325,0.9516273999999999,0.054025616,0.43099976,0.9688648000000001,0.0023126967999999998,0.7395937,-0.3862839,-0.9481655000000001,0.9999753,-0.24349649,0.57566744,0.3450818,0.43652698,0.80172753,0.022707906,0.08550826,-0.9864511,0.7818428000000001,0.72348857,0.67052126,0.9981131999999999,0.79488504
211,0.7283055,0.13366638,0.98205954,0.009420642,0.9216609,0.7051364,0.15804939999999998,0.61433476,0.9572203000000001,0.58876497,-0.98419416,0.96730417,0.95712006,0.14157867,0.83248216,0.7213545,0.27557173,0.05304084,0.009691415,0.25929084,-0.84852856,0.96492136,0.9728565999999998,0.99731344,-0.999699,0.9636064000000001,0.36376128,0.53607035,0.82514745,0.043196406,0.8364834999999999,0.8446945,0.95582795,0.9998625,0.96768314,0.045808725,0.92208415,0.30640453,0.90178823,-0.41936982,0.09369932,0.7775991,0.95212334,0.054338537,0.4320587,0.9694746999999999,0.0018759086,0.76183176,-0.3800824,-0.9473685,0.99997485,-0.24913435,0.5806475999999999,0.34519187,0.43276644,0.80205107,0.022980325,0.075089,-0.98489606,0.7833471,0.7207747,0.6709979,0.99796563,0.7908154000000001
212,0.72506684,0.13077293,0.9817952,0.009139865,0.9408203000000002,0.6966954000000001,0.15657972,0.61623394,0.9566445,0.60415524,-0.98669666,0.9674927,0.9571076999999999,0.15239035,0.83670276,0.721558,0.26982102,0.051484577000000004,0.009801873000000001,0.25632492,-0.84566146,0.96452093,0.9738218000000001,0.99794775,-0.99970526,0.96439755,0.36211097,0.5345706,0.8269690000000001,0.042574506,0.83878577,0.84701335,0.95809335,0.99989456,0.9681305,0.04516189,0.9228850000000001,0.3086777,0.90130705,-0.41732845,0.09415598,0.7792340999999999,0.9513391999999999,0.054841544000000006,0.42427259999999994,0.9684458,0.0029708742999999998,0.73834246,-0.38319814,-0.9489113000000001,0.9999747,-0.24599795,0.5776531,0.34594667,0.42521003,0.8004806,0.022804596,0.07306025,-0.98821616,0.7740333,0.72665447,0.667316,0.9993134,0.7949758000000001
213,0.734288,0.12646233,0.98163277,0.0096969,0.94598734,0.69956785,0.15695295,0.612132,0.9576556999999999,0.5731611,-0.98980004,0.96795523,0.9566074000000001,0.16109356,0.83597493,0.72415924,0.27551246,0.051861375999999994,0.009920736,0.26076633,-0.8474541999999999,0.9645978000000001,0.97293925,0.9979952,-0.9996929,0.9648564000000001,0.36754899999999996,0.5377466999999999,0.8276293,0.044199336,0.8373993000000001,0.8491626,0.9568663000000001,0.99989855,0.96773136,0.043860275,0.92322314,0.308746,0.89810526,-0.42067307,0.095366225,0.78543043,0.95184606,0.056538817000000005,0.41721293,0.968527,0.0034135012,0.77352613,-0.37387064,-0.94871414,0.99997354,-0.25536987,0.58261144,0.34636635,0.42312756,0.79985166,0.023274284,0.075293496,-0.98076004,0.76775956,0.72652143,0.6651041999999999,0.9994620000000001,0.7914905
214,0.72473437,0.13328657,0.98213375,0.009239551,0.9237334,0.7024578,0.15732734,0.6158885999999999,0.95650303,0.5947887,-0.9840201999999999,0.967232,0.9574956,0.14406674,0.8317241,0.7214263000000001,0.27320045,0.05256094,0.009703838000000001,0.25736243,-0.84691006,0.964889,0.9734045,0.9973235,-0.9997036,0.9618810999999999,0.3640915,0.53626853,0.8252403,0.042730838,0.83595544,0.84428734,0.95659655,0.99987185,0.96780026,0.04611406,0.92245317,0.3072218,0.9024165999999999,-0.4181419,0.093596585,0.77593654,0.9516435999999999,0.053810585,0.43404750000000003,0.96926445,0.0021313052,0.7425124,-0.38323367,-0.94779617,0.9999751,-0.24568108,0.58032864,0.3453093,0.42706418,0.8020033000000001,0.02274043,0.073851265,-0.9790124,0.7831463000000001,0.7218683000000001,0.67144865,0.9981198,0.793175
215,0.72541195,0.13342638,0.9821153,0.009273683000000001,0.9237371999999999,0.7028224000000001,0.15752295,0.61566895,0.9566521000000001,0.59381866,-0.9840341,0.9672375,0.9574360999999999,0.14339870000000002,0.83193296,0.72136295,0.27375686,0.052684944000000004,0.009701005,0.2577677,-0.84723985,0.9648959999999999,0.97330344,0.9973103999999999,-0.99970275,0.96228045,0.36407006,0.53625953,0.82526165,0.042806957,0.8360439000000001,0.8443661,0.95646715,0.9998703000000001,0.9677749,0.04609388,0.92238194,0.3070996,0.9024459999999999,-0.41834193,0.09362399,0.7762209,0.9517573,0.05392044,0.43352470000000004,0.9692939,0.0020633228,0.7460572,-0.38263163,-0.94770086,0.9999751,-0.24641836,0.58030415,0.34536046,0.42855498,0.80199224,0.022806293999999998,0.07422226,-0.9838866,0.783131,0.7218153,0.6713121,0.9980648000000001,0.79263216
216,0.7244959,0.12838939,0.9817921999999999,0.009205561999999999,0.9474368000000001,0.69093436,0.15440495,0.61636573,0.9561565000000001,0.58938926,-0.9838589,0.96768737,0.9576763,0.16669863,0.83213294,0.72375965,0.26897126,0.050496402999999995,0.009927168,0.25583392,-0.8433271999999999,0.96452767,0.9738616,0.9978999,-0.9997048000000001,0.960471,0.36505008,0.53835475,0.82862717,0.04271424,0.8373444,0.8451873,0.9586705,0.99989426,0.9681601000000001,0.044796616,0.92529595,0.3117743,0.9028313,-0.4165121,0.09537507,0.78096575,0.9504838,0.055361655,0.42016858,0.96772605,0.004144949,0.71920204,-0.379211,-0.9500767,0.999974,-0.24667716,0.5812345,0.3474182,0.41243565,0.79877627,0.022876477000000003,0.08203987,-0.98873806,0.76610965,0.7315381999999999,0.6653406,0.9997591999999998,0.79779744
