,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
173,0.03154606,0.16604374,-0.09913729,-0.95716476,-0.011002908,-0.23681705,0.06544119999999999,0.22496577,0.2962534,-0.3622223,0.17690057,0.24475914,-0.0137072615,-0.19623424,-0.10366919,-0.063551165,-0.87964886,0.03946295,0.19199084,-0.7545089,-0.07060101,0.36330816,-0.38387054,-0.2239391,0.10409574,-0.0751952,-0.1159748,0.06894760000000001,0.5664906,-0.5098520000000001,0.17638871,0.34407109999999996,0.28003940000000005,-0.17932196,0.69332224,0.06951199,-0.26080075,0.064466335,0.099397294,-0.13798085,0.030390196,0.275042,0.0056327246,-0.025889056,-0.15217084,0.17543182,-0.91767484,-0.35526156,0.18044758,0.26298645,0.42617664,0.04839781,-0.023936943999999998,-0.06988722,0.11921782,0.0012273581,0.052640177,-0.038101143999999997,-0.02399491,0.32536995,-0.1664559,-0.051565412000000005,0.50820124,-0.022748664
174,0.038209125,0.16961649,-0.09908197,-0.9533742000000001,-0.008230079,-0.24253665,0.062942654,0.23011857,0.29389709999999997,-0.36715338,0.17212460000000002,0.25012034,-0.012129996,-0.2017922,-0.10194937,-0.0664457,-0.87785727,0.03946752,0.19388010000000003,-0.75342363,-0.07001199599999999,0.35912853,-0.39452109999999996,-0.22655652,0.10439783,-0.0759908,-0.11877699,0.06671312,0.57179415,-0.5192793,0.18096302,0.3512352,0.29476824,-0.18343312,0.6929715,0.06523071,-0.25994924,0.06342239,0.104797445,-0.13789278,0.028548298,0.28753617,0.0067399344,-0.031126145,-0.15103010000000003,0.1864335,-0.91765034,-0.36038822,0.19143723,0.26388633,0.4212465,0.051053442000000004,-0.024837922000000002,-0.06580466,0.11963312,-8.646270000000001e-05,0.056480802999999996,-0.04075252,-0.02795436,0.32695386,-0.17115754,-0.053001165,0.50844616,-0.03156345
175,0.035183456,0.16472033,-0.097466104,-0.95673776,-0.011044483,-0.23754628,0.05757242,0.23322235,0.3007002,-0.35206646,0.17009701,0.24792683,-0.009445269000000001,-0.19434212,-0.093110375,-0.06369619,-0.87672037,0.040856555,0.18721047,-0.7525782,-0.07396095,0.36067340000000003,-0.38059247,-0.21750689,0.10426762,-0.07144934,-0.11322069,0.07658449,0.56912464,-0.50500244,0.17810594,0.3421923,0.2784835,-0.17106108,0.6946137,0.07283037,-0.26069412,0.060136586,0.095325395,-0.13155758,0.029091379,0.27081627,-0.0009960751,-0.028258475,-0.15886329,0.17984083,-0.9166953999999999,-0.3515336,0.18576556,0.24981362,0.42531773,0.05037485,-0.020227171000000002,-0.06848461,0.11881580000000001,0.0014416229000000001,0.053483367000000004,-0.030297282999999998,-0.032913685,0.32503337,-0.16420439,-0.04737196,0.50497365,-0.025894545
176,0.023110852,0.15444086,-0.099422045,-0.952681,-0.010894178999999999,-0.23885527,0.06861209,0.22592567,0.29493907,-0.35137445,0.17284301,0.24300832,-0.009996902,-0.17281225,-0.09659221,-0.060538508,-0.8816109000000001,0.03808787,0.18701151,-0.7402893,-0.07294825,0.3620244,-0.3972717,-0.23416518,0.10602472,-0.07215538,-0.119034685,0.06309074,0.56240356,-0.51082397,0.17291646,0.34022847,0.27765974,-0.17792419,0.6980793000000001,0.07668121,-0.25728850000000003,0.060991243,0.08988719,-0.1345104,0.03152215,0.27039644,0.0007518087,-0.017465906,-0.15150772,0.1768529,-0.9138995999999999,-0.34727870000000005,0.18218120000000002,0.25873417,0.42425025,0.04691304,-0.019024627,-0.069396794,0.11960926,0.0040364894,0.04668237,-0.038711276,-0.021969133999999998,0.3243107,-0.16174063,-0.051643845,0.50923264,-0.022245097999999998
177,0.03512801,0.16489299,-0.0958466,-0.9590448,-0.009457427,-0.24306606,0.059926945999999995,0.22779290000000002,0.30118668,-0.3541085,0.1686193,0.24748412,-0.009068329,-0.20247723,-0.09368572,-0.062961265,-0.88015974,0.040554006000000004,0.19031791,-0.75604963,-0.07356277,0.36312518,-0.37938538,-0.21911651,0.10430481,-0.07478246,-0.112079225,0.07646604,0.56718194,-0.5071755,0.17849573,0.34634104,0.28049928,-0.17690757,0.6919826,0.07174919,-0.261805,0.06344391,0.09953663,-0.13486959,0.028135828999999998,0.27306667,0.0028143565000000002,-0.027839957000000002,-0.15541995,0.18103933,-0.9176025,-0.35107753,0.1835186,0.2518945,0.42535619999999996,0.04973949,-0.022954457,-0.06707938,0.11844902,0.00013076766000000002,0.051671024,-0.030385934,-0.031415953999999996,0.32317057,-0.16411985,-0.05053699,0.5047398,-0.02653764
178,0.032954313,0.16638848,-0.10258461,-0.95165676,-0.010003342,-0.26003638,0.07045835,0.23699969,0.29417762,-0.38431385,0.17266655,0.25213027,-0.008839663000000001,-0.21019042,-0.101782426,-0.06450985,-0.8815851999999998,0.038310982,0.19592543,-0.75585806,-0.07509915,0.36714053,-0.41864458,-0.23648176,0.11421288,-0.07317196599999999,-0.11798882,0.054450642,0.6001867,-0.5297933000000001,0.18890493,0.3433698,0.31214407,-0.2023885,0.68144786,0.07430762,-0.26081565,0.059658672999999995,0.10816469999999999,-0.14261816,0.03212015,0.2989231,0.010939706,-0.02634437,-0.13709366,0.20560479999999998,-0.9125131,-0.3583054,0.20025739,0.2721528,0.42547426,0.051598455999999994,-0.02648076,-0.06579328,0.120333366,0.002009145,0.048248596,-0.030845786,-0.025292732000000002,0.3255511,-0.17300273,-0.053798385,0.5275486999999999,-0.034323998
179,0.030218047999999997,0.16753717,-0.10240312,-0.95307297,-0.012784173999999999,-0.25060347,0.07283332,0.23608427,0.29014966,-0.38404983,0.1802056,0.24940453,-0.011405021999999999,-0.19463056,-0.09837094,-0.061853692,-0.8825481,0.03867279,0.19485086,-0.7578613000000001,-0.07612071,0.36965590000000004,-0.4112163,-0.23769844,0.11265869,-0.07053485,-0.11864378,0.05953543,0.60220927,-0.52549076,0.18609113,0.33521882,0.30193102,-0.1945826,0.6797456000000001,0.07633047,-0.26383176,0.06072321,0.10750462,-0.14164302,0.032984946,0.29154822,0.007341004,-0.023367042,-0.13966449,0.19552788,-0.91218513,-0.35998252,0.19342741,0.27141264,0.43052477,0.049434148,-0.023297822000000003,-0.06808109,0.12092647,0.0015921367,0.04904934,-0.031528793,-0.024770342,0.33248225,-0.17198578,-0.05223715,0.5251744,-0.027054047
180,0.04559525,0.18586111,-0.09728875,-0.95515734,-0.008464984,-0.25002962,0.060129035,0.24567255,0.2913263,-0.39122295,0.18280806,0.25169095,-0.01374082,-0.2157319,-0.093801215,-0.0667252,-0.8739129000000001,0.041961454,0.19568188,-0.7678916,-0.07107582,0.36179873,-0.3987783,-0.22509788,0.10484808,-0.0704326,-0.11299587,0.085470065,0.59855205,-0.5092939999999999,0.19817014,0.33474323,0.30471337,-0.18711628,0.6854348000000001,0.06541262,-0.27039436,0.05945294,0.11715278,-0.13153137,0.03465959,0.29586717,0.0023381552,-0.04475058,-0.163936,0.19477493,-0.91569877,-0.36937459999999994,0.20121437,0.26798782,0.42845702,0.057965484000000005,-0.025700226,-0.070395,0.12260316,-0.0038770519,0.05710691,-0.026550531000000002,-0.037873383999999996,0.33708720000000003,-0.17419483,-0.047425743,0.5092778,-0.031764812999999996
181,0.029328467,0.16775392,-0.09754195,-0.9544601999999999,-0.011336442,-0.26034757,0.07303514,0.24084394,0.29487220000000003,-0.37937203,0.17813693,0.2515817,-0.010006726,-0.1999747,-0.09195272,-0.060654934,-0.8821559000000001,0.038938284,0.18976651,-0.7588916,-0.07491327,0.37535957,-0.41919872,-0.23671898,0.11578986,-0.07200169599999999,-0.11660123,0.06461709,0.60782456,-0.5246788,0.19218154,0.33306706,0.30577654,-0.19842091,0.68075615,0.07775735,-0.25991994,0.055951968,0.10345006,-0.13875863,0.034302343,0.28895643,0.009728653,-0.023629499999999998,-0.14112888,0.20126836,-0.9091652,-0.35499853,0.19360912,0.26720926,0.4240947,0.050166704000000006,-0.022990227000000002,-0.06803157,0.117894,0.0027343042,0.040902812000000004,-0.023794017999999997,-0.025432322,0.328295,-0.1697909,-0.050689175999999996,0.52547634,-0.029348567000000002
182,0.018019669,0.15724739999999998,-0.09784868,-0.9543036,-0.0098621985,-0.21305396,0.067327805,0.23774073,0.28218907,-0.37562263,0.18360886,0.24867067,-0.01832087,-0.18474862,-0.10778843,-0.059915945,-0.86919856,0.03538768,0.18305482,-0.7440416,-0.08384467,0.37172604,-0.39220962,-0.24421543,0.10730733,-0.06776308,-0.12559743,0.05068057,0.59597015,-0.5055679,0.18231031,0.3292445,0.2949744,-0.19655296,0.6811685000000001,0.08415816,-0.26436943,0.053895727000000004,0.10867976,-0.13572861,0.038897707999999996,0.29949856,0.0049753548,-0.026152982999999998,-0.14189044,0.19177912,-0.9145818000000001,-0.3593191,0.20397158,0.25675377,0.45889238,0.04808163,-0.02430359,-0.06675169,0.12481207400000001,0.0016448271,0.045103062,-0.036750644,-0.027346935,0.32465968,-0.16643013,-0.05039216,0.50975496,-0.02217468
183,0.031828918,0.16671526,-0.096135825,-0.95029265,-0.006355745699999999,-0.22291195,0.06461636,0.24011839999999998,0.28481412,-0.3845412,0.18489785,0.24749593,-0.015073587,-0.1896499,-0.106129095,-0.06547011400000001,-0.87330234,0.03632764,0.19000147,-0.74716973,-0.072355404,0.35985535,-0.4045583,-0.24714753,0.10508186,-0.071533315,-0.12635267,0.05386309,0.5815345999999999,-0.51419616,0.18512726,0.34624785,0.3050511,-0.19802153,0.69552666,0.06838517,-0.26405270000000003,0.060140554000000006,0.105887674,-0.13728268,0.03738421,0.30542532,0.007173571700000001,-0.03116866,-0.15218976,0.19737484,-0.9145329,-0.3674482,0.20290802,0.27128613,0.44292380000000003,0.052746557,-0.025325324,-0.06791583,0.12305411,1.2430635e-05,0.056314882000000004,-0.044212423,-0.026030635,0.3247016,-0.16765358,-0.051200714,0.5072249,-0.030654208999999998
184,0.031375226,0.17026372,-0.10252664,-0.94878906,-0.010322531,-0.2150542,0.06154671,0.24474974,0.282383,-0.37392667,0.18773,0.25450018,-0.016791534,-0.18807845,-0.106149465,-0.06604848,-0.8613864999999999,0.039062187000000005,0.18665019,-0.7499134,-0.0731877,0.35995165,-0.39023359999999996,-0.235643,0.107204214,-0.06738557,-0.12635837,0.060511300000000004,0.58684653,-0.5123505,0.18506104,0.34025422,0.29713356,-0.18688112,0.69494355,0.07384071,-0.2573512,0.055319324,0.10233071,-0.13398477,0.035130102,0.29306424,0.001577584,-0.033074345,-0.14895914,0.1954415,-0.9178826999999999,-0.3629791,0.20614034,0.25914836,0.44171757,0.053382605,-0.02331467,-0.06802471,0.12745257,-0.002123355,0.055091746,-0.041417927,-0.02901901,0.33234227,-0.17135677,-0.04936254,0.5006252,-0.027502092000000002
185,0.035728853,0.16577139999999999,-0.09786055,-0.9630136,-0.012271943,-0.24915606,0.060153764000000005,0.22060756,0.3108701,-0.3550473,0.1670818,0.24677494,-0.016593562,-0.21481578,-0.10295357,-0.06032649,-0.8783576,0.040294204,0.18741542,-0.75990635,-0.08004587,0.36868668,-0.37475112,-0.21116220000000002,0.10956174,-0.07458725599999999,-0.10584853,0.072016016,0.5794441,-0.49994177,0.18110406,0.34158397,0.27909943,-0.18348788,0.67928463,0.08004960000000001,-0.26310229999999996,0.05780164,0.10359797,-0.13746306,0.029101996,0.27306807,0.008938038,-0.027079681,-0.14909035,0.17952748,-0.9162998,-0.34851420000000005,0.17974402,0.25474226,0.42491080000000003,0.047569323,-0.025401552999999997,-0.06923507,0.11300008,0.002536113,0.045206707,-0.023204401,-0.027235446,0.31640428,-0.16540799,-0.048752925999999995,0.5113832,-0.024035987
186,0.03528207,0.15978831,-0.09386706,-0.9572930000000001,-0.009000388,-0.25417194,0.06188802400000001,0.22579463,0.29661685,-0.3622603,0.16398884,0.24509683,-0.007053823000000001,-0.19966838,-0.08662509,-0.06255219,-0.8867588,0.038799398,0.19327697,-0.75247175,-0.07425110000000001,0.36607414,-0.39375845,-0.22997774,0.10528442,-0.07465815,-0.11436961,0.07189193,0.5685734,-0.5155175000000001,0.17552578,0.34418517,0.28540897,-0.18604197,0.691808,0.0710459,-0.26609173,0.06643689400000001,0.10104643599999999,-0.13820334,0.030364731000000002,0.28421977,0.0025704328,-0.025127904,-0.15098086,0.18311596,-0.9127780000000001,-0.34937042,0.18370253,0.25393826,0.42615786,0.04871753,-0.021196362000000003,-0.062654406,0.11976571,0.0012123578,0.0508638,-0.031004063999999998,-0.03101593,0.32324159999999996,-0.16426891,-0.052915875,0.5130712000000001,-0.025592822999999997
187,0.038344216,0.17768192,-0.09520596,-0.95229113,-0.006009858000000001,-0.26155588,0.06952022,0.24202065,0.28571984,-0.40336967,0.17986429,0.24865362,-0.007692716600000001,-0.21372697,-0.0854894,-0.06469235,-0.8853631999999999,0.039464387999999996,0.20472194,-0.7684211,-0.07062814,0.36293334,-0.41823313,-0.24755959,0.10533133,-0.07249283,-0.11743861400000001,0.07861248400000001,0.59640896,-0.5220943,0.19779354,0.33309862,0.31535044,-0.20231421,0.68513745,0.06431535,-0.27554029999999996,0.06612125,0.12214994,-0.13668516,0.0359741,0.3099455,0.0056417105,-0.042525586,-0.16163534,0.19944032,-0.91170615,-0.3742162,0.19886664,0.27832290000000004,0.43273255,0.055595825999999994,-0.024073167000000003,-0.068361014,0.12491356,-0.0017025605999999999,0.05283530400000001,-0.02846027,-0.035117034,0.33608186,-0.16996783,-0.053485945,0.5201975999999999,-0.034900595
188,0.036915272,0.17881945,-0.09491184,-0.95336574,-0.005741213,-0.25568557,0.075962834,0.23799407,0.28793004,-0.4001269,0.18485753,0.25143945,-0.016501859,-0.19966581,-0.09320588,-0.06302534,-0.88223964,0.03884729,0.19690370000000001,-0.76109636,-0.068828925,0.36779422,-0.42174858,-0.25263220000000003,0.105666324,-0.07494186,-0.11797687400000001,0.07602372,0.6041564,-0.52270424,0.19474542,0.33368766,0.30523294,-0.19374733,0.6842093,0.06402081,-0.27112803,0.064486645,0.11940416,-0.13379297,0.0388825,0.30159250000000004,0.0031268077000000003,-0.03642092,-0.15219185,0.1923951,-0.9114093000000001,-0.36944067,0.19846421,0.2803486,0.4331856,0.053310517,-0.024926437000000003,-0.06865805400000001,0.12049254,-0.0037152185,0.047171004,-0.033034362000000005,-0.028540852999999998,0.33775634,-0.17138721,-0.054422297,0.51204157,-0.029610627999999996
189,0.031031929,0.16598639,-0.100854784,-0.9551417,-0.010487681,-0.23425342,0.06410339,0.22486621,0.29420012,-0.36214309999999994,0.17648663,0.24067979999999997,-0.017106902,-0.19292079999999998,-0.10862062,-0.065197356,-0.8850518,0.039510887,0.19530325,-0.758139,-0.07007111,0.35256859999999995,-0.37834194,-0.22755943,0.10180802,-0.07464914,-0.11662549,0.07159223,0.55721,-0.49948284,0.17637026,0.3418389,0.27876493,-0.17179239,0.6884956999999999,0.066412024,-0.26829076,0.06617583,0.0995946,-0.13736355,0.030430198,0.2704376,0.0037333353000000005,-0.027644973,-0.15870692,0.1734126,-0.9220215,-0.35297874,0.1795615,0.26679954,0.4298101,0.04809932,-0.023388015,-0.07142548,0.11864424,0.0008196438000000001,0.05723309,-0.04222373,-0.024756646,0.31825840000000005,-0.16369146,-0.052824058,0.50265884,-0.026958883
190,0.03839101,0.18210217,-0.09457299,-0.9525328000000002,-0.006491069,-0.25722915,0.06991230000000001,0.25074708,0.28686562,-0.40595588,0.19112211,0.24562168,-0.00958673,-0.20809272,-0.09340088,-0.06528236,-0.87920266,0.04024223,0.20480222,-0.76979715,-0.06733073,0.35677645,-0.41501597,-0.24514791,0.10395534,-0.0681962,-0.11547192,0.08035888,0.5982448,-0.50848925,0.20326106,0.33291129999999997,0.3118479,-0.19582056,0.6904705,0.06652671,-0.2740882,0.06303308,0.11649119,-0.13447335,0.03728884,0.30059463,0.0035865938,-0.042434935,-0.16686979,0.19775727,-0.91303277,-0.37380388,0.20062449999999998,0.2764919,0.43745944,0.058053058,-0.024444167000000003,-0.071728736,0.12462735,-0.0038015312,0.05493988,-0.030220035,-0.034503106,0.33780473,-0.17176189,-0.05100061,0.51400226,-0.035110034
191,0.025124656000000002,0.16249475,-0.10041667,-0.9524969000000001,-0.0072699203000000006,-0.24778964,0.07063342,0.22731225,0.290444,-0.3669265,0.17285185,0.24822938,-0.01643343,-0.186165,-0.10110402,-0.062481426,-0.8811123,0.038185626,0.18910387,-0.75022393,-0.07184401,0.3679495,-0.40402606,-0.23497644,0.10784562,-0.074703105,-0.11594251,0.06705697599999999,0.5807843,-0.517476,0.18048424,0.3342144,0.28620988,-0.18275653,0.6903442,0.07164497,-0.26171243,0.061419252,0.105521135,-0.13425426,0.03452693,0.28509438,-0.0007275916000000001,-0.026569935,-0.15076402,0.17944108,-0.91480875,-0.35165888,0.18726991,0.26149872,0.42791304,0.047739696,-0.021964598,-0.06953995,0.121908285,0.0010458153,0.05029786,-0.037639834,-0.024663378,0.32872322,-0.16560814,-0.05341586,0.5105784000000001,-0.024956701
192,0.034332372,0.16839509,-0.10667345,-0.9544642,-0.013630696999999999,-0.2420333,0.061669506,0.23782925,0.2951573,-0.36777347,0.17351523,0.25546402,-0.013711903000000001,-0.21338376,-0.103500254,-0.06406294,-0.8706246,0.041440565,0.18961547,-0.7610861999999999,-0.07894041,0.36612472,-0.38894784,-0.2167645,0.11258889,-0.06964622,-0.11500195,0.068264365,0.5969300999999999,-0.51031166,0.18680343,0.33550903,0.29209155,-0.18378642,0.68152505,0.08051936,-0.2576,0.05463902,0.10415608,-0.13520125,0.031042235,0.28033996,0.0033761645000000002,-0.031381982999999995,-0.14497699,0.19158523,-0.9180499,-0.35446209999999995,0.19814938,0.25342548,0.42888728,0.051462605999999994,-0.023939464,-0.068682924,0.12276713,0.0009666984599999999,0.0527886,-0.026270926,-0.031124316000000003,0.3267503,-0.1725796,-0.047631665999999996,0.5143286,-0.02731433
193,0.020406056000000002,0.1531731,-0.08726534,-0.9590384,-0.008849094,-0.22701377,0.06660377,0.22341071,0.2949994,-0.3547526,0.18078485,0.23692644,-0.012377723,-0.16420186,-0.093686014,-0.05790007,-0.88250965,0.035858314,0.18457058,-0.7378478,-0.074619345,0.36781126,-0.38789633,-0.24158578,0.09968669,-0.07275218,-0.120435044,0.06378915,0.55912197,-0.5018255,0.17186859,0.34374340000000003,0.27325732,-0.18100529999999998,0.69749874,0.07537168,-0.26556388,0.06435378,0.09396787,-0.13439177,0.035254125,0.27448043,0.0042568734000000006,-0.016821846,-0.15614147,0.17053086,-0.91041523,-0.35352796,0.17738384,0.2576467,0.4425612,0.045901265,-0.020300496,-0.06814642,0.11496891,0.002724307,0.043290682000000004,-0.04129496,-0.021030768999999998,0.32367915,-0.15812409,-0.050806206,0.50447553,-0.017667552
194,0.039663427,0.17244491,-0.103329554,-0.94964814,-0.009195859,-0.24937531,0.05953496,0.24682663,0.28661817,-0.3905542,0.17645003,0.24792251,-0.006848882,-0.22722021,-0.09906305,-0.067464545,-0.87400156,0.04070349,0.19946589,-0.7651939,-0.07299938,0.35178685,-0.4015849,-0.22801961,0.10533036,-0.06974278,-0.11923457,0.07491689,0.5841206999999999,-0.5042605,0.19418705,0.33554676,0.30750772,-0.19481753,0.6912931999999999,0.06985673,-0.2647805,0.057239782,0.11047555,-0.13234129999999997,0.03343038,0.29873198,0.004073704,-0.04523052,-0.16279663,0.19677356,-0.9162924000000001,-0.3657328,0.20430683,0.26528865,0.43071246,0.056320153,-0.023883047999999997,-0.06891971,0.12757657,0.001241032,0.058499098,-0.029776474,-0.03650206,0.32568854,-0.17204098,-0.048278928,0.51257885,-0.03487095
195,0.029737746000000002,0.16268052,-0.10355983,-0.95598775,-0.012882177,-0.22659424,0.05714924,0.22999917,0.30152735,-0.37461406,0.1716271,0.24465618,-0.021622416000000002,-0.21209659,-0.10674161,-0.0646235,-0.87841207,0.03886895,0.19338652,-0.76347613,-0.0812003,0.35996246,-0.3739895,-0.2287069,0.10814565,-0.07167022,-0.11321445,0.07011303,0.5740191,-0.49396175,0.18081582,0.33428937,0.2809002,-0.18302234,0.67902815,0.0765305,-0.27163497,0.060975022999999996,0.103367314,-0.13970388,0.03335221,0.28317264,0.004303312,-0.032435905,-0.15306269,0.18604812,-0.9200823,-0.35407403,0.18669131,0.26375490000000007,0.4507191,0.04877352,-0.025203519,-0.0687026,0.12061992,0.0007364696000000001,0.05089136,-0.029436837999999996,-0.029276427,0.31217885,-0.16292614,-0.048625678,0.5081867999999999,-0.025261798999999998
196,0.019254232,0.15136567,-0.094821796,-0.9543617,-0.008738286,-0.23380323,0.06125064,0.24322078,0.2894761,-0.36388958,0.17356724,0.24158512,-0.002762365,-0.19255944,-0.09555473,-0.062365577,-0.877446,0.03753622,0.19038934,-0.75063574,-0.0760255,0.35764056,-0.39210959999999995,-0.23413101,0.10478507,-0.068651676,-0.12019736,0.066309676,0.5699065999999999,-0.4969548,0.18060145,0.3350499,0.28713757,-0.18589070000000002,0.6986041000000001,0.07981728,-0.2619971,0.058079276,0.0948187,-0.13097759,0.034736034,0.28081113,0.0004556624299999999,-0.029072417000000003,-0.1589774,0.18677948,-0.9142843,-0.34958829999999996,0.19469842,0.24658728,0.44729033,0.04939997,-0.018618837,-0.065723225,0.12436489999999999,0.0038495807000000003,0.0498795,-0.031668983,-0.03266525,0.314975,-0.15855601,-0.047873374,0.5086398,-0.028008353
197,0.047534414000000004,0.18566027,-0.09503768,-0.9562734,-0.008265584,-0.24735186,0.06014019999999999,0.24124691,0.29366204,-0.38653576,0.18271643,0.25091848,-0.01393112,-0.21789631,-0.093657814,-0.065758735,-0.8754966999999999,0.041286763,0.19410092,-0.7642158,-0.06935046,0.36136186,-0.39607194,-0.22657235,0.103139274,-0.07207767,-0.113218606,0.0799218,0.592835,-0.5128982,0.19315039,0.34254372,0.30407779999999995,-0.18895198,0.6866209,0.062916815,-0.26675138,0.06077543,0.11406693,-0.13399601,0.03238522,0.29722828,0.007242986,-0.04249888,-0.15973006,0.19356757,-0.91502273,-0.37031224,0.19639316,0.2708075,0.4240812,0.05671076,-0.026059927000000004,-0.068831004,0.118442744,-0.0033245084000000005,0.052904643,-0.030267466,-0.034599908,0.33559429999999996,-0.17454062,-0.05011009,0.50996196,-0.031891074
198,0.035907097,0.16421184,-0.103932336,-0.9468296,-0.009210098,-0.24569105,0.06711399,0.23354754,0.2907978,-0.37678546,0.17158867,0.2487695,-0.010498762,-0.20450269,-0.10161234,-0.06689437,-0.87790936,0.037962634,0.19597512,-0.7491453,-0.07169416,0.35548866,-0.40949076,-0.24156979999999997,0.110741615,-0.07249819,-0.12300238,0.055983726,0.57271266,-0.5233344,0.18158613,0.34600484,0.30636004,-0.20070635,0.69314456,0.06858004,-0.26038444,0.06240808,0.10086529,-0.14241384,0.03111773,0.30111998,0.006937261,-0.027893322,-0.14573060000000002,0.20114344,-0.91462564,-0.35645378,0.19746014,0.2732461,0.4220424,0.052108392,-0.024366792,-0.06637814,0.12564689,0.0022682778,0.053883508,-0.039849136,-0.02527905,0.3232195,-0.17009732,-0.054732885,0.5150159000000001,-0.033274256
199,0.03363069999999999,0.16805588,-0.09839497,-0.961217,-0.011468893,-0.24853596,0.058832202,0.23005988,0.30495274,-0.36250609999999994,0.17099778,0.24785839,-0.014764578,-0.21591249,-0.10269769999999999,-0.06181466,-0.8752148000000001,0.041272353,0.18774377,-0.7668906,-0.07811779,0.3673141,-0.37702456,-0.2079294,0.1100993,-0.07268439,-0.10776909,0.077654615,0.5859788,-0.49616116,0.18578538,0.33725253,0.28124073,-0.1805421,0.68421924,0.08084051,-0.2612027,0.05611225,0.107017435,-0.13341469,0.030015107000000003,0.27254426,0.005681891,-0.032290242999999996,-0.15177555,0.18121698,-0.9183363000000001,-0.3473677,0.18663639,0.25038362,0.42849806,0.04938623,-0.025018247,-0.06745508,0.11768167,0.0005000976999999999,0.050202172,-0.022461215,-0.031387296,0.31700602,-0.16578475,-0.046074237999999997,0.5080008,-0.025389997
200,0.026883991,0.16988403,-0.10112908,-0.9566424000000001,-0.012697796,-0.22564964,0.06645191,0.2399978,0.29162246,-0.37495124,0.18463756,0.24718313,-0.019154396,-0.19333696,-0.10640217,-0.062844455,-0.87369055,0.038454324,0.18792318,-0.7548143,-0.07893579,0.3637349,-0.38588646,-0.23278731,0.10852543,-0.06793206,-0.117596865,0.063904054,0.5964683000000001,-0.49994144,0.18715252,0.33203194,0.29246777,-0.18310724,0.67617214,0.07744845,-0.26844323,0.056383085,0.10554601,-0.13675138,0.035759084,0.28332323,0.0036994994,-0.028151551,-0.1480475,0.19223006,-0.9184929000000001,-0.35582694,0.19872597,0.26377705,0.44628602,0.050116636,-0.025114445,-0.07162088,0.12075929,-0.0004269439,0.048775565,-0.032218624,-0.029413567999999998,0.32392475,-0.16882421,-0.049499407,0.50677466,-0.02659756
201,0.035794283999999996,0.16607593,-0.09955034,-0.9593431,-0.01327169,-0.23745078,0.06025141,0.23200859,0.29478899999999997,-0.35085827,0.17439194,0.24984926,-0.014600287,-0.21071959999999998,-0.10962438599999999,-0.06445780400000001,-0.8649423,0.04129761,0.18957220000000002,-0.755368,-0.07126977,0.35964638,-0.3777817,-0.21435153,0.10979080000000001,-0.070791855,-0.11637003,0.06963453,0.5695291,-0.49599117,0.17748608,0.34301072,0.27878946,-0.18292914,0.7001241,0.077275686,-0.25216916,0.05451941,0.095234044,-0.13493565,0.028843267000000002,0.27062356,0.0067064827,-0.02823115,-0.148053,0.17920332,-0.91910994,-0.34338006,0.18861948,0.24297369,0.41821549999999996,0.049531624,-0.021228671,-0.06292194,0.122315176,0.0036999515999999997,0.053126823,-0.03436682,-0.02821416,0.321965,-0.16986746,-0.050523017,0.4974844,-0.024131693
202,0.038212106,0.17322163,-0.10352389,-0.95880085,-0.014321851000000002,-0.24685694,0.06458977,0.23289284,0.2993612,-0.37142307,0.17335081,0.25242776,-0.014161343,-0.2167502,-0.10183453599999999,-0.062661864,-0.87589765,0.04085176,0.19056584,-0.76149577,-0.07899577,0.3686241,-0.38906804,-0.21906054,0.11302819,-0.07200798,-0.11236007,0.06889173400000001,0.5986354,-0.5118646,0.18732373,0.33717367,0.29489368,-0.1893579,0.67512065,0.076926686,-0.26248649999999996,0.056377165,0.106756024,-0.1394914,0.030118769,0.2831738,0.008093578,-0.028266887999999997,-0.14264960000000002,0.19406031,-0.9159643,-0.3544888,0.19318931,0.2625619,0.42405707,0.05066686,-0.026034536,-0.06827707599999999,0.118471526,0.0006407684400000001,0.04907789,-0.024742626,-0.029953523,0.32634836,-0.1738793,-0.049806334,0.51505005,-0.027548485
203,0.034278546,0.16674346,-0.0980747,-0.9618433000000001,-0.011794223000000001,-0.24616893,0.05951206,0.22903521,0.30535787,-0.3603199,0.17119546,0.24757442,-0.0142210815,-0.21583018,-0.10241420000000001,-0.06103411,-0.8737535,0.041131977,0.18695688,-0.76409996,-0.07817759,0.36713979999999996,-0.37671563,-0.20866829,0.10920702,-0.072928004,-0.10850369,0.07498588,0.5839795,-0.495857,0.18430528,0.3411385,0.28117818,-0.18272749,0.6856336999999999,0.0817102,-0.2583059,0.055475242,0.10508784,-0.13376833,0.02948832,0.27244014,0.007692839,-0.030691542000000002,-0.15058975,0.1802769,-0.9175530999999999,-0.34898776,0.18633847,0.24991363,0.42712557,0.049099185,-0.024785057000000003,-0.06727871,0.11663924,0.0013877485,0.04962291,-0.02417733,-0.029637214,0.31717512,-0.16706334,-0.046379699999999996,0.50773865,-0.024971977000000003
