,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
238,0.03152836,0.16902374,-0.09370676,-0.9582828000000001,-0.01006302,-0.2311894,0.06370115,0.24008217,0.29117548,-0.37867898,0.1850888,0.2494089,-0.013306365,-0.20095551,-0.10388027,-0.06161653,-0.8721434000000001,0.038004693,0.18626149,-0.75439924,-0.07800396,0.3701368,-0.39283809999999997,-0.23192962,0.10838211,-0.0699482,-0.12006486,0.060429487000000004,0.599643,-0.5089999,0.18822718,0.3393153,0.30018574,-0.19724566,0.68408203,0.0781715,-0.26235879999999995,0.056254357000000005,0.10976705,-0.1368453,0.035025388,0.29484847,0.009968411,-0.028976197999999998,-0.14321296,0.19683399999999998,-0.91339105,-0.36089018,0.20019823,0.26040792,0.44327235,0.051416077000000004,-0.026391047999999997,-0.066299625,0.11937527,1.9825529999999997e-05,0.04595649,-0.031361617,-0.029405173,0.32656223,-0.17052620000000002,-0.04952785,0.5118136999999999,-0.026999326
239,0.026163645,0.16048199,-0.09669407,-0.96131426,-0.010902093,-0.2352938,0.060541599999999994,0.23282194,0.29817313,-0.37177223,0.17447662,0.24459724,-0.014700073999999999,-0.21301207,-0.10287967,-0.060548845999999996,-0.87624854,0.038874973,0.19008073,-0.76386756,-0.08267368,0.3692256,-0.37580934,-0.22311017,0.107991934,-0.07305843,-0.114214435,0.070698574,0.58372355,-0.49449506,0.18565005,0.33476678,0.2861869,-0.19221078,0.6770122,0.08322495,-0.26798892,0.058156498,0.105939105,-0.13625297,0.034387062999999995,0.28169212,0.007944228000000001,-0.030963344,-0.14773577,0.18672802,-0.91696376,-0.3512856,0.18922688,0.25193920000000003,0.45150724,0.04820205,-0.027498169,-0.06682632,0.119831555,0.000767552,0.044330757,-0.024168468999999998,-0.030618432999999997,0.31456393,-0.1640916,-0.04828506,0.5087875,-0.024641853
240,0.02228262,0.16225873,-0.09367707,-0.95410967,-0.009656259,-0.22090542,0.06574863,0.24423975,0.28095879999999995,-0.37526545,0.19030467,0.24349733,-0.010092749,-0.17308435,-0.095644765,-0.061142935999999995,-0.8748697,0.03805456,0.18978754,-0.7516185999999999,-0.07313318,0.36438740000000003,-0.39048585,-0.24244605,0.10213945,-0.06648964,-0.1224007,0.070302404,0.5802352,-0.5012823000000001,0.18313901,0.33121628,0.28405878,-0.18061274,0.6983100999999999,0.07713328,-0.26735413,0.06188658599999999,0.10040143,-0.1326569,0.037602,0.28019747,-0.0028739184999999998,-0.026398296,-0.16011335,0.18339227,-0.9146014000000001,-0.35937470000000005,0.1938717,0.25392684,0.45462197,0.050670112999999996,-0.019187891999999998,-0.06971019,0.12686504,-0.00069688365,0.051869995999999995,-0.036914617000000004,-0.030722897000000002,0.33319122,-0.16266645,-0.04938629,0.50199986,-0.021688642
241,0.022885872,0.16356814,-0.10046171400000001,-0.95473254,-0.011723322,-0.23166020000000004,0.07095598,0.23706970000000002,0.28199524,-0.38382095,0.18431,0.25116822,-0.01509763,-0.19366083,-0.102290966,-0.061129052,-0.8762447,0.037574187,0.19404757,-0.75836474,-0.08046912,0.37194753,-0.3991238,-0.24218592,0.11066223,-0.06865658,-0.12291891,0.057059575,0.6017868000000001,-0.5163396,0.18581879999999998,0.32975507,0.29959172,-0.19767296,0.6788993000000001,0.08158215,-0.26678270000000004,0.05965634,0.11190093,-0.14082617,0.036148816,0.2951394,0.0072814883,-0.02673776,-0.14078304,0.19412008,-0.91547686,-0.36366528,0.19935486,0.26221955,0.44971469999999997,0.048896138,-0.024102485,-0.06691521,0.12563758,0.00078169216,0.049217302000000004,-0.03229755,-0.027081905,0.33142945,-0.16906770000000002,-0.05228892,0.5171531,-0.024053533
242,0.032812174,0.16841917,-0.090710804,-0.95707595,-0.0075505655,-0.21973339,0.058836572000000004,0.23657268,0.29048997,-0.3660158,0.18578902,0.24435802,-0.016409266999999998,-0.18452941,-0.109288484,-0.06516544,-0.8719502,0.03759768,0.18479714,-0.74848324,-0.07138053,0.3576788,-0.38137108,-0.23078445,0.10179841,-0.07125594,-0.12343076,0.06516064,0.57129157,-0.49829635,0.18098742,0.34393138,0.28746098,-0.17996313,0.6972472,0.06853347,-0.26353875,0.059231307000000004,0.10339804,-0.13376752,0.03439072,0.28518403,0.0045722574,-0.02937895,-0.15602797,0.1840382,-0.91769475,-0.35676858,0.19335519,0.25756794,0.4413025,0.05033857,-0.023872787000000003,-0.06711648,0.11870519,1.7626155e-05,0.053803563,-0.04353811,-0.028973624,0.32177415,-0.16611065,-0.049594037,0.49648290000000006,-0.027448998999999998
243,0.025725974,0.15904072,-0.10337252,-0.9587853000000001,-0.013865401000000001,-0.22285558,0.06286191,0.22720623,0.2943881,-0.36169422,0.17478158,0.24796428,-0.018684391,-0.20180050000000002,-0.11261318599999999,-0.0608456,-0.8713665999999999,0.038347125,0.18465889,-0.7532615,-0.08301958400000001,0.36662936,-0.37518793,-0.22264661,0.11027933,-0.07063380000000001,-0.11780736,0.06038929,0.5827394,-0.49820498,0.17784561,0.33271477,0.28141445,-0.1880432,0.6822666999999999,0.08459839,-0.26095146,0.05452036,0.10198679,-0.13648696,0.03327785,0.27922670000000005,0.0061609303,-0.025780061,-0.14290465,0.18485333,-0.91860735,-0.34884483,0.19141163,0.25333375,0.44172418,0.047097325,-0.025644582000000003,-0.068446584,0.122236654,0.0029514339,0.04709652,-0.030754828999999997,-0.026385691,0.31720203,-0.16508117,-0.048537396,0.5058242000000001,-0.020406658
244,0.021186862,0.16574667,-0.10050602,-0.9511780999999999,-0.011533823,-0.21212095,0.066757016,0.25292754,0.27456418,-0.39523938,0.1922129,0.25276312,-0.014890545,-0.1905,-0.10932705599999999,-0.063060865,-0.86465,0.036729414,0.18666637,-0.75166345,-0.08248537,0.37011173,-0.39829186,-0.2473301,0.10930421,-0.06382419,-0.12908778,0.05392465,0.61299664,-0.5080891,0.19186665,0.32311466,0.30574429999999997,-0.19963245,0.68413717,0.08234852599999999,-0.2670079,0.052939262,0.11456077,-0.13491501,0.041964773,0.3054388,0.0005749894000000001,-0.032191735,-0.141297,0.20529805,-0.9143409,-0.36591890000000005,0.21862459,0.26044998,0.46294224,0.05308282,-0.025881834,-0.067071326,0.13213052,-0.002609326,0.04969807,-0.033151917,-0.03374413,0.33228305,-0.1703569,-0.048661422,0.5082484,-0.024485967999999997
245,0.021750507999999998,0.16527474,-0.09664219,-0.9543961999999999,-0.0113420375,-0.21369414,0.06661551,0.25248736,0.27665332,-0.3929625,0.19425073,0.24832499,-0.014285158000000001,-0.18770288,-0.10942377,-0.062097814,-0.8645345,0.036096837,0.18632142,-0.7500118,-0.08271882,0.36738637,-0.3959949,-0.24628597,0.10931787,-0.06303324,-0.12938039,0.052985332999999996,0.60886616,-0.49900463,0.19284418,0.32442382,0.30517542,-0.2022408,0.6853362,0.08283196400000001,-0.2673926,0.051796567,0.112813346,-0.13606396,0.041479222,0.30337718,0.0027199483000000003,-0.029995347999999998,-0.14387317,0.20516361,-0.9128629999999999,-0.36354578,0.21591079,0.2588223,0.46072719,0.052487124,-0.026071287999999998,-0.06703200000000001,0.13011803,-0.0016944357,0.04867289,-0.033037927,-0.033745907,0.32945606,-0.16954662,-0.048645495999999996,0.5047821,-0.025626644
246,0.02340684,0.16713187,-0.09417115,-0.95198786,-0.0066996436,-0.21068166,0.06351768,0.24342223,0.27815753,-0.38458806,0.18900868,0.24496552,-0.018507063,-0.18151575,-0.11074903,-0.0652733,-0.8711504999999999,0.036468903999999996,0.18670502,-0.74853814,-0.07498814,0.36090500000000003,-0.3889396,-0.2451716,0.10166023,-0.06968973,-0.1302465,0.06189616,0.5842476,-0.49811408,0.18449292,0.33393670000000003,0.29309237,-0.18564564,0.69266146,0.06928141,-0.26943487,0.05984720599999999,0.112628676,-0.13288534,0.04050618,0.29632118,-0.0006400521400000001,-0.032291282000000004,-0.1527585,0.18963729999999998,-0.91796887,-0.36104798,0.2049479,0.26350096,0.4584043,0.051127117,-0.025807561,-0.0670661,0.12666649,-0.0031666628000000005,0.054681454000000004,-0.046706192,-0.031672303,0.3249335,-0.16712874,-0.05016276,0.49625810000000004,-0.026167702
247,0.028376527000000002,0.15725443,-0.096310854,-0.9575812,-0.011388130500000001,-0.23746373,0.06265101,0.22221135,0.2988918,-0.35256022,0.17072333,0.24317761,-0.009678361,-0.18709297,-0.093401864,-0.061951164,-0.8868533000000002,0.039188556,0.19084577,-0.7530744,-0.07265667599999999,0.36242288,-0.3801515,-0.22728193,0.10491182,-0.073714726,-0.11597416,0.07092739,0.55923736,-0.50985914,0.17026831,0.34375036,0.27244320000000005,-0.17306705,0.6953024999999999,0.073624074,-0.2624357,0.06726546,0.094267175,-0.1377539,0.029599182,0.26674914,0.0027331132,-0.019238867,-0.15166573,0.17472892,-0.9171969999999999,-0.34797823,0.17613456,0.25590584,0.42863770000000007,0.046609618,-0.02061396,-0.06683138,0.11848760400000001,0.0015073813,0.05003389,-0.03544519,-0.024863557999999997,0.32018515,-0.15867636,-0.051360287000000004,0.50890106,-0.02123869
248,0.026876017000000002,0.15571089999999999,-0.09322276,-0.9616706,-0.011280317,-0.21936539,0.05838065,0.22066697,0.30025384,-0.34455967,0.17196515,0.24122807,-0.01557701,-0.18405378,-0.102801114,-0.060679704,-0.87863743,0.03784898,0.18398628,-0.7465063,-0.077837005,0.36336824,-0.36482522,-0.22251639999999998,0.101587005,-0.07369598,-0.11580150000000002,0.06962417,0.5550969,-0.4940418,0.16942823,0.34145359999999997,0.26713496,-0.17342548,0.69354075,0.07695629400000001,-0.26565720000000004,0.061510984000000005,0.09494683,-0.13389117,0.03195927,0.26818797,0.0030161361,-0.02243385,-0.15555769,0.17002027,-0.9176152,-0.3472901,0.1776698,0.24777661,0.44100106,0.045624967999999995,-0.021987253999999998,-0.06740676,0.11671291,0.0028983403000000002,0.048628762,-0.035302468,-0.027448596000000002,0.31619970000000003,-0.15744023,-0.048313603,0.4980259,-0.01850663
249,0.028232884,0.16004154,-0.09322531,-0.9568810999999999,-0.010051509,-0.22075978,0.059393077999999995,0.23853816,0.2889107,-0.36170274,0.17982408,0.24600016,-0.010654562,-0.18308353,-0.09639649,-0.06227053,-0.87248504,0.038440865,0.18493825,-0.74802464,-0.07598918,0.36364242,-0.38248467,-0.23009393,0.10279212,-0.06928702,-0.121239044,0.069314174,0.5751659,-0.49870747,0.17884311,0.3385705,0.28131300000000004,-0.17975271,0.6982789,0.077388,-0.26236987,0.058819435999999996,0.09857688,-0.13087387,0.035445005,0.27878168,-0.0005768066999999999,-0.026989575,-0.15682231,0.18157527,-0.9153926,-0.35514072,0.19397226,0.24696642,0.44537705,0.050235275,-0.02041859,-0.06652446,0.12265121,0.0007707996000000001,0.05339857,-0.03582863,-0.031937900000000005,0.32542104,-0.16352297,-0.04730674,0.5011988,-0.022186827000000003
250,0.03155909,0.17021875,-0.09340904,-0.95299804,-0.0056718076,-0.22850212,0.06510281,0.24216107,0.2880443,-0.38720584,0.18906572,0.24560973,-0.013071728000000001,-0.19533688,-0.10714965,-0.06585939,-0.8731504999999999,0.0361669,0.19113551,-0.74923366,-0.07139298,0.35987523,-0.4035002,-0.24760547,0.106624685,-0.07012531,-0.1240809,0.054476924,0.58377063,-0.51277363,0.19077513,0.34552059999999996,0.30988148,-0.20222823,0.6949824,0.06796937,-0.26640344,0.06096096,0.108122975,-0.13917999,0.036922295,0.3075863,0.008173509,-0.031768076,-0.15250476,0.2045566,-0.91345865,-0.36605185,0.20320001,0.27406642,0.44210097,0.054450944,-0.027240606,-0.06775199,0.12291129,-0.0013085402,0.052108377000000004,-0.040392496,-0.027383806,0.32434985,-0.16748099,-0.052391245999999995,0.5065746,-0.033154026
251,0.022635942000000003,0.17057504,-0.099864416,-0.95254886,-0.01083414,-0.2281093,0.07130523,0.25067523,0.2785723,-0.39423448,0.19564787,0.25106084,-0.013934873,-0.18610404,-0.10415982,-0.061432403,-0.8701773000000002,0.03847382,0.19117974,-0.7588203,-0.07701463,0.37193453,-0.40464586,-0.24359332,0.109216295,-0.06529284,-0.12330450000000001,0.062630564,0.6130336999999999,-0.51163125,0.19502963,0.3255981,0.30326578,-0.19393867,0.6834063,0.081300706,-0.26632136,0.056609005,0.113293126,-0.13590139,0.039330393,0.29382256,0.0022047255,-0.029950472000000002,-0.14621937,0.19883038,-0.9144839,-0.3671277,0.20739517,0.26395357,0.45476383,0.052844767,-0.02465041,-0.07080372,0.12838462,-0.0021292686,0.049779456,-0.03183263,-0.030033346000000002,0.33910677,-0.17144707,-0.049701105999999995,0.512357,-0.025266701000000003
252,0.021214547,0.1528605,-0.10587873,-0.9506747999999999,-0.012056303999999999,-0.24726595,0.071624964,0.22794771,0.29260418,-0.36467102,0.16824573,0.2493682,-0.012893295,-0.19281495,-0.1021449,-0.05922643,-0.8791565,0.037872795,0.18795426,-0.7506592,-0.08015844,0.3715584,-0.40629299999999996,-0.23183432,0.1143132,-0.07113925,-0.11597188,0.05621156,0.589198,-0.5179951,0.17852327,0.32963124,0.28893515,-0.19139566,0.68532693,0.08554748,-0.25562779999999996,0.055686817,0.09968597,-0.13717307,0.033051733,0.28493148,0.003107992,-0.02061898,-0.14091548,0.18578485,-0.91240674,-0.348434,0.18954258,0.25675687,0.4294302,0.04595772,-0.02133158,-0.06872767,0.12391410000000001,0.004544291,0.04662589,-0.03000373,-0.02172681,0.32363868,-0.16403495,-0.05050682,0.5229060999999999,-0.022671904
253,0.020931894,0.16544104,-0.09764394,-0.95509744,-0.010215174,-0.21930970000000002,0.07087578,0.24410795,0.2800491,-0.38873768,0.1890191,0.25108686,-0.018663691,-0.18814074,-0.10849553,-0.060207422999999996,-0.86976606,0.03576898,0.18439855,-0.74791616,-0.08315021,0.37622488,-0.40067083,-0.24822791,0.109772414,-0.06748715,-0.12504461,0.05300253,0.61357224,-0.5094982,0.19094488,0.32472363,0.30428627,-0.20198993,0.67719954,0.08198554,-0.26916295,0.05322292,0.11495916,-0.13587163,0.04170109,0.3041255,0.0038848128000000003,-0.028769094,-0.13921703,0.20324865,-0.91273737,-0.36160278,0.21159210000000003,0.26293236,0.4588429,0.050795194,-0.027319757000000004,-0.06777157,0.1263011,-0.0015414470999999999,0.042765465,-0.032041896,-0.030523658,0.32981047,-0.16950305,-0.050904624,0.5086322,-0.023628172000000003
254,0.03173585,0.15740246,-0.0977659,-0.9547359000000001,-0.010975759,-0.24078745,0.060266934,0.23405917,0.29785120000000004,-0.35016164,0.1683953,0.24704175,-0.00647874,-0.18998148,-0.09405419999999999,-0.06338853400000001,-0.8778898999999999,0.03933821,0.18647335,-0.746325,-0.07346688,0.35875982,-0.39114508,-0.22362703,0.10807642,-0.07047759,-0.11778477,0.067600615,0.5682014,-0.5091109,0.17534247,0.34245542,0.28340694,-0.17939499,0.6987431,0.07587461,-0.25556523,0.058554832,0.09080451,-0.13348328,0.02945562,0.27341157,0.0008849525999999999,-0.022378214,-0.15214841,0.18649718,-0.9146620999999999,-0.34562355,0.18880413,0.24914151,0.42163813,0.04929444,-0.019465016,-0.066363856,0.120550826,0.0038155941,0.05107748,-0.033248242000000004,-0.029380532,0.32046214,-0.16258784,-0.049226213,0.5086221,-0.027294897999999998
255,0.023568053,0.16494365,-0.09569073,-0.96037406,-0.012119471000000001,-0.22469011,0.06680606,0.23361328,0.29167944,-0.37647784,0.18869483,0.2411492,-0.016012061,-0.19341587,-0.10586948,-0.05988205,-0.878222,0.037943877,0.19155721,-0.759826,-0.0788049,0.3663485,-0.37825349999999996,-0.2329403,0.104301326,-0.06903780000000001,-0.11621064,0.065439016,0.5858104000000001,-0.49492195,0.18452491,0.3347367,0.28536475,-0.18629651,0.68019974,0.07931210000000001,-0.27091372,0.06143967,0.10621615,-0.13818644,0.035657015,0.2796485,0.0076774815000000005,-0.026327372999999998,-0.15186553,0.18177782,-0.9166291,-0.36072904,0.18763639,0.26229240000000004,0.4529537,0.048511572,-0.025650687999999998,-0.07196034,0.11935067,0.0002009762,0.0489584,-0.032317757999999995,-0.026506005,0.32312334,-0.16391502,-0.049346447,0.5083300000000001,-0.022006596
256,0.031361274,0.16904318,-0.09501516,-0.9547127000000001,-0.0077888803,-0.21869184,0.060097918,0.24456224,0.28639966,-0.37140524,0.18611434,0.24848114,-0.014578513999999999,-0.19065711,-0.110289656,-0.06578481,-0.86672616,0.038503073,0.18541528,-0.75010455,-0.07269581,0.3591028,-0.38606402,-0.23104042,0.10333071,-0.069084235,-0.12431197,0.0670034,0.58219856,-0.50032693,0.18641901,0.33859727,0.29251426,-0.18184316,0.6970255,0.07093589,-0.26124245,0.056548845,0.10546759,-0.13113618,0.0355042,0.28750473,0.0004899205,-0.032680232000000004,-0.15589112,0.19034025,-0.9180461999999999,-0.35946977,0.20252119,0.25569212,0.44387877,0.05252215599999999,-0.023993932000000003,-0.068299145,0.123814404,-0.0010191607,0.055963133,-0.04065042,-0.032055877,0.32646716,-0.16853413,-0.048431594,0.49665305,-0.028386787
257,0.028349252000000002,0.15545675,-0.08874816,-0.9608504999999999,-0.009489338,-0.21793851,0.061072968,0.22095923,0.2993127,-0.34454405,0.17518407,0.24038829,-0.013532863000000001,-0.17143758,-0.09792534,-0.05977107,-0.87951344,0.036354538,0.18173787,-0.7341307,-0.07526471,0.36336508,-0.37686735,-0.23233697,0.09913206,-0.07409816,-0.12062376,0.06084204,0.5540594,-0.5029253,0.1680762,0.35167468,0.27560985,-0.18040323,0.6953363,0.07377321,-0.2620519,0.062309273,0.09189739999999999,-0.13554342,0.03207595,0.27601922,0.0085291,-0.017068673,-0.15194285,0.17291089999999998,-0.9132658000000001,-0.35368213,0.17938307,0.25455567,0.43694243,0.04621947,-0.02141585,-0.06675785,0.11231494,0.0039905896,0.045170642000000004,-0.042344287,-0.022691801,0.31971478,-0.16129445,-0.05050866,0.5017965,-0.020773191
258,0.033254854,0.1657543,-0.10488059,-0.9545328000000002,-0.011722816,-0.25393108,0.06800197,0.22562806,0.29945922,-0.37046805,0.16598815,0.2521916,-0.015555100000000002,-0.20757584,-0.10164122,-0.062490143,-0.88385165,0.038770605,0.18862055,-0.7518855,-0.07816055400000001,0.3721055,-0.4044895,-0.22964114,0.114285894,-0.07496741400000001,-0.11442025,0.05893576,0.5951890000000001,-0.5265179,0.18154156,0.33863077,0.29753962,-0.19295484,0.6743363,0.07475296,-0.2618014,0.05915796,0.10588029,-0.14119366,0.031804934,0.28964177,0.008285693,-0.024119165,-0.13594298,0.19628662,-0.9137777,-0.35074043,0.19042097,0.27062818,0.42038777,0.048964802,-0.026347948,-0.067665495,0.11723430000000001,0.0017881512,0.043128087999999995,-0.028388476,-0.024198447999999997,0.32276675,-0.17091510000000001,-0.053266167999999996,0.5228884,-0.027341703
259,0.028797505,0.16895857,-0.10292843,-0.9537044,-0.011757966000000002,-0.22774023,0.0637979,0.24694328,0.28460544,-0.38487077,0.18380894,0.2551411,-0.013536045,-0.20447066,-0.106860444,-0.06373675,-0.86827844,0.03923357,0.18816637,-0.7577284000000001,-0.08020118,0.37025312,-0.39613685,-0.23180957,0.11064357,-0.06753366,-0.121552125,0.06330607,0.6085583000000001,-0.5120011,0.19158566,0.32890436,0.30201167,-0.19362979,0.68228674,0.08030880000000001,-0.26285827,0.05435013,0.11161863,-0.1342932,0.036862705,0.2949595,0.002405805,-0.03307791,-0.14344607,0.20158955,-0.9161551,-0.36217052,0.20991173,0.25895604,0.44766682,0.053328425,-0.026138852999999997,-0.06844818,0.12739927,-0.0007832561999999999,0.05081672,-0.028369033999999998,-0.03330764,0.33119366,-0.17159013,-0.047975912999999995,0.5119762999999999,-0.026459549
260,0.03842237,0.17532876,-0.10619252,-0.9456405999999999,-0.009820409,-0.24723345,0.06938892599999999,0.23985872,0.27834159999999997,-0.4008977,0.17844129999999997,0.25405300000000003,-0.014166145,-0.21008648,-0.09318494,-0.06738114,-0.88280994,0.03996923,0.20874256,-0.7651318,-0.07137538,0.35976756,-0.41321418,-0.24768902,0.10352839,-0.070820026,-0.12027319,0.07240383,0.59393567,-0.5311248000000001,0.188625,0.33351332,0.30998522,-0.19330332,0.6833683,0.06269013,-0.27315563,0.06862869,0.11733647,-0.13913172,0.034126233,0.30868664,0.0019942892000000003,-0.0406774,-0.15281822,0.19443636,-0.9161795,-0.37766668,0.20166083,0.27664775,0.43520603,0.05451181,-0.023430739,-0.06708679,0.12974313,-0.0026718506,0.060020622,-0.03643408,-0.03316191,0.34360638,-0.17410813,-0.054958582,0.51969004,-0.030671291
261,0.035013836,0.16138901,-0.09498717,-0.95484346,-0.0070473603000000004,-0.24278763,0.060829375,0.23809417,0.29834053,-0.35891393,0.17515126,0.24820540000000002,-0.0077235535999999995,-0.1949224,-0.10057213,-0.06449944,-0.87171614,0.038347553,0.18687442,-0.74874574,-0.070438795,0.35587254,-0.39935693,-0.22922483,0.10897860000000001,-0.07199282,-0.120502636,0.061010756,0.57121205,-0.5105586,0.18254533,0.35161087,0.29757790000000006,-0.19141129999999998,0.69926214,0.07407988,-0.2520259,0.055633947,0.09451323,-0.13448165,0.030360661,0.28646436,0.008301311,-0.027174182,-0.15234126,0.19381486,-0.91433847,-0.3516847,0.19387077,0.25511238,0.42289922,0.050703414,-0.021893858999999998,-0.06586972,0.11778789,0.0036624559999999997,0.0517025,-0.037638985,-0.02541166,0.31752342,-0.16593243,-0.050119057,0.50788456,-0.033536352
262,0.025087692,0.16461875,-0.09760081,-0.95314,-0.007929377,-0.24149485,0.07023995,0.23883678,0.29019642,-0.3832109,0.17963552,0.2517452,-0.014638745,-0.19623837,-0.10571533400000001,-0.061636917,-0.8748319,0.036333963,0.18653773,-0.7479998999999999,-0.07974047,0.37461525,-0.41320905,-0.24313438,0.11319177,-0.070426196,-0.120812275,0.05229744,0.606561,-0.51973116,0.19181795,0.33317468,0.30793732,-0.20265254,0.6818534,0.0788543,-0.2637151,0.05563308,0.11203615,-0.13759391,0.037931647,0.30345120000000003,0.0052583176,-0.02749753,-0.13956742,0.20629965,-0.91138905,-0.3575178,0.20537603,0.26688075,0.44134364,0.051381893,-0.027301972999999997,-0.06705051,0.12249642599999999,-0.00040981572,0.042403292,-0.030314108,-0.027352072,0.32656237,-0.16909574,-0.05185222,0.5168037,-0.028750502
263,0.025436357000000003,0.16407214,-0.09835976,-0.95286703,-0.010905428,-0.23834717,0.06846039999999999,0.24634872,0.28588572,-0.3827047,0.18402132,0.25153443,-0.010631708,-0.19294818,-0.09907392,-0.06230973,-0.8724868,0.03739937,0.18767811,-0.75144196,-0.07844364,0.37078124,-0.40847522,-0.24019207,0.11281559999999999,-0.06670889999999999,-0.122991554,0.055775594000000005,0.6087071999999999,-0.5167581,0.18995854,0.33127525,0.30618763,-0.19980198,0.6837771,0.08072059599999999,-0.26106235,0.05436867,0.10791575,-0.13677175,0.037224497999999995,0.29777217,0.005178799,-0.026859056,-0.13941573,0.20447978,-0.9111800999999999,-0.35684827,0.20816479999999996,0.25982428,0.44307768,0.051550306,-0.023923722999999997,-0.06568519,0.12457481,0.00025956917999999995,0.04530699,-0.030187847,-0.029590163,0.3283132,-0.16983831,-0.050544154,0.5167811,-0.028419333999999997
264,0.025696091,0.16504823,-0.09726911,-0.9513478999999999,-0.0059486283,-0.22461145,0.06365914,0.25034225,0.2835488,-0.37957329999999995,0.18465951,0.24657737,-0.012630226000000001,-0.18892696,-0.11355566,-0.06705405,-0.87016386,0.037322905,0.19105822,-0.751318,-0.07263568,0.35511762,-0.39991623,-0.23850679999999996,0.104875274,-0.06838917,-0.12528037,0.061322882999999995,0.5855226,-0.50054485,0.19170043,0.33745906,0.30172113,-0.18673673,0.6967404,0.0721702,-0.26459914,0.05541632,0.10575596,-0.13209657,0.037642993,0.292962,-0.0003612197,-0.033958744,-0.15916911,0.19586710000000002,-0.91843426,-0.36130896,0.2079384,0.25914879999999996,0.44864899999999996,0.052989826,-0.023277637,-0.06930103,0.12606356,5.325365e-05,0.05942958,-0.041029643,-0.032527894,0.32172596,-0.16728434,-0.04822717,0.50174767,-0.03403999
265,0.02681537,0.15367651,-0.09478257,-0.95739794,-0.010228417,-0.22504613,0.063171536,0.2218339,0.29172954,-0.3645062,0.17288886,0.2363092,-0.010913464,-0.18790618,-0.10134205,-0.06362081,-0.88801366,0.035483636,0.1956062,-0.74408746,-0.07676318,0.35489017,-0.38140234,-0.23863229,0.09958838,-0.07373449,-0.12285508,0.056463674000000005,0.550552,-0.5021172,0.16947521,0.34751284,0.28283888,-0.18574461,0.6911916,0.06938099,-0.27293283,0.06912947400000001,0.0963784,-0.14313957,0.03312383,0.28474307,0.008207844,-0.020785596,-0.15426305,0.17770809,-0.9161004,-0.3578867,0.18287791,0.26433074,0.44359177,0.046800364000000004,-0.023045542000000002,-0.06626604,0.11792809,0.0037101451000000002,0.05501886,-0.043192443,-0.02501839,0.31354946,-0.16120636,-0.053213045,0.50894207,-0.025296476000000002
266,0.028928366,0.16376159,-0.092899635,-0.9530181999999999,-0.005588938000000001,-0.22112052,0.06322309400000001,0.24428779,0.28436118,-0.3726127,0.18577865,0.24591966,-0.012607521000000002,-0.18069613,-0.10971802,-0.065678164,-0.8709380999999999,0.036573317,0.18873975,-0.74582434,-0.07096925400000001,0.35552785,-0.39795232,-0.23954633,0.10208888,-0.07026079,-0.12621680000000002,0.05804547,0.5772005,-0.5042793,0.18492614,0.34523442,0.29853090000000004,-0.18544258,0.69927716,0.07008979,-0.26167554,0.057580523,0.101701126,-0.13339013,0.03595361,0.2920419,0.0041014836,-0.029819494,-0.15669891,0.19058,-0.91659313,-0.36187068,0.202534,0.25762978,0.4450773,0.05115865,-0.023224564,-0.067800835,0.12162755,0.0007785349000000001,0.05698497,-0.045878522000000005,-0.028319879,0.32299718,-0.16689415,-0.050366923,0.501069,-0.03241284
267,0.029135928,0.16504635,-0.09963904,-0.95662636,-0.011819875,-0.2312533,0.06486208,0.2367632,0.28837588,-0.37913835,0.17802513,0.24855602,-0.013806533000000001,-0.20248674,-0.10620976,-0.062392138,-0.8769690999999998,0.03774441,0.18898751,-0.75683135,-0.08159917,0.36773458,-0.39099446,-0.23222795,0.11014107,-0.070350155,-0.121546805,0.059398357,0.59633994,-0.50980526,0.18469238,0.33261725,0.29899845,-0.19614528,0.6778696,0.07858326,-0.26684466,0.057110775,0.11008168,-0.13864611,0.034675248,0.29505467,0.007099219,-0.028223988,-0.14192457,0.19663408,-0.9154332000000001,-0.35634714,0.19887859,0.26222270000000003,0.44420403,0.049266946,-0.02576436,-0.06612111,0.12264649,0.0012660857000000001,0.05005463,-0.030853972,-0.030341918,0.3222056,-0.16900136,-0.049641494,0.51406753,-0.0263918
268,0.03339373,0.16723815,-0.09784049,-0.95942605,-0.00972552,-0.2615167,0.062474697999999995,0.23336351,0.30088845,-0.37397793,0.1699021,0.2481431,-0.01166544,-0.2203499,-0.098956294,-0.062183782,-0.8803732,0.04023028,0.1914128,-0.76618654,-0.07756483,0.37155503,-0.39284733,-0.21801938,0.11274628,-0.072523214,-0.10959842,0.07377844,0.59531075,-0.5067278000000001,0.19021453,0.33600852,0.29211542,-0.19230928,0.6816338000000001,0.07850772,-0.2631756,0.05819932,0.10975139999999999,-0.13718954,0.031544596,0.28341812,0.0057971557,-0.031445567,-0.14609133,0.19291297,-0.91517645,-0.3475443,0.19125003,0.25496199999999997,0.42829728,0.05058531,-0.026059627999999998,-0.06585577,0.11983852,-0.00050010195,0.046956412,-0.020838317,-0.031857997,0.31904984,-0.16775879999999999,-0.04936259,0.5144794,-0.028521857999999997
