,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
325,0.032292712,0.1629447,-0.10279527,-0.9580658999999999,-0.012320391000000002,-0.24963349,0.063528314,0.22613643,0.30296856,-0.35856128,0.16536827,0.2518741,-0.01540846,-0.20752075,-0.10207176,-0.06067539,-0.8779174000000001,0.039530266,0.18537359,-0.75564444,-0.081589155,0.37205812,-0.38954040000000006,-0.21668936,0.11296813,-0.07351522,-0.10997796,0.06616812,0.5916083000000001,-0.5116493,0.18236208,0.33375272,0.2869815,-0.18425585,0.6768449000000001,0.08074091,-0.26046824,0.05418458,0.103108644,-0.13615215,0.03112602,0.2802519,0.0046768896,-0.026237702,-0.14564304,0.1864776,-0.915258,-0.34859756,0.18714428,0.25419396,0.42453230000000003,0.047336783,-0.024093784,-0.06926061,0.1169381,0.0031423916,0.047135733,-0.023941762999999998,-0.027919117,0.32051778,-0.16690545,-0.048480205,0.5173456,-0.025094021
326,0.03260187,0.17029382,-0.0930834,-0.95877826,-0.010581155,-0.23883072,0.063516036,0.23858006,0.29675165,-0.3808,0.18288219,0.24579811,-0.013618208,-0.20245951,-0.09827635,-0.061281573,-0.8748334999999999,0.038139846,0.1893309,-0.75669974,-0.07920898,0.36698002,-0.39114308,-0.23223339999999998,0.10843653,-0.06887047,-0.115791276,0.06403527,0.59617704,-0.5029129,0.189523,0.33865443,0.29631907,-0.19410041,0.6808436999999999,0.07658091,-0.26831955,0.05791158,0.10960172,-0.13797571,0.03468553,0.29238173,0.0075275777,-0.029312747000000004,-0.14905138,0.19465557,-0.9123346,-0.35967693,0.19563045,0.26370147,0.44411522,0.05110648,-0.025540527,-0.06762652,0.11793611,-0.00046087457999999997,0.046309166,-0.028998135,-0.03073237,0.32405117,-0.16931394,-0.049034804,0.5130905,-0.027908677000000003
327,0.028849464,0.1624598,-0.09617363,-0.95535654,-0.008131734,-0.21895212,0.058531843,0.23535189,0.28970394,-0.36789557,0.18013127,0.24231906,-0.016834354,-0.19132376,-0.112644784,-0.06604374,-0.87561536,0.037361067000000005,0.18965223,-0.7531119000000001,-0.07433431,0.35407245,-0.37744373,-0.23030452,0.10113178,-0.07049895,-0.12028779,0.06651713,0.56609225,-0.4926288,0.18046331,0.3378623,0.28390822,-0.1769977,0.69503933,0.06955378,-0.26905376,0.06057984,0.10246561,-0.13388522,0.03511495,0.2837912,-0.00023915677000000004,-0.03214001,-0.16207969,0.18166478,-0.9203101,-0.35586905,0.19276524,0.25604520000000003,0.44748172,0.04963735,-0.023811394,-0.06963459,0.12272037,0.00048984383,0.06012341400000001,-0.040414408,-0.03140157,0.31607372,-0.1611844,-0.048578743,0.49696916,-0.027267483999999998
328,0.026429696000000003,0.15351595,-0.094332956,-0.95716345,-0.010198378000000001,-0.21821913,0.057225898,0.22980845,0.2937028,-0.35705832,0.17375277,0.23913154,-0.011994748000000001,-0.18364371,-0.10066024,-0.06306544,-0.8815699,0.03701583,0.18980394,-0.74867326,-0.077348344,0.35562602,-0.37278292,-0.23020996,0.099079765,-0.0704567,-0.1182871,0.06704197,0.5548662,-0.49283773,0.17232285,0.34028307,0.2751224,-0.17418544,0.695836,0.07367496,-0.27017564,0.06325697,0.09414413,-0.13437712,0.03340123,0.27661073,-0.00013408791000000002,-0.025999855,-0.16298184,0.17518182,-0.9177605,-0.35406974,0.18460394,0.2501589,0.44832253,0.04755846,-0.02046245,-0.06823588,0.12020983,0.0028434520000000002,0.05734942,-0.03695852,-0.03119976,0.31463736,-0.15617799999999998,-0.047768954,0.50135046,-0.023473978
329,0.031982742,0.18010521,-0.09519043,-0.94998604,-0.007759899399999999,-0.21267346,0.062852964,0.2551015,0.27126554,-0.40985745,0.19852911,0.24860439,-0.018375952,-0.1939868,-0.10716480000000002,-0.06761525,-0.8690360999999999,0.03699933,0.19153629,-0.7561168,-0.07418264,0.35954958,-0.39915383,-0.25458200000000003,0.10184119999999999,-0.065279566,-0.1301987,0.06328743,0.6046303000000001,-0.5060176,0.19422674,0.32776448,0.31224722,-0.19649049999999998,0.6882158,0.06537809,-0.27643827,0.05874384,0.122034356,-0.13455641,0.04347271,0.31619167,0.0017652969,-0.042530235,-0.15517817,0.20421708,-0.9160486999999999,-0.37699863,0.21697729999999996,0.2772825,0.46035823,0.056789562,-0.027265577000000003,-0.067482024,0.13000391,-0.005890459,0.05505803,-0.04198668,-0.036454495,0.33557773,-0.17231353,-0.050218112999999995,0.5033286,-0.028871808
330,0.026865048,0.16062073,-0.09804559,-0.9586145,-0.01150349,-0.23268102,0.06357441,0.23687682,0.29064304,-0.37992933,0.17898849,0.24419086,-0.013686644,-0.20776838,-0.10691682,-0.06157043,-0.8762861999999999,0.037454702,0.19091468,-0.7595810000000001,-0.08257455,0.36626142,-0.38714436,-0.2296683,0.10879208,-0.06872712,-0.116845176,0.06250008,0.5906443,-0.49522722,0.1867925,0.3306407,0.29288292,-0.19640964,0.6829975,0.08145604,-0.26909903,0.056570847,0.10791035,-0.13691032,0.036479082,0.29079044,0.00516164,-0.030198867999999997,-0.15079048,0.19094719,-0.9151686,-0.35551727,0.19683,0.25614217,0.44892827,0.049532782000000004,-0.025813972999999997,-0.06822746,0.12426614,0.0019735212,0.05301264,-0.027300533,-0.031742547,0.31757098,-0.16363542,-0.047865428,0.5109326,-0.024836792000000003
331,0.0257481,0.16268808,-0.10112014,-0.9578242,-0.012698393999999998,-0.2311853,0.06573056,0.23627025,0.29249543,-0.37628627,0.17828229999999998,0.24596956,-0.014484179,-0.20436731,-0.10046818,-0.061349,-0.8750382999999999,0.038258586000000004,0.18993782,-0.75668234,-0.082016475,0.36740205,-0.38736802,-0.22850432,0.10842654,-0.06852103,-0.115489215,0.06369446,0.59248096,-0.5007560999999999,0.18524224,0.33181703,0.29116654,-0.19183332,0.67914647,0.08082919,-0.26599234,0.05644254,0.10574029,-0.13692515,0.034721676,0.28760266,0.0051636966,-0.028957512,-0.14869115,0.18819125,-0.9153478999999999,-0.35748318,0.19554554,0.25878766,0.44542485,0.04928088,-0.025110975,-0.06951164,0.12286485,0.0017967292000000002,0.05034297,-0.028056595,-0.030609135,0.32224944,-0.16654043,-0.047928926,0.51390606,-0.024335252
332,0.029079534,0.17143954,-0.101114646,-0.95521533,-0.012313127,-0.2332307,0.06609714,0.24564883,0.28686148,-0.38505778,0.18631175,0.25311765,-0.013765828999999999,-0.20141008,-0.10065002,-0.062420934000000004,-0.8686712,0.03934741,0.18904732,-0.7584878,-0.079670906,0.37211797,-0.39546290000000006,-0.23183773,0.11114516,-0.066811286,-0.11859721,0.06506713,0.60994506,-0.5102369999999999,0.19287755,0.32917193,0.30041766,-0.19392852,0.6799045,0.08037915,-0.26476958,0.054697365,0.11151202,-0.13562208,0.03692514,0.29290617,0.0029830812,-0.031966887,-0.14434415,0.19931053,-0.91413623,-0.36111409999999994,0.20636886,0.2587941,0.44727385,0.05294255,-0.025729373,-0.0686707,0.12614647,-0.0023522603,0.048045553,-0.026258089,-0.033232693,0.33360168,-0.1727796,-0.048509265999999995,0.51185566,-0.02580553
333,0.028308589,0.15482321,-0.101127446,-0.95482993,-0.011420949,-0.25475308,0.067219324,0.22642848,0.2999559,-0.3723083,0.16354588,0.24356027,-0.0022319378,-0.21950997,-0.103481755,-0.06267749,-0.8853939000000001,0.037351973,0.1977744,-0.75307804,-0.07871271,0.36207455,-0.40335074,-0.2281904,0.11045852,-0.075762354,-0.11795968,0.050566584000000005,0.5744611,-0.517637,0.17920135,0.34810635,0.30287665,-0.20744058,0.685688,0.079209976,-0.25946936,0.061858885,0.09974203,-0.14360781,0.029829003,0.29342037,0.016955183999999998,-0.023752392999999997,-0.14060155,0.19264084,-0.9112488000000001,-0.35679099999999997,0.1896261,0.267963,0.4269459,0.04865822,-0.025540626,-0.06600264,0.11902363,0.0071866890000000004,0.049245488,-0.02954058,-0.022469204,0.31308722,-0.16743201,-0.051876534,0.53042525,-0.03117654
334,0.022613956,0.16295105,-0.09546536,-0.96143526,-0.014419999999999999,-0.2203659,0.0688145,0.22887005,0.29806079999999996,-0.3625151,0.1900858,0.24270414,-0.015202563999999998,-0.17854139,-0.10064758,-0.058618397,-0.872506,0.038349267,0.18867397,-0.7515276,-0.07826056,0.3669052,-0.37616953,-0.23093992,0.10464884,-0.070148915,-0.11945174,0.059491903,0.57892305,-0.49889398,0.17882827,0.34498912,0.2810901,-0.18653539,0.68286496,0.08212605,-0.26190817,0.05955494,0.0978307,-0.14075175,0.03264739,0.27243698,0.013146807,-0.018132849,-0.14668986,0.17587239,-0.9151427,-0.3641302,0.1817037,0.26166525,0.44612476,0.046893887,-0.023690065,-0.071884386,0.11455320599999999,0.0030057002,0.045451608,-0.036754888,-0.019884693999999998,0.3274051,-0.16802953,-0.048956417,0.5107055,-0.019415515
335,0.03592994,0.1664031,-0.09602266,-0.95859545,-0.010218257,-0.26037186,0.06680335,0.2325083,0.300894,-0.37510383,0.16988821,0.24942274,-0.008186123,-0.21471713,-0.095229,-0.061265815,-0.88026136,0.038924843,0.19280629999999999,-0.75770223,-0.07780559,0.37147838,-0.40570706,-0.22631212,0.111209765,-0.07398161,-0.11235356,0.06413632,0.5964461,-0.5186534,0.18824662,0.34501620000000005,0.30244243,-0.19954582,0.68023217,0.07651221,-0.26195633,0.059007755999999995,0.10760710400000001,-0.13930431,0.03104587,0.2916086,0.011230612,-0.027084982,-0.14339428,0.19528203,-0.9105101000000001,-0.35774198,0.1924094,0.26255164,0.42466408,0.050198915999999996,-0.026034834,-0.06596388,0.11623298,0.002191179,0.04759749,-0.025771073999999998,-0.028096799,0.324779,-0.17131455,-0.05111976,0.5238314000000001,-0.030107126
336,0.028867679,0.16944693,-0.10145491,-0.9558030000000001,-0.013184037,-0.23010838,0.06652501,0.24486053,0.28741002,-0.38211355,0.18589607,0.25117564,-0.0132679725,-0.20068724,-0.10239885,-0.06198924,-0.8677140999999999,0.03898104,0.18848155,-0.75602293,-0.08059645,0.36805190000000004,-0.39332303,-0.23137605,0.111288644,-0.06617051,-0.12004158,0.062421925,0.6050616,-0.50543696,0.19110584,0.32985267,0.29957834,-0.19485694,0.68137795,0.08137173,-0.26313022,0.053236872000000005,0.10854436,-0.13599867,0.035918273,0.29132202,0.0037390903999999997,-0.03004199,-0.14482477,0.19885205,-0.9138821,-0.35968593,0.20558645,0.25866535,0.44471207,0.052085847000000005,-0.025511932999999997,-0.068818755,0.12594007,-0.0010093896,0.048906437999999997,-0.027912977999999998,-0.032344762,0.33072957,-0.17215423,-0.048265703,0.5098911,-0.02625974
337,0.025890862999999997,0.16092394,-0.096766256,-0.9545418999999999,-0.010371542,-0.24720599,0.06829254,0.23816893,0.29064697,-0.3828558,0.17495999,0.24807289999999999,-0.009371571,-0.20023394,-0.09232349,-0.06113012,-0.8800931000000001,0.03718315,0.18882738,-0.7533764000000001,-0.080333345,0.37289757,-0.4079157,-0.23963758,0.112549685,-0.07027654,-0.120633535,0.058618117000000004,0.60143715,-0.51786387,0.18574066,0.33256584,0.3027543,-0.20249204,0.6787171,0.07934635,-0.26440203,0.057966705,0.10904284,-0.13822812,0.03628215,0.29891774,0.006753431,-0.02568381,-0.13836944,0.19963433,-0.9097181000000001,-0.35311148,0.19913511,0.26349875,0.44114769,0.04944719,-0.024780233999999998,-0.06401913599999999,0.12217084,0.0012542265,0.04337589,-0.028975425,-0.02887698,0.32317436,-0.16817097,-0.051147500000000005,0.52329546,-0.02683372
338,0.022415781,0.16479005,-0.097710505,-0.95231843,-0.011297703999999999,-0.21135826,0.0658676,0.25156984,0.27709670000000003,-0.39186382,0.19212069,0.24991697,-0.015307109,-0.18327527,-0.10914180000000001,-0.0628309,-0.86683965,0.03615141,0.18709058,-0.7498694,-0.08277217,0.36708713,-0.39679945,-0.24763055,0.10791338,-0.063987166,-0.12899533,0.0533734,0.6083126999999999,-0.5041099,0.19120437,0.32549274,0.30438143,-0.19666241,0.68398285,0.08118218,-0.26939932,0.053275153,0.11284979,-0.13533072,0.041544503999999996,0.30355832,0.0011881905,-0.03045885,-0.14490384,0.20302218,-0.9140718000000001,-0.36650002,0.21545702,0.25998348,0.46241876,0.052182555,-0.02531864,-0.06742638,0.1289521,-0.0019486104,0.05177594,-0.034942903,-0.03350319,0.33006233,-0.16864742,-0.048169363,0.50735396,-0.025665855
339,0.033999655,0.16291273,-0.094023734,-0.9569101000000001,-0.008162535,-0.24842899999999998,0.06148497,0.2303328,0.30274987,-0.35952577,0.16871327,0.24451376,-0.007937511999999999,-0.19741802,-0.09073673,-0.06391559,-0.88499075,0.03893292,0.19299029999999998,-0.7526199,-0.07217193400000001,0.3607979,-0.39226118,-0.22605027,0.10385275,-0.073400415,-0.11105702,0.07216133,0.5675666,-0.5114305,0.18012822,0.34749258,0.28635679999999997,-0.17881079,0.6932693,0.06901354,-0.26573664,0.06491024,0.09653705,-0.136955,0.029720519,0.27922990000000003,0.0031425796999999998,-0.02647997,-0.15998988,0.18430685,-0.91494304,-0.35505244,0.18364187,0.25800553,0.42634544,0.05037321,-0.022025771,-0.068997554,0.11644969,0.0013274561,0.052342936,-0.031073906000000002,-0.030038595,0.32178518,-0.16201355,-0.05044938,0.51282716,-0.03012262
340,0.032754265,0.16594033,-0.09901476,-0.9601316999999999,-0.012182773000000001,-0.2552703,0.070593424,0.22450665,0.29742655,-0.37941912,0.17396720000000002,0.2451109,-0.011645498,-0.2131194,-0.096998625,-0.060873404000000006,-0.88691175,0.039659858,0.20125493,-0.7672568000000001,-0.078551546,0.3686517,-0.39022890000000005,-0.2306764,0.10916019999999999,-0.0764849,-0.114291586,0.07036174,0.58350366,-0.5087991,0.18569179,0.3383595,0.29101843,-0.19434652,0.6749621,0.07571489999999999,-0.27019665,0.06547341,0.11033055,-0.14408043,0.031244215,0.28169286,0.011587073,-0.026706947,-0.1457713,0.18564834,-0.9160823,-0.35764462,0.18348122,0.26720086,0.4339349,0.047994885999999994,-0.02648877,-0.067900695,0.11883205,0.00016821700000000002,0.04889901,-0.02643927,-0.026426176000000003,0.32110712,-0.16795206,-0.053609774000000006,0.51721156,-0.02609508
341,0.027115262999999997,0.16322356,-0.09777123,-0.9548384,-0.007927535999999999,-0.22047481,0.059866037000000004,0.23552603,0.28788885,-0.36984885,0.18006802,0.24392995,-0.018131314,-0.19236821,-0.11331014,-0.06601758,-0.8741336999999999,0.03787783,0.18847954,-0.75462663,-0.07409856,0.3566458,-0.3793446,-0.22967799,0.10284075,-0.07116252,-0.12078336,0.06763803,0.5711488,-0.49180278,0.18144591,0.33647412,0.28241867,-0.17784679,0.69592035,0.07147981,-0.26711375,0.05978432,0.104685225,-0.13269852,0.036825772,0.28209853,-0.0013521943,-0.03292951,-0.15968345,0.18081442,-0.92102134,-0.3537714,0.19484271,0.25506595,0.44808906,0.0501105,-0.02431285,-0.06958332,0.12456757,-0.0007692453,0.059711978,-0.040403277,-0.030900326000000002,0.31665576,-0.16271096,-0.04835759,0.49623838,-0.025830173999999997
342,0.025373992,0.15963587,-0.09738492,-0.9530443000000001,-0.007687599399999999,-0.24184117,0.066427685,0.23782550000000002,0.29127833,-0.36066836,0.17799059,0.2471742,-0.011318546,-0.18380716,-0.10580379,-0.06423247,-0.87635714,0.038597435,0.19090588,-0.75334257,-0.06939695,0.35776779999999997,-0.40040118,-0.23119153,0.10840297,-0.07065278,-0.118358925,0.06486954,0.577009,-0.50813365,0.18217844,0.33923838,0.2878393,-0.17955190000000001,0.6987266,0.074792966,-0.25679874,0.058701307,0.09733024,-0.13315938,0.03283781,0.27658057,0.0012866614,-0.02581399,-0.15592772,0.18354085,-0.9176895,-0.35108984,0.19066912,0.25300294,0.43130293,0.04870408,-0.019695301999999998,-0.06938277,0.121217646,0.0028657874,0.054788508,-0.03942063,-0.024900217000000002,0.3226213,-0.16305251,-0.05089069,0.5090996,-0.029392134
343,0.028763282999999997,0.16644971,-0.09126841,-0.95793337,-0.005519994,-0.22963168,0.06042635,0.23837775,0.29013842,-0.37462014,0.18352047,0.24247706,-0.015589477,-0.19673361,-0.109502524,-0.064535856,-0.8752346,0.03769655,0.18948416,-0.757217,-0.07277493,0.36160716,-0.38412914,-0.22990668,0.10224303,-0.07112664,-0.11735135,0.07139903,0.5771585,-0.49301940000000005,0.18827982,0.33802646,0.28855854,-0.18430126,0.6953517,0.07038715,-0.269271,0.060642324000000004,0.10864402,-0.13282382,0.03680971,0.28648454,0.001240097,-0.034471568,-0.16226153,0.1852098,-0.91816735,-0.35621697,0.1949636,0.2553557,0.44778645,0.05142991,-0.025850631000000002,-0.06923879,0.12279088,-0.0017917742000000002,0.056128625,-0.036088772000000005,-0.032744795,0.3192752,-0.16260070000000001,-0.048841663,0.49736556,-0.028035345
344,0.027452672,0.16636305,-0.09229457,-0.9568419,-0.006914013,-0.22857401,0.06093535,0.24307355,0.29121348,-0.36777943,0.183137,0.2457462,-0.014509403999999998,-0.18752342,-0.10281894,-0.06433754,-0.8692078999999999,0.03864083,0.18664743,-0.7537373,-0.07247767599999999,0.36009923,-0.38624278,-0.22845259999999998,0.10307747,-0.06970657400000001,-0.118526764,0.072886914,0.5805146999999999,-0.4935704000000001,0.18737541,0.3373217,0.28602338,-0.17727481,0.6957675,0.07253461,-0.26328105,0.056513038,0.103552245,-0.12959331,0.03579659,0.27949408,-0.0007697813000000001,-0.033076573,-0.16186142,0.18318877,-0.9180321,-0.35469565,0.19633742,0.25003266,0.44475576,0.05105781,-0.02286173,-0.06906004,0.12163969999999999,-0.0010713004,0.054232787000000005,-0.03699525,-0.032684416,0.32293979999999994,-0.16482574,-0.04738605,0.49776912,-0.027742894
345,0.026180845,0.16739398,-0.097178325,-0.9596947,-0.01086878,-0.23616286,0.062948644,0.23847376,0.29652238,-0.37340903,0.1804675,0.24774645,-0.015448373999999999,-0.20551258,-0.100718744,-0.06050657,-0.8705681999999999,0.039647676,0.18564513,-0.76116264,-0.07938203,0.37169024,-0.3834347,-0.2218741,0.1091993,-0.06953992,-0.11322978,0.071587786,0.59759456,-0.49775618,0.18937181,0.33307502,0.28778747,-0.18734667,0.6814175,0.08225314,-0.26200226,0.05481831,0.10877638,-0.13314821,0.0344991,0.28095758,0.0050009093,-0.031456772,-0.14775638,0.18778585,-0.91607267,-0.35233134,0.195277,0.25368133,0.44432822,0.050205125999999996,-0.025907873999999997,-0.067760184,0.12063427,-0.0011789484,0.0447954,-0.025652627,-0.031511236,0.32267886,-0.16782162,-0.046997145,0.5075668999999999,-0.024393067
346,0.029075538999999997,0.17193775,-0.09975988,-0.955609,-0.011820441999999999,-0.23170236,0.06636900000000001,0.24526067,0.28869846,-0.38279402,0.18646865,0.25162864,-0.014559995,-0.19599067,-0.102165945,-0.06252447,-0.8696735000000001,0.038999442,0.18839784,-0.7566918,-0.07921674,0.36861235,-0.39532414,-0.23235117,0.11020818,-0.06718241400000001,-0.11938852,0.06391851,0.60761714,-0.50857335,0.1924631,0.33214644,0.3009986,-0.19110546,0.6788496,0.07880977,-0.2649812,0.054499555,0.11105561,-0.13557714,0.035987843,0.29161164,0.0044151773,-0.030712437000000002,-0.14558168,0.19888864,-0.9148165,-0.36175033,0.20551682,0.26153976,0.44540432,0.052320164,-0.0257437,-0.068983845,0.1231463,-0.0020941065,0.048864324,-0.029410817000000002,-0.032006732999999996,0.33139709999999994,-0.17282236,-0.048480592999999995,0.51066405,-0.027983736000000002
347,0.033099134,0.16409966,-0.102286294,-0.9583968,-0.012636716000000001,-0.24844214,0.061992202,0.23735893,0.29949853,-0.3680388,0.17213418,0.24905093,-0.009577358000000001,-0.21872049999999998,-0.10336605,-0.062101744,-0.8723629999999999,0.040478848,0.19064808,-0.76314396,-0.079777956,0.36234185,-0.38752353,-0.21632299,0.11268965,-0.06978369,-0.112114936,0.06899812,0.5900601,-0.49786887,0.18828519,0.33521867,0.29105031,-0.1896315,0.68413883,0.08273284,-0.2591771,0.053075552000000005,0.10182455,-0.13471965,0.030825507000000002,0.2788172,0.0049467594,-0.030756537,-0.15078558,0.19142582,-0.9160769,-0.34975484,0.19383061,0.2511065,0.43068850000000003,0.050331034000000004,-0.024358701,-0.0688109,0.1216057,0.0026553429999999997,0.051482663,-0.023216901,-0.03164441,0.31811383,-0.16798009,-0.04699961,0.5122048,-0.028496557999999998
348,0.036683615,0.1674236,-0.09538501,-0.9610440999999998,-0.010656252,-0.25384277,0.06088957,0.23114369999999998,0.30697063,-0.36762694,0.17288864,0.24638602,-0.010855165,-0.21839921,-0.10269006,-0.061546892,-0.87689525,0.03990753,0.19194224,-0.76345116,-0.07781195,0.36436057,-0.38580227,-0.21703738,0.11026136,-0.07256839400000001,-0.10836817,0.06982391,0.58513457,-0.50000215,0.18788715,0.34411272,0.29003915,-0.19038513,0.6844097,0.07911304,-0.26340840000000004,0.0578097,0.105249695,-0.1375375,0.029942872000000002,0.28064190000000006,0.009378352,-0.029559232,-0.1519594,0.18793307,-0.91485906,-0.35321134,0.18723002,0.25640999999999997,0.430379,0.050106958,-0.025546907999999997,-0.06843374,0.1155085,0.0018038473,0.049547922,-0.024133665,-0.029246212999999997,0.31756276,-0.16660589,-0.048422724,0.51456463,-0.02924215
349,0.027184991000000002,0.16591437,-0.10215554,-0.956788,-0.012854723,-0.23285693,0.068889454,0.23581785,0.2908912,-0.37449732,0.18035533,0.25078574,-0.016917713,-0.19823582,-0.10178503400000001,-0.060273618,-0.8713476000000001,0.038204625,0.18581833,-0.7511734,-0.081947185,0.3715684,-0.3936199,-0.23269197,0.11173026,-0.06888609400000001,-0.11790695,0.060699996,0.60088676,-0.50740236,0.18635239,0.32908028,0.29439715,-0.1936704,0.6769704000000001,0.08179512,-0.26380888,0.05375575,0.10671083,-0.13640052,0.035829388,0.28903085,0.004089161,-0.02699048,-0.14213058,0.19416533,-0.9135587,-0.35429412,0.1992621,0.25998628,0.44154740000000003,0.049507823,-0.025576823999999998,-0.06924404,0.12307832,0.0005782761,0.04410172,-0.028378213,-0.029143566,0.32789323,-0.17066701,-0.050054802999999995,0.510817,-0.023613457
350,0.031841446,0.16338453,-0.09650631,-0.9560917999999999,-0.0084112715,-0.24921999999999997,0.06202425,0.23505357,0.30085093,-0.36397254,0.16956668,0.24443711,-0.007375066600000001,-0.19946305,-0.09190799,-0.06432246,-0.8830321,0.039415188,0.19462453,-0.75521415,-0.073069245,0.3594422,-0.39340574,-0.2262771,0.104267575,-0.07143409,-0.11055258,0.07515802,0.57197046,-0.5061359999999999,0.18436363,0.34269714,0.2876645,-0.17860854,0.6926015999999999,0.07081586,-0.2676285,0.06361096,0.0981776,-0.134769,0.030818772999999997,0.27853084,-0.0005662421,-0.029413707999999997,-0.1631511,0.18632106,-0.9156145,-0.35529137,0.18789303,0.25674948,0.43011627,0.051808234,-0.021996504,-0.07015123,0.119669035,0.00083004474,0.0541687,-0.028750682000000003,-0.033269774,0.32242966,-0.1626567,-0.049322225,0.51067996,-0.030912625
351,0.033876027999999996,0.17078859,-0.100525215,-0.9545620000000001,-0.009458257,-0.25903046,0.06716669,0.24212085,0.29847747,-0.38019222,0.17514387,0.2554513,-0.00866436,-0.21671182,-0.09726228,-0.06409579,-0.87536126,0.040125996000000004,0.1944486,-0.7618165,-0.07632227,0.37037948,-0.41044083,-0.22705173,0.11479762,-0.07103656,-0.113406256,0.06515192,0.6064092,-0.5222968,0.19684705,0.3404256,0.30886945,-0.19759797,0.6822843000000001,0.07778539,-0.25985563,0.05645048,0.10906978,-0.13863541,0.032077122,0.2932393,0.0076215235,-0.031562599999999996,-0.14483747,0.205511,-0.9137369000000001,-0.36051387,0.20136665,0.2629497,0.4273192,0.053932108,-0.026266826,-0.068313666,0.12103151,-6.585645e-05,0.048238583,-0.023455597,-0.030192972999999998,0.3288877,-0.17187959,-0.049777052999999995,0.5232690999999999,-0.034258414
352,0.021311032,0.15981379,-0.08983311,-0.95545256,-0.0090221,-0.2046728,0.063010715,0.24541025,0.27890852,-0.37384534,0.19048186,0.24297176,-0.012605306,-0.16436091,-0.099643625,-0.06164126,-0.8708921999999999,0.035858735,0.18399872,-0.7407056,-0.07681034,0.3634365,-0.38723284,-0.24594526,0.09961987,-0.06654377,-0.12851259,0.06180667,0.58136535,-0.49570504,0.18124726,0.33480144,0.2876768,-0.18351842,0.6983022,0.07652543,-0.26804802,0.057997032999999996,0.102762215,-0.13096756,0.04041692,0.2885351,-0.0010988011,-0.026268387,-0.15703903,0.18598457,-0.9138101000000001,-0.3618611,0.20320556,0.252048,0.46013978,0.05049035,-0.021126209,-0.066662416,0.124881916,-0.0010788102,0.052501123,-0.04251137,-0.0321474,0.3278337,-0.16277744,-0.048159573,0.49604863,-0.022543478999999998
353,0.023530005,0.16677055,-0.09115241,-0.9564450999999999,-0.009333925,-0.21834177,0.06702812,0.24701959999999998,0.28128678,-0.39193335,0.1929515,0.246412,-0.014720472,-0.1867868,-0.1047992,-0.060610894000000005,-0.8693808000000001,0.035724282,0.1841494,-0.7484953000000001,-0.080452904,0.3723993,-0.39906812,-0.2468348,0.10697903,-0.06713252,-0.12681447,0.05349842,0.6078534000000001,-0.50400186,0.1907666,0.33282351,0.30437118,-0.2033826,0.68446434,0.07927077,-0.26751593,0.054724127000000004,0.11433467,-0.1356753,0.041160785,0.30433774,0.007353043,-0.02905319,-0.14287170000000002,0.20092639999999998,-0.91096216,-0.3645368,0.20954163,0.26444748,0.45789433,0.05180169,-0.027208969,-0.06572539,0.123537,-0.0015618181,0.044807907,-0.035876457,-0.030360805,0.32785296,-0.16964942,-0.049455713,0.50867885,-0.024952931
354,0.027042482000000003,0.16462131,-0.09351227,-0.9556313,-0.007485014,-0.24678499,0.06769630000000001,0.24805877,0.28662363,-0.3907952,0.1820671,0.24915843,-0.0080841575,-0.2042477,-0.10008876,-0.062292907,-0.8757078000000001,0.03698009,0.19388358,-0.75841534,-0.07915783,0.36971432,-0.41014457,-0.24190041,0.11058833,-0.06834275,-0.12029598,0.05968686,0.6082776999999999,-0.5123007,0.1971437,0.3332332,0.31239066,-0.20570084,0.6820419,0.07888163,-0.26807973,0.056979023,0.11284189,-0.13757579,0.03739836,0.3037135,0.0060203564,-0.031344295,-0.14602357,0.20835431,-0.91122156,-0.36083227,0.20801036,0.25836003,0.44847748,0.05237733,-0.02652026,-0.0656952,0.124294735,-0.0006040479,0.047521985999999995,-0.026595486,-0.033645995,0.32610947,-0.16890451,-0.05091768,0.51670265,-0.032950400000000005
355,0.033603932999999996,0.16603358,-0.103390925,-0.95286804,-0.011039832,-0.24907441,0.06572963,0.23998448,0.29563403,-0.37344542,0.17229743,0.25408992,-0.010461191,-0.21188597,-0.102004394,-0.06376178,-0.8744211999999999,0.039847985,0.19299121,-0.758768,-0.076847345,0.3642948,-0.40490496,-0.22599804,0.11200047,-0.07132945,-0.115383044,0.062069844000000006,0.5978477,-0.5171778,0.18891817,0.34265003,0.30225906,-0.19013552,0.6821029000000001,0.07796153,-0.25772512,0.05548413,0.103405796,-0.13694625,0.031032944,0.28737363,0.0076354654,-0.029770203,-0.1459322,0.19699845,-0.91600966,-0.35944396,0.19891201,0.2603902,0.42849615,0.051300444,-0.024227183,-0.06843500599999999,0.11990061,0.0021666093,0.052950613,-0.02997351,-0.027748303,0.32529953,-0.17194499,-0.049711276,0.5214164000000001,-0.03239196
