,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
187,0.03583569,0.18424991,-0.09984635,-0.95088756,-0.0032406416999999996,-0.25867885,0.07008288,0.25618675,0.28832778,-0.39954835,0.18237777,0.26283762,-0.013042676999999999,-0.21825148,-0.09825843599999999,-0.06674345,-0.86676264,0.041611306,0.19492616,-0.7674548000000001,-0.06945653,0.3673125,-0.424476,-0.23979318,0.11047522,-0.07119956599999999,-0.11653150599999999,0.08182705,0.6224561,-0.5205884,0.21139593,0.33114305,0.31778842,-0.1956154,0.68764573,0.07064122,-0.26271924,0.05355257,0.12147487,-0.12708129,0.038598765,0.3024263,-0.0022090557,-0.04697812,-0.15613234,0.20990041,-0.91528666,-0.37003663,0.21752441,0.26683223,0.43306595,0.06019414,-0.026188577999999997,-0.06938408,0.12703058,-0.006377191999999999,0.04882037,-0.023705833,-0.037566174,0.34027734,-0.17654051,-0.04846198,0.5083270000000001,-0.039290957
188,0.024980085,0.17961714,-0.09424679,-0.9517436,-0.0050392714,-0.23856851,0.07520784400000001,0.25273928,0.27911428,-0.40028572,0.19408834,0.26020825,-0.016735561,-0.19402787,-0.09165699,-0.061911415,-0.8683698000000001,0.039583772,0.19044814,-0.7633595999999999,-0.06988597,0.37295209999999995,-0.41744632,-0.25703153,0.10820054,-0.06903822,-0.12429242,0.076341696,0.62308896,-0.52236927,0.2010073,0.32432276,0.30696209999999996,-0.19519654,0.68735737,0.07285841,-0.26397902,0.05761139,0.12122296,-0.12866078,0.041524813,0.3004305,-0.0009985327000000001,-0.039462252999999996,-0.14807962,0.20127648,-0.91292113,-0.37135112,0.20969795,0.26948014,0.44861454,0.05510017,-0.02344177,-0.06715367,0.12707417,-0.0072324486,0.0407454,-0.031748384,-0.03176132,0.34631303,-0.17165829,-0.05262899,0.50524837,-0.028817201
189,0.029885234,0.17023648,-0.100567825,-0.95606804,-0.009722734,-0.24262002,0.06622208,0.23346396,0.29087666,-0.36717796,0.1812798,0.24786922,-0.014495095,-0.19670624,-0.10708293,-0.06483655,-0.877531,0.040764455,0.19299898,-0.76284754,-0.070293345,0.3606061,-0.38519640000000005,-0.22595125,0.10876972,-0.07293883,-0.117070176,0.07423172,0.5773739999999999,-0.50377715,0.18549047,0.3352219,0.28435370000000004,-0.17849621,0.6903758000000001,0.071414515,-0.26262978,0.061067875,0.10425315,-0.13594463,0.03207305,0.27205646,0.0019143188,-0.029544902999999997,-0.15357293,0.18370599,-0.9208431999999999,-0.34980166,0.18809225,0.25919846,0.43011980000000005,0.049856078,-0.023697902000000003,-0.06994195,0.12298541,-0.0009857105999999999,0.05339046,-0.03489057,-0.027968648999999998,0.32492137,-0.16729079,-0.052171625,0.5011722,-0.027249021000000002
190,0.029603995,0.16447367,-0.08857395,-0.9550238999999999,-0.0033708109999999996,-0.23515737,0.06424447,0.23386781,0.29163337,-0.37282094,0.17980672,0.24413711,-0.015587283,-0.18836670000000003,-0.10521178,-0.06260624,-0.87605935,0.03579247,0.18704064,-0.7445421999999999,-0.07202843,0.36339882,-0.40059754,-0.24253133,0.10258014,-0.07309642,-0.11944608400000001,0.061698344,0.5752158,-0.5071924,0.18470801,0.34276763,0.29556802,-0.19048202,0.69561195,0.068184875,-0.26702288,0.061007857,0.10782339999999999,-0.13390934,0.036463976,0.29861754,0.0033220765000000004,-0.030206377000000003,-0.15723862,0.18892983,-0.91258556,-0.35764009999999996,0.19433524,0.26226476,0.4424714,0.050120122999999996,-0.024455897999999997,-0.06765611,0.119252786,-8.048955e-05,0.049294576,-0.040876657000000004,-0.027801532,0.3226022,-0.16411684,-0.052709647000000005,0.5026361,-0.030318916
191,0.034163233,0.16791397,-0.09606069,-0.9576226000000001,-0.009389968,-0.26329035,0.06741584,0.24265942,0.29830554,-0.37365752,0.17386596,0.2556447,-0.007535411999999999,-0.21332712,-0.09390872,-0.062130738,-0.87594414,0.040010896000000004,0.18956484,-0.75995624,-0.07666565,0.37481314,-0.41175628,-0.22684579,0.11630651,-0.07172367,-0.11497417,0.06840287,0.6103648,-0.518996,0.19564344,0.33644173,0.30583233,-0.19981553,0.68319905,0.07990331,-0.2573761,0.05446916,0.107522756,-0.13613512,0.033555682999999996,0.28896078,0.0075705647,-0.028385063999999998,-0.14143471,0.20510694,-0.9116595,-0.3523315,0.20143601,0.254832,0.42404714,0.052445933,-0.02497635,-0.06612443,0.11968599999999999,0.0009139053999999999,0.04375092,-0.021344936000000002,-0.0307976,0.3263522,-0.17037599,-0.050063025,0.5205257999999999,-0.03250302
192,0.03368708,0.16226994,-0.095105626,-0.9551774,-0.007795931999999999,-0.24678145,0.065649174,0.23205163,0.29559454,-0.35789368,0.17429562,0.24436617,-0.013650176000000002,-0.18643914,-0.1119372,-0.065634415,-0.88579607,0.037593085,0.18956116,-0.7513499,-0.07028571,0.3569968,-0.39857668,-0.23272806,0.11041831,-0.07515109,-0.11885918,0.06631062,0.57272136,-0.50672597,0.18261921,0.33911103,0.29142815,-0.17806342,0.6936084,0.06862968,-0.26674393,0.061058275,0.09827908,-0.13581702,0.034762207,0.27693743,0.002110167,-0.021586956,-0.15252282,0.19058059,-0.91781306,-0.3413901,0.19081114,0.25928017,0.42382812,0.04866695,-0.022540411,-0.06890187,0.11805938,0.002438488,0.05338471,-0.03639723,-0.026401913,0.31177327,-0.15869203,-0.052270625,0.5028954999999999,-0.03167081
193,0.03438365,0.16157961,-0.09719067,-0.95408964,-0.008689450999999999,-0.24736616,0.06206398,0.23018676,0.29459643,-0.36081785,0.16834106,0.24649718,-0.010121317,-0.20285843,-0.10090948,-0.06469394,-0.87909174,0.038903117,0.18843947,-0.7526936,-0.072115876,0.360324,-0.393944,-0.22517139,0.108578525,-0.073705986,-0.11874154,0.067687735,0.56922835,-0.5086453,0.17757921,0.34080514,0.287572,-0.18595558,0.69777894,0.07182116,-0.2578498,0.06020352,0.10040249999999999,-0.13487372,0.031433623,0.2833988,0.0019858917000000003,-0.02715858,-0.1491809,0.1851168,-0.91549385,-0.34412529999999997,0.18885897,0.25469369999999997,0.42111218,0.049219765,-0.022603843,-0.0647003,0.122817144,0.0018693145000000001,0.052795697,-0.03560956,-0.028566902999999998,0.31799847,-0.16452041,-0.051185314,0.5074900999999999,-0.027727012000000002
194,0.02303255,0.16756377,-0.10026187,-0.9532345,-0.01038865,-0.23396416,0.072429955,0.23571125,0.28345729999999997,-0.37296396,0.18853267,0.24721536,-0.014918386,-0.17738825,-0.102274045,-0.06268043,-0.8762431999999999,0.03985347,0.19344979999999998,-0.75721353,-0.06892102,0.36391809999999997,-0.39448708,-0.23785235,0.10638775,-0.07029515,-0.1207434,0.071811385,0.5811878,-0.50927126,0.1829561,0.33113214,0.2824974,-0.17921524,0.69563055,0.07213805599999999,-0.26195127,0.06273212,0.10243281,-0.13457099,0.034179423,0.27458116,-0.0014242969000000001,-0.026590588,-0.154061,0.17889239,-0.9169930000000001,-0.35734072,0.18743010000000002,0.2622593,0.43451673,0.049229264,-0.020956112,-0.07240513,0.12628315,-0.00012231928,0.05190571,-0.039197076000000004,-0.025331818,0.33660147,-0.1652744,-0.052534647000000004,0.50255156,-0.02275825
195,0.03265258,0.16900824,-0.094195664,-0.95219284,-0.006981258299999999,-0.24373487,0.070311174,0.23733376,0.29335147,-0.37169355,0.18608001,0.24814056,-0.010058316,-0.18303013,-0.09795456,-0.063118406,-0.87561744,0.038483966,0.18995599999999999,-0.7513185,-0.066854626,0.36093262,-0.40963677,-0.24224676,0.10914991,-0.074398436,-0.12286908,0.061881057999999996,0.5775385999999999,-0.5195501,0.18664579999999997,0.3497691,0.30142808,-0.19364439,0.6968922,0.07074516,-0.25626835,0.059372025999999994,0.09938817,-0.13719015,0.032750573,0.28865409999999997,0.011013827,-0.025425779,-0.15093865,0.1931925,-0.9131048,-0.35971397,0.19076264,0.27255625,0.42408288,0.051186573,-0.02258638,-0.06846765,0.11722848,0.0015505444,0.047613434,-0.04065876,-0.020067013999999998,0.3271275,-0.16804914,-0.052865515999999994,0.51087576,-0.032067224
196,0.031725124,0.16508248,-0.089562945,-0.9542891,-0.004043263,-0.23850545,0.06629295,0.23540655,0.28850287,-0.38065648,0.17931546,0.24794677,-0.013266148,-0.19250706,-0.09647511,-0.061307392999999995,-0.87462384,0.035571035,0.18668169,-0.7443773,-0.07426079,0.37094024,-0.41085908,-0.24866626,0.10625106,-0.07331181,-0.12184551,0.057649652999999995,0.5860428000000001,-0.5211269000000001,0.18716457,0.34356713,0.308108,-0.20752019,0.6904628,0.07043875,-0.26506191,0.060074165,0.11039734,-0.13619573,0.036644052999999996,0.31236997,0.0078217685,-0.030409025,-0.14960155,0.19979607,-0.9084576999999999,-0.36252427,0.1988761,0.2669953,0.43932202,0.05119462,-0.025425369,-0.06487369,0.121188276,0.0004447445400000001,0.046330757,-0.037240665,-0.027592528999999998,0.32830322,-0.16748777,-0.05359023,0.51011866,-0.029725862999999998
197,0.03385676,0.17111197,-0.10171416400000001,-0.94782156,-0.0036792291999999996,-0.26354057,0.069481775,0.24608287,0.28823224,-0.39870504,0.16728249,0.25492284,-0.006826843000000001,-0.22373769999999998,-0.094577804,-0.06495707,-0.8786161,0.03933788,0.19817173,-0.76364535,-0.07304589,0.36013305,-0.4247844,-0.24790642,0.10892567,-0.07773200400000001,-0.12030855,0.07430293,0.59849954,-0.5229564999999999,0.20233263,0.33477008,0.3224212,-0.20483385,0.6803691,0.07083382,-0.26759237,0.056808494,0.117756106,-0.13036743,0.036384955,0.3120137,0.004355519,-0.044443768,-0.1534287,0.20776676,-0.91177714,-0.36654282,0.20844935,0.27318516,0.43551943,0.05472397,-0.025738597000000002,-0.065959,0.12402463,0.00054943416,0.044438202,-0.025004325,-0.03472949,0.325693,-0.1735121,-0.05245355,0.5155892,-0.042170327
198,0.035230573,0.1722361,-0.09985743,-0.95178145,-0.0058372268,-0.25527337,0.066988826,0.24826622,0.28892222,-0.38586309999999996,0.17428339,0.258549,-0.011868242,-0.21838595,-0.10167497,-0.06502596,-0.8691575999999999,0.04022238,0.18897752,-0.76261663,-0.07120686,0.36294937,-0.41581857,-0.23688719,0.11227765,-0.0719045,-0.119100496,0.07504076,0.6064524,-0.5139707,0.19752714,0.33022308,0.30654967,-0.19571467,0.69122165,0.07284492,-0.256934,0.05167792,0.11224564,-0.12709548,0.03610804,0.2964954,-0.00022022702999999997,-0.041342426,-0.15036382,0.20436142,-0.9148575000000001,-0.35475004,0.20980473,0.26100478,0.42715016,0.054686386,-0.023679586000000002,-0.065531634,0.1254103,-0.0016870498999999998,0.04639660599999999,-0.02695465,-0.03342358,0.32671008,-0.17055105,-0.05028959,0.5053582,-0.03473973
199,0.027879609,0.16989174,-0.099466145,-0.9504395,-0.006335313,-0.2503585,0.07223241,0.23418769,0.29020885,-0.37381679999999995,0.17896593,0.24897331,-0.016809082,-0.1795987,-0.101099886,-0.0640139,-0.88146347,0.038629785,0.18861316,-0.7511315,-0.06933288,0.36673126,-0.4097942,-0.2404436,0.10956031,-0.074855134,-0.11856634,0.07083539999999999,0.5868493,-0.5194300999999999,0.18741661,0.3328477,0.2933427,-0.1805039,0.68818426,0.067173466,-0.26540932,0.06174108,0.10732046,-0.13523179999999999,0.035128843,0.28507954,-0.0024475378,-0.026726425,-0.15154828,0.18988185,-0.9152961,-0.35059568,0.19178857,0.2699922,0.4263263,0.049939785,-0.023431964,-0.07053843,0.12189389999999999,-0.0014688504,0.04723021,-0.037310187,-0.026185876,0.33005100000000004,-0.16761059,-0.05438198,0.5064278,-0.029339142000000002
200,0.018173795,0.16556594,-0.0981517,-0.9547188,-0.009777667,-0.24100584,0.07257583,0.2496463,0.28558218,-0.3838829,0.18778498,0.25054392,-0.011706464,-0.18990771,-0.09814065,-0.06070043,-0.8734431999999999,0.039221406,0.19122551,-0.7632861,-0.0778216,0.37033165,-0.4036057,-0.24099363,0.112509355,-0.067398384,-0.120330915,0.068504654,0.6093038000000001,-0.5043850000000001,0.19722538,0.3235573,0.29790568,-0.19157048,0.6813908000000001,0.08382057400000001,-0.26402864,0.054032835999999994,0.107633695,-0.13385676,0.03857604,0.28246173,0.0019943567000000003,-0.029452078,-0.14834306,0.1978105,-0.91579634,-0.35609686,0.20217288,0.25728485,0.45054087,0.050706085,-0.023057055,-0.07021637,0.12535782,-0.001245947,0.043955907,-0.026330483999999998,-0.030087492999999996,0.32808899999999996,-0.16677782,-0.049282695999999994,0.5117708,-0.028396241000000003
201,0.02579137,0.16503926,-0.104056366,-0.9501516999999999,-0.011629125,-0.25171793,0.0717129,0.24455377,0.28838858,-0.38227814,0.18117683,0.25358737,-0.009502031999999999,-0.19474931,-0.09849713,-0.06270177,-0.8767096999999999,0.039580215,0.19264661,-0.7601873,-0.07552144,0.36986497,-0.41484103,-0.23641422,0.11580452,-0.06800829,-0.1182589,0.06319146,0.60765123,-0.5230323,0.19108239,0.32861608,0.3027391,-0.19283698,0.68452,0.08166598,-0.2597438,0.05699972,0.10611035,-0.13709132,0.034878686,0.2884948,0.002348621,-0.02617897,-0.14232418,0.20074625,-0.9138407,-0.35508090000000003,0.20079885,0.26223558,0.43468785,0.051265515,-0.022184968,-0.06899124,0.12611598,0.0010712663999999999,0.048511005999999995,-0.028027311,-0.027006121,0.33212897,-0.16942824,-0.050583508,0.52327704,-0.028034072
202,0.033872485,0.17261563,-0.09666808,-0.95054543,-0.0035672518,-0.26382217,0.07197739,0.25392985,0.28757104,-0.39733854,0.17728570000000002,0.2577749,-0.008169624,-0.21832927,-0.095199674,-0.064762264,-0.8703465,0.03940076,0.19345759,-0.7613339,-0.07025269999999999,0.36612245,-0.43352982,-0.24551503,0.11123702,-0.07114696,-0.119106725,0.07390809,0.6145979,-0.51978165,0.20538916,0.3323629,0.31952342,-0.20647088,0.6928307,0.07356993,-0.25973856,0.052616857,0.11751161,-0.12705773,0.038767345,0.30803585,0.0012430219999999999,-0.042364728,-0.15247825,0.20788237,-0.91014105,-0.36434048,0.21562001,0.2649594,0.43063492,0.057011735,-0.023505263,-0.06550063,0.12650946,-0.0009722522,0.047884274000000004,-0.026427627000000002,-0.034721262999999995,0.33279446,-0.17237339999999998,-0.049948163,0.5135384,-0.038237627999999996
203,0.038432423,0.17123935,-0.09898962,-0.9531238000000001,-0.0077066009999999996,-0.25691210000000003,0.070184804,0.23167299,0.29223340000000003,-0.38237062,0.171703,0.24739154,-0.012260586,-0.20238446,-0.09891233,-0.06726375,-0.8863675999999999,0.038260199999999994,0.1995522,-0.7543072,-0.071553566,0.36217788,-0.4094665,-0.24078690000000003,0.10808787,-0.07622117,-0.118843235,0.06769592,0.58104444,-0.5214751,0.18661426,0.33954275,0.30375507,-0.19275525,0.68467546,0.061713885999999996,-0.27273142,0.06705736,0.11061733,-0.14284198,0.033346817,0.29754996,0.0032368114,-0.029218152,-0.15033874,0.19631818,-0.91486746,-0.35766655,0.19398507,0.27438265,0.42579463,0.051650554,-0.025773763999999998,-0.06792513,0.12248618,-4.544884699999999e-05,0.054277223,-0.035314996,-0.030594079,0.32684878,-0.17086805,-0.055711724000000004,0.5137403,-0.033513523999999996
204,0.03219274,0.17797789,-0.09621080000000001,-0.9532191999999999,-0.009217551,-0.23706324,0.06963084,0.24742553,0.27874157,-0.4024875,0.19142863,0.2448103,-0.013773711999999999,-0.19986565,-0.09062844,-0.06370668,-0.8789640999999999,0.039052166,0.19776456,-0.7645976999999999,-0.072999455,0.36049744,-0.40131828,-0.2489535,0.103191406,-0.06789760000000002,-0.12395256,0.0764647,0.5953997,-0.5045270000000001,0.1939162,0.32480952,0.3043058,-0.19500150000000002,0.68156946,0.06701776400000001,-0.27527890000000005,0.061432414000000005,0.1156376,-0.13538058,0.038960364,0.29985976,0.0034410637,-0.03892206,-0.15866853,0.19398977,-0.9139693000000001,-0.36945257,0.19998595,0.27671665,0.44666156,0.05365958,-0.023865806,-0.069488294,0.12612401,-0.0030051644,0.05031872,-0.03355995,-0.03428774,0.3349333,-0.17078556,-0.051519144,0.5086833,-0.028706753999999998
205,0.027768912000000003,0.18587926,-0.099416845,-0.9537411,-0.007226729,-0.23937429999999998,0.075890906,0.24803150000000002,0.28138548,-0.3948605,0.19547905,0.26179093,-0.019441308,-0.19517192,-0.09568453,-0.061414722000000005,-0.86616385,0.042740297000000003,0.1929725,-0.7707437,-0.067994624,0.37474605,-0.40727067,-0.24187465,0.10651079599999999,-0.06980968,-0.11605631,0.08685447,0.620233,-0.5196611,0.20156215,0.3239329,0.29710904,-0.18401127,0.6876831,0.07346282,-0.26204570000000005,0.05825068,0.12001921,-0.1270255,0.038079467,0.28634146,-0.0023134545999999997,-0.04151211,-0.15535146,0.18895629,-0.91615933,-0.37482154,0.20185958,0.2665377,0.43935657,0.055336393,-0.023393836,-0.072209425,0.12728862,-0.0073180366,0.0460483,-0.02839345,-0.031248872999999996,0.35525858,-0.17364047,-0.05028725,0.5026584,-0.025482709
206,0.030492687999999997,0.1658692,-0.105375126,-0.95364267,-0.011603836000000001,-0.2540539,0.067561544,0.24516323,0.29462922,-0.37907209999999997,0.17193773,0.25421026,-0.008334767,-0.21737161,-0.10029053,-0.06380036,-0.87268263,0.04041394,0.19410299,-0.7617970000000001,-0.079287834,0.3654071,-0.4078591,-0.22639015,0.11534466,-0.0693685,-0.115906335,0.066556126,0.60387,-0.5096201,0.19577868,0.33281443,0.3043679,-0.19583327,0.68230385,0.08160713,-0.26009586,0.05224168,0.10489891,-0.13487907,0.033550512000000005,0.28736374,0.0033930621999999997,-0.03292865,-0.14855935,0.20208958,-0.91526353,-0.35685918,0.20432307,0.25879475,0.43049440000000005,0.05303736,-0.024066295,-0.070051305,0.12502152,0.0028401396999999996,0.051640599999999995,-0.022444164,-0.032761108,0.32362294,-0.17067428,-0.0473527,0.5186225999999999,-0.033143732999999995
207,0.03807067,0.18152343,-0.09286014,-0.9525958000000001,-0.0043464927,-0.24235724,0.0719549,0.24569339999999998,0.27927452,-0.407814,0.18656892,0.2587724,-0.015423707,-0.20962967,-0.09849022,-0.06393223,-0.8718316999999999,0.037491377,0.19313304,-0.75765526,-0.07281842,0.37253007,-0.42286852,-0.25673229999999997,0.10699675,-0.07373037,-0.12591292,0.06576223,0.61790323,-0.5303021,0.20056012,0.3354231,0.32336265,-0.21199521,0.68436867,0.06586663400000001,-0.2682333,0.05802595,0.12895313,-0.1345134,0.039972733999999996,0.32403806,0.00793353,-0.041127697000000005,-0.143484,0.21042262,-0.9094148999999999,-0.37862524,0.21631068,0.27808252,0.44217715,0.05617605,-0.028198916,-0.061273124000000005,0.12462854,-0.0055387025,0.045491282,-0.033346817,-0.033807185,0.34116840000000004,-0.17736271,-0.054068122,0.5095459,-0.033725865
208,0.035230952999999995,0.16951849,-0.09195686,-0.9539926999999999,-0.0033130283,-0.26679780000000003,0.06944777,0.24134263,0.29281634,-0.3774137,0.17379496,0.25439924,-0.0066485545,-0.20600127,-0.09363141,-0.06571862,-0.87873757,0.038967714,0.19587839999999998,-0.755851,-0.068716906,0.36957797,-0.42136902,-0.23824725,0.1110976,-0.07498372,-0.1189962,0.069217265,0.59459174,-0.5268576,0.19554228,0.34463686,0.3109651,-0.20067770000000001,0.6954657,0.06846192,-0.25983979999999995,0.06178326,0.111290716,-0.13784617,0.033616133,0.29845876,0.005390265,-0.030919956000000002,-0.14786874,0.20480113,-0.91290903,-0.35650796,0.20261679999999999,0.25955334,0.4231648,0.053950912999999996,-0.024925604,-0.06383818,0.12304037,-0.001477906,0.048716124000000006,-0.031679083,-0.031023536,0.3301752,-0.17042309,-0.054809205,0.51390725,-0.037819017
209,0.03815465,0.18567662,-0.09511526,-0.9522757,-0.0053569213,-0.25670922,0.07738362,0.24722299,0.28553605,-0.40549323,0.19126719,0.25538394,-0.016209405,-0.20034567,-0.09513212,-0.06316487,-0.87400335,0.039754305,0.19551836,-0.7619104999999999,-0.06717988,0.36902165,-0.42785782,-0.25506458,0.10819666,-0.07232991,-0.119395405,0.07687382400000001,0.61706346,-0.52451223,0.20259541,0.33192772,0.31357929999999995,-0.1992575,0.6857816999999999,0.06589185,-0.26807958,0.05996554,0.12241079,-0.13246381,0.039027177,0.30593413,0.002690643,-0.03818571,-0.14897004,0.20265846,-0.9102351000000001,-0.3707267,0.20752537,0.28063414,0.43312959999999995,0.05655652,-0.025212955,-0.067411326,0.12304197,-0.005995501800000001,0.04403803,-0.031554688,-0.030808322000000003,0.3458854,-0.17672989,-0.054566298,0.50871485,-0.03285784
210,0.033532742000000004,0.17427187,-0.09428904,-0.95532763,-0.008504381,-0.21883531,0.06287356,0.23972051,0.2875523,-0.37052915,0.18779498,0.25017843,-0.018782451999999998,-0.18331848,-0.11030475,-0.06550174,-0.86851776,0.038433257,0.18331099,-0.7487603,-0.07135095400000001,0.36215183,-0.38742638,-0.23443305,0.105527416,-0.07209268,-0.12507966,0.06680456,0.5842556999999999,-0.5037221,0.18524520000000003,0.33905908,0.29144666,-0.18066558,0.69485116,0.068975836,-0.26327646,0.057113557999999995,0.105633594,-0.13332152,0.0363557,0.28527272,0.002242072,-0.03001502,-0.15236652,0.19041663,-0.9185023000000001,-0.35733172,0.19927013,0.26264986,0.43875226,0.051932417,-0.025253085,-0.068869755,0.121437155,-0.0019267470000000001,0.051197488,-0.04209191,-0.02927831,0.32744315,-0.16840297,-0.05030165,0.49496964,-0.027246032000000003
211,0.032450605,0.1629872,-0.09413821,-0.9567773999999999,-0.006707830400000001,-0.24866356,0.06378845,0.22427087,0.30611005,-0.3486984,0.16907911,0.24829385,-0.0144225,-0.19401842,-0.10609197599999999,-0.063976705,-0.8792668,0.038178436,0.18458627,-0.74444395,-0.07050468,0.36436936,-0.39623797,-0.22604813,0.10997859,-0.07680941,-0.1150395,0.06351659999999999,0.56944865,-0.51466715,0.17893802,0.34887840000000003,0.28720632,-0.18335289,0.6951987,0.07055375,-0.2561222,0.059815973,0.09790125,-0.13634236,0.031093283,0.27913150000000003,0.0064360155,-0.022655109,-0.14803132,0.18677591,-0.9153909,-0.34545490000000006,0.18400589,0.25999433,0.41608542,0.04883046,-0.02431254,-0.06811526,0.114334635,0.0016759344,0.045308426,-0.036460266,-0.02258609,0.31803125,-0.16350466,-0.052277185,0.50818276,-0.02873753
212,0.023877252,0.16971736,-0.092660084,-0.9576509,-0.006778405,-0.22179212,0.06528121,0.24014558,0.28663963,-0.366825,0.19043475,0.24854775,-0.018133376,-0.18094279,-0.10888862,-0.06322549,-0.8696491,0.039201252,0.18590151,-0.7562304,-0.070705995,0.36567974,-0.38206154,-0.23167533,0.10430214,-0.071300685,-0.120862335,0.07351628,0.58283633,-0.49724892,0.1875549,0.33428553,0.28245184,-0.17622022,0.69627887,0.07314779,-0.26280528,0.058489148,0.10587273,-0.13056384,0.036793865,0.27507436,-0.00048048895999999996,-0.031059027000000003,-0.15687183,0.18251607,-0.91993314,-0.3552821,0.19367819,0.25173715,0.44714192,0.050111487999999996,-0.024131462000000003,-0.07061279599999999,0.123435244,-0.0027901474,0.04990354599999999,-0.038073648,-0.029319948,0.32834443,-0.16449589999999997,-0.04956518,0.49203202,-0.025013877
213,0.033798400000000006,0.17574179,-0.1005911,-0.94795734,-0.0071864505,-0.24544585,0.07251907,0.24674769,0.2848711,-0.39253232,0.18420419,0.25710735,-0.015588108,-0.20125495,-0.10041913400000001,-0.06446974,-0.87072957,0.039692737,0.19263189,-0.75916654,-0.06819898,0.3631211,-0.42044932,-0.24876679999999995,0.10748905,-0.07056184,-0.12000743,0.071973234,0.60540503,-0.52269435,0.19330844,0.33130684,0.30471417,-0.19032657,0.69246024,0.07066099,-0.26043436,0.05750625,0.1134372,-0.12972422,0.037316434,0.2996893,-0.00017781819,-0.03742442,-0.14913909,0.19619182,-0.9139567,-0.36521983,0.20611696,0.27173759999999997,0.43369964,0.054498132000000005,-0.02165065,-0.06631009,0.12491886,-0.0032517912,0.04818818,-0.035937402,-0.028627813,0.33944345,-0.17280892,-0.052705836,0.5100791,-0.030310612
214,0.02988961,0.16060168,-0.09481155,-0.9564776,-0.0051038344,-0.25932425,0.06044093,0.23385242,0.30012634,-0.365636,0.1639736,0.24286716,-0.006416303000000001,-0.21534055,-0.09959711,-0.063252494,-0.8816683000000001,0.0390067,0.19210118,-0.7597964,-0.07312869999999999,0.35968614,-0.39382459999999997,-0.22322357,0.10658954,-0.07755041,-0.11344576599999999,0.0742289,0.5675563,-0.5014246,0.18812273,0.34320188,0.29427344,-0.19100699,0.68928754,0.07336647,-0.26297233,0.059187375,0.102868535,-0.13267502,0.031484276,0.28432912,0.0060998369999999994,-0.034141008,-0.15740454,0.18793292,-0.91473436,-0.34757459999999996,0.18756627,0.2541799,0.43094912,0.04962261,-0.025054337000000003,-0.06679337,0.11852039,0.0025952085999999997,0.047130785999999994,-0.02787498,-0.03108688,0.31136885,-0.16466631,-0.05068097,0.50828636,-0.03515264
215,0.03110617,0.16905870000000003,-0.09847,-0.9554546,-0.010403115,-0.23640996,0.065537065,0.23372315,0.29278204,-0.36049035,0.18146935,0.24691187,-0.015118091,-0.18678622,-0.10459977,-0.0637227,-0.8752196,0.04045605,0.1865456,-0.75520724,-0.06912564,0.35941488,-0.38656226,-0.22652374,0.107338905,-0.07272046,-0.11965233,0.07257975,0.5726251,-0.50124174,0.18174905,0.3374255,0.28029892,-0.17558137,0.69557035,0.07106597,-0.25803086,0.057770576,0.097849496,-0.13262254,0.03205085,0.26887766,0.001981666,-0.027074616,-0.15371303,0.18033838,-0.9187378,-0.34840268,0.18628678,0.25948662,0.42385516,0.04937535,-0.02181161,-0.07020551,0.11995307,0.00082409556,0.04974942,-0.037789416,-0.025847467000000002,0.32361028,-0.16626129999999997,-0.05066476,0.49843478,-0.026289565
216,0.029776492999999998,0.16674276,-0.092699744,-0.9547872,-0.005771614,-0.24877577,0.06951738,0.23808746,0.29105943,-0.37157524,0.18168029,0.24638600000000002,-0.011123163,-0.18410204,-0.097843364,-0.06302955,-0.8783582000000001,0.038642455,0.19329941,-0.75340956,-0.06858628,0.3629392,-0.40615553,-0.23786066,0.1052292,-0.07258721,-0.11767681,0.07012043,0.58245534,-0.5120868,0.18794146,0.34128016,0.29477543,-0.18618834,0.6944228,0.069838256,-0.26274297,0.061645523,0.10415355,-0.13442902,0.03384894,0.28553140000000005,0.0025132468,-0.028071517,-0.15677918,0.18594371,-0.91371495,-0.3581745,0.19130583,0.25956365,0.43203270000000005,0.05031848,-0.021614857,-0.06993730000000001,0.11993175,0.0010508989999999999,0.050667234000000005,-0.036602712999999995,-0.027749654,0.33016583,-0.1667036,-0.05264780000000001,0.5081061,-0.031044303
217,0.028213121,0.16409044,-0.10078569999999999,-0.95597726,-0.009745885,-0.24178149,0.068703555,0.22379577,0.29505026,-0.35960102,0.17101476,0.24766083,-0.015864622,-0.19313388,-0.09969285,-0.06213562,-0.87966037,0.039469853,0.18845734,-0.7505111999999999,-0.07346461,0.36767623,-0.39091972,-0.22797425,0.106721655,-0.07560595,-0.11683946,0.07114096,0.5721323,-0.51185024,0.17777959,0.3365687,0.27984294,-0.17993234,0.6884449,0.07042111,-0.26054958,0.06198153,0.10122717,-0.13512921,0.031625799999999996,0.27533615,0.0010743316,-0.026362715,-0.15082194,0.1776537,-0.9163814,-0.35037282,0.18240629,0.26266533,0.42154562,0.047657005,-0.023540057000000003,-0.07074018,0.12103875,0.0013745748000000002,0.047371708,-0.03535893,-0.025310712000000003,0.32672462,-0.16534126,-0.052502735999999994,0.5059867,-0.02280529
