Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6
489,0.434,0.347,0.379,0.377,0.406,0.393,0.414,0.406,0.367,0.363,0.417,0.422,0.408,0.363,0.404,0.41,0.39,0.396,0.433,0.374,0.366,0.382,0.411,0.433,0.405,0.393,0.405,0.389,0.426,0.385,0.39,0.417,0.413,0.396,0.39,0.474,0.415,0.421,0.418,0.39,0.425,0.373,0.292,0.265,0.302,0.304,0.265,0.288,0.294,0.304,0.306,0.289,0.344,0.353,0.293,0.306,0.288,0.31,0.302,0.303,0.295,0.294,0.301,0.296,0.31,0.304,0.301,0.294,0.287,0.308,0.308,0.261,0.256,0.302,0.306,0.305,0.308,0.306,0.3,0.298,0.297,0.255,0.277,0.249
490,0.438,0.349,0.382,0.38,0.41,0.397,0.418,0.41,0.371,0.367,0.42,0.426,0.411,0.366,0.408,0.414,0.393,0.399,0.437,0.377,0.369,0.386,0.414,0.437,0.408,0.397,0.408,0.393,0.43,0.388,0.393,0.421,0.417,0.4,0.393,0.478,0.419,0.425,0.422,0.393,0.429,0.375,0.295,0.266,0.305,0.307,0.267,0.29,0.296,0.307,0.308,0.291,0.347,0.356,0.296,0.308,0.291,0.312,0.305,0.306,0.298,0.297,0.304,0.298,0.313,0.307,0.304,0.296,0.289,0.311,0.311,0.262,0.258,0.304,0.309,0.307,0.311,0.309,0.302,0.3,0.3,0.256,0.28,0.251
491,0.441,0.351,0.385,0.383,0.412,0.399,0.421,0.413,0.373,0.369,0.423,0.429,0.414,0.369,0.41,0.416,0.396,0.402,0.44,0.38,0.372,0.388,0.417,0.44,0.411,0.399,0.411,0.395,0.433,0.39,0.395,0.424,0.42,0.402,0.396,0.481,0.422,0.428,0.425,0.395,0.432,0.377,0.297,0.267,0.307,0.309,0.268,0.292,0.298,0.309,0.31,0.293,0.349,0.358,0.297,0.31,0.293,0.315,0.307,0.308,0.299,0.299,0.306,0.3,0.315,0.309,0.306,0.298,0.29,0.313,0.313,0.263,0.259,0.306,0.311,0.309,0.313,0.31,0.304,0.302,0.302,0.257,0.281,0.252
492,0.446,0.353,0.389,0.387,0.417,0.403,0.425,0.418,0.377,0.373,0.428,0.434,0.419,0.373,0.415,0.421,0.401,0.406,0.445,0.384,0.376,0.393,0.422,0.445,0.416,0.404,0.415,0.4,0.438,0.394,0.399,0.428,0.425,0.406,0.4,0.487,0.426,0.433,0.429,0.399,0.437,0.38,0.3,0.269,0.31,0.312,0.27,0.295,0.301,0.312,0.314,0.296,0.353,0.362,0.301,0.314,0.296,0.318,0.31,0.311,0.303,0.302,0.309,0.303,0.318,0.312,0.309,0.301,0.293,0.316,0.316,0.265,0.26,0.31,0.314,0.313,0.316,0.314,0.308,0.305,0.305,0.259,0.284,0.253
493,0.452,0.356,0.394,0.392,0.422,0.408,0.431,0.423,0.382,0.378,0.433,0.439,0.424,0.378,0.42,0.426,0.406,0.411,0.45,0.389,0.381,0.398,0.427,0.45,0.421,0.409,0.42,0.405,0.443,0.398,0.403,0.434,0.43,0.412,0.405,0.493,0.432,0.438,0.435,0.403,0.443,0.383,0.304,0.271,0.314,0.316,0.272,0.298,0.305,0.316,0.318,0.3,0.357,0.366,0.304,0.318,0.299,0.322,0.314,0.315,0.307,0.306,0.313,0.307,0.322,0.316,0.313,0.305,0.297,0.32,0.32,0.267,0.263,0.314,0.318,0.316,0.32,0.317,0.311,0.309,0.309,0.261,0.287,0.255
494,0.458,0.359,0.399,0.397,0.427,0.413,0.436,0.429,0.387,0.383,0.439,0.445,0.429,0.383,0.426,0.432,0.411,0.417,0.456,0.394,0.386,0.403,0.433,0.456,0.426,0.414,0.426,0.41,0.449,0.402,0.407,0.44,0.436,0.417,0.411,0.499,0.438,0.444,0.441,0.407,0.448,0.387,0.308,0.273,0.318,0.32,0.274,0.302,0.309,0.32,0.322,0.303,0.361,0.371,0.308,0.322,0.303,0.326,0.318,0.318,0.31,0.31,0.317,0.311,0.326,0.32,0.317,0.309,0.3,0.324,0.324,0.269,0.265,0.317,0.322,0.32,0.324,0.321,0.315,0.313,0.313,0.263,0.29,0.257
495,0.462,0.361,0.402,0.401,0.43,0.417,0.44,0.433,0.391,0.387,0.443,0.449,0.433,0.386,0.429,0.436,0.414,0.42,0.459,0.397,0.389,0.406,0.437,0.46,0.43,0.418,0.429,0.413,0.453,0.405,0.41,0.443,0.439,0.421,0.414,0.503,0.441,0.448,0.445,0.41,0.452,0.389,0.31,0.275,0.321,0.323,0.276,0.304,0.312,0.323,0.325,0.306,0.364,0.374,0.311,0.324,0.305,0.329,0.321,0.321,0.313,0.312,0.32,0.314,0.329,0.323,0.319,0.312,0.302,0.327,0.327,0.271,0.266,0.32,0.324,0.323,0.326,0.324,0.318,0.316,0.315,0.265,0.292,0.258
496,0.468,0.364,0.407,0.405,0.435,0.422,0.446,0.438,0.395,0.391,0.449,0.455,0.438,0.391,0.435,0.441,0.42,0.425,0.465,0.402,0.394,0.411,0.442,0.466,0.435,0.423,0.434,0.418,0.458,0.409,0.415,0.449,0.445,0.426,0.419,0.51,0.447,0.453,0.45,0.414,0.457,0.393,0.314,0.277,0.325,0.327,0.278,0.308,0.316,0.327,0.329,0.31,0.369,0.378,0.314,0.328,0.309,0.333,0.325,0.325,0.317,0.316,0.324,0.317,0.333,0.327,0.323,0.315,0.306,0.331,0.331,0.273,0.269,0.324,0.328,0.327,0.33,0.328,0.321,0.319,0.319,0.267,0.295,0.26
497,0.474,0.367,0.413,0.411,0.441,0.428,0.452,0.444,0.401,0.397,0.455,0.461,0.444,0.396,0.441,0.448,0.425,0.431,0.471,0.407,0.399,0.417,0.448,0.472,0.441,0.429,0.44,0.424,0.465,0.414,0.42,0.455,0.451,0.432,0.425,0.517,0.453,0.46,0.456,0.419,0.464,0.396,0.319,0.279,0.329,0.331,0.281,0.312,0.32,0.331,0.333,0.314,0.374,0.383,0.319,0.333,0.314,0.337,0.329,0.329,0.321,0.32,0.328,0.322,0.338,0.331,0.328,0.32,0.309,0.335,0.335,0.275,0.271,0.328,0.332,0.331,0.335,0.333,0.326,0.324,0.323,0.269,0.298,0.262
498,0.481,0.371,0.419,0.417,0.447,0.434,0.458,0.451,0.407,0.403,0.461,0.468,0.451,0.402,0.447,0.454,0.431,0.438,0.477,0.413,0.405,0.423,0.454,0.479,0.448,0.435,0.446,0.431,0.472,0.419,0.425,0.462,0.458,0.438,0.431,0.524,0.46,0.466,0.463,0.424,0.47,0.401,0.323,0.282,0.334,0.336,0.284,0.317,0.325,0.336,0.338,0.318,0.379,0.389,0.323,0.337,0.318,0.342,0.334,0.334,0.326,0.325,0.333,0.326,0.342,0.336,0.332,0.324,0.313,0.34,0.34,0.278,0.274,0.333,0.337,0.336,0.34,0.337,0.33,0.328,0.327,0.272,0.302,0.264
499,0.485,0.373,0.423,0.421,0.451,0.438,0.462,0.455,0.411,0.406,0.466,0.472,0.455,0.406,0.452,0.458,0.436,0.442,0.482,0.417,0.409,0.427,0.459,0.484,0.452,0.439,0.45,0.435,0.476,0.422,0.429,0.466,0.462,0.442,0.435,0.529,0.464,0.471,0.467,0.428,0.475,0.403,0.326,0.284,0.337,0.339,0.286,0.319,0.328,0.339,0.341,0.321,0.383,0.393,0.326,0.341,0.321,0.345,0.337,0.337,0.329,0.328,0.336,0.329,0.346,0.339,0.336,0.328,0.316,0.343,0.343,0.279,0.276,0.336,0.34,0.339,0.343,0.34,0.334,0.331,0.33,0.274,0.305,0.265
500,0.492,0.377,0.429,0.426,0.457,0.444,0.469,0.461,0.416,0.412,0.472,0.479,0.461,0.411,0.458,0.465,0.442,0.448,0.488,0.423,0.414,0.433,0.465,0.49,0.458,0.445,0.456,0.441,0.483,0.427,0.434,0.472,0.468,0.448,0.441,0.537,0.47,0.477,0.474,0.433,0.481,0.407,0.331,0.286,0.342,0.344,0.289,0.324,0.332,0.344,0.345,0.325,0.388,0.398,0.331,0.345,0.325,0.35,0.341,0.341,0.333,0.332,0.34,0.334,0.35,0.344,0.34,0.332,0.32,0.348,0.347,0.282,0.278,0.341,0.345,0.343,0.347,0.345,0.338,0.336,0.335,0.276,0.309,0.268
501,0.498,0.38,0.434,0.431,0.462,0.449,0.474,0.467,0.421,0.417,0.478,0.485,0.467,0.416,0.463,0.47,0.447,0.453,0.494,0.428,0.419,0.438,0.47,0.496,0.463,0.451,0.461,0.446,0.488,0.432,0.439,0.478,0.474,0.454,0.446,0.543,0.476,0.483,0.479,0.438,0.487,0.411,0.335,0.289,0.346,0.348,0.291,0.327,0.336,0.348,0.35,0.329,0.392,0.403,0.335,0.349,0.329,0.354,0.346,0.345,0.338,0.336,0.345,0.338,0.355,0.348,0.344,0.336,0.324,0.352,0.352,0.284,0.281,0.345,0.349,0.347,0.351,0.349,0.342,0.34,0.339,0.278,0.312,0.27
502,0.504,0.383,0.44,0.437,0.467,0.454,0.48,0.473,0.427,0.422,0.484,0.491,0.472,0.421,0.469,0.476,0.452,0.459,0.5,0.433,0.424,0.444,0.476,0.502,0.469,0.456,0.467,0.451,0.495,0.436,0.443,0.484,0.48,0.459,0.452,0.55,0.482,0.489,0.485,0.442,0.493,0.415,0.339,0.291,0.35,0.352,0.294,0.331,0.341,0.352,0.354,0.333,0.397,0.407,0.339,0.354,0.333,0.359,0.35,0.349,0.342,0.34,0.349,0.342,0.359,0.352,0.348,0.34,0.327,0.356,0.356,0.287,0.283,0.349,0.353,0.352,0.356,0.353,0.346,0.344,0.343,0.281,0.315,0.272
503,0.509,0.386,0.444,0.441,0.471,0.458,0.484,0.477,0.431,0.426,0.488,0.495,0.476,0.425,0.473,0.48,0.456,0.463,0.504,0.437,0.428,0.448,0.481,0.507,0.473,0.461,0.471,0.456,0.499,0.44,0.447,0.488,0.484,0.463,0.456,0.555,0.486,0.493,0.49,0.446,0.498,0.418,0.342,0.293,0.353,0.355,0.296,0.334,0.344,0.356,0.357,0.336,0.401,0.411,0.342,0.357,0.336,0.362,0.353,0.353,0.345,0.343,0.352,0.345,0.363,0.355,0.352,0.343,0.33,0.359,0.359,0.288,0.285,0.352,0.357,0.355,0.359,0.357,0.349,0.347,0.345,0.282,0.318,0.273
504,0.516,0.39,0.45,0.447,0.478,0.465,0.491,0.484,0.437,0.432,0.496,0.502,0.483,0.431,0.48,0.487,0.463,0.47,0.511,0.443,0.435,0.454,0.488,0.514,0.48,0.467,0.478,0.462,0.506,0.445,0.453,0.496,0.491,0.47,0.463,0.563,0.493,0.5,0.497,0.452,0.505,0.422,0.347,0.296,0.359,0.361,0.299,0.339,0.349,0.361,0.363,0.341,0.407,0.417,0.347,0.362,0.342,0.367,0.358,0.358,0.35,0.349,0.357,0.35,0.368,0.361,0.357,0.349,0.335,0.365,0.365,0.291,0.288,0.357,0.362,0.36,0.364,0.362,0.354,0.352,0.351,0.286,0.322,0.276
505,0.524,0.394,0.457,0.454,0.485,0.471,0.498,0.492,0.444,0.439,0.503,0.51,0.49,0.437,0.487,0.495,0.47,0.477,0.519,0.45,0.441,0.461,0.495,0.522,0.487,0.474,0.485,0.469,0.514,0.451,0.459,0.503,0.499,0.477,0.469,0.571,0.501,0.508,0.504,0.457,0.512,0.427,0.353,0.299,0.364,0.366,0.303,0.344,0.354,0.367,0.368,0.346,0.413,0.424,0.352,0.368,0.347,0.373,0.364,0.363,0.355,0.354,0.363,0.356,0.374,0.366,0.362,0.354,0.34,0.37,0.37,0.294,0.291,0.363,0.367,0.366,0.37,0.368,0.36,0.358,0.356,0.289,0.327,0.279
506,0.531,0.398,0.463,0.46,0.491,0.478,0.505,0.498,0.45,0.444,0.51,0.517,0.497,0.443,0.494,0.501,0.476,0.483,0.525,0.456,0.447,0.467,0.501,0.529,0.493,0.481,0.491,0.475,0.521,0.456,0.464,0.51,0.505,0.483,0.475,0.579,0.507,0.515,0.511,0.463,0.519,0.431,0.358,0.302,0.369,0.371,0.306,0.349,0.359,0.372,0.374,0.351,0.419,0.43,0.357,0.373,0.351,0.378,0.369,0.368,0.36,0.359,0.368,0.361,0.379,0.371,0.367,0.359,0.344,0.375,0.375,0.297,0.294,0.368,0.373,0.371,0.375,0.373,0.365,0.363,0.361,0.291,0.331,0.281
507,0.535,0.4,0.467,0.463,0.495,0.481,0.509,0.502,0.453,0.448,0.514,0.521,0.5,0.446,0.498,0.505,0.48,0.487,0.529,0.459,0.45,0.471,0.505,0.533,0.497,0.484,0.495,0.479,0.525,0.459,0.467,0.514,0.509,0.487,0.479,0.584,0.511,0.518,0.515,0.466,0.523,0.434,0.361,0.304,0.372,0.374,0.308,0.352,0.362,0.375,0.377,0.354,0.422,0.433,0.36,0.376,0.354,0.382,0.372,0.371,0.364,0.362,0.371,0.364,0.382,0.374,0.371,0.362,0.347,0.379,0.379,0.299,0.296,0.371,0.376,0.374,0.378,0.376,0.368,0.366,0.363,0.293,0.333,0.282
508,0.541,0.404,0.472,0.469,0.5,0.487,0.515,0.508,0.458,0.453,0.52,0.527,0.506,0.452,0.503,0.511,0.485,0.492,0.535,0.464,0.455,0.476,0.511,0.539,0.503,0.49,0.5,0.484,0.531,0.464,0.472,0.519,0.515,0.493,0.485,0.59,0.517,0.524,0.521,0.471,0.529,0.438,0.365,0.307,0.377,0.379,0.311,0.356,0.367,0.379,0.381,0.358,0.427,0.439,0.365,0.381,0.359,0.386,0.377,0.376,0.368,0.366,0.376,0.368,0.387,0.379,0.375,0.366,0.351,0.383,0.383,0.302,0.299,0.376,0.38,0.378,0.383,0.38,0.372,0.37,0.368,0.296,0.337,0.285
509,0.548,0.407,0.478,0.474,0.506,0.493,0.521,0.514,0.464,0.459,0.526,0.534,0.512,0.457,0.51,0.517,0.491,0.499,0.541,0.47,0.461,0.482,0.517,0.546,0.509,0.496,0.507,0.49,0.537,0.469,0.478,0.526,0.521,0.499,0.491,0.598,0.523,0.531,0.527,0.476,0.536,0.442,0.37,0.31,0.382,0.384,0.314,0.361,0.372,0.385,0.386,0.363,0.433,0.444,0.369,0.386,0.363,0.391,0.382,0.381,0.373,0.371,0.381,0.373,0.392,0.384,0.38,0.371,0.355,0.388,0.388,0.304,0.302,0.38,0.385,0.383,0.388,0.386,0.377,0.375,0.373,0.299,0.341,0.287
510,0.555,0.411,0.484,0.48,0.512,0.499,0.527,0.521,0.47,0.465,0.533,0.54,0.519,0.463,0.516,0.524,0.498,0.505,0.548,0.476,0.467,0.488,0.524,0.552,0.515,0.502,0.513,0.497,0.544,0.475,0.483,0.533,0.528,0.505,0.497,0.605,0.53,0.538,0.534,0.481,0.542,0.447,0.375,0.313,0.387,0.389,0.317,0.365,0.377,0.39,0.392,0.368,0.439,0.451,0.375,0.391,0.368,0.397,0.387,0.386,0.378,0.376,0.386,0.378,0.397,0.389,0.385,0.377,0.36,0.393,0.394,0.308,0.305,0.386,0.39,0.388,0.393,0.391,0.382,0.38,0.378,0.302,0.345,0.29
511,0.559,0.414,0.488,0.484,0.516,0.502,0.532,0.525,0.474,0.468,0.537,0.545,0.523,0.467,0.52,0.528,0.501,0.509,0.552,0.48,0.47,0.492,0.528,0.557,0.519,0.506,0.517,0.5,0.549,0.478,0.487,0.537,0.532,0.509,0.501,0.61,0.534,0.542,0.538,0.485,0.547,0.45,0.378,0.315,0.391,0.393,0.32,0.368,0.38,0.393,0.395,0.371,0.443,0.454,0.378,0.394,0.371,0.4,0.39,0.389,0.381,0.379,0.389,0.381,0.401,0.393,0.389,0.38,0.363,0.397,0.397,0.31,0.307,0.389,0.394,0.392,0.396,0.394,0.386,0.384,0.381,0.304,0.348,0.291
512,0.565,0.417,0.493,0.489,0.522,0.507,0.537,0.53,0.478,0.473,0.543,0.55,0.528,0.471,0.525,0.533,0.506,0.514,0.558,0.484,0.475,0.497,0.533,0.563,0.525,0.511,0.522,0.505,0.554,0.482,0.491,0.542,0.537,0.514,0.506,0.616,0.539,0.547,0.544,0.489,0.552,0.453,0.382,0.318,0.395,0.397,0.322,0.373,0.384,0.398,0.4,0.375,0.448,0.46,0.382,0.399,0.376,0.405,0.395,0.393,0.386,0.384,0.394,0.386,0.405,0.397,0.393,0.384,0.367,0.401,0.401,0.312,0.31,0.393,0.398,0.396,0.401,0.399,0.39,0.388,0.385,0.306,0.351,0.294
513,0.569,0.42,0.497,0.493,0.526,0.511,0.541,0.535,0.482,0.477,0.548,0.555,0.532,0.475,0.53,0.538,0.511,0.518,0.562,0.488,0.479,0.501,0.538,0.567,0.529,0.516,0.527,0.51,0.559,0.486,0.496,0.547,0.542,0.518,0.51,0.621,0.544,0.552,0.548,0.493,0.557,0.457,0.386,0.321,0.399,0.401,0.325,0.376,0.388,0.402,0.403,0.379,0.452,0.464,0.386,0.403,0.379,0.409,0.398,0.397,0.389,0.387,0.397,0.389,0.409,0.401,0.397,0.388,0.37,0.405,0.405,0.314,0.312,0.397,0.402,0.4,0.405,0.402,0.394,0.391,0.389,0.309,0.355,0.296
514,0.575,0.424,0.501,0.497,0.531,0.516,0.546,0.54,0.487,0.481,0.553,0.56,0.537,0.479,0.535,0.543,0.515,0.523,0.567,0.493,0.483,0.505,0.542,0.572,0.534,0.52,0.531,0.514,0.564,0.491,0.5,0.552,0.547,0.523,0.515,0.627,0.549,0.557,0.553,0.498,0.562,0.46,0.39,0.323,0.403,0.405,0.328,0.38,0.392,0.406,0.407,0.382,0.457,0.469,0.389,0.407,0.383,0.413,0.403,0.401,0.393,0.391,0.401,0.393,0.413,0.405,0.401,0.392,0.374,0.409,0.409,0.317,0.315,0.401,0.406,0.404,0.409,0.406,0.398,0.395,0.393,0.311,0.358,0.298
515,0.578,0.426,0.505,0.5,0.534,0.519,0.55,0.543,0.49,0.484,0.557,0.564,0.54,0.482,0.538,0.546,0.519,0.527,0.571,0.496,0.487,0.509,0.546,0.576,0.537,0.524,0.535,0.518,0.568,0.494,0.503,0.556,0.55,0.527,0.518,0.631,0.553,0.561,0.557,0.501,0.566,0.463,0.393,0.325,0.406,0.408,0.33,0.383,0.395,0.409,0.41,0.385,0.461,0.472,0.392,0.41,0.386,0.416,0.406,0.404,0.396,0.394,0.405,0.396,0.417,0.408,0.404,0.395,0.376,0.412,0.413,0.319,0.317,0.404,0.409,0.407,0.412,0.41,0.401,0.399,0.396,0.313,0.361,0.3
516,0.584,0.43,0.51,0.505,0.54,0.525,0.555,0.549,0.495,0.489,0.563,0.57,0.546,0.487,0.544,0.552,0.524,0.532,0.576,0.501,0.492,0.514,0.551,0.582,0.542,0.529,0.541,0.523,0.573,0.499,0.508,0.561,0.556,0.532,0.523,0.638,0.558,0.566,0.563,0.506,0.572,0.467,0.398,0.329,0.411,0.413,0.333,0.388,0.4,0.414,0.415,0.39,0.467,0.478,0.397,0.415,0.39,0.421,0.41,0.409,0.401,0.399,0.409,0.401,0.422,0.413,0.409,0.4,0.381,0.417,0.418,0.322,0.32,0.409,0.414,0.412,0.417,0.415,0.405,0.403,0.4,0.316,0.365,0.303
517,0.59,0.434,0.515,0.51,0.545,0.529,0.56,0.554,0.499,0.494,0.568,0.575,0.55,0.492,0.548,0.557,0.528,0.537,0.581,0.505,0.496,0.519,0.556,0.587,0.547,0.534,0.546,0.528,0.579,0.503,0.513,0.566,0.561,0.537,0.528,0.643,0.563,0.571,0.568,0.51,0.577,0.471,0.402,0.332,0.415,0.417,0.336,0.392,0.404,0.418,0.42,0.394,0.472,0.483,0.401,0.419,0.395,0.426,0.415,0.414,0.406,0.403,0.414,0.405,0.426,0.417,0.413,0.404,0.385,0.422,0.422,0.325,0.323,0.413,0.418,0.416,0.421,0.419,0.41,0.408,0.405,0.319,0.368,0.305
518,0.594,0.437,0.518,0.513,0.549,0.533,0.564,0.558,0.503,0.497,0.572,0.579,0.554,0.495,0.552,0.561,0.532,0.541,0.585,0.509,0.5,0.522,0.56,0.591,0.551,0.538,0.55,0.531,0.583,0.507,0.516,0.57,0.565,0.54,0.532,0.648,0.567,0.575,0.572,0.514,0.581,0.474,0.405,0.334,0.419,0.421,0.339,0.395,0.408,0.422,0.423,0.397,0.476,0.488,0.405,0.423,0.398,0.429,0.418,0.417,0.409,0.407,0.417,0.409,0.43,0.421,0.417,0.407,0.388,0.425,0.425,0.327,0.325,0.417,0.422,0.42,0.425,0.423,0.413,0.411,0.408,0.321,0.372,0.307
519,0.596,0.439,0.52,0.515,0.551,0.535,0.566,0.56,0.505,0.499,0.574,0.581,0.556,0.497,0.554,0.563,0.534,0.543,0.587,0.511,0.501,0.524,0.562,0.593,0.553,0.54,0.552,0.533,0.585,0.509,0.518,0.572,0.567,0.542,0.534,0.65,0.569,0.578,0.574,0.516,0.583,0.476,0.407,0.336,0.421,0.423,0.34,0.397,0.409,0.424,0.425,0.399,0.478,0.49,0.407,0.425,0.4,0.431,0.42,0.419,0.411,0.409,0.419,0.411,0.432,0.423,0.418,0.409,0.39,0.427,0.428,0.329,0.327,0.419,0.424,0.422,0.427,0.425,0.415,0.413,0.41,0.323,0.373,0.309
520,0.599,0.441,0.523,0.518,0.555,0.537,0.569,0.563,0.507,0.502,0.577,0.584,0.559,0.5,0.557,0.566,0.537,0.546,0.59,0.513,0.504,0.527,0.565,0.597,0.556,0.543,0.555,0.536,0.588,0.512,0.521,0.575,0.57,0.545,0.536,0.654,0.572,0.581,0.577,0.519,0.587,0.479,0.41,0.338,0.424,0.426,0.343,0.4,0.413,0.427,0.428,0.402,0.482,0.493,0.409,0.428,0.403,0.434,0.423,0.422,0.414,0.411,0.422,0.414,0.435,0.426,0.421,0.412,0.393,0.43,0.43,0.331,0.329,0.422,0.427,0.425,0.43,0.428,0.418,0.416,0.413,0.325,0.376,0.311
521,0.603,0.444,0.526,0.521,0.559,0.54,0.572,0.566,0.51,0.504,0.581,0.588,0.563,0.502,0.56,0.569,0.54,0.549,0.593,0.516,0.507,0.53,0.568,0.6,0.559,0.546,0.559,0.539,0.591,0.515,0.525,0.579,0.573,0.548,0.539,0.658,0.575,0.584,0.581,0.523,0.59,0.482,0.413,0.341,0.427,0.429,0.345,0.403,0.416,0.43,0.432,0.405,0.486,0.498,0.413,0.431,0.406,0.438,0.427,0.426,0.417,0.415,0.426,0.417,0.438,0.429,0.425,0.415,0.396,0.434,0.434,0.333,0.331,0.425,0.43,0.428,0.434,0.431,0.421,0.419,0.416,0.327,0.379,0.313
522,0.606,0.447,0.529,0.524,0.562,0.543,0.575,0.569,0.513,0.507,0.585,0.591,0.566,0.505,0.563,0.572,0.543,0.552,0.597,0.519,0.51,0.533,0.572,0.603,0.562,0.549,0.562,0.542,0.595,0.518,0.528,0.582,0.576,0.551,0.542,0.661,0.578,0.587,0.584,0.526,0.594,0.485,0.416,0.344,0.431,0.433,0.348,0.406,0.419,0.434,0.436,0.408,0.49,0.502,0.416,0.435,0.409,0.441,0.43,0.429,0.421,0.418,0.429,0.42,0.442,0.433,0.428,0.419,0.4,0.437,0.438,0.336,0.334,0.429,0.434,0.432,0.437,0.435,0.425,0.423,0.42,0.33,0.382,0.315
523,0.608,0.449,0.53,0.525,0.564,0.545,0.577,0.571,0.514,0.509,0.587,0.593,0.567,0.507,0.565,0.574,0.545,0.554,0.598,0.52,0.511,0.534,0.573,0.605,0.564,0.55,0.564,0.544,0.596,0.521,0.53,0.583,0.578,0.553,0.544,0.663,0.58,0.589,0.586,0.528,0.596,0.487,0.418,0.346,0.433,0.435,0.35,0.408,0.421,0.436,0.437,0.41,0.493,0.504,0.418,0.437,0.411,0.443,0.432,0.431,0.423,0.42,0.431,0.422,0.444,0.435,0.43,0.421,0.402,0.439,0.44,0.337,0.335,0.431,0.436,0.434,0.439,0.437,0.427,0.425,0.422,0.331,0.384,0.317
524,0.609,0.452,0.532,0.527,0.567,0.547,0.579,0.573,0.516,0.51,0.589,0.595,0.569,0.508,0.567,0.576,0.546,0.556,0.6,0.522,0.513,0.536,0.575,0.607,0.565,0.552,0.567,0.546,0.598,0.523,0.532,0.585,0.58,0.555,0.546,0.665,0.582,0.591,0.588,0.531,0.598,0.489,0.42,0.348,0.435,0.437,0.352,0.411,0.423,0.438,0.44,0.412,0.496,0.507,0.42,0.439,0.413,0.446,0.435,0.434,0.425,0.422,0.434,0.424,0.447,0.437,0.433,0.423,0.404,0.442,0.442,0.339,0.337,0.433,0.438,0.436,0.441,0.439,0.429,0.427,0.424,0.333,0.386,0.319
525,0.611,0.454,0.533,0.528,0.569,0.548,0.58,0.574,0.517,0.511,0.59,0.596,0.57,0.509,0.568,0.577,0.547,0.557,0.601,0.523,0.514,0.537,0.576,0.608,0.566,0.553,0.568,0.547,0.599,0.525,0.534,0.586,0.581,0.556,0.547,0.667,0.583,0.592,0.589,0.532,0.6,0.491,0.422,0.35,0.437,0.439,0.354,0.412,0.425,0.44,0.442,0.414,0.499,0.509,0.422,0.441,0.415,0.448,0.437,0.436,0.427,0.424,0.436,0.427,0.449,0.439,0.435,0.425,0.406,0.444,0.444,0.341,0.339,0.435,0.44,0.438,0.443,0.441,0.431,0.429,0.426,0.335,0.388,0.32
526,0.612,0.456,0.534,0.529,0.57,0.549,0.581,0.575,0.518,0.512,0.592,0.597,0.571,0.51,0.569,0.578,0.548,0.558,0.602,0.524,0.515,0.538,0.577,0.609,0.567,0.554,0.57,0.548,0.601,0.527,0.536,0.587,0.582,0.557,0.548,0.668,0.584,0.593,0.59,0.534,0.601,0.493,0.423,0.352,0.439,0.441,0.355,0.414,0.426,0.442,0.443,0.416,0.501,0.511,0.424,0.443,0.417,0.45,0.438,0.438,0.428,0.426,0.438,0.428,0.45,0.441,0.437,0.427,0.408,0.445,0.446,0.343,0.341,0.437,0.442,0.44,0.445,0.443,0.433,0.431,0.427,0.337,0.39,0.322
527,0.612,0.458,0.535,0.529,0.571,0.549,0.581,0.575,0.518,0.512,0.592,0.598,0.571,0.51,0.569,0.578,0.548,0.559,0.602,0.524,0.515,0.539,0.577,0.609,0.568,0.555,0.571,0.548,0.601,0.528,0.537,0.588,0.583,0.558,0.548,0.668,0.585,0.594,0.591,0.535,0.601,0.494,0.424,0.354,0.44,0.442,0.357,0.415,0.428,0.443,0.444,0.416,0.502,0.513,0.425,0.444,0.418,0.451,0.439,0.439,0.429,0.427,0.438,0.429,0.451,0.442,0.437,0.428,0.409,0.446,0.447,0.344,0.342,0.438,0.443,0.441,0.446,0.444,0.434,0.432,0.428,0.338,0.391,0.323
528,0.612,0.46,0.535,0.529,0.573,0.549,0.581,0.575,0.518,0.513,0.593,0.598,0.572,0.511,0.569,0.578,0.549,0.559,0.603,0.524,0.515,0.539,0.578,0.61,0.568,0.555,0.571,0.548,0.601,0.529,0.538,0.588,0.583,0.558,0.549,0.669,0.585,0.594,0.591,0.537,0.602,0.496,0.425,0.356,0.441,0.443,0.358,0.416,0.429,0.444,0.445,0.418,0.504,0.514,0.426,0.445,0.419,0.452,0.44,0.441,0.431,0.428,0.44,0.43,0.453,0.443,0.439,0.429,0.411,0.448,0.448,0.346,0.344,0.439,0.444,0.442,0.447,0.445,0.435,0.433,0.43,0.34,0.393,0.325
