Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
489,0.314,0.294,0.34,0.342,0.279,0.296,0.314,0.319,0.334,0.293,0.282,0.281,0.303,0.327,0.317,0.322,0.316,0.306,0.263,0.303,0.254,0.311,0.32,0.303,0.302,0.296,0.295,0.327,0.324,0.295,0.3,0.317,0.313,0.32,0.31,0.291,0.291,0.296,0.314,0.255,0.285,0.278,0.305,0.288,0.311,0.322,0.241,0.285,0.305,0.311,0.313,0.322,0.3,0.311,0.303,0.323,0.319,0.305,0.337,0.31,0.303,0.312,0.309,0.301,0.321,0.31,0.3,0.302,0.259,0.313,0.32,0.242,0.239,0.301,0.312,0.318,0.31,0.327,0.316,0.325,0.307,0.248,0.253,0.267
490,0.317,0.296,0.343,0.345,0.281,0.299,0.317,0.322,0.336,0.295,0.284,0.282,0.305,0.329,0.32,0.325,0.319,0.307,0.264,0.305,0.256,0.313,0.322,0.305,0.304,0.298,0.296,0.33,0.327,0.298,0.303,0.32,0.315,0.323,0.312,0.293,0.293,0.299,0.316,0.256,0.286,0.28,0.308,0.289,0.314,0.324,0.242,0.287,0.308,0.313,0.315,0.325,0.302,0.313,0.305,0.325,0.322,0.308,0.339,0.312,0.305,0.315,0.311,0.303,0.324,0.313,0.303,0.304,0.261,0.316,0.323,0.243,0.24,0.303,0.314,0.32,0.313,0.329,0.319,0.328,0.31,0.25,0.255,0.269
491,0.319,0.297,0.345,0.347,0.282,0.301,0.319,0.324,0.338,0.296,0.285,0.283,0.307,0.331,0.321,0.327,0.321,0.309,0.265,0.307,0.257,0.315,0.324,0.307,0.306,0.3,0.297,0.332,0.329,0.299,0.304,0.322,0.317,0.325,0.314,0.295,0.295,0.3,0.318,0.257,0.287,0.281,0.31,0.29,0.315,0.326,0.243,0.289,0.31,0.315,0.317,0.327,0.304,0.315,0.307,0.327,0.324,0.31,0.341,0.314,0.307,0.317,0.313,0.305,0.326,0.315,0.305,0.306,0.262,0.318,0.325,0.244,0.241,0.305,0.316,0.322,0.314,0.331,0.321,0.33,0.311,0.25,0.256,0.269
492,0.322,0.298,0.348,0.35,0.284,0.304,0.322,0.327,0.342,0.299,0.287,0.285,0.31,0.334,0.324,0.33,0.324,0.31,0.267,0.31,0.258,0.318,0.327,0.309,0.309,0.303,0.299,0.335,0.332,0.302,0.307,0.325,0.32,0.328,0.317,0.298,0.298,0.303,0.321,0.259,0.289,0.283,0.313,0.292,0.318,0.329,0.245,0.291,0.313,0.318,0.32,0.33,0.306,0.318,0.31,0.33,0.327,0.313,0.345,0.317,0.31,0.32,0.316,0.308,0.329,0.318,0.308,0.309,0.264,0.321,0.328,0.246,0.242,0.308,0.319,0.326,0.318,0.335,0.324,0.333,0.314,0.252,0.258,0.271
493,0.326,0.3,0.352,0.354,0.286,0.307,0.325,0.331,0.345,0.301,0.289,0.287,0.313,0.338,0.328,0.334,0.328,0.313,0.269,0.313,0.26,0.322,0.331,0.312,0.313,0.306,0.301,0.339,0.335,0.305,0.311,0.329,0.324,0.332,0.321,0.301,0.301,0.306,0.324,0.26,0.291,0.286,0.316,0.294,0.322,0.333,0.247,0.294,0.316,0.322,0.324,0.334,0.309,0.321,0.314,0.334,0.331,0.316,0.348,0.32,0.314,0.323,0.32,0.312,0.333,0.321,0.311,0.312,0.267,0.324,0.332,0.247,0.244,0.312,0.322,0.329,0.321,0.338,0.327,0.336,0.318,0.253,0.26,0.272
494,0.33,0.303,0.356,0.358,0.289,0.311,0.329,0.335,0.349,0.304,0.292,0.289,0.316,0.342,0.332,0.337,0.332,0.315,0.271,0.317,0.262,0.325,0.335,0.315,0.316,0.31,0.303,0.343,0.339,0.309,0.315,0.333,0.328,0.335,0.324,0.304,0.304,0.309,0.328,0.262,0.293,0.289,0.32,0.296,0.326,0.337,0.249,0.298,0.32,0.325,0.328,0.337,0.313,0.325,0.317,0.338,0.335,0.32,0.353,0.324,0.317,0.327,0.323,0.315,0.336,0.325,0.315,0.316,0.269,0.328,0.335,0.249,0.246,0.315,0.326,0.333,0.325,0.342,0.331,0.34,0.321,0.255,0.262,0.274
495,0.332,0.304,0.359,0.361,0.29,0.313,0.332,0.337,0.352,0.306,0.293,0.29,0.318,0.345,0.334,0.34,0.334,0.316,0.272,0.319,0.264,0.328,0.338,0.317,0.319,0.312,0.304,0.345,0.342,0.311,0.317,0.335,0.33,0.338,0.327,0.306,0.306,0.311,0.33,0.263,0.294,0.29,0.322,0.298,0.328,0.339,0.25,0.3,0.322,0.328,0.33,0.34,0.315,0.327,0.319,0.34,0.337,0.322,0.355,0.326,0.319,0.329,0.326,0.317,0.339,0.327,0.317,0.318,0.271,0.33,0.338,0.25,0.247,0.317,0.328,0.335,0.327,0.345,0.333,0.343,0.324,0.256,0.264,0.275
496,0.336,0.306,0.363,0.365,0.293,0.317,0.336,0.341,0.356,0.309,0.295,0.292,0.322,0.348,0.338,0.343,0.338,0.319,0.274,0.323,0.265,0.331,0.341,0.32,0.322,0.315,0.306,0.349,0.346,0.314,0.32,0.339,0.334,0.342,0.33,0.31,0.31,0.315,0.334,0.265,0.296,0.293,0.326,0.3,0.332,0.343,0.252,0.303,0.326,0.331,0.334,0.343,0.318,0.331,0.323,0.344,0.341,0.326,0.359,0.329,0.323,0.333,0.329,0.321,0.342,0.331,0.32,0.321,0.274,0.334,0.341,0.252,0.248,0.321,0.332,0.339,0.331,0.348,0.336,0.346,0.327,0.258,0.266,0.277
497,0.34,0.309,0.368,0.37,0.296,0.321,0.34,0.345,0.36,0.312,0.298,0.294,0.325,0.353,0.342,0.348,0.342,0.321,0.276,0.327,0.268,0.335,0.346,0.323,0.326,0.319,0.309,0.353,0.35,0.318,0.325,0.343,0.338,0.346,0.335,0.313,0.314,0.318,0.338,0.267,0.299,0.296,0.33,0.302,0.336,0.347,0.254,0.307,0.33,0.336,0.338,0.348,0.321,0.335,0.327,0.348,0.345,0.33,0.364,0.333,0.327,0.337,0.333,0.325,0.347,0.335,0.324,0.325,0.277,0.338,0.345,0.253,0.25,0.325,0.336,0.343,0.335,0.353,0.341,0.35,0.331,0.26,0.268,0.279
498,0.345,0.312,0.373,0.375,0.299,0.325,0.344,0.35,0.365,0.316,0.301,0.297,0.33,0.357,0.347,0.352,0.347,0.324,0.279,0.331,0.27,0.34,0.35,0.327,0.331,0.324,0.311,0.358,0.355,0.322,0.329,0.348,0.342,0.351,0.339,0.317,0.318,0.322,0.342,0.269,0.301,0.3,0.334,0.304,0.34,0.352,0.256,0.311,0.334,0.34,0.342,0.352,0.325,0.339,0.331,0.353,0.349,0.334,0.369,0.338,0.331,0.342,0.338,0.329,0.351,0.339,0.328,0.329,0.28,0.342,0.35,0.256,0.252,0.329,0.34,0.348,0.34,0.358,0.345,0.355,0.335,0.262,0.271,0.281
499,0.348,0.313,0.376,0.378,0.301,0.328,0.347,0.353,0.369,0.318,0.303,0.298,0.332,0.361,0.35,0.355,0.35,0.326,0.281,0.334,0.272,0.343,0.354,0.33,0.334,0.326,0.313,0.361,0.358,0.324,0.332,0.351,0.345,0.354,0.342,0.32,0.32,0.325,0.345,0.27,0.303,0.302,0.338,0.306,0.343,0.355,0.258,0.313,0.337,0.343,0.345,0.355,0.328,0.342,0.334,0.356,0.353,0.337,0.372,0.34,0.334,0.345,0.341,0.332,0.354,0.342,0.331,0.332,0.282,0.345,0.353,0.257,0.253,0.332,0.343,0.351,0.343,0.361,0.348,0.358,0.338,0.264,0.273,0.283
500,0.353,0.316,0.381,0.383,0.304,0.332,0.352,0.358,0.373,0.321,0.306,0.301,0.336,0.365,0.354,0.36,0.354,0.328,0.283,0.338,0.274,0.347,0.358,0.333,0.338,0.331,0.316,0.366,0.362,0.328,0.336,0.355,0.35,0.358,0.346,0.324,0.324,0.329,0.349,0.273,0.305,0.305,0.342,0.309,0.347,0.359,0.26,0.317,0.341,0.347,0.35,0.36,0.331,0.346,0.338,0.36,0.357,0.341,0.377,0.344,0.338,0.349,0.345,0.336,0.359,0.346,0.335,0.336,0.285,0.349,0.357,0.259,0.255,0.336,0.347,0.355,0.347,0.365,0.352,0.362,0.342,0.265,0.275,0.285
501,0.357,0.318,0.385,0.387,0.307,0.336,0.356,0.362,0.378,0.325,0.308,0.303,0.34,0.369,0.358,0.364,0.358,0.331,0.285,0.342,0.276,0.351,0.362,0.336,0.342,0.334,0.318,0.37,0.366,0.332,0.34,0.359,0.353,0.362,0.35,0.327,0.328,0.332,0.353,0.274,0.308,0.308,0.345,0.311,0.351,0.363,0.262,0.32,0.345,0.351,0.354,0.364,0.335,0.349,0.342,0.365,0.361,0.345,0.381,0.348,0.342,0.353,0.349,0.34,0.363,0.35,0.339,0.34,0.287,0.353,0.361,0.261,0.257,0.34,0.351,0.359,0.351,0.369,0.356,0.366,0.346,0.267,0.278,0.286
502,0.361,0.321,0.39,0.392,0.31,0.34,0.36,0.366,0.382,0.328,0.311,0.305,0.343,0.374,0.362,0.368,0.363,0.334,0.287,0.346,0.278,0.354,0.366,0.34,0.346,0.338,0.32,0.374,0.371,0.335,0.344,0.363,0.358,0.366,0.354,0.331,0.331,0.336,0.357,0.276,0.31,0.311,0.349,0.313,0.355,0.367,0.264,0.324,0.349,0.355,0.358,0.368,0.338,0.353,0.346,0.369,0.365,0.349,0.385,0.352,0.346,0.357,0.353,0.343,0.367,0.354,0.343,0.344,0.29,0.357,0.365,0.262,0.259,0.344,0.355,0.363,0.355,0.374,0.36,0.37,0.349,0.269,0.28,0.288
503,0.364,0.323,0.393,0.395,0.312,0.343,0.363,0.369,0.385,0.33,0.313,0.307,0.346,0.377,0.366,0.371,0.366,0.336,0.289,0.349,0.28,0.358,0.37,0.342,0.349,0.341,0.322,0.378,0.374,0.338,0.346,0.366,0.361,0.37,0.357,0.333,0.334,0.338,0.36,0.278,0.312,0.313,0.352,0.315,0.358,0.37,0.266,0.326,0.352,0.358,0.361,0.371,0.341,0.356,0.348,0.372,0.368,0.352,0.389,0.355,0.349,0.36,0.356,0.346,0.37,0.357,0.346,0.346,0.292,0.36,0.368,0.264,0.26,0.347,0.358,0.366,0.358,0.377,0.363,0.373,0.353,0.271,0.282,0.29
504,0.369,0.326,0.399,0.401,0.315,0.348,0.368,0.374,0.391,0.334,0.316,0.31,0.351,0.382,0.371,0.376,0.371,0.339,0.291,0.354,0.283,0.362,0.375,0.346,0.354,0.345,0.325,0.383,0.379,0.342,0.351,0.372,0.366,0.375,0.362,0.338,0.338,0.343,0.365,0.28,0.315,0.317,0.357,0.318,0.363,0.375,0.268,0.331,0.357,0.363,0.366,0.376,0.345,0.361,0.353,0.377,0.373,0.357,0.394,0.36,0.354,0.365,0.36,0.351,0.375,0.362,0.35,0.351,0.296,0.365,0.373,0.266,0.262,0.351,0.363,0.371,0.363,0.382,0.368,0.378,0.357,0.273,0.285,0.293
505,0.375,0.329,0.405,0.407,0.319,0.353,0.373,0.38,0.396,0.338,0.319,0.313,0.355,0.387,0.376,0.382,0.376,0.342,0.294,0.359,0.285,0.367,0.38,0.35,0.359,0.35,0.328,0.388,0.384,0.347,0.356,0.377,0.371,0.38,0.368,0.342,0.343,0.347,0.37,0.283,0.318,0.321,0.362,0.321,0.368,0.381,0.271,0.335,0.361,0.368,0.371,0.381,0.349,0.366,0.358,0.382,0.378,0.362,0.4,0.364,0.358,0.37,0.366,0.356,0.38,0.367,0.355,0.356,0.3,0.37,0.379,0.269,0.265,0.356,0.368,0.376,0.368,0.388,0.373,0.384,0.362,0.276,0.288,0.295
506,0.38,0.332,0.41,0.412,0.322,0.357,0.378,0.385,0.401,0.342,0.322,0.315,0.36,0.392,0.381,0.386,0.381,0.345,0.297,0.364,0.288,0.372,0.385,0.354,0.363,0.355,0.331,0.393,0.389,0.351,0.361,0.382,0.376,0.385,0.372,0.346,0.347,0.352,0.374,0.285,0.321,0.325,0.367,0.324,0.373,0.386,0.273,0.339,0.366,0.373,0.376,0.386,0.353,0.37,0.363,0.387,0.383,0.367,0.405,0.369,0.363,0.375,0.37,0.36,0.385,0.372,0.36,0.36,0.303,0.375,0.384,0.271,0.267,0.361,0.373,0.381,0.373,0.393,0.377,0.389,0.367,0.278,0.291,0.297
507,0.383,0.334,0.413,0.415,0.324,0.36,0.381,0.388,0.404,0.344,0.324,0.317,0.362,0.396,0.384,0.389,0.384,0.347,0.299,0.367,0.29,0.375,0.388,0.357,0.366,0.358,0.333,0.397,0.392,0.354,0.364,0.385,0.379,0.388,0.375,0.349,0.35,0.354,0.377,0.287,0.322,0.327,0.37,0.325,0.375,0.388,0.275,0.342,0.369,0.376,0.379,0.389,0.356,0.373,0.365,0.39,0.386,0.37,0.408,0.372,0.366,0.377,0.373,0.363,0.388,0.375,0.363,0.363,0.305,0.378,0.386,0.272,0.268,0.364,0.376,0.384,0.376,0.396,0.38,0.391,0.37,0.279,0.293,0.299
508,0.387,0.337,0.418,0.42,0.327,0.364,0.386,0.392,0.409,0.347,0.327,0.32,0.366,0.4,0.388,0.394,0.389,0.35,0.301,0.371,0.292,0.379,0.393,0.36,0.37,0.362,0.335,0.401,0.397,0.358,0.368,0.389,0.383,0.393,0.38,0.353,0.354,0.358,0.382,0.289,0.325,0.33,0.374,0.328,0.38,0.393,0.277,0.346,0.373,0.38,0.383,0.394,0.359,0.377,0.37,0.395,0.391,0.374,0.413,0.376,0.37,0.382,0.377,0.367,0.392,0.379,0.367,0.367,0.308,0.382,0.391,0.274,0.27,0.368,0.38,0.388,0.38,0.4,0.384,0.396,0.374,0.281,0.296,0.301
509,0.392,0.34,0.423,0.425,0.331,0.369,0.391,0.397,0.414,0.351,0.33,0.322,0.371,0.405,0.393,0.399,0.393,0.353,0.304,0.375,0.295,0.384,0.397,0.364,0.375,0.366,0.338,0.406,0.402,0.362,0.373,0.394,0.388,0.397,0.384,0.357,0.358,0.362,0.386,0.291,0.328,0.334,0.379,0.331,0.384,0.398,0.28,0.35,0.378,0.385,0.388,0.399,0.364,0.382,0.374,0.4,0.395,0.379,0.418,0.38,0.374,0.386,0.382,0.372,0.397,0.383,0.371,0.372,0.311,0.386,0.396,0.277,0.272,0.373,0.385,0.393,0.385,0.405,0.389,0.401,0.378,0.284,0.299,0.303
510,0.397,0.343,0.428,0.431,0.334,0.374,0.396,0.402,0.42,0.355,0.334,0.326,0.375,0.41,0.398,0.404,0.399,0.356,0.307,0.38,0.297,0.389,0.403,0.368,0.38,0.371,0.341,0.411,0.407,0.367,0.377,0.399,0.393,0.403,0.389,0.362,0.362,0.367,0.391,0.294,0.331,0.338,0.384,0.334,0.389,0.403,0.282,0.354,0.383,0.39,0.393,0.404,0.368,0.386,0.379,0.405,0.4,0.384,0.423,0.385,0.379,0.391,0.387,0.376,0.402,0.388,0.376,0.376,0.315,0.391,0.401,0.279,0.275,0.377,0.39,0.398,0.39,0.41,0.394,0.406,0.383,0.286,0.302,0.306
511,0.401,0.345,0.432,0.435,0.336,0.377,0.399,0.406,0.423,0.358,0.336,0.327,0.378,0.414,0.402,0.407,0.402,0.358,0.309,0.383,0.299,0.392,0.406,0.371,0.383,0.374,0.343,0.415,0.41,0.37,0.381,0.403,0.396,0.406,0.393,0.364,0.365,0.37,0.394,0.296,0.333,0.34,0.387,0.336,0.392,0.406,0.284,0.357,0.386,0.393,0.396,0.407,0.371,0.39,0.382,0.408,0.404,0.387,0.427,0.388,0.382,0.394,0.39,0.379,0.406,0.392,0.379,0.379,0.317,0.395,0.404,0.281,0.276,0.38,0.393,0.402,0.393,0.413,0.397,0.409,0.386,0.288,0.304,0.308
512,0.405,0.348,0.437,0.439,0.339,0.381,0.403,0.41,0.428,0.361,0.339,0.33,0.382,0.418,0.406,0.411,0.406,0.361,0.311,0.388,0.302,0.396,0.41,0.374,0.387,0.378,0.346,0.419,0.415,0.373,0.385,0.407,0.4,0.41,0.397,0.368,0.369,0.373,0.398,0.298,0.335,0.343,0.391,0.338,0.396,0.41,0.286,0.36,0.39,0.397,0.4,0.411,0.374,0.393,0.386,0.412,0.408,0.391,0.431,0.392,0.386,0.398,0.394,0.383,0.41,0.396,0.383,0.383,0.32,0.399,0.408,0.282,0.278,0.384,0.397,0.406,0.397,0.418,0.401,0.413,0.39,0.29,0.307,0.31
513,0.409,0.35,0.441,0.444,0.342,0.384,0.407,0.414,0.432,0.364,0.341,0.332,0.385,0.422,0.409,0.415,0.41,0.364,0.313,0.391,0.304,0.399,0.414,0.377,0.391,0.381,0.348,0.423,0.418,0.377,0.388,0.41,0.404,0.414,0.4,0.371,0.372,0.376,0.402,0.3,0.337,0.346,0.395,0.341,0.4,0.414,0.288,0.363,0.393,0.401,0.404,0.415,0.378,0.397,0.389,0.416,0.412,0.394,0.435,0.395,0.39,0.402,0.398,0.387,0.413,0.399,0.386,0.387,0.323,0.402,0.412,0.284,0.28,0.388,0.4,0.409,0.401,0.421,0.404,0.417,0.393,0.292,0.309,0.312
514,0.412,0.353,0.445,0.448,0.344,0.388,0.411,0.418,0.436,0.367,0.344,0.334,0.389,0.426,0.413,0.419,0.414,0.366,0.315,0.395,0.306,0.403,0.418,0.381,0.394,0.385,0.35,0.427,0.422,0.38,0.392,0.414,0.408,0.418,0.404,0.375,0.376,0.38,0.406,0.302,0.34,0.349,0.398,0.343,0.404,0.417,0.29,0.367,0.397,0.404,0.408,0.419,0.381,0.401,0.393,0.42,0.415,0.398,0.439,0.399,0.393,0.406,0.401,0.39,0.417,0.403,0.39,0.39,0.326,0.406,0.415,0.286,0.282,0.391,0.404,0.413,0.404,0.425,0.408,0.421,0.397,0.294,0.311,0.314
515,0.416,0.355,0.448,0.451,0.347,0.391,0.414,0.421,0.439,0.369,0.346,0.336,0.392,0.429,0.416,0.422,0.417,0.368,0.317,0.398,0.308,0.406,0.421,0.383,0.397,0.388,0.352,0.43,0.426,0.383,0.395,0.417,0.411,0.421,0.407,0.378,0.379,0.383,0.409,0.303,0.342,0.351,0.401,0.345,0.407,0.421,0.292,0.37,0.4,0.407,0.411,0.422,0.384,0.403,0.396,0.423,0.418,0.401,0.443,0.402,0.396,0.409,0.404,0.393,0.42,0.406,0.393,0.393,0.328,0.409,0.418,0.288,0.283,0.394,0.407,0.416,0.407,0.429,0.411,0.424,0.4,0.296,0.313,0.315
516,0.42,0.358,0.453,0.456,0.35,0.395,0.419,0.426,0.444,0.373,0.349,0.339,0.396,0.434,0.421,0.427,0.422,0.372,0.32,0.402,0.31,0.411,0.426,0.387,0.402,0.392,0.355,0.435,0.431,0.387,0.399,0.422,0.415,0.426,0.412,0.382,0.383,0.387,0.414,0.306,0.345,0.355,0.406,0.348,0.411,0.425,0.295,0.374,0.404,0.412,0.415,0.427,0.388,0.408,0.4,0.428,0.423,0.406,0.448,0.407,0.401,0.413,0.409,0.398,0.425,0.41,0.397,0.397,0.331,0.413,0.423,0.29,0.286,0.399,0.412,0.421,0.412,0.434,0.415,0.428,0.404,0.298,0.316,0.318
517,0.425,0.362,0.458,0.461,0.353,0.399,0.423,0.43,0.449,0.377,0.353,0.342,0.4,0.439,0.425,0.431,0.426,0.375,0.323,0.407,0.313,0.415,0.43,0.391,0.406,0.396,0.358,0.44,0.435,0.391,0.403,0.427,0.42,0.43,0.416,0.386,0.387,0.391,0.418,0.309,0.348,0.358,0.41,0.351,0.415,0.43,0.297,0.377,0.408,0.416,0.42,0.431,0.392,0.412,0.405,0.432,0.427,0.41,0.452,0.411,0.405,0.417,0.413,0.402,0.43,0.414,0.401,0.401,0.334,0.417,0.427,0.293,0.288,0.403,0.416,0.425,0.416,0.438,0.42,0.433,0.408,0.3,0.319,0.321
518,0.428,0.364,0.462,0.465,0.356,0.403,0.427,0.434,0.453,0.38,0.355,0.344,0.403,0.442,0.429,0.435,0.43,0.378,0.325,0.41,0.315,0.418,0.434,0.394,0.409,0.4,0.361,0.443,0.439,0.394,0.406,0.43,0.423,0.434,0.42,0.389,0.39,0.394,0.421,0.311,0.35,0.361,0.413,0.353,0.419,0.433,0.299,0.38,0.412,0.42,0.423,0.435,0.395,0.415,0.408,0.436,0.431,0.413,0.456,0.414,0.408,0.421,0.416,0.405,0.433,0.418,0.404,0.405,0.337,0.421,0.431,0.294,0.29,0.406,0.419,0.429,0.42,0.442,0.423,0.436,0.412,0.302,0.321,0.323
519,0.43,0.366,0.464,0.467,0.357,0.405,0.429,0.436,0.455,0.381,0.357,0.346,0.405,0.444,0.431,0.437,0.432,0.379,0.326,0.412,0.317,0.42,0.436,0.395,0.411,0.402,0.362,0.446,0.441,0.396,0.408,0.432,0.425,0.436,0.422,0.391,0.391,0.396,0.423,0.312,0.352,0.362,0.415,0.355,0.421,0.435,0.3,0.382,0.414,0.421,0.425,0.437,0.397,0.417,0.41,0.438,0.433,0.415,0.458,0.416,0.41,0.423,0.418,0.407,0.435,0.42,0.406,0.406,0.338,0.423,0.433,0.296,0.291,0.408,0.421,0.43,0.421,0.444,0.425,0.438,0.414,0.304,0.323,0.324
520,0.433,0.368,0.467,0.47,0.36,0.407,0.432,0.439,0.458,0.384,0.359,0.348,0.408,0.448,0.434,0.44,0.435,0.382,0.328,0.415,0.318,0.423,0.439,0.398,0.414,0.404,0.365,0.449,0.444,0.399,0.411,0.435,0.428,0.439,0.424,0.393,0.394,0.398,0.426,0.314,0.354,0.365,0.418,0.357,0.423,0.438,0.302,0.385,0.417,0.424,0.428,0.44,0.4,0.42,0.412,0.441,0.436,0.418,0.461,0.419,0.413,0.426,0.421,0.409,0.438,0.422,0.409,0.409,0.34,0.426,0.436,0.297,0.293,0.411,0.424,0.434,0.424,0.447,0.428,0.441,0.417,0.305,0.325,0.326
521,0.437,0.371,0.471,0.474,0.362,0.411,0.435,0.442,0.461,0.387,0.362,0.351,0.411,0.451,0.437,0.444,0.438,0.384,0.331,0.418,0.321,0.427,0.443,0.401,0.417,0.407,0.367,0.452,0.447,0.402,0.414,0.439,0.432,0.442,0.428,0.396,0.397,0.401,0.43,0.316,0.356,0.367,0.421,0.36,0.427,0.441,0.304,0.388,0.42,0.427,0.431,0.443,0.403,0.423,0.415,0.444,0.439,0.421,0.465,0.422,0.416,0.429,0.425,0.412,0.441,0.426,0.412,0.412,0.343,0.429,0.439,0.299,0.295,0.414,0.427,0.437,0.428,0.45,0.431,0.445,0.42,0.308,0.327,0.328
522,0.44,0.374,0.475,0.478,0.365,0.413,0.439,0.446,0.465,0.39,0.365,0.353,0.414,0.455,0.441,0.447,0.442,0.387,0.333,0.421,0.323,0.43,0.446,0.404,0.42,0.411,0.37,0.456,0.451,0.405,0.417,0.442,0.435,0.446,0.431,0.399,0.4,0.404,0.433,0.318,0.359,0.37,0.425,0.362,0.43,0.445,0.306,0.391,0.423,0.431,0.434,0.446,0.407,0.426,0.419,0.447,0.443,0.424,0.468,0.425,0.419,0.432,0.428,0.416,0.445,0.429,0.415,0.415,0.345,0.432,0.443,0.301,0.297,0.417,0.43,0.44,0.431,0.454,0.434,0.448,0.423,0.31,0.329,0.33
523,0.442,0.376,0.477,0.48,0.367,0.415,0.441,0.448,0.467,0.391,0.367,0.355,0.416,0.457,0.443,0.449,0.444,0.39,0.334,0.423,0.325,0.432,0.448,0.406,0.422,0.412,0.372,0.458,0.453,0.407,0.419,0.444,0.437,0.448,0.433,0.401,0.402,0.406,0.435,0.32,0.361,0.372,0.426,0.364,0.432,0.447,0.308,0.392,0.425,0.433,0.436,0.448,0.409,0.428,0.421,0.449,0.445,0.426,0.47,0.427,0.421,0.434,0.43,0.417,0.447,0.431,0.417,0.417,0.347,0.434,0.445,0.303,0.298,0.419,0.432,0.442,0.433,0.456,0.436,0.45,0.425,0.311,0.331,0.332
524,0.445,0.378,0.48,0.483,0.369,0.417,0.443,0.451,0.47,0.394,0.369,0.357,0.419,0.46,0.446,0.452,0.446,0.392,0.336,0.426,0.326,0.435,0.451,0.408,0.425,0.415,0.374,0.46,0.456,0.41,0.422,0.446,0.439,0.45,0.436,0.404,0.404,0.408,0.438,0.321,0.363,0.374,0.429,0.366,0.434,0.449,0.31,0.395,0.427,0.435,0.439,0.451,0.411,0.431,0.423,0.452,0.447,0.428,0.473,0.43,0.423,0.437,0.432,0.42,0.449,0.434,0.419,0.419,0.349,0.437,0.447,0.305,0.299,0.421,0.435,0.444,0.435,0.458,0.438,0.452,0.427,0.313,0.333,0.334
525,0.447,0.38,0.482,0.485,0.371,0.419,0.445,0.453,0.472,0.396,0.371,0.359,0.421,0.462,0.448,0.454,0.448,0.394,0.338,0.428,0.328,0.437,0.453,0.41,0.426,0.416,0.376,0.462,0.458,0.412,0.423,0.448,0.441,0.452,0.438,0.406,0.406,0.41,0.44,0.323,0.365,0.376,0.431,0.368,0.436,0.451,0.311,0.396,0.429,0.437,0.441,0.453,0.414,0.433,0.425,0.454,0.449,0.43,0.475,0.432,0.425,0.438,0.434,0.422,0.451,0.436,0.421,0.421,0.351,0.439,0.449,0.306,0.301,0.423,0.437,0.446,0.437,0.46,0.44,0.454,0.429,0.315,0.334,0.335
526,0.449,0.383,0.484,0.487,0.373,0.421,0.447,0.455,0.474,0.398,0.373,0.361,0.423,0.464,0.45,0.456,0.45,0.397,0.34,0.429,0.33,0.439,0.455,0.412,0.428,0.418,0.378,0.464,0.46,0.413,0.425,0.45,0.443,0.454,0.44,0.408,0.408,0.412,0.442,0.325,0.367,0.378,0.432,0.37,0.438,0.453,0.313,0.398,0.431,0.439,0.442,0.455,0.416,0.435,0.427,0.456,0.45,0.432,0.477,0.434,0.427,0.44,0.436,0.423,0.453,0.438,0.423,0.423,0.352,0.44,0.451,0.308,0.302,0.425,0.438,0.448,0.439,0.463,0.442,0.456,0.431,0.316,0.336,0.337
527,0.45,0.384,0.485,0.488,0.374,0.422,0.448,0.456,0.476,0.399,0.375,0.363,0.424,0.465,0.451,0.457,0.452,0.398,0.341,0.431,0.331,0.44,0.456,0.414,0.429,0.42,0.379,0.465,0.461,0.415,0.426,0.451,0.444,0.456,0.441,0.409,0.409,0.413,0.444,0.326,0.368,0.379,0.434,0.372,0.439,0.454,0.314,0.399,0.432,0.44,0.444,0.456,0.417,0.436,0.428,0.457,0.452,0.433,0.479,0.435,0.428,0.441,0.437,0.424,0.454,0.439,0.424,0.424,0.353,0.442,0.452,0.309,0.303,0.426,0.44,0.449,0.44,0.464,0.443,0.457,0.432,0.317,0.337,0.338
528,0.451,0.386,0.487,0.49,0.375,0.424,0.45,0.457,0.477,0.4,0.377,0.364,0.426,0.467,0.452,0.459,0.453,0.4,0.343,0.432,0.332,0.442,0.458,0.415,0.431,0.421,0.382,0.467,0.463,0.416,0.428,0.453,0.446,0.457,0.442,0.41,0.41,0.415,0.445,0.327,0.37,0.381,0.435,0.373,0.441,0.456,0.315,0.401,0.433,0.442,0.445,0.458,0.419,0.438,0.429,0.458,0.453,0.435,0.48,0.436,0.429,0.443,0.438,0.426,0.456,0.44,0.425,0.426,0.354,0.443,0.453,0.311,0.305,0.427,0.441,0.451,0.442,0.465,0.445,0.459,0.434,0.319,0.339,0.34
