Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
489,0.247,0.233,0.257,0.254,0.206,0.2,0.233,0.264,0.25,0.205,0.222,0.208,0.227,0.254,0.261,0.241,0.244,0.22,0.199,0.231,0.197,0.213,0.199,0.186,0.244,0.25,0.216,0.242,0.232,0.182,0.235,0.238,0.234,0.22,0.233,0.22,0.23,0.273,0.242,0.202,0.219,0.199,0.254,0.222,0.278,0.254,0.218,0.189,0.265,0.281,0.281,0.266,0.231,0.243,0.239,0.251,0.262,0.253,0.281,0.239,0.263,0.269,0.273,0.26,0.271,0.281,0.257,0.277,0.211,0.268,0.265,0.208,0.201,0.263,0.271,0.264,0.27,0.274,0.263,0.274,0.24,0.199,0.214,0.21
490,0.249,0.234,0.259,0.256,0.208,0.201,0.235,0.266,0.252,0.207,0.223,0.209,0.229,0.256,0.264,0.243,0.246,0.221,0.2,0.233,0.198,0.215,0.201,0.187,0.246,0.252,0.217,0.244,0.234,0.184,0.237,0.24,0.236,0.222,0.235,0.222,0.232,0.275,0.244,0.203,0.22,0.201,0.256,0.223,0.281,0.256,0.219,0.191,0.267,0.283,0.284,0.268,0.233,0.245,0.241,0.254,0.264,0.255,0.283,0.241,0.265,0.271,0.276,0.262,0.274,0.283,0.259,0.28,0.213,0.271,0.267,0.21,0.202,0.265,0.273,0.266,0.272,0.277,0.266,0.277,0.242,0.2,0.215,0.211
491,0.251,0.235,0.261,0.258,0.209,0.203,0.237,0.268,0.253,0.208,0.224,0.21,0.23,0.258,0.265,0.245,0.248,0.222,0.201,0.234,0.199,0.216,0.202,0.188,0.248,0.253,0.218,0.246,0.236,0.185,0.238,0.241,0.238,0.224,0.236,0.224,0.233,0.277,0.245,0.204,0.221,0.202,0.258,0.223,0.282,0.258,0.22,0.192,0.269,0.285,0.286,0.27,0.234,0.247,0.242,0.255,0.266,0.257,0.285,0.243,0.267,0.273,0.277,0.264,0.276,0.285,0.261,0.281,0.214,0.272,0.269,0.21,0.202,0.267,0.275,0.268,0.274,0.279,0.267,0.278,0.244,0.201,0.216,0.212
492,0.253,0.236,0.263,0.261,0.211,0.205,0.239,0.271,0.256,0.209,0.226,0.211,0.233,0.261,0.268,0.247,0.25,0.223,0.202,0.237,0.2,0.218,0.204,0.19,0.25,0.256,0.219,0.249,0.238,0.187,0.241,0.244,0.24,0.226,0.238,0.226,0.235,0.28,0.247,0.205,0.222,0.204,0.261,0.225,0.285,0.261,0.222,0.193,0.272,0.288,0.289,0.273,0.236,0.249,0.245,0.258,0.269,0.26,0.288,0.245,0.27,0.276,0.28,0.267,0.279,0.288,0.264,0.284,0.216,0.275,0.272,0.212,0.204,0.269,0.278,0.271,0.277,0.282,0.27,0.281,0.247,0.202,0.218,0.213
493,0.256,0.238,0.267,0.264,0.213,0.207,0.242,0.274,0.259,0.212,0.227,0.212,0.235,0.264,0.271,0.25,0.253,0.225,0.204,0.24,0.202,0.221,0.207,0.191,0.253,0.259,0.22,0.252,0.241,0.189,0.244,0.247,0.243,0.229,0.241,0.228,0.238,0.283,0.25,0.207,0.224,0.206,0.264,0.226,0.289,0.264,0.224,0.196,0.275,0.292,0.293,0.276,0.238,0.252,0.248,0.261,0.272,0.263,0.292,0.249,0.273,0.279,0.284,0.27,0.282,0.292,0.267,0.288,0.218,0.279,0.275,0.213,0.205,0.273,0.281,0.274,0.28,0.285,0.273,0.285,0.249,0.204,0.219,0.215
494,0.26,0.239,0.27,0.267,0.215,0.209,0.245,0.278,0.262,0.214,0.229,0.214,0.238,0.267,0.275,0.253,0.257,0.226,0.205,0.242,0.203,0.223,0.209,0.193,0.256,0.262,0.222,0.255,0.244,0.191,0.247,0.25,0.246,0.231,0.244,0.231,0.241,0.286,0.253,0.208,0.226,0.208,0.267,0.228,0.293,0.267,0.226,0.198,0.279,0.296,0.296,0.28,0.241,0.255,0.251,0.264,0.275,0.266,0.296,0.252,0.276,0.283,0.287,0.273,0.286,0.295,0.27,0.291,0.22,0.282,0.279,0.215,0.207,0.276,0.285,0.277,0.284,0.289,0.277,0.288,0.252,0.205,0.221,0.216
495,0.262,0.241,0.272,0.269,0.216,0.211,0.247,0.28,0.264,0.215,0.23,0.215,0.24,0.269,0.277,0.255,0.259,0.227,0.206,0.245,0.204,0.225,0.211,0.195,0.258,0.264,0.223,0.257,0.246,0.192,0.249,0.252,0.248,0.233,0.246,0.233,0.243,0.289,0.255,0.209,0.227,0.209,0.269,0.229,0.295,0.269,0.227,0.2,0.281,0.298,0.299,0.282,0.242,0.258,0.253,0.267,0.278,0.268,0.298,0.254,0.279,0.285,0.289,0.276,0.288,0.298,0.273,0.294,0.222,0.285,0.281,0.216,0.208,0.278,0.287,0.28,0.286,0.291,0.279,0.291,0.254,0.206,0.223,0.218
496,0.265,0.242,0.276,0.273,0.218,0.214,0.25,0.283,0.268,0.218,0.232,0.217,0.242,0.272,0.28,0.258,0.262,0.229,0.208,0.247,0.206,0.228,0.213,0.197,0.261,0.267,0.225,0.26,0.249,0.194,0.252,0.255,0.251,0.236,0.249,0.235,0.246,0.292,0.258,0.211,0.229,0.211,0.273,0.23,0.299,0.273,0.229,0.202,0.284,0.302,0.303,0.285,0.245,0.26,0.256,0.27,0.281,0.272,0.302,0.257,0.282,0.288,0.293,0.279,0.292,0.301,0.276,0.297,0.224,0.288,0.284,0.218,0.209,0.281,0.291,0.283,0.29,0.295,0.283,0.294,0.257,0.208,0.224,0.219
497,0.269,0.245,0.28,0.276,0.22,0.217,0.253,0.287,0.271,0.22,0.234,0.219,0.246,0.276,0.284,0.262,0.265,0.231,0.21,0.251,0.208,0.231,0.216,0.199,0.265,0.271,0.226,0.263,0.252,0.197,0.255,0.259,0.255,0.239,0.252,0.238,0.249,0.296,0.261,0.212,0.231,0.214,0.277,0.232,0.303,0.277,0.231,0.204,0.288,0.306,0.307,0.289,0.247,0.264,0.26,0.274,0.285,0.275,0.306,0.26,0.286,0.293,0.297,0.283,0.296,0.306,0.28,0.301,0.226,0.292,0.288,0.22,0.211,0.285,0.295,0.287,0.294,0.299,0.286,0.299,0.261,0.21,0.227,0.221
498,0.272,0.247,0.283,0.28,0.223,0.219,0.257,0.291,0.275,0.223,0.236,0.221,0.249,0.28,0.288,0.265,0.269,0.233,0.212,0.254,0.21,0.234,0.219,0.201,0.269,0.275,0.228,0.267,0.256,0.199,0.259,0.262,0.258,0.242,0.256,0.242,0.252,0.3,0.264,0.214,0.233,0.217,0.281,0.234,0.308,0.281,0.234,0.207,0.292,0.31,0.311,0.294,0.25,0.268,0.264,0.278,0.289,0.279,0.311,0.264,0.29,0.297,0.301,0.287,0.3,0.31,0.284,0.306,0.229,0.296,0.292,0.222,0.213,0.289,0.299,0.291,0.298,0.303,0.291,0.303,0.264,0.211,0.229,0.223
499,0.275,0.248,0.286,0.283,0.225,0.222,0.259,0.294,0.278,0.224,0.238,0.222,0.251,0.282,0.29,0.268,0.272,0.234,0.213,0.256,0.211,0.236,0.221,0.203,0.271,0.277,0.23,0.27,0.258,0.201,0.261,0.265,0.261,0.245,0.258,0.244,0.254,0.303,0.266,0.216,0.234,0.218,0.283,0.235,0.311,0.283,0.235,0.209,0.295,0.314,0.314,0.296,0.252,0.27,0.266,0.28,0.292,0.282,0.314,0.266,0.292,0.3,0.304,0.289,0.303,0.313,0.286,0.308,0.231,0.299,0.295,0.223,0.214,0.292,0.302,0.294,0.301,0.306,0.293,0.306,0.267,0.213,0.23,0.224
500,0.279,0.25,0.29,0.286,0.227,0.224,0.263,0.298,0.281,0.227,0.24,0.224,0.254,0.286,0.294,0.271,0.275,0.236,0.215,0.26,0.213,0.239,0.224,0.205,0.275,0.281,0.231,0.273,0.261,0.203,0.264,0.268,0.264,0.248,0.261,0.247,0.258,0.307,0.269,0.217,0.236,0.221,0.287,0.237,0.315,0.287,0.237,0.212,0.299,0.318,0.319,0.3,0.255,0.274,0.269,0.284,0.296,0.286,0.318,0.27,0.296,0.304,0.308,0.293,0.307,0.317,0.29,0.313,0.234,0.303,0.299,0.225,0.216,0.296,0.306,0.298,0.305,0.31,0.297,0.31,0.27,0.214,0.233,0.226
501,0.282,0.252,0.293,0.29,0.229,0.227,0.266,0.302,0.284,0.229,0.242,0.225,0.257,0.29,0.298,0.274,0.278,0.237,0.217,0.263,0.215,0.241,0.227,0.207,0.278,0.284,0.233,0.277,0.264,0.206,0.268,0.271,0.267,0.251,0.264,0.25,0.26,0.31,0.272,0.219,0.238,0.223,0.29,0.239,0.319,0.291,0.24,0.214,0.303,0.322,0.322,0.304,0.258,0.277,0.273,0.287,0.299,0.289,0.322,0.273,0.3,0.307,0.312,0.297,0.311,0.321,0.294,0.316,0.236,0.307,0.303,0.227,0.218,0.299,0.31,0.301,0.309,0.314,0.301,0.314,0.273,0.216,0.235,0.228
502,0.285,0.254,0.297,0.293,0.231,0.23,0.269,0.306,0.288,0.232,0.244,0.227,0.26,0.293,0.301,0.278,0.281,0.239,0.218,0.266,0.217,0.244,0.229,0.209,0.281,0.288,0.235,0.28,0.268,0.208,0.271,0.275,0.27,0.254,0.267,0.253,0.264,0.314,0.275,0.221,0.24,0.225,0.294,0.24,0.323,0.294,0.242,0.217,0.307,0.326,0.326,0.308,0.26,0.28,0.276,0.291,0.303,0.293,0.326,0.276,0.304,0.311,0.316,0.301,0.315,0.325,0.298,0.32,0.239,0.311,0.306,0.229,0.22,0.303,0.314,0.305,0.313,0.318,0.305,0.318,0.277,0.218,0.237,0.23
503,0.288,0.256,0.3,0.296,0.233,0.232,0.272,0.308,0.29,0.233,0.246,0.229,0.262,0.296,0.304,0.28,0.284,0.241,0.22,0.268,0.218,0.246,0.231,0.21,0.284,0.29,0.236,0.282,0.27,0.21,0.273,0.277,0.273,0.256,0.27,0.255,0.266,0.317,0.278,0.222,0.241,0.227,0.297,0.242,0.326,0.297,0.244,0.218,0.31,0.328,0.33,0.311,0.262,0.283,0.279,0.293,0.306,0.295,0.329,0.279,0.306,0.314,0.319,0.303,0.318,0.328,0.3,0.323,0.24,0.314,0.309,0.23,0.221,0.305,0.316,0.308,0.316,0.321,0.307,0.321,0.279,0.219,0.238,0.231
504,0.292,0.258,0.304,0.301,0.236,0.235,0.276,0.313,0.295,0.236,0.249,0.231,0.266,0.3,0.308,0.284,0.288,0.243,0.222,0.272,0.22,0.25,0.235,0.213,0.288,0.295,0.238,0.287,0.274,0.213,0.277,0.281,0.277,0.26,0.273,0.259,0.27,0.321,0.281,0.224,0.243,0.23,0.301,0.244,0.33,0.301,0.246,0.222,0.314,0.333,0.334,0.315,0.265,0.287,0.283,0.298,0.31,0.3,0.334,0.282,0.311,0.319,0.324,0.308,0.322,0.333,0.305,0.328,0.243,0.318,0.314,0.233,0.223,0.31,0.321,0.312,0.321,0.325,0.312,0.325,0.283,0.221,0.241,0.233
505,0.296,0.261,0.309,0.305,0.239,0.238,0.28,0.318,0.299,0.239,0.251,0.233,0.27,0.305,0.313,0.288,0.292,0.245,0.224,0.276,0.223,0.253,0.238,0.216,0.292,0.299,0.241,0.291,0.278,0.216,0.281,0.285,0.281,0.264,0.277,0.262,0.274,0.326,0.285,0.227,0.246,0.233,0.305,0.246,0.335,0.306,0.249,0.225,0.319,0.338,0.339,0.32,0.269,0.291,0.287,0.302,0.315,0.304,0.339,0.287,0.316,0.323,0.328,0.313,0.327,0.338,0.31,0.333,0.247,0.323,0.318,0.235,0.226,0.314,0.326,0.317,0.325,0.33,0.317,0.33,0.287,0.223,0.244,0.236
506,0.3,0.263,0.313,0.309,0.241,0.241,0.283,0.322,0.303,0.242,0.254,0.235,0.273,0.309,0.317,0.292,0.296,0.247,0.226,0.28,0.225,0.257,0.241,0.218,0.296,0.303,0.243,0.295,0.281,0.219,0.285,0.289,0.285,0.267,0.281,0.266,0.277,0.33,0.289,0.229,0.248,0.236,0.31,0.248,0.34,0.31,0.252,0.228,0.323,0.343,0.344,0.325,0.272,0.295,0.291,0.306,0.319,0.308,0.344,0.29,0.32,0.328,0.333,0.317,0.332,0.343,0.314,0.337,0.25,0.328,0.323,0.237,0.228,0.319,0.33,0.321,0.33,0.335,0.321,0.335,0.291,0.225,0.246,0.238
507,0.303,0.265,0.316,0.312,0.243,0.243,0.285,0.325,0.305,0.244,0.255,0.236,0.275,0.311,0.32,0.294,0.299,0.249,0.228,0.282,0.226,0.259,0.243,0.22,0.298,0.306,0.244,0.297,0.284,0.22,0.287,0.292,0.287,0.269,0.283,0.268,0.279,0.333,0.291,0.23,0.25,0.237,0.312,0.25,0.343,0.313,0.253,0.229,0.326,0.346,0.347,0.327,0.274,0.297,0.293,0.309,0.322,0.311,0.346,0.293,0.322,0.33,0.336,0.319,0.334,0.346,0.316,0.34,0.251,0.33,0.325,0.238,0.229,0.321,0.333,0.324,0.333,0.337,0.324,0.338,0.293,0.227,0.248,0.239
508,0.306,0.267,0.32,0.315,0.246,0.246,0.289,0.329,0.309,0.247,0.257,0.238,0.279,0.315,0.323,0.298,0.302,0.251,0.23,0.285,0.228,0.262,0.246,0.222,0.302,0.309,0.246,0.301,0.287,0.223,0.29,0.295,0.29,0.272,0.286,0.271,0.282,0.337,0.294,0.232,0.252,0.24,0.316,0.252,0.347,0.317,0.256,0.232,0.33,0.35,0.351,0.331,0.277,0.301,0.296,0.313,0.325,0.315,0.351,0.296,0.326,0.334,0.34,0.323,0.338,0.35,0.32,0.344,0.254,0.334,0.329,0.24,0.231,0.325,0.337,0.328,0.337,0.341,0.328,0.342,0.297,0.229,0.25,0.241
509,0.31,0.269,0.324,0.319,0.248,0.249,0.293,0.333,0.313,0.249,0.26,0.24,0.282,0.319,0.328,0.302,0.306,0.253,0.232,0.289,0.23,0.265,0.249,0.225,0.306,0.313,0.248,0.305,0.291,0.225,0.294,0.299,0.294,0.276,0.29,0.274,0.286,0.341,0.298,0.234,0.254,0.243,0.32,0.254,0.351,0.321,0.258,0.235,0.334,0.354,0.356,0.336,0.28,0.305,0.3,0.317,0.33,0.319,0.355,0.3,0.33,0.339,0.344,0.327,0.343,0.354,0.324,0.348,0.257,0.339,0.334,0.243,0.233,0.329,0.341,0.332,0.341,0.346,0.332,0.346,0.3,0.231,0.252,0.243
510,0.315,0.272,0.328,0.324,0.251,0.253,0.297,0.338,0.317,0.252,0.262,0.242,0.285,0.323,0.332,0.306,0.31,0.255,0.234,0.292,0.232,0.268,0.252,0.227,0.31,0.317,0.251,0.309,0.294,0.228,0.298,0.303,0.298,0.279,0.293,0.278,0.289,0.346,0.302,0.236,0.256,0.246,0.324,0.256,0.356,0.325,0.261,0.238,0.339,0.359,0.361,0.34,0.283,0.309,0.304,0.321,0.334,0.323,0.36,0.304,0.335,0.343,0.349,0.332,0.347,0.359,0.329,0.353,0.26,0.343,0.338,0.245,0.235,0.333,0.346,0.336,0.345,0.35,0.336,0.351,0.304,0.233,0.255,0.246
511,0.317,0.274,0.331,0.326,0.253,0.255,0.299,0.34,0.32,0.254,0.264,0.244,0.288,0.326,0.335,0.308,0.313,0.257,0.235,0.295,0.234,0.27,0.254,0.229,0.312,0.32,0.252,0.311,0.297,0.23,0.3,0.305,0.3,0.282,0.296,0.28,0.292,0.349,0.304,0.237,0.258,0.247,0.327,0.258,0.359,0.328,0.263,0.24,0.342,0.362,0.364,0.343,0.285,0.312,0.307,0.323,0.337,0.326,0.363,0.307,0.338,0.346,0.351,0.334,0.35,0.362,0.331,0.356,0.262,0.346,0.341,0.247,0.237,0.336,0.349,0.339,0.348,0.353,0.339,0.354,0.307,0.234,0.257,0.247
512,0.32,0.276,0.334,0.33,0.255,0.257,0.302,0.344,0.323,0.257,0.266,0.246,0.291,0.329,0.338,0.311,0.316,0.258,0.237,0.298,0.235,0.273,0.257,0.231,0.316,0.323,0.254,0.315,0.3,0.232,0.303,0.309,0.303,0.284,0.299,0.283,0.295,0.352,0.307,0.239,0.26,0.25,0.33,0.259,0.363,0.331,0.265,0.242,0.345,0.366,0.367,0.346,0.288,0.315,0.31,0.327,0.341,0.329,0.367,0.31,0.341,0.35,0.355,0.338,0.354,0.366,0.335,0.359,0.264,0.35,0.344,0.248,0.238,0.339,0.353,0.343,0.352,0.357,0.343,0.358,0.31,0.236,0.259,0.249
513,0.323,0.278,0.337,0.333,0.257,0.26,0.305,0.347,0.326,0.259,0.268,0.247,0.293,0.332,0.341,0.314,0.319,0.26,0.239,0.3,0.237,0.275,0.259,0.233,0.318,0.326,0.256,0.317,0.303,0.234,0.306,0.311,0.306,0.287,0.301,0.285,0.297,0.355,0.31,0.241,0.262,0.252,0.333,0.261,0.366,0.334,0.267,0.245,0.348,0.37,0.371,0.35,0.29,0.318,0.313,0.33,0.344,0.332,0.371,0.313,0.344,0.353,0.358,0.341,0.357,0.369,0.338,0.363,0.267,0.353,0.348,0.25,0.24,0.342,0.356,0.346,0.355,0.36,0.346,0.361,0.313,0.237,0.261,0.251
514,0.326,0.28,0.341,0.336,0.259,0.262,0.308,0.351,0.329,0.261,0.27,0.249,0.296,0.336,0.344,0.317,0.322,0.262,0.24,0.303,0.239,0.278,0.261,0.235,0.321,0.33,0.257,0.32,0.305,0.236,0.309,0.314,0.309,0.29,0.304,0.288,0.3,0.359,0.313,0.242,0.264,0.254,0.336,0.263,0.37,0.338,0.269,0.247,0.352,0.373,0.375,0.353,0.293,0.321,0.316,0.333,0.347,0.335,0.374,0.316,0.347,0.356,0.362,0.344,0.361,0.373,0.341,0.366,0.269,0.356,0.351,0.252,0.242,0.346,0.359,0.349,0.359,0.364,0.349,0.364,0.316,0.239,0.263,0.253
515,0.329,0.281,0.343,0.339,0.261,0.264,0.31,0.353,0.332,0.263,0.272,0.251,0.298,0.338,0.347,0.32,0.324,0.264,0.242,0.305,0.24,0.28,0.263,0.236,0.324,0.332,0.259,0.323,0.308,0.238,0.311,0.317,0.311,0.292,0.306,0.29,0.302,0.362,0.316,0.244,0.265,0.256,0.339,0.265,0.373,0.34,0.271,0.249,0.354,0.376,0.377,0.356,0.295,0.323,0.318,0.336,0.349,0.338,0.377,0.318,0.35,0.359,0.365,0.347,0.363,0.376,0.344,0.369,0.271,0.359,0.354,0.253,0.243,0.348,0.362,0.352,0.361,0.367,0.352,0.367,0.318,0.241,0.265,0.254
516,0.332,0.284,0.347,0.342,0.264,0.267,0.314,0.357,0.335,0.265,0.275,0.253,0.302,0.342,0.351,0.323,0.328,0.266,0.244,0.309,0.243,0.283,0.266,0.239,0.327,0.336,0.261,0.326,0.311,0.241,0.315,0.32,0.315,0.295,0.31,0.294,0.306,0.366,0.319,0.246,0.268,0.259,0.343,0.267,0.377,0.344,0.273,0.251,0.358,0.38,0.382,0.36,0.298,0.327,0.322,0.339,0.353,0.342,0.381,0.322,0.354,0.363,0.369,0.351,0.367,0.38,0.348,0.373,0.274,0.363,0.357,0.256,0.245,0.352,0.366,0.356,0.366,0.371,0.356,0.371,0.322,0.243,0.267,0.256
517,0.335,0.287,0.35,0.346,0.266,0.27,0.317,0.361,0.339,0.268,0.277,0.255,0.305,0.345,0.354,0.326,0.331,0.268,0.246,0.312,0.245,0.286,0.269,0.241,0.331,0.339,0.263,0.33,0.314,0.243,0.318,0.323,0.318,0.298,0.313,0.297,0.309,0.37,0.322,0.248,0.27,0.261,0.346,0.269,0.381,0.347,0.276,0.254,0.362,0.384,0.385,0.363,0.301,0.33,0.325,0.343,0.357,0.345,0.385,0.325,0.357,0.366,0.372,0.354,0.371,0.384,0.351,0.377,0.276,0.367,0.361,0.258,0.248,0.355,0.37,0.359,0.369,0.374,0.359,0.375,0.325,0.245,0.269,0.258
518,0.338,0.289,0.353,0.348,0.268,0.272,0.319,0.364,0.341,0.27,0.279,0.257,0.307,0.348,0.357,0.329,0.334,0.27,0.248,0.314,0.246,0.288,0.271,0.243,0.333,0.342,0.265,0.332,0.317,0.245,0.32,0.326,0.32,0.3,0.315,0.299,0.311,0.373,0.325,0.25,0.272,0.263,0.348,0.271,0.384,0.35,0.278,0.256,0.365,0.387,0.388,0.366,0.303,0.333,0.327,0.345,0.36,0.348,0.388,0.327,0.36,0.369,0.375,0.357,0.374,0.387,0.354,0.38,0.278,0.37,0.364,0.26,0.249,0.358,0.373,0.362,0.372,0.377,0.362,0.378,0.328,0.246,0.271,0.26
519,0.339,0.29,0.355,0.35,0.269,0.273,0.321,0.365,0.343,0.271,0.28,0.258,0.309,0.35,0.359,0.33,0.335,0.271,0.249,0.315,0.247,0.289,0.272,0.244,0.335,0.343,0.266,0.334,0.318,0.246,0.321,0.327,0.322,0.301,0.316,0.3,0.312,0.374,0.326,0.251,0.273,0.264,0.35,0.272,0.386,0.351,0.279,0.257,0.366,0.389,0.39,0.368,0.305,0.334,0.329,0.347,0.361,0.349,0.39,0.329,0.362,0.371,0.377,0.359,0.376,0.388,0.355,0.381,0.28,0.371,0.365,0.261,0.25,0.359,0.374,0.363,0.374,0.379,0.364,0.38,0.329,0.247,0.272,0.261
520,0.341,0.292,0.357,0.352,0.271,0.275,0.323,0.368,0.345,0.273,0.282,0.259,0.311,0.352,0.361,0.332,0.337,0.272,0.25,0.317,0.248,0.291,0.274,0.246,0.337,0.345,0.268,0.336,0.32,0.248,0.323,0.329,0.324,0.303,0.318,0.302,0.314,0.377,0.329,0.252,0.274,0.266,0.352,0.273,0.388,0.354,0.281,0.259,0.369,0.391,0.393,0.37,0.307,0.336,0.331,0.349,0.364,0.351,0.393,0.331,0.364,0.373,0.379,0.361,0.378,0.391,0.357,0.384,0.281,0.374,0.368,0.262,0.252,0.362,0.377,0.366,0.376,0.381,0.366,0.382,0.331,0.249,0.274,0.263
521,0.344,0.294,0.359,0.354,0.273,0.277,0.325,0.37,0.347,0.275,0.284,0.261,0.313,0.354,0.364,0.335,0.34,0.274,0.252,0.32,0.25,0.293,0.276,0.247,0.339,0.348,0.27,0.338,0.322,0.249,0.326,0.331,0.326,0.306,0.32,0.304,0.317,0.38,0.331,0.254,0.276,0.268,0.354,0.275,0.391,0.356,0.283,0.261,0.372,0.394,0.395,0.373,0.31,0.339,0.333,0.351,0.366,0.354,0.395,0.334,0.366,0.376,0.382,0.363,0.381,0.393,0.36,0.386,0.283,0.376,0.371,0.264,0.253,0.364,0.379,0.368,0.379,0.384,0.369,0.385,0.333,0.25,0.276,0.265
522,0.346,0.296,0.362,0.357,0.275,0.279,0.327,0.373,0.35,0.277,0.286,0.263,0.315,0.357,0.366,0.337,0.342,0.276,0.253,0.322,0.252,0.295,0.278,0.249,0.341,0.35,0.272,0.34,0.325,0.251,0.328,0.334,0.328,0.308,0.323,0.307,0.319,0.383,0.334,0.256,0.278,0.27,0.357,0.277,0.394,0.359,0.285,0.262,0.374,0.397,0.398,0.375,0.312,0.341,0.335,0.354,0.369,0.356,0.398,0.336,0.369,0.378,0.384,0.366,0.383,0.396,0.362,0.389,0.285,0.379,0.373,0.266,0.255,0.367,0.382,0.371,0.381,0.387,0.371,0.387,0.336,0.252,0.278,0.267
523,0.347,0.298,0.363,0.358,0.276,0.28,0.329,0.374,0.351,0.278,0.288,0.264,0.317,0.358,0.368,0.339,0.343,0.278,0.255,0.323,0.253,0.296,0.279,0.25,0.343,0.352,0.273,0.342,0.326,0.252,0.329,0.335,0.33,0.309,0.324,0.308,0.32,0.384,0.336,0.257,0.28,0.271,0.358,0.279,0.395,0.36,0.286,0.264,0.376,0.398,0.4,0.377,0.314,0.343,0.337,0.355,0.37,0.358,0.4,0.337,0.37,0.38,0.386,0.367,0.385,0.398,0.364,0.391,0.287,0.38,0.374,0.267,0.256,0.368,0.383,0.372,0.383,0.388,0.373,0.389,0.337,0.253,0.279,0.268
524,0.349,0.3,0.365,0.36,0.278,0.281,0.33,0.376,0.353,0.28,0.29,0.266,0.319,0.36,0.37,0.34,0.345,0.279,0.256,0.325,0.255,0.298,0.28,0.252,0.344,0.354,0.275,0.343,0.328,0.254,0.331,0.337,0.331,0.31,0.325,0.31,0.322,0.386,0.338,0.258,0.282,0.273,0.36,0.28,0.397,0.361,0.288,0.265,0.377,0.4,0.402,0.379,0.315,0.344,0.338,0.357,0.372,0.359,0.401,0.339,0.372,0.381,0.388,0.369,0.386,0.4,0.365,0.392,0.288,0.382,0.376,0.268,0.258,0.37,0.385,0.374,0.385,0.39,0.374,0.391,0.339,0.255,0.28,0.269
525,0.35,0.301,0.366,0.361,0.279,0.282,0.331,0.377,0.354,0.281,0.291,0.267,0.32,0.361,0.371,0.342,0.346,0.281,0.257,0.326,0.256,0.299,0.281,0.253,0.345,0.355,0.276,0.344,0.329,0.255,0.332,0.338,0.332,0.311,0.327,0.311,0.323,0.388,0.339,0.259,0.283,0.274,0.361,0.281,0.398,0.362,0.289,0.266,0.379,0.401,0.403,0.38,0.317,0.345,0.339,0.358,0.373,0.36,0.403,0.34,0.373,0.383,0.389,0.37,0.388,0.401,0.367,0.394,0.29,0.384,0.377,0.27,0.259,0.371,0.386,0.375,0.386,0.392,0.375,0.392,0.34,0.256,0.282,0.27
526,0.351,0.303,0.367,0.362,0.28,0.283,0.332,0.378,0.356,0.282,0.293,0.269,0.321,0.363,0.372,0.343,0.347,0.282,0.258,0.327,0.257,0.3,0.282,0.254,0.346,0.356,0.277,0.345,0.33,0.256,0.333,0.339,0.333,0.312,0.327,0.313,0.324,0.39,0.341,0.26,0.284,0.275,0.362,0.283,0.4,0.363,0.29,0.267,0.38,0.402,0.404,0.381,0.319,0.346,0.341,0.359,0.374,0.361,0.404,0.341,0.374,0.384,0.39,0.371,0.389,0.402,0.368,0.395,0.291,0.385,0.378,0.271,0.26,0.372,0.387,0.376,0.387,0.393,0.377,0.393,0.341,0.257,0.283,0.272
527,0.351,0.304,0.368,0.363,0.281,0.283,0.333,0.379,0.356,0.283,0.293,0.27,0.322,0.363,0.373,0.343,0.348,0.283,0.259,0.327,0.258,0.3,0.282,0.255,0.347,0.357,0.278,0.346,0.33,0.256,0.333,0.339,0.334,0.313,0.328,0.313,0.325,0.39,0.342,0.261,0.285,0.276,0.362,0.284,0.4,0.364,0.291,0.267,0.38,0.403,0.405,0.382,0.32,0.347,0.341,0.36,0.374,0.362,0.405,0.342,0.375,0.384,0.391,0.372,0.389,0.403,0.368,0.395,0.291,0.385,0.379,0.272,0.261,0.372,0.388,0.377,0.388,0.393,0.377,0.394,0.342,0.258,0.283,0.273
528,0.351,0.306,0.369,0.363,0.282,0.284,0.334,0.38,0.357,0.284,0.295,0.271,0.323,0.364,0.374,0.344,0.348,0.285,0.26,0.328,0.259,0.301,0.282,0.255,0.347,0.358,0.28,0.346,0.331,0.257,0.334,0.34,0.334,0.313,0.328,0.314,0.325,0.391,0.343,0.262,0.287,0.277,0.363,0.286,0.401,0.365,0.292,0.268,0.381,0.404,0.405,0.382,0.321,0.348,0.342,0.36,0.375,0.363,0.405,0.343,0.375,0.385,0.391,0.372,0.39,0.403,0.368,0.396,0.292,0.386,0.38,0.273,0.262,0.373,0.389,0.377,0.388,0.394,0.378,0.395,0.342,0.259,0.284,0.274
