Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
489,0.349,0.333,0.365,0.387,0.32,0.368,0.362,0.364,0.348,0.314,0.317,0.298,0.308,0.366,0.358,0.348,0.348,0.307,0.278,0.355,0.269,0.32,0.403,0.306,0.346,0.362,0.296,0.366,0.347,0.359,0.364,0.373,0.368,0.363,0.372,0.356,0.338,0.348,0.366,0.3,0.322,0.306,0.367,0.329,0.36,0.417,0.277,0.339,0.35,0.369,0.364,0.355,0.312,0.282,0.348,0.344,0.354,0.346,0.367,0.245,0.309,0.375,0.283,0.342,0.341,0.377,0.345,0.343,0.268,0.316,0.324,0.233,0.321,0.345,0.357,0.358,0.341,0.357,0.332,0.326,0.362,0.287,0.284,0.288
490,0.352,0.335,0.368,0.39,0.321,0.371,0.365,0.367,0.351,0.316,0.318,0.3,0.31,0.369,0.361,0.351,0.35,0.308,0.279,0.358,0.27,0.322,0.406,0.308,0.349,0.364,0.298,0.369,0.349,0.362,0.367,0.376,0.371,0.366,0.375,0.359,0.34,0.35,0.369,0.301,0.323,0.308,0.37,0.33,0.363,0.42,0.278,0.341,0.353,0.372,0.367,0.358,0.314,0.284,0.351,0.346,0.356,0.349,0.37,0.246,0.311,0.378,0.284,0.345,0.344,0.379,0.348,0.345,0.27,0.318,0.327,0.234,0.323,0.347,0.359,0.361,0.344,0.36,0.334,0.328,0.365,0.288,0.286,0.289
491,0.354,0.336,0.37,0.392,0.323,0.373,0.367,0.369,0.353,0.317,0.32,0.301,0.312,0.371,0.363,0.353,0.352,0.309,0.28,0.36,0.271,0.323,0.409,0.309,0.351,0.366,0.298,0.371,0.351,0.363,0.369,0.378,0.373,0.368,0.377,0.36,0.342,0.352,0.371,0.302,0.324,0.309,0.372,0.331,0.365,0.422,0.279,0.343,0.354,0.374,0.369,0.36,0.316,0.284,0.352,0.348,0.358,0.351,0.372,0.247,0.312,0.38,0.285,0.346,0.346,0.381,0.35,0.347,0.271,0.32,0.328,0.234,0.324,0.349,0.361,0.363,0.345,0.362,0.336,0.33,0.366,0.289,0.286,0.29
492,0.357,0.338,0.374,0.396,0.325,0.376,0.37,0.373,0.356,0.319,0.322,0.302,0.314,0.374,0.367,0.356,0.356,0.311,0.281,0.363,0.273,0.326,0.413,0.311,0.354,0.37,0.3,0.375,0.355,0.366,0.373,0.381,0.376,0.372,0.381,0.363,0.345,0.355,0.374,0.303,0.326,0.311,0.375,0.332,0.368,0.426,0.28,0.345,0.358,0.377,0.372,0.363,0.318,0.286,0.355,0.351,0.362,0.354,0.375,0.248,0.314,0.384,0.287,0.35,0.349,0.385,0.353,0.35,0.272,0.323,0.331,0.236,0.327,0.352,0.364,0.366,0.348,0.365,0.339,0.333,0.37,0.291,0.288,0.291
493,0.361,0.34,0.378,0.4,0.328,0.38,0.374,0.377,0.36,0.322,0.325,0.304,0.317,0.379,0.371,0.36,0.36,0.313,0.283,0.367,0.275,0.329,0.417,0.314,0.358,0.374,0.302,0.379,0.358,0.37,0.377,0.386,0.38,0.376,0.385,0.366,0.348,0.358,0.378,0.305,0.328,0.313,0.379,0.334,0.372,0.431,0.282,0.349,0.361,0.382,0.376,0.367,0.321,0.288,0.359,0.355,0.366,0.358,0.379,0.25,0.317,0.388,0.29,0.353,0.353,0.389,0.357,0.354,0.274,0.326,0.335,0.237,0.329,0.356,0.368,0.37,0.352,0.368,0.342,0.336,0.373,0.292,0.29,0.293
494,0.366,0.343,0.383,0.405,0.331,0.384,0.378,0.382,0.364,0.325,0.327,0.306,0.32,0.383,0.375,0.364,0.364,0.315,0.284,0.371,0.276,0.333,0.422,0.316,0.362,0.378,0.304,0.383,0.362,0.373,0.381,0.39,0.385,0.38,0.389,0.37,0.352,0.361,0.382,0.307,0.33,0.315,0.384,0.336,0.376,0.436,0.284,0.352,0.365,0.386,0.38,0.371,0.323,0.29,0.362,0.359,0.37,0.362,0.383,0.251,0.32,0.392,0.292,0.357,0.356,0.392,0.361,0.357,0.275,0.33,0.338,0.239,0.332,0.36,0.372,0.374,0.356,0.372,0.345,0.34,0.377,0.294,0.291,0.294
495,0.368,0.345,0.386,0.408,0.333,0.387,0.381,0.385,0.367,0.327,0.329,0.308,0.321,0.386,0.378,0.367,0.367,0.316,0.286,0.374,0.277,0.335,0.425,0.318,0.365,0.38,0.305,0.386,0.365,0.375,0.384,0.393,0.387,0.383,0.392,0.372,0.354,0.364,0.384,0.308,0.331,0.317,0.386,0.338,0.379,0.439,0.285,0.354,0.368,0.388,0.383,0.373,0.325,0.292,0.365,0.361,0.372,0.364,0.386,0.253,0.322,0.395,0.294,0.36,0.359,0.395,0.363,0.359,0.276,0.332,0.341,0.24,0.334,0.362,0.374,0.377,0.358,0.375,0.348,0.342,0.38,0.295,0.292,0.295
496,0.373,0.347,0.39,0.413,0.335,0.392,0.385,0.389,0.371,0.33,0.332,0.31,0.324,0.39,0.382,0.371,0.371,0.318,0.287,0.378,0.279,0.338,0.43,0.32,0.369,0.384,0.307,0.39,0.369,0.379,0.388,0.397,0.391,0.387,0.396,0.376,0.358,0.367,0.388,0.31,0.333,0.319,0.391,0.34,0.383,0.444,0.287,0.358,0.372,0.392,0.387,0.377,0.328,0.294,0.368,0.365,0.376,0.368,0.39,0.254,0.324,0.399,0.296,0.363,0.363,0.399,0.367,0.363,0.278,0.335,0.344,0.241,0.337,0.366,0.378,0.38,0.362,0.378,0.351,0.345,0.383,0.297,0.294,0.297
497,0.377,0.35,0.395,0.418,0.338,0.397,0.39,0.394,0.376,0.333,0.335,0.312,0.327,0.395,0.387,0.376,0.375,0.321,0.29,0.383,0.281,0.342,0.436,0.323,0.373,0.389,0.31,0.395,0.373,0.383,0.392,0.402,0.396,0.391,0.401,0.38,0.362,0.371,0.393,0.312,0.336,0.322,0.395,0.342,0.387,0.449,0.289,0.361,0.376,0.397,0.391,0.381,0.331,0.296,0.372,0.37,0.381,0.372,0.395,0.256,0.328,0.404,0.299,0.367,0.367,0.404,0.371,0.367,0.28,0.339,0.348,0.243,0.34,0.37,0.383,0.385,0.366,0.383,0.355,0.349,0.388,0.299,0.296,0.299
498,0.382,0.353,0.4,0.423,0.342,0.402,0.395,0.399,0.381,0.336,0.338,0.315,0.331,0.4,0.392,0.38,0.38,0.323,0.292,0.388,0.283,0.346,0.442,0.326,0.378,0.394,0.312,0.4,0.378,0.387,0.397,0.407,0.401,0.396,0.406,0.384,0.366,0.375,0.397,0.315,0.338,0.325,0.4,0.344,0.392,0.455,0.291,0.365,0.381,0.402,0.396,0.386,0.335,0.299,0.377,0.374,0.386,0.377,0.4,0.258,0.331,0.408,0.302,0.372,0.372,0.409,0.376,0.371,0.282,0.344,0.353,0.245,0.344,0.375,0.388,0.39,0.371,0.387,0.359,0.353,0.392,0.301,0.298,0.301
499,0.386,0.355,0.404,0.427,0.344,0.405,0.398,0.403,0.385,0.339,0.341,0.316,0.333,0.403,0.395,0.384,0.384,0.325,0.293,0.391,0.285,0.348,0.446,0.328,0.381,0.397,0.314,0.403,0.381,0.39,0.401,0.41,0.404,0.399,0.409,0.387,0.369,0.378,0.4,0.316,0.34,0.327,0.404,0.346,0.395,0.459,0.293,0.368,0.384,0.405,0.4,0.389,0.337,0.3,0.38,0.377,0.389,0.38,0.403,0.259,0.333,0.412,0.304,0.375,0.375,0.412,0.379,0.374,0.284,0.346,0.356,0.246,0.346,0.378,0.391,0.393,0.374,0.39,0.362,0.356,0.395,0.303,0.299,0.303
500,0.391,0.358,0.409,0.433,0.347,0.41,0.403,0.408,0.389,0.342,0.344,0.319,0.336,0.408,0.4,0.388,0.388,0.327,0.295,0.396,0.287,0.352,0.451,0.331,0.386,0.402,0.316,0.408,0.386,0.394,0.406,0.415,0.409,0.404,0.414,0.391,0.373,0.382,0.405,0.319,0.343,0.329,0.408,0.349,0.4,0.464,0.295,0.372,0.389,0.41,0.404,0.394,0.34,0.303,0.384,0.382,0.394,0.385,0.408,0.261,0.336,0.417,0.307,0.38,0.379,0.417,0.383,0.378,0.286,0.35,0.36,0.248,0.35,0.382,0.395,0.397,0.378,0.395,0.366,0.36,0.399,0.305,0.301,0.305
501,0.395,0.361,0.414,0.438,0.35,0.415,0.407,0.412,0.394,0.345,0.347,0.321,0.339,0.413,0.404,0.393,0.393,0.329,0.297,0.401,0.289,0.355,0.456,0.334,0.39,0.406,0.318,0.412,0.39,0.397,0.41,0.42,0.413,0.408,0.419,0.394,0.377,0.386,0.409,0.321,0.345,0.332,0.413,0.351,0.405,0.47,0.297,0.376,0.393,0.415,0.409,0.398,0.343,0.305,0.388,0.386,0.398,0.389,0.412,0.263,0.339,0.421,0.31,0.384,0.383,0.421,0.387,0.382,0.287,0.354,0.364,0.25,0.353,0.386,0.399,0.402,0.382,0.399,0.369,0.364,0.404,0.307,0.303,0.307
502,0.4,0.364,0.419,0.443,0.353,0.419,0.412,0.417,0.399,0.348,0.35,0.323,0.342,0.418,0.409,0.397,0.397,0.332,0.3,0.405,0.291,0.359,0.462,0.337,0.394,0.41,0.32,0.417,0.394,0.401,0.414,0.425,0.418,0.413,0.424,0.398,0.381,0.389,0.414,0.323,0.347,0.334,0.418,0.353,0.409,0.475,0.299,0.38,0.397,0.419,0.413,0.402,0.346,0.308,0.392,0.39,0.402,0.393,0.417,0.265,0.342,0.426,0.313,0.388,0.388,0.426,0.391,0.386,0.29,0.358,0.368,0.251,0.356,0.391,0.404,0.406,0.387,0.403,0.373,0.367,0.408,0.309,0.305,0.309
503,0.404,0.366,0.423,0.447,0.356,0.423,0.415,0.421,0.402,0.351,0.352,0.325,0.345,0.421,0.412,0.401,0.401,0.333,0.301,0.409,0.293,0.362,0.466,0.339,0.398,0.414,0.322,0.42,0.398,0.404,0.418,0.428,0.421,0.416,0.427,0.401,0.384,0.392,0.417,0.324,0.349,0.336,0.421,0.355,0.412,0.479,0.301,0.382,0.4,0.423,0.417,0.406,0.349,0.309,0.395,0.393,0.406,0.396,0.42,0.266,0.345,0.429,0.315,0.391,0.391,0.429,0.395,0.389,0.291,0.361,0.371,0.253,0.359,0.394,0.407,0.409,0.39,0.406,0.376,0.37,0.411,0.31,0.306,0.31
504,0.409,0.37,0.429,0.453,0.359,0.429,0.421,0.427,0.408,0.355,0.356,0.328,0.348,0.427,0.418,0.406,0.406,0.336,0.304,0.414,0.295,0.366,0.472,0.343,0.403,0.419,0.325,0.426,0.403,0.409,0.424,0.434,0.427,0.422,0.433,0.406,0.388,0.397,0.422,0.327,0.352,0.34,0.427,0.358,0.418,0.486,0.303,0.387,0.406,0.428,0.422,0.411,0.353,0.312,0.399,0.399,0.411,0.402,0.426,0.269,0.348,0.435,0.318,0.396,0.396,0.435,0.4,0.394,0.293,0.366,0.376,0.255,0.363,0.399,0.412,0.414,0.395,0.411,0.381,0.375,0.416,0.313,0.309,0.313
505,0.415,0.374,0.435,0.46,0.363,0.435,0.427,0.433,0.414,0.359,0.36,0.331,0.352,0.433,0.424,0.412,0.412,0.339,0.306,0.42,0.298,0.371,0.479,0.346,0.409,0.425,0.328,0.432,0.408,0.414,0.43,0.441,0.433,0.428,0.439,0.411,0.393,0.402,0.428,0.33,0.355,0.343,0.433,0.361,0.424,0.492,0.306,0.392,0.411,0.434,0.428,0.416,0.357,0.315,0.405,0.404,0.417,0.407,0.432,0.271,0.352,0.441,0.322,0.402,0.402,0.441,0.405,0.399,0.296,0.371,0.381,0.257,0.367,0.404,0.418,0.42,0.4,0.417,0.386,0.38,0.422,0.316,0.311,0.315
506,0.421,0.377,0.441,0.466,0.367,0.44,0.432,0.439,0.419,0.362,0.363,0.334,0.356,0.439,0.429,0.417,0.417,0.342,0.309,0.426,0.3,0.376,0.486,0.35,0.414,0.431,0.331,0.438,0.414,0.419,0.435,0.446,0.438,0.433,0.445,0.415,0.398,0.406,0.433,0.333,0.358,0.346,0.438,0.364,0.429,0.499,0.308,0.396,0.416,0.44,0.433,0.421,0.361,0.318,0.409,0.409,0.422,0.412,0.437,0.273,0.356,0.446,0.325,0.407,0.407,0.446,0.41,0.404,0.298,0.376,0.386,0.259,0.371,0.409,0.423,0.425,0.405,0.422,0.39,0.384,0.427,0.318,0.314,0.318
507,0.424,0.379,0.445,0.469,0.369,0.444,0.436,0.443,0.422,0.365,0.366,0.335,0.358,0.443,0.433,0.421,0.421,0.344,0.311,0.429,0.302,0.378,0.489,0.352,0.417,0.434,0.332,0.441,0.417,0.421,0.438,0.45,0.442,0.437,0.448,0.418,0.401,0.409,0.437,0.334,0.36,0.348,0.442,0.366,0.432,0.503,0.31,0.399,0.419,0.443,0.437,0.424,0.363,0.32,0.412,0.412,0.425,0.415,0.441,0.275,0.358,0.45,0.327,0.41,0.41,0.45,0.413,0.406,0.3,0.379,0.388,0.261,0.373,0.412,0.426,0.428,0.408,0.425,0.393,0.387,0.43,0.32,0.315,0.319
508,0.429,0.383,0.45,0.475,0.373,0.449,0.441,0.448,0.427,0.368,0.369,0.338,0.362,0.448,0.438,0.425,0.425,0.346,0.313,0.434,0.304,0.382,0.495,0.355,0.422,0.439,0.335,0.446,0.422,0.426,0.443,0.455,0.446,0.442,0.454,0.422,0.405,0.413,0.441,0.337,0.363,0.351,0.447,0.368,0.437,0.508,0.312,0.403,0.424,0.448,0.441,0.429,0.366,0.322,0.416,0.417,0.43,0.42,0.445,0.277,0.361,0.455,0.33,0.414,0.414,0.454,0.418,0.411,0.302,0.383,0.393,0.263,0.377,0.417,0.43,0.433,0.413,0.429,0.397,0.391,0.434,0.322,0.317,0.321
509,0.435,0.386,0.456,0.481,0.376,0.454,0.446,0.454,0.433,0.372,0.373,0.341,0.365,0.453,0.443,0.431,0.431,0.349,0.315,0.44,0.306,0.386,0.501,0.358,0.427,0.444,0.338,0.452,0.427,0.43,0.449,0.46,0.452,0.447,0.459,0.427,0.41,0.417,0.447,0.339,0.366,0.354,0.452,0.371,0.443,0.515,0.315,0.407,0.429,0.453,0.447,0.435,0.37,0.325,0.421,0.422,0.435,0.425,0.451,0.279,0.365,0.46,0.333,0.419,0.419,0.46,0.423,0.415,0.305,0.388,0.397,0.265,0.381,0.422,0.436,0.438,0.418,0.434,0.402,0.396,0.439,0.324,0.32,0.324
510,0.44,0.39,0.462,0.488,0.38,0.46,0.452,0.46,0.439,0.376,0.377,0.344,0.369,0.459,0.449,0.437,0.437,0.352,0.318,0.445,0.309,0.391,0.508,0.362,0.432,0.45,0.341,0.457,0.432,0.435,0.455,0.466,0.458,0.453,0.465,0.432,0.415,0.422,0.452,0.342,0.369,0.357,0.458,0.375,0.448,0.521,0.317,0.412,0.435,0.459,0.452,0.44,0.375,0.328,0.426,0.427,0.441,0.43,0.457,0.281,0.369,0.466,0.337,0.424,0.425,0.466,0.428,0.42,0.307,0.393,0.402,0.267,0.385,0.427,0.441,0.444,0.423,0.44,0.407,0.4,0.445,0.327,0.322,0.327
511,0.444,0.393,0.466,0.492,0.383,0.464,0.456,0.464,0.442,0.379,0.379,0.346,0.372,0.463,0.453,0.44,0.44,0.354,0.32,0.449,0.311,0.394,0.513,0.364,0.436,0.453,0.343,0.461,0.436,0.438,0.458,0.47,0.461,0.456,0.469,0.435,0.418,0.425,0.456,0.344,0.371,0.359,0.462,0.377,0.452,0.526,0.319,0.415,0.438,0.463,0.456,0.443,0.377,0.33,0.429,0.43,0.444,0.434,0.46,0.283,0.372,0.47,0.339,0.428,0.428,0.469,0.431,0.423,0.309,0.396,0.406,0.269,0.387,0.43,0.444,0.447,0.426,0.443,0.41,0.404,0.448,0.329,0.324,0.328
512,0.449,0.396,0.471,0.497,0.386,0.469,0.46,0.469,0.447,0.382,0.383,0.348,0.375,0.468,0.458,0.445,0.445,0.357,0.322,0.454,0.313,0.398,0.518,0.367,0.441,0.458,0.345,0.466,0.44,0.442,0.463,0.475,0.466,0.461,0.474,0.439,0.422,0.429,0.46,0.346,0.374,0.362,0.467,0.379,0.456,0.531,0.322,0.419,0.443,0.468,0.461,0.448,0.381,0.333,0.433,0.435,0.449,0.438,0.465,0.285,0.375,0.474,0.342,0.432,0.432,0.474,0.436,0.428,0.311,0.4,0.41,0.27,0.391,0.435,0.449,0.452,0.431,0.447,0.414,0.408,0.453,0.331,0.326,0.33
513,0.453,0.399,0.475,0.502,0.389,0.473,0.464,0.473,0.451,0.385,0.386,0.351,0.378,0.472,0.462,0.449,0.449,0.359,0.324,0.458,0.315,0.401,0.523,0.37,0.445,0.462,0.347,0.47,0.444,0.446,0.467,0.479,0.47,0.465,0.478,0.442,0.425,0.433,0.464,0.348,0.376,0.364,0.471,0.382,0.461,0.536,0.324,0.422,0.447,0.472,0.465,0.452,0.384,0.335,0.437,0.439,0.453,0.442,0.469,0.287,0.378,0.479,0.344,0.436,0.436,0.478,0.44,0.431,0.313,0.403,0.413,0.272,0.394,0.439,0.453,0.456,0.434,0.451,0.418,0.411,0.456,0.333,0.328,0.332
514,0.458,0.402,0.48,0.507,0.392,0.478,0.469,0.478,0.456,0.388,0.389,0.353,0.381,0.477,0.466,0.453,0.454,0.361,0.326,0.462,0.317,0.405,0.528,0.373,0.449,0.467,0.35,0.475,0.449,0.45,0.472,0.484,0.475,0.47,0.483,0.446,0.429,0.437,0.469,0.351,0.379,0.367,0.475,0.384,0.465,0.542,0.326,0.426,0.451,0.476,0.469,0.456,0.387,0.338,0.441,0.443,0.457,0.447,0.474,0.289,0.381,0.483,0.347,0.44,0.441,0.483,0.444,0.435,0.315,0.407,0.417,0.274,0.397,0.443,0.457,0.46,0.439,0.455,0.421,0.415,0.461,0.335,0.331,0.335
515,0.461,0.405,0.484,0.511,0.395,0.481,0.472,0.482,0.459,0.391,0.391,0.355,0.384,0.481,0.47,0.457,0.457,0.364,0.328,0.466,0.319,0.407,0.533,0.375,0.452,0.47,0.352,0.478,0.452,0.453,0.475,0.488,0.478,0.473,0.487,0.449,0.432,0.439,0.472,0.353,0.381,0.369,0.479,0.386,0.469,0.546,0.328,0.429,0.454,0.48,0.473,0.46,0.39,0.339,0.444,0.446,0.461,0.45,0.477,0.29,0.383,0.487,0.349,0.444,0.444,0.486,0.447,0.438,0.317,0.41,0.42,0.275,0.399,0.446,0.46,0.463,0.442,0.459,0.424,0.418,0.464,0.337,0.332,0.336
516,0.467,0.409,0.49,0.517,0.399,0.487,0.478,0.488,0.465,0.395,0.395,0.358,0.388,0.487,0.475,0.462,0.462,0.367,0.331,0.472,0.322,0.412,0.539,0.379,0.458,0.475,0.355,0.484,0.457,0.458,0.481,0.493,0.484,0.479,0.492,0.454,0.437,0.444,0.478,0.356,0.384,0.372,0.485,0.39,0.474,0.552,0.33,0.434,0.46,0.485,0.478,0.465,0.394,0.342,0.449,0.451,0.466,0.455,0.483,0.293,0.387,0.493,0.353,0.449,0.449,0.492,0.452,0.443,0.319,0.415,0.425,0.278,0.403,0.451,0.466,0.469,0.447,0.464,0.429,0.422,0.469,0.34,0.335,0.339
517,0.472,0.412,0.495,0.523,0.402,0.492,0.483,0.493,0.47,0.398,0.399,0.361,0.391,0.492,0.48,0.467,0.468,0.37,0.334,0.477,0.324,0.416,0.545,0.383,0.462,0.481,0.358,0.489,0.462,0.462,0.486,0.499,0.489,0.484,0.498,0.458,0.442,0.448,0.483,0.358,0.387,0.376,0.49,0.393,0.479,0.558,0.333,0.438,0.464,0.49,0.483,0.47,0.398,0.345,0.453,0.456,0.471,0.46,0.488,0.295,0.39,0.498,0.356,0.453,0.454,0.497,0.457,0.447,0.322,0.419,0.43,0.28,0.407,0.456,0.47,0.473,0.452,0.469,0.433,0.427,0.474,0.343,0.337,0.342
518,0.476,0.415,0.5,0.527,0.405,0.496,0.487,0.497,0.474,0.401,0.402,0.363,0.394,0.496,0.485,0.471,0.471,0.372,0.336,0.481,0.327,0.419,0.55,0.385,0.466,0.484,0.36,0.493,0.466,0.466,0.49,0.503,0.493,0.488,0.502,0.462,0.445,0.452,0.486,0.361,0.39,0.378,0.494,0.396,0.483,0.563,0.335,0.441,0.468,0.495,0.487,0.474,0.401,0.347,0.457,0.46,0.475,0.464,0.492,0.297,0.393,0.502,0.358,0.457,0.458,0.501,0.461,0.451,0.324,0.423,0.433,0.282,0.41,0.46,0.474,0.477,0.455,0.472,0.437,0.43,0.478,0.345,0.339,0.344
519,0.478,0.417,0.502,0.53,0.407,0.499,0.489,0.5,0.476,0.403,0.404,0.365,0.396,0.499,0.487,0.473,0.474,0.374,0.337,0.483,0.328,0.421,0.552,0.387,0.469,0.487,0.362,0.496,0.468,0.468,0.492,0.505,0.495,0.49,0.504,0.464,0.447,0.454,0.489,0.362,0.391,0.379,0.496,0.397,0.485,0.566,0.336,0.443,0.47,0.497,0.49,0.476,0.403,0.349,0.459,0.462,0.477,0.466,0.494,0.298,0.395,0.504,0.36,0.459,0.46,0.503,0.463,0.453,0.325,0.425,0.436,0.283,0.412,0.462,0.476,0.48,0.457,0.474,0.439,0.432,0.48,0.346,0.341,0.345
520,0.481,0.42,0.506,0.534,0.41,0.502,0.493,0.503,0.48,0.406,0.406,0.367,0.398,0.502,0.491,0.477,0.477,0.376,0.339,0.487,0.33,0.424,0.557,0.389,0.472,0.49,0.364,0.499,0.472,0.471,0.496,0.509,0.499,0.494,0.508,0.467,0.45,0.457,0.492,0.364,0.393,0.382,0.5,0.399,0.489,0.57,0.338,0.446,0.474,0.501,0.493,0.479,0.405,0.351,0.462,0.465,0.481,0.469,0.498,0.3,0.397,0.508,0.362,0.463,0.463,0.507,0.466,0.456,0.327,0.428,0.439,0.284,0.414,0.465,0.48,0.483,0.461,0.478,0.442,0.435,0.483,0.348,0.343,0.347
521,0.485,0.424,0.51,0.538,0.413,0.506,0.497,0.507,0.484,0.409,0.41,0.37,0.401,0.506,0.495,0.481,0.481,0.379,0.341,0.491,0.332,0.427,0.561,0.392,0.476,0.494,0.367,0.503,0.476,0.474,0.5,0.513,0.503,0.498,0.512,0.47,0.454,0.46,0.497,0.366,0.396,0.384,0.504,0.402,0.493,0.575,0.341,0.449,0.478,0.505,0.497,0.483,0.409,0.353,0.466,0.469,0.485,0.473,0.502,0.302,0.4,0.512,0.365,0.467,0.467,0.511,0.47,0.46,0.33,0.431,0.442,0.286,0.417,0.469,0.483,0.487,0.464,0.481,0.446,0.439,0.487,0.35,0.345,0.349
522,0.489,0.427,0.515,0.543,0.416,0.511,0.501,0.512,0.488,0.412,0.413,0.373,0.405,0.511,0.499,0.485,0.486,0.382,0.344,0.495,0.334,0.43,0.566,0.395,0.48,0.499,0.37,0.508,0.48,0.478,0.504,0.517,0.507,0.502,0.517,0.474,0.457,0.464,0.501,0.369,0.399,0.387,0.508,0.405,0.497,0.58,0.343,0.453,0.482,0.509,0.501,0.487,0.412,0.356,0.47,0.473,0.489,0.477,0.506,0.304,0.403,0.516,0.367,0.47,0.471,0.515,0.474,0.463,0.332,0.435,0.446,0.288,0.421,0.473,0.487,0.491,0.468,0.486,0.449,0.443,0.491,0.353,0.347,0.352
523,0.492,0.429,0.517,0.546,0.418,0.513,0.503,0.515,0.49,0.414,0.415,0.374,0.406,0.514,0.501,0.487,0.488,0.384,0.346,0.498,0.336,0.433,0.569,0.397,0.482,0.501,0.372,0.51,0.482,0.481,0.507,0.52,0.51,0.505,0.519,0.476,0.46,0.466,0.503,0.371,0.401,0.389,0.51,0.407,0.5,0.583,0.345,0.455,0.484,0.511,0.504,0.49,0.414,0.357,0.472,0.475,0.491,0.48,0.509,0.306,0.405,0.519,0.369,0.473,0.473,0.518,0.476,0.466,0.333,0.437,0.448,0.289,0.423,0.475,0.49,0.493,0.47,0.488,0.452,0.445,0.494,0.354,0.348,0.353
524,0.495,0.432,0.521,0.549,0.42,0.517,0.506,0.518,0.494,0.416,0.418,0.377,0.409,0.517,0.505,0.491,0.491,0.386,0.348,0.501,0.338,0.435,0.573,0.399,0.485,0.504,0.374,0.514,0.485,0.483,0.51,0.523,0.513,0.508,0.523,0.479,0.463,0.469,0.507,0.373,0.404,0.391,0.514,0.41,0.503,0.587,0.347,0.458,0.488,0.515,0.507,0.493,0.417,0.359,0.475,0.478,0.495,0.483,0.512,0.308,0.407,0.522,0.372,0.476,0.476,0.521,0.479,0.469,0.335,0.44,0.451,0.291,0.425,0.478,0.493,0.496,0.473,0.491,0.454,0.447,0.497,0.356,0.35,0.355
525,0.497,0.435,0.523,0.552,0.422,0.519,0.509,0.521,0.496,0.418,0.42,0.379,0.411,0.52,0.507,0.493,0.494,0.388,0.35,0.503,0.34,0.438,0.576,0.401,0.487,0.507,0.376,0.516,0.488,0.486,0.513,0.526,0.516,0.51,0.526,0.482,0.465,0.471,0.509,0.375,0.406,0.393,0.516,0.412,0.505,0.59,0.349,0.46,0.49,0.517,0.509,0.496,0.42,0.361,0.478,0.481,0.497,0.485,0.515,0.309,0.409,0.525,0.373,0.478,0.479,0.524,0.481,0.471,0.337,0.442,0.453,0.292,0.427,0.48,0.496,0.499,0.476,0.494,0.456,0.45,0.5,0.358,0.352,0.357
526,0.5,0.437,0.526,0.555,0.424,0.522,0.511,0.523,0.499,0.421,0.423,0.381,0.413,0.522,0.51,0.496,0.496,0.391,0.352,0.506,0.342,0.44,0.579,0.404,0.49,0.51,0.378,0.519,0.49,0.488,0.515,0.529,0.518,0.513,0.528,0.484,0.467,0.474,0.512,0.377,0.408,0.395,0.519,0.415,0.508,0.593,0.35,0.462,0.493,0.52,0.512,0.498,0.422,0.363,0.48,0.483,0.5,0.488,0.517,0.311,0.411,0.527,0.375,0.48,0.481,0.527,0.484,0.473,0.339,0.445,0.456,0.294,0.429,0.483,0.499,0.501,0.478,0.497,0.459,0.452,0.502,0.36,0.354,0.359
527,0.501,0.439,0.527,0.557,0.426,0.524,0.513,0.525,0.5,0.422,0.424,0.382,0.414,0.524,0.511,0.497,0.498,0.392,0.353,0.507,0.343,0.441,0.581,0.405,0.491,0.511,0.38,0.52,0.492,0.49,0.517,0.531,0.52,0.515,0.53,0.486,0.469,0.475,0.514,0.379,0.41,0.396,0.52,0.416,0.509,0.595,0.352,0.464,0.494,0.521,0.514,0.5,0.424,0.364,0.481,0.485,0.501,0.489,0.519,0.312,0.412,0.529,0.376,0.482,0.482,0.528,0.485,0.474,0.34,0.446,0.457,0.295,0.43,0.484,0.5,0.503,0.48,0.498,0.46,0.453,0.504,0.361,0.355,0.36
528,0.503,0.442,0.529,0.559,0.428,0.525,0.515,0.527,0.502,0.424,0.426,0.384,0.416,0.526,0.513,0.499,0.5,0.394,0.355,0.509,0.345,0.443,0.583,0.406,0.493,0.513,0.382,0.523,0.494,0.492,0.519,0.533,0.522,0.517,0.532,0.487,0.47,0.477,0.516,0.38,0.412,0.398,0.522,0.419,0.511,0.597,0.353,0.465,0.496,0.523,0.516,0.502,0.426,0.366,0.483,0.487,0.503,0.491,0.521,0.314,0.414,0.531,0.378,0.484,0.484,0.53,0.487,0.476,0.342,0.448,0.459,0.296,0.432,0.486,0.502,0.505,0.481,0.5,0.462,0.455,0.506,0.363,0.357,0.362
