Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I12,I13,I14,I15,I16,I17,J12,J13,J14,J15,J16,J17,K12,K13,K14,K15,K16,K17,L12,L13,L14,L15,L16,L17,M12,M13,M14,M15,M16,M17,N12,N13,N14,N15,N16,N17,O12,O13,O14,O15,O16,O17
489,0.239,0.217,0.277,0.26,0.232,0.229,0.259,0.24,0.28,0.249,0.232,0.247,0.247,0.261,0.246,0.257,0.252,0.233,0.245,0.231,0.249,0.246,0.254,0.247,0.238,0.248,0.227,0.258,0.238,0.205,0.198,0.24,0.23,0.283,0.246,0.231,0.231,0.24,0.232,0.188,0.212,0.168,0.237,0.217,0.242,0.216,0.193,0.226,0.221,0.233,0.227,0.197,0.209,0.195,0.208,0.237,0.22,0.217,0.216,0.197,0.193,0.212,0.188,0.215,0.215,0.205,0.228,0.228,0.193,0.23,0.198,0.224,0.22,0.226,0.217,0.224,0.223,0.209,0.205,0.203,0.253,0.207,0.205,0.206
490,0.24,0.218,0.279,0.262,0.233,0.23,0.261,0.242,0.282,0.251,0.234,0.249,0.249,0.262,0.247,0.258,0.254,0.234,0.246,0.232,0.251,0.247,0.256,0.249,0.239,0.249,0.229,0.26,0.24,0.206,0.198,0.242,0.231,0.285,0.248,0.233,0.233,0.242,0.233,0.189,0.213,0.169,0.238,0.218,0.244,0.217,0.194,0.228,0.222,0.235,0.229,0.198,0.21,0.196,0.209,0.239,0.221,0.218,0.217,0.198,0.193,0.214,0.189,0.217,0.216,0.206,0.229,0.229,0.194,0.231,0.2,0.225,0.221,0.227,0.218,0.225,0.224,0.211,0.206,0.204,0.254,0.208,0.205,0.207
491,0.242,0.219,0.281,0.263,0.234,0.232,0.262,0.243,0.283,0.252,0.235,0.25,0.25,0.264,0.249,0.259,0.255,0.236,0.247,0.233,0.252,0.248,0.257,0.25,0.241,0.251,0.23,0.261,0.241,0.206,0.199,0.243,0.232,0.287,0.249,0.234,0.234,0.243,0.234,0.19,0.214,0.169,0.239,0.219,0.245,0.218,0.195,0.229,0.223,0.236,0.23,0.199,0.211,0.197,0.21,0.24,0.222,0.219,0.219,0.199,0.194,0.215,0.189,0.218,0.217,0.207,0.23,0.23,0.194,0.232,0.201,0.226,0.222,0.229,0.219,0.226,0.225,0.212,0.207,0.205,0.256,0.208,0.206,0.208
492,0.244,0.22,0.283,0.266,0.235,0.234,0.264,0.245,0.285,0.254,0.236,0.252,0.252,0.266,0.251,0.261,0.257,0.237,0.249,0.235,0.254,0.251,0.259,0.252,0.243,0.253,0.231,0.263,0.243,0.208,0.2,0.245,0.234,0.289,0.251,0.236,0.236,0.245,0.236,0.191,0.216,0.17,0.241,0.22,0.248,0.22,0.196,0.231,0.225,0.238,0.232,0.2,0.212,0.198,0.212,0.242,0.224,0.221,0.22,0.2,0.195,0.217,0.19,0.219,0.219,0.208,0.232,0.232,0.195,0.234,0.202,0.228,0.224,0.23,0.221,0.228,0.227,0.213,0.209,0.206,0.258,0.209,0.207,0.21
493,0.246,0.221,0.286,0.269,0.237,0.236,0.266,0.248,0.288,0.257,0.238,0.255,0.254,0.269,0.253,0.264,0.26,0.24,0.252,0.237,0.257,0.253,0.261,0.254,0.245,0.255,0.233,0.266,0.246,0.209,0.202,0.248,0.236,0.292,0.253,0.238,0.238,0.248,0.238,0.192,0.217,0.171,0.244,0.222,0.25,0.222,0.198,0.233,0.227,0.24,0.234,0.201,0.214,0.199,0.214,0.244,0.226,0.223,0.222,0.201,0.197,0.218,0.191,0.221,0.221,0.21,0.234,0.234,0.196,0.236,0.204,0.229,0.226,0.232,0.223,0.23,0.229,0.215,0.211,0.208,0.26,0.21,0.208,0.212
494,0.248,0.222,0.289,0.271,0.239,0.238,0.269,0.25,0.291,0.259,0.241,0.257,0.257,0.271,0.256,0.266,0.262,0.242,0.254,0.239,0.259,0.256,0.264,0.257,0.247,0.258,0.236,0.269,0.248,0.21,0.203,0.25,0.239,0.295,0.256,0.241,0.241,0.25,0.241,0.193,0.219,0.172,0.246,0.223,0.252,0.224,0.2,0.235,0.229,0.243,0.236,0.203,0.215,0.2,0.216,0.246,0.228,0.225,0.224,0.202,0.198,0.22,0.192,0.223,0.223,0.212,0.236,0.236,0.197,0.238,0.205,0.231,0.228,0.235,0.225,0.232,0.231,0.217,0.213,0.21,0.263,0.212,0.21,0.214
495,0.25,0.223,0.291,0.273,0.24,0.24,0.271,0.252,0.293,0.261,0.242,0.259,0.258,0.273,0.257,0.268,0.264,0.244,0.255,0.241,0.261,0.257,0.266,0.259,0.249,0.259,0.237,0.27,0.25,0.211,0.204,0.252,0.24,0.297,0.258,0.242,0.242,0.252,0.242,0.194,0.22,0.173,0.248,0.224,0.254,0.225,0.201,0.237,0.231,0.244,0.238,0.204,0.216,0.201,0.217,0.248,0.229,0.226,0.226,0.203,0.199,0.222,0.193,0.225,0.224,0.213,0.238,0.238,0.198,0.24,0.207,0.233,0.23,0.236,0.226,0.234,0.233,0.218,0.214,0.211,0.264,0.213,0.211,0.215
496,0.252,0.224,0.293,0.276,0.242,0.242,0.273,0.254,0.296,0.264,0.244,0.262,0.261,0.276,0.26,0.271,0.266,0.246,0.258,0.243,0.263,0.259,0.268,0.261,0.251,0.262,0.239,0.273,0.252,0.213,0.205,0.254,0.242,0.3,0.26,0.245,0.244,0.254,0.244,0.195,0.222,0.173,0.251,0.226,0.257,0.227,0.202,0.239,0.233,0.247,0.24,0.205,0.217,0.202,0.219,0.25,0.231,0.228,0.228,0.204,0.2,0.224,0.194,0.227,0.226,0.214,0.24,0.24,0.199,0.242,0.208,0.234,0.232,0.238,0.229,0.236,0.235,0.22,0.216,0.213,0.266,0.214,0.212,0.217
497,0.255,0.226,0.297,0.279,0.245,0.244,0.276,0.257,0.299,0.267,0.247,0.265,0.263,0.279,0.263,0.274,0.269,0.248,0.26,0.246,0.266,0.262,0.271,0.264,0.254,0.265,0.242,0.276,0.255,0.215,0.207,0.257,0.245,0.303,0.263,0.247,0.247,0.257,0.247,0.197,0.224,0.175,0.253,0.227,0.259,0.23,0.204,0.241,0.235,0.249,0.242,0.207,0.219,0.204,0.221,0.253,0.234,0.23,0.23,0.205,0.202,0.226,0.196,0.229,0.229,0.216,0.242,0.242,0.2,0.245,0.21,0.237,0.234,0.241,0.231,0.238,0.237,0.222,0.218,0.215,0.269,0.216,0.213,0.219
498,0.257,0.228,0.3,0.282,0.247,0.247,0.279,0.26,0.303,0.27,0.249,0.267,0.266,0.282,0.266,0.277,0.272,0.251,0.263,0.248,0.269,0.265,0.274,0.267,0.257,0.268,0.244,0.279,0.258,0.216,0.209,0.259,0.248,0.307,0.266,0.25,0.25,0.26,0.25,0.198,0.226,0.176,0.256,0.229,0.262,0.232,0.206,0.244,0.238,0.252,0.245,0.209,0.221,0.205,0.224,0.255,0.236,0.233,0.232,0.206,0.203,0.229,0.197,0.231,0.231,0.218,0.245,0.245,0.202,0.248,0.213,0.239,0.237,0.243,0.234,0.241,0.24,0.224,0.22,0.217,0.272,0.218,0.214,0.221
499,0.259,0.229,0.303,0.285,0.249,0.249,0.281,0.262,0.305,0.272,0.251,0.27,0.268,0.284,0.268,0.279,0.274,0.253,0.265,0.25,0.271,0.267,0.276,0.269,0.259,0.27,0.246,0.281,0.26,0.218,0.21,0.261,0.25,0.309,0.268,0.252,0.252,0.262,0.252,0.2,0.228,0.177,0.258,0.23,0.264,0.234,0.207,0.246,0.239,0.254,0.247,0.21,0.222,0.206,0.225,0.257,0.238,0.235,0.234,0.207,0.204,0.23,0.198,0.233,0.233,0.22,0.247,0.247,0.203,0.249,0.214,0.241,0.239,0.245,0.235,0.243,0.242,0.226,0.222,0.219,0.274,0.219,0.216,0.222
500,0.262,0.231,0.306,0.288,0.251,0.252,0.284,0.264,0.309,0.274,0.254,0.273,0.271,0.287,0.27,0.282,0.277,0.255,0.268,0.253,0.274,0.27,0.279,0.272,0.261,0.273,0.249,0.284,0.263,0.219,0.211,0.264,0.252,0.313,0.271,0.255,0.255,0.265,0.254,0.201,0.23,0.178,0.261,0.232,0.267,0.236,0.209,0.248,0.242,0.257,0.25,0.212,0.224,0.208,0.227,0.26,0.24,0.237,0.236,0.209,0.206,0.232,0.2,0.235,0.235,0.221,0.249,0.249,0.204,0.252,0.216,0.243,0.241,0.248,0.238,0.245,0.244,0.228,0.224,0.221,0.276,0.221,0.217,0.224
501,0.264,0.232,0.309,0.291,0.253,0.254,0.287,0.267,0.312,0.277,0.256,0.275,0.273,0.29,0.273,0.285,0.28,0.258,0.27,0.255,0.277,0.273,0.281,0.274,0.264,0.276,0.251,0.287,0.265,0.221,0.213,0.267,0.255,0.316,0.273,0.257,0.257,0.267,0.257,0.202,0.232,0.179,0.264,0.234,0.27,0.238,0.211,0.251,0.244,0.259,0.252,0.214,0.226,0.209,0.23,0.262,0.243,0.239,0.239,0.21,0.207,0.235,0.201,0.237,0.237,0.223,0.251,0.251,0.205,0.254,0.218,0.245,0.243,0.25,0.24,0.248,0.246,0.23,0.226,0.222,0.279,0.222,0.218,0.226
502,0.267,0.234,0.312,0.294,0.255,0.257,0.289,0.269,0.315,0.28,0.259,0.278,0.276,0.293,0.276,0.287,0.282,0.26,0.273,0.258,0.28,0.275,0.284,0.277,0.266,0.278,0.253,0.29,0.268,0.223,0.215,0.269,0.257,0.319,0.276,0.26,0.26,0.27,0.259,0.204,0.234,0.18,0.266,0.235,0.272,0.241,0.213,0.253,0.247,0.262,0.255,0.215,0.227,0.211,0.232,0.265,0.245,0.241,0.241,0.211,0.209,0.237,0.202,0.24,0.24,0.225,0.254,0.254,0.206,0.257,0.22,0.247,0.246,0.252,0.242,0.25,0.249,0.232,0.228,0.224,0.282,0.224,0.22,0.228
503,0.269,0.235,0.315,0.296,0.256,0.259,0.291,0.271,0.317,0.282,0.26,0.28,0.278,0.295,0.278,0.29,0.285,0.262,0.275,0.259,0.282,0.277,0.286,0.279,0.268,0.28,0.255,0.292,0.27,0.224,0.216,0.271,0.259,0.321,0.278,0.262,0.262,0.272,0.261,0.205,0.235,0.181,0.268,0.237,0.274,0.243,0.215,0.255,0.249,0.264,0.256,0.217,0.229,0.212,0.233,0.267,0.247,0.243,0.242,0.212,0.21,0.238,0.203,0.241,0.241,0.226,0.256,0.256,0.207,0.259,0.221,0.249,0.247,0.254,0.244,0.252,0.251,0.234,0.229,0.226,0.284,0.225,0.221,0.23
504,0.272,0.237,0.319,0.3,0.259,0.262,0.295,0.275,0.321,0.285,0.263,0.284,0.281,0.299,0.281,0.293,0.288,0.265,0.278,0.262,0.285,0.281,0.29,0.282,0.271,0.284,0.258,0.295,0.274,0.226,0.218,0.275,0.262,0.325,0.281,0.265,0.265,0.275,0.265,0.207,0.237,0.183,0.272,0.239,0.278,0.246,0.217,0.258,0.252,0.267,0.26,0.219,0.231,0.214,0.236,0.27,0.25,0.246,0.245,0.214,0.212,0.241,0.205,0.244,0.244,0.229,0.258,0.259,0.209,0.262,0.224,0.252,0.25,0.257,0.247,0.255,0.253,0.236,0.232,0.228,0.287,0.227,0.223,0.232
505,0.275,0.239,0.323,0.304,0.262,0.265,0.298,0.278,0.325,0.289,0.266,0.287,0.284,0.303,0.285,0.297,0.292,0.269,0.281,0.266,0.289,0.284,0.293,0.286,0.275,0.287,0.261,0.299,0.277,0.228,0.22,0.278,0.265,0.33,0.285,0.268,0.268,0.279,0.268,0.209,0.24,0.184,0.275,0.241,0.281,0.249,0.219,0.261,0.255,0.27,0.263,0.221,0.233,0.216,0.239,0.273,0.253,0.249,0.248,0.216,0.214,0.244,0.207,0.247,0.247,0.231,0.262,0.262,0.211,0.265,0.226,0.254,0.253,0.261,0.25,0.258,0.256,0.239,0.234,0.231,0.29,0.229,0.224,0.235
506,0.278,0.241,0.326,0.307,0.264,0.268,0.302,0.281,0.329,0.292,0.269,0.291,0.287,0.306,0.288,0.3,0.295,0.272,0.284,0.269,0.292,0.287,0.296,0.289,0.278,0.291,0.264,0.303,0.28,0.23,0.222,0.281,0.268,0.333,0.288,0.272,0.271,0.282,0.271,0.21,0.242,0.186,0.278,0.243,0.284,0.251,0.221,0.264,0.257,0.273,0.266,0.223,0.235,0.218,0.241,0.276,0.255,0.251,0.251,0.217,0.216,0.247,0.208,0.25,0.25,0.233,0.264,0.265,0.212,0.268,0.229,0.257,0.256,0.263,0.253,0.261,0.259,0.241,0.237,0.233,0.293,0.231,0.226,0.237
507,0.28,0.242,0.329,0.31,0.266,0.27,0.304,0.283,0.331,0.294,0.271,0.293,0.289,0.308,0.29,0.302,0.297,0.273,0.286,0.27,0.294,0.289,0.298,0.291,0.28,0.293,0.266,0.305,0.282,0.231,0.223,0.283,0.27,0.336,0.29,0.273,0.273,0.284,0.273,0.211,0.244,0.186,0.28,0.244,0.286,0.253,0.223,0.266,0.259,0.275,0.268,0.224,0.236,0.219,0.243,0.278,0.257,0.253,0.253,0.218,0.217,0.248,0.209,0.251,0.252,0.234,0.266,0.266,0.213,0.27,0.23,0.258,0.258,0.265,0.255,0.263,0.261,0.243,0.238,0.234,0.295,0.232,0.227,0.238
508,0.283,0.244,0.332,0.313,0.268,0.272,0.307,0.286,0.335,0.297,0.274,0.296,0.292,0.311,0.293,0.305,0.3,0.276,0.288,0.273,0.297,0.292,0.301,0.294,0.282,0.296,0.268,0.308,0.285,0.233,0.225,0.286,0.273,0.339,0.293,0.276,0.276,0.287,0.275,0.213,0.246,0.188,0.283,0.246,0.289,0.256,0.225,0.269,0.262,0.278,0.27,0.226,0.238,0.22,0.245,0.281,0.26,0.255,0.255,0.22,0.218,0.251,0.211,0.254,0.254,0.236,0.269,0.269,0.215,0.273,0.232,0.261,0.26,0.268,0.257,0.266,0.263,0.245,0.24,0.236,0.298,0.234,0.229,0.241
509,0.286,0.246,0.336,0.316,0.271,0.275,0.31,0.289,0.339,0.301,0.277,0.299,0.295,0.315,0.296,0.309,0.303,0.279,0.291,0.276,0.3,0.295,0.305,0.297,0.285,0.299,0.271,0.311,0.288,0.235,0.226,0.289,0.276,0.343,0.296,0.279,0.279,0.29,0.278,0.215,0.248,0.189,0.286,0.248,0.292,0.258,0.227,0.272,0.265,0.281,0.273,0.228,0.24,0.222,0.248,0.283,0.262,0.258,0.258,0.221,0.22,0.253,0.213,0.256,0.257,0.239,0.271,0.272,0.216,0.276,0.235,0.263,0.263,0.271,0.26,0.268,0.266,0.248,0.243,0.239,0.301,0.236,0.23,0.243
510,0.289,0.248,0.34,0.32,0.273,0.278,0.313,0.292,0.343,0.304,0.28,0.303,0.299,0.319,0.3,0.312,0.307,0.282,0.294,0.279,0.304,0.299,0.308,0.301,0.288,0.302,0.274,0.315,0.292,0.237,0.228,0.293,0.279,0.347,0.299,0.282,0.282,0.293,0.282,0.217,0.251,0.191,0.289,0.251,0.296,0.261,0.229,0.275,0.268,0.284,0.276,0.23,0.242,0.224,0.251,0.287,0.265,0.261,0.261,0.223,0.222,0.256,0.214,0.259,0.26,0.241,0.274,0.275,0.218,0.279,0.237,0.266,0.266,0.274,0.263,0.271,0.269,0.25,0.246,0.241,0.304,0.238,0.232,0.246
511,0.291,0.249,0.342,0.323,0.275,0.28,0.316,0.295,0.345,0.306,0.281,0.305,0.301,0.321,0.302,0.315,0.309,0.284,0.297,0.281,0.306,0.301,0.31,0.303,0.291,0.305,0.276,0.317,0.294,0.238,0.23,0.295,0.281,0.35,0.302,0.284,0.284,0.296,0.284,0.218,0.252,0.192,0.291,0.252,0.298,0.263,0.231,0.277,0.269,0.286,0.278,0.232,0.244,0.225,0.252,0.289,0.267,0.263,0.262,0.224,0.223,0.258,0.216,0.261,0.261,0.242,0.276,0.277,0.219,0.281,0.239,0.268,0.268,0.276,0.265,0.273,0.271,0.252,0.247,0.243,0.307,0.239,0.233,0.247
512,0.293,0.251,0.345,0.326,0.277,0.283,0.319,0.297,0.348,0.309,0.284,0.308,0.303,0.324,0.305,0.318,0.312,0.287,0.299,0.283,0.309,0.304,0.313,0.306,0.293,0.308,0.278,0.32,0.297,0.24,0.231,0.298,0.284,0.353,0.305,0.287,0.287,0.299,0.286,0.22,0.254,0.193,0.294,0.254,0.301,0.265,0.233,0.279,0.272,0.289,0.281,0.234,0.246,0.227,0.255,0.291,0.27,0.265,0.265,0.226,0.225,0.26,0.217,0.263,0.264,0.244,0.279,0.279,0.221,0.283,0.241,0.27,0.27,0.278,0.267,0.276,0.273,0.254,0.249,0.245,0.309,0.241,0.235,0.249
513,0.296,0.252,0.348,0.329,0.28,0.285,0.321,0.3,0.351,0.312,0.286,0.31,0.306,0.327,0.307,0.32,0.314,0.289,0.302,0.286,0.312,0.306,0.316,0.308,0.296,0.31,0.281,0.323,0.299,0.242,0.233,0.3,0.286,0.356,0.307,0.289,0.289,0.301,0.289,0.221,0.256,0.194,0.297,0.256,0.303,0.268,0.234,0.281,0.274,0.291,0.283,0.235,0.247,0.228,0.257,0.294,0.272,0.267,0.267,0.227,0.226,0.262,0.218,0.265,0.266,0.246,0.281,0.281,0.222,0.285,0.243,0.272,0.273,0.28,0.269,0.278,0.276,0.256,0.251,0.247,0.312,0.242,0.236,0.251
514,0.298,0.254,0.351,0.332,0.282,0.288,0.324,0.302,0.354,0.315,0.289,0.313,0.308,0.33,0.31,0.323,0.317,0.292,0.304,0.288,0.314,0.309,0.319,0.311,0.298,0.313,0.283,0.326,0.302,0.243,0.234,0.303,0.289,0.359,0.31,0.292,0.292,0.304,0.291,0.223,0.258,0.195,0.299,0.258,0.306,0.27,0.236,0.284,0.276,0.294,0.286,0.237,0.249,0.23,0.259,0.296,0.274,0.269,0.269,0.228,0.228,0.264,0.22,0.267,0.268,0.248,0.283,0.283,0.223,0.288,0.245,0.274,0.275,0.283,0.272,0.281,0.278,0.258,0.253,0.249,0.315,0.244,0.238,0.253
515,0.3,0.255,0.354,0.334,0.283,0.29,0.326,0.304,0.357,0.317,0.29,0.315,0.31,0.332,0.312,0.325,0.319,0.293,0.306,0.29,0.316,0.311,0.321,0.313,0.3,0.315,0.285,0.328,0.304,0.245,0.236,0.305,0.29,0.361,0.312,0.294,0.293,0.306,0.293,0.224,0.26,0.196,0.301,0.259,0.308,0.272,0.238,0.286,0.278,0.296,0.288,0.238,0.251,0.231,0.26,0.298,0.276,0.271,0.271,0.229,0.229,0.266,0.221,0.269,0.27,0.249,0.285,0.285,0.224,0.29,0.246,0.276,0.277,0.284,0.273,0.282,0.28,0.26,0.255,0.25,0.317,0.245,0.239,0.255
516,0.303,0.257,0.358,0.338,0.286,0.293,0.329,0.308,0.361,0.32,0.294,0.319,0.314,0.336,0.316,0.329,0.322,0.296,0.309,0.293,0.32,0.314,0.324,0.316,0.303,0.318,0.288,0.331,0.307,0.247,0.238,0.308,0.293,0.365,0.315,0.297,0.296,0.309,0.296,0.226,0.262,0.198,0.304,0.261,0.311,0.274,0.24,0.289,0.281,0.299,0.291,0.24,0.253,0.233,0.263,0.301,0.279,0.274,0.274,0.231,0.231,0.269,0.223,0.272,0.273,0.252,0.288,0.288,0.226,0.293,0.249,0.278,0.279,0.287,0.276,0.285,0.282,0.262,0.257,0.253,0.32,0.247,0.241,0.257
517,0.306,0.26,0.361,0.341,0.288,0.295,0.332,0.311,0.364,0.323,0.296,0.322,0.316,0.339,0.319,0.332,0.325,0.299,0.312,0.296,0.323,0.317,0.327,0.319,0.306,0.321,0.29,0.334,0.31,0.249,0.239,0.311,0.296,0.369,0.318,0.3,0.299,0.312,0.299,0.227,0.264,0.199,0.307,0.263,0.314,0.277,0.242,0.291,0.284,0.302,0.293,0.242,0.255,0.235,0.266,0.304,0.281,0.276,0.276,0.233,0.233,0.271,0.224,0.274,0.275,0.254,0.291,0.291,0.228,0.295,0.251,0.281,0.282,0.29,0.279,0.288,0.285,0.264,0.26,0.255,0.323,0.249,0.243,0.259
518,0.308,0.261,0.364,0.344,0.29,0.297,0.335,0.313,0.367,0.326,0.298,0.324,0.319,0.341,0.321,0.334,0.328,0.301,0.314,0.298,0.325,0.32,0.33,0.322,0.308,0.324,0.292,0.337,0.312,0.251,0.241,0.313,0.298,0.372,0.32,0.302,0.302,0.315,0.301,0.229,0.266,0.2,0.31,0.265,0.317,0.279,0.244,0.294,0.286,0.304,0.296,0.244,0.257,0.236,0.267,0.306,0.283,0.279,0.278,0.234,0.234,0.273,0.225,0.276,0.277,0.255,0.293,0.293,0.229,0.298,0.253,0.283,0.284,0.292,0.281,0.29,0.287,0.267,0.261,0.257,0.325,0.251,0.244,0.261
519,0.309,0.262,0.366,0.345,0.292,0.299,0.336,0.314,0.369,0.327,0.3,0.326,0.32,0.343,0.323,0.336,0.329,0.303,0.315,0.299,0.327,0.321,0.331,0.323,0.309,0.325,0.294,0.338,0.314,0.251,0.242,0.315,0.3,0.374,0.322,0.304,0.303,0.316,0.302,0.23,0.267,0.201,0.311,0.266,0.318,0.28,0.245,0.295,0.287,0.305,0.297,0.245,0.258,0.237,0.269,0.308,0.284,0.28,0.279,0.235,0.235,0.274,0.226,0.278,0.278,0.256,0.294,0.294,0.23,0.299,0.254,0.284,0.285,0.293,0.282,0.291,0.288,0.268,0.263,0.258,0.326,0.251,0.245,0.262
520,0.311,0.264,0.368,0.347,0.293,0.301,0.338,0.317,0.371,0.329,0.302,0.328,0.322,0.345,0.325,0.338,0.331,0.305,0.317,0.301,0.329,0.323,0.333,0.326,0.311,0.328,0.296,0.341,0.316,0.253,0.243,0.317,0.302,0.376,0.324,0.305,0.305,0.318,0.304,0.231,0.269,0.202,0.313,0.268,0.32,0.282,0.246,0.297,0.289,0.307,0.299,0.247,0.259,0.239,0.27,0.31,0.286,0.281,0.281,0.236,0.236,0.276,0.228,0.279,0.28,0.258,0.296,0.296,0.231,0.301,0.255,0.286,0.287,0.295,0.284,0.293,0.29,0.269,0.264,0.26,0.329,0.253,0.247,0.264
521,0.314,0.265,0.371,0.35,0.295,0.303,0.341,0.319,0.374,0.332,0.304,0.331,0.324,0.348,0.327,0.34,0.334,0.307,0.319,0.303,0.332,0.326,0.336,0.328,0.314,0.33,0.298,0.343,0.318,0.254,0.245,0.319,0.304,0.379,0.326,0.308,0.307,0.321,0.307,0.233,0.271,0.204,0.316,0.27,0.323,0.284,0.248,0.299,0.291,0.31,0.301,0.248,0.261,0.24,0.272,0.312,0.288,0.283,0.283,0.238,0.238,0.278,0.229,0.281,0.282,0.26,0.298,0.298,0.233,0.303,0.257,0.288,0.289,0.297,0.286,0.296,0.292,0.271,0.266,0.261,0.331,0.254,0.248,0.266
522,0.316,0.267,0.374,0.353,0.298,0.305,0.343,0.321,0.377,0.334,0.306,0.333,0.327,0.351,0.33,0.343,0.336,0.309,0.322,0.306,0.334,0.328,0.338,0.33,0.316,0.333,0.3,0.346,0.321,0.256,0.247,0.322,0.306,0.382,0.329,0.31,0.31,0.323,0.309,0.234,0.273,0.205,0.318,0.272,0.325,0.286,0.25,0.301,0.293,0.312,0.303,0.25,0.263,0.242,0.274,0.314,0.29,0.285,0.285,0.239,0.24,0.28,0.23,0.283,0.284,0.261,0.3,0.3,0.234,0.305,0.259,0.289,0.291,0.3,0.288,0.298,0.294,0.273,0.268,0.263,0.334,0.256,0.25,0.268
523,0.317,0.268,0.375,0.354,0.299,0.307,0.345,0.323,0.379,0.336,0.308,0.335,0.328,0.352,0.331,0.344,0.338,0.311,0.323,0.307,0.335,0.329,0.34,0.332,0.317,0.334,0.301,0.347,0.322,0.257,0.248,0.323,0.308,0.384,0.33,0.312,0.311,0.324,0.31,0.235,0.274,0.205,0.319,0.273,0.326,0.287,0.251,0.303,0.295,0.313,0.305,0.251,0.264,0.243,0.276,0.315,0.292,0.287,0.286,0.24,0.241,0.281,0.231,0.285,0.285,0.263,0.301,0.302,0.235,0.307,0.26,0.291,0.292,0.301,0.289,0.299,0.296,0.274,0.269,0.264,0.335,0.257,0.251,0.269
524,0.318,0.27,0.378,0.356,0.301,0.308,0.347,0.324,0.381,0.338,0.31,0.337,0.33,0.354,0.333,0.346,0.339,0.312,0.324,0.309,0.337,0.331,0.341,0.334,0.319,0.336,0.303,0.349,0.324,0.259,0.249,0.325,0.309,0.386,0.332,0.313,0.313,0.326,0.312,0.236,0.275,0.207,0.321,0.274,0.328,0.289,0.252,0.304,0.296,0.315,0.306,0.252,0.266,0.245,0.277,0.317,0.293,0.288,0.288,0.242,0.242,0.283,0.233,0.286,0.287,0.264,0.303,0.303,0.237,0.308,0.261,0.292,0.294,0.303,0.291,0.301,0.297,0.276,0.27,0.265,0.337,0.259,0.252,0.27
525,0.32,0.272,0.379,0.358,0.302,0.31,0.348,0.326,0.383,0.34,0.311,0.338,0.331,0.356,0.334,0.348,0.341,0.314,0.326,0.31,0.339,0.333,0.343,0.335,0.321,0.337,0.305,0.351,0.326,0.26,0.25,0.326,0.311,0.387,0.333,0.315,0.314,0.327,0.314,0.237,0.277,0.207,0.322,0.275,0.329,0.29,0.253,0.306,0.298,0.316,0.308,0.253,0.267,0.246,0.278,0.318,0.295,0.289,0.289,0.243,0.243,0.284,0.234,0.287,0.288,0.265,0.304,0.305,0.238,0.31,0.262,0.293,0.296,0.304,0.292,0.302,0.299,0.277,0.272,0.266,0.338,0.26,0.253,0.271
526,0.321,0.273,0.381,0.36,0.303,0.311,0.35,0.327,0.385,0.341,0.313,0.34,0.333,0.357,0.336,0.35,0.343,0.315,0.327,0.311,0.34,0.334,0.344,0.337,0.322,0.339,0.306,0.352,0.327,0.261,0.251,0.328,0.312,0.389,0.335,0.316,0.315,0.329,0.315,0.239,0.278,0.208,0.324,0.277,0.331,0.292,0.254,0.307,0.299,0.317,0.309,0.254,0.268,0.247,0.28,0.32,0.296,0.291,0.29,0.244,0.244,0.286,0.235,0.289,0.289,0.266,0.306,0.306,0.239,0.311,0.264,0.295,0.297,0.306,0.294,0.304,0.3,0.278,0.273,0.267,0.34,0.261,0.254,0.272
527,0.322,0.274,0.382,0.361,0.304,0.312,0.351,0.328,0.386,0.342,0.314,0.341,0.334,0.358,0.337,0.351,0.344,0.316,0.328,0.312,0.341,0.335,0.345,0.338,0.323,0.34,0.307,0.353,0.328,0.262,0.252,0.328,0.313,0.391,0.335,0.317,0.316,0.33,0.316,0.239,0.279,0.209,0.324,0.278,0.332,0.292,0.255,0.308,0.3,0.318,0.31,0.255,0.269,0.248,0.28,0.321,0.297,0.292,0.291,0.245,0.245,0.286,0.235,0.29,0.29,0.267,0.307,0.307,0.24,0.312,0.264,0.295,0.298,0.306,0.294,0.305,0.301,0.279,0.274,0.268,0.341,0.262,0.255,0.273
528,0.323,0.275,0.384,0.362,0.306,0.313,0.352,0.33,0.387,0.343,0.315,0.342,0.335,0.36,0.338,0.352,0.345,0.318,0.329,0.313,0.343,0.337,0.347,0.339,0.324,0.342,0.308,0.355,0.329,0.263,0.253,0.33,0.314,0.392,0.337,0.319,0.318,0.332,0.317,0.241,0.28,0.211,0.326,0.279,0.333,0.293,0.256,0.309,0.301,0.32,0.311,0.256,0.271,0.249,0.281,0.322,0.298,0.293,0.292,0.246,0.246,0.287,0.236,0.291,0.291,0.268,0.308,0.308,0.241,0.313,0.265,0.297,0.299,0.308,0.295,0.306,0.302,0.28,0.274,0.27,0.342,0.263,0.256,0.275
