Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
489,0.283,0.246,0.26,0.274,0.239,0.277,0.268,0.27,0.273,0.24,0.242,0.229,0.253,0.265,0.264,0.252,0.276,0.22,0.225,0.254,0.218,0.239,0.273,0.246,0.251,0.241,0.215,0.267,0.267,0.246,0.245,0.243,0.24,0.251,0.259,0.26,0.242,0.222,0.219,0.2,0.221,0.202,0.257,0.201,0.268,0.267,0.223,0.237,0.263,0.242,0.259,0.264,0.227,0.226,0.253,0.239,0.261,0.225,0.266,0.215,0.253,0.246,0.252,0.239,0.282,0.273,0.235,0.237,0.222,0.248,0.247,0.208,0.208,0.235,0.264,0.233,0.24,0.23,0.218,0.227,0.226,0.207,0.23,0.211
490,0.285,0.247,0.262,0.276,0.24,0.279,0.269,0.272,0.274,0.241,0.243,0.23,0.255,0.266,0.266,0.253,0.277,0.221,0.226,0.255,0.219,0.241,0.274,0.247,0.253,0.242,0.216,0.269,0.268,0.248,0.247,0.245,0.241,0.252,0.261,0.261,0.244,0.223,0.22,0.201,0.222,0.203,0.258,0.201,0.269,0.269,0.224,0.238,0.264,0.244,0.26,0.265,0.228,0.227,0.254,0.24,0.262,0.227,0.267,0.216,0.254,0.247,0.253,0.24,0.284,0.275,0.236,0.238,0.223,0.25,0.249,0.209,0.209,0.237,0.266,0.235,0.242,0.231,0.219,0.228,0.228,0.208,0.231,0.212
491,0.286,0.248,0.263,0.277,0.241,0.28,0.271,0.273,0.276,0.242,0.244,0.231,0.256,0.267,0.267,0.254,0.279,0.221,0.227,0.256,0.22,0.242,0.276,0.248,0.254,0.243,0.216,0.27,0.27,0.249,0.248,0.246,0.242,0.254,0.262,0.262,0.245,0.224,0.221,0.202,0.222,0.204,0.26,0.202,0.271,0.27,0.225,0.24,0.265,0.245,0.261,0.267,0.229,0.228,0.255,0.242,0.264,0.228,0.268,0.217,0.255,0.249,0.255,0.241,0.285,0.276,0.237,0.239,0.224,0.251,0.25,0.21,0.21,0.238,0.267,0.236,0.243,0.232,0.22,0.229,0.229,0.209,0.232,0.212
492,0.288,0.249,0.265,0.279,0.243,0.282,0.273,0.276,0.278,0.243,0.245,0.232,0.258,0.269,0.269,0.256,0.281,0.222,0.228,0.258,0.221,0.244,0.278,0.25,0.256,0.245,0.217,0.272,0.272,0.25,0.25,0.248,0.244,0.256,0.264,0.264,0.247,0.226,0.223,0.203,0.223,0.205,0.262,0.203,0.273,0.272,0.226,0.242,0.267,0.247,0.263,0.269,0.231,0.23,0.257,0.243,0.266,0.23,0.271,0.218,0.257,0.25,0.257,0.243,0.288,0.278,0.239,0.241,0.226,0.253,0.252,0.211,0.211,0.24,0.269,0.238,0.245,0.234,0.222,0.231,0.23,0.21,0.234,0.213
493,0.291,0.25,0.268,0.282,0.245,0.285,0.275,0.278,0.28,0.245,0.247,0.234,0.26,0.272,0.271,0.259,0.283,0.224,0.229,0.261,0.222,0.246,0.28,0.252,0.258,0.247,0.219,0.275,0.274,0.253,0.252,0.25,0.246,0.258,0.267,0.267,0.249,0.228,0.225,0.204,0.225,0.207,0.264,0.204,0.275,0.275,0.227,0.244,0.27,0.249,0.266,0.271,0.233,0.232,0.26,0.246,0.268,0.232,0.273,0.22,0.26,0.253,0.259,0.246,0.29,0.281,0.242,0.243,0.228,0.255,0.254,0.212,0.212,0.242,0.271,0.24,0.247,0.236,0.224,0.233,0.232,0.211,0.235,0.214
494,0.294,0.252,0.27,0.284,0.247,0.288,0.278,0.281,0.283,0.247,0.249,0.235,0.262,0.274,0.274,0.261,0.286,0.225,0.231,0.263,0.224,0.248,0.283,0.254,0.26,0.25,0.22,0.277,0.277,0.255,0.254,0.253,0.249,0.26,0.269,0.269,0.251,0.23,0.227,0.205,0.226,0.208,0.266,0.205,0.278,0.277,0.229,0.246,0.272,0.251,0.268,0.274,0.235,0.234,0.262,0.248,0.27,0.234,0.276,0.222,0.262,0.255,0.261,0.248,0.293,0.283,0.244,0.246,0.23,0.258,0.256,0.214,0.213,0.244,0.274,0.242,0.249,0.238,0.226,0.235,0.234,0.212,0.237,0.216
495,0.296,0.253,0.272,0.286,0.248,0.29,0.279,0.282,0.285,0.249,0.25,0.236,0.263,0.276,0.275,0.263,0.288,0.226,0.231,0.265,0.224,0.25,0.285,0.256,0.262,0.251,0.221,0.279,0.279,0.256,0.255,0.254,0.25,0.262,0.271,0.27,0.252,0.231,0.228,0.206,0.227,0.209,0.268,0.206,0.279,0.279,0.23,0.247,0.274,0.253,0.27,0.276,0.236,0.235,0.264,0.25,0.272,0.235,0.277,0.224,0.264,0.257,0.263,0.25,0.295,0.285,0.245,0.247,0.231,0.259,0.258,0.214,0.214,0.246,0.276,0.243,0.251,0.24,0.227,0.237,0.236,0.213,0.238,0.217
496,0.298,0.255,0.274,0.289,0.25,0.292,0.282,0.285,0.287,0.25,0.252,0.237,0.266,0.278,0.278,0.265,0.29,0.227,0.233,0.267,0.226,0.252,0.287,0.258,0.264,0.253,0.222,0.281,0.281,0.258,0.258,0.257,0.253,0.264,0.273,0.273,0.255,0.233,0.23,0.207,0.228,0.211,0.271,0.207,0.282,0.281,0.231,0.249,0.276,0.255,0.272,0.278,0.238,0.238,0.266,0.252,0.275,0.237,0.28,0.226,0.266,0.259,0.266,0.252,0.298,0.287,0.248,0.25,0.233,0.262,0.26,0.216,0.216,0.248,0.278,0.246,0.253,0.242,0.229,0.239,0.238,0.214,0.24,0.218
497,0.301,0.256,0.277,0.292,0.252,0.296,0.284,0.288,0.29,0.253,0.254,0.239,0.268,0.281,0.281,0.268,0.293,0.228,0.234,0.27,0.228,0.255,0.29,0.26,0.267,0.256,0.224,0.284,0.284,0.261,0.26,0.26,0.255,0.267,0.276,0.275,0.257,0.235,0.233,0.209,0.23,0.213,0.273,0.209,0.285,0.284,0.233,0.252,0.279,0.258,0.275,0.281,0.24,0.24,0.269,0.254,0.277,0.24,0.283,0.228,0.269,0.262,0.268,0.255,0.301,0.29,0.25,0.252,0.235,0.264,0.263,0.217,0.217,0.25,0.281,0.248,0.256,0.244,0.232,0.241,0.24,0.216,0.242,0.219
498,0.305,0.258,0.281,0.295,0.255,0.299,0.288,0.291,0.293,0.255,0.256,0.241,0.271,0.284,0.284,0.271,0.296,0.23,0.236,0.273,0.229,0.257,0.293,0.262,0.27,0.259,0.225,0.287,0.287,0.264,0.263,0.262,0.258,0.27,0.279,0.278,0.26,0.238,0.235,0.21,0.231,0.215,0.276,0.21,0.288,0.287,0.235,0.254,0.282,0.261,0.278,0.284,0.242,0.242,0.272,0.257,0.28,0.243,0.286,0.23,0.272,0.265,0.271,0.257,0.304,0.293,0.253,0.255,0.237,0.267,0.266,0.219,0.218,0.253,0.284,0.251,0.259,0.247,0.234,0.244,0.243,0.217,0.244,0.221
499,0.307,0.26,0.283,0.298,0.256,0.301,0.29,0.293,0.296,0.257,0.257,0.242,0.272,0.286,0.286,0.273,0.299,0.231,0.237,0.275,0.231,0.259,0.295,0.264,0.272,0.261,0.226,0.29,0.289,0.265,0.265,0.264,0.26,0.272,0.281,0.28,0.262,0.239,0.237,0.211,0.232,0.217,0.278,0.211,0.29,0.289,0.236,0.256,0.284,0.263,0.28,0.286,0.244,0.244,0.274,0.259,0.282,0.245,0.288,0.232,0.274,0.267,0.273,0.259,0.306,0.296,0.255,0.257,0.239,0.269,0.268,0.22,0.219,0.255,0.286,0.253,0.261,0.249,0.236,0.246,0.245,0.218,0.246,0.222
500,0.31,0.261,0.286,0.301,0.258,0.304,0.293,0.297,0.299,0.259,0.259,0.244,0.275,0.289,0.288,0.275,0.302,0.233,0.239,0.277,0.232,0.262,0.298,0.266,0.274,0.263,0.228,0.292,0.292,0.268,0.268,0.267,0.263,0.275,0.284,0.283,0.264,0.242,0.239,0.213,0.234,0.218,0.281,0.213,0.293,0.292,0.238,0.258,0.287,0.265,0.282,0.289,0.246,0.246,0.276,0.262,0.285,0.247,0.291,0.234,0.277,0.27,0.276,0.262,0.31,0.298,0.257,0.259,0.241,0.272,0.27,0.221,0.221,0.258,0.289,0.255,0.263,0.251,0.238,0.248,0.247,0.22,0.248,0.223
501,0.313,0.263,0.288,0.303,0.26,0.308,0.295,0.299,0.301,0.261,0.261,0.245,0.277,0.292,0.291,0.278,0.305,0.234,0.24,0.28,0.234,0.264,0.301,0.268,0.277,0.266,0.229,0.295,0.295,0.27,0.27,0.27,0.265,0.278,0.287,0.285,0.266,0.244,0.242,0.214,0.235,0.22,0.284,0.214,0.296,0.295,0.239,0.261,0.289,0.268,0.285,0.292,0.249,0.249,0.279,0.264,0.288,0.25,0.293,0.236,0.28,0.272,0.278,0.264,0.312,0.301,0.26,0.262,0.243,0.275,0.273,0.222,0.222,0.26,0.292,0.258,0.266,0.254,0.241,0.25,0.25,0.221,0.249,0.224
502,0.316,0.265,0.291,0.306,0.262,0.311,0.298,0.302,0.304,0.263,0.263,0.247,0.28,0.294,0.294,0.28,0.307,0.235,0.242,0.283,0.235,0.266,0.304,0.271,0.279,0.268,0.231,0.298,0.298,0.273,0.273,0.273,0.268,0.28,0.29,0.288,0.269,0.246,0.244,0.216,0.237,0.222,0.286,0.215,0.298,0.298,0.241,0.263,0.292,0.27,0.287,0.294,0.251,0.251,0.281,0.266,0.29,0.252,0.296,0.238,0.282,0.275,0.281,0.267,0.315,0.304,0.262,0.264,0.245,0.277,0.276,0.224,0.224,0.263,0.295,0.26,0.268,0.256,0.243,0.253,0.252,0.223,0.251,0.226
503,0.318,0.266,0.293,0.309,0.264,0.313,0.3,0.305,0.307,0.265,0.265,0.248,0.281,0.297,0.296,0.282,0.31,0.236,0.243,0.285,0.236,0.268,0.306,0.272,0.281,0.27,0.232,0.3,0.3,0.275,0.275,0.275,0.27,0.282,0.292,0.29,0.271,0.248,0.246,0.217,0.238,0.224,0.288,0.216,0.301,0.3,0.242,0.265,0.294,0.272,0.289,0.296,0.252,0.253,0.284,0.268,0.293,0.254,0.298,0.24,0.284,0.277,0.283,0.269,0.318,0.306,0.264,0.266,0.247,0.279,0.278,0.225,0.225,0.264,0.297,0.262,0.27,0.258,0.245,0.255,0.254,0.224,0.253,0.227
504,0.322,0.268,0.297,0.313,0.267,0.317,0.304,0.308,0.31,0.267,0.267,0.25,0.284,0.3,0.3,0.286,0.313,0.238,0.245,0.288,0.238,0.271,0.31,0.275,0.284,0.273,0.233,0.304,0.304,0.278,0.278,0.278,0.273,0.286,0.295,0.293,0.274,0.251,0.249,0.218,0.24,0.226,0.292,0.218,0.304,0.303,0.245,0.268,0.298,0.275,0.293,0.3,0.255,0.255,0.287,0.271,0.296,0.257,0.302,0.242,0.288,0.28,0.286,0.272,0.321,0.31,0.267,0.27,0.25,0.282,0.281,0.227,0.226,0.268,0.3,0.265,0.273,0.261,0.247,0.258,0.257,0.226,0.255,0.228
505,0.326,0.271,0.3,0.316,0.269,0.321,0.307,0.312,0.314,0.27,0.27,0.252,0.287,0.304,0.303,0.289,0.317,0.24,0.247,0.291,0.24,0.274,0.313,0.278,0.287,0.277,0.235,0.307,0.308,0.281,0.281,0.281,0.276,0.289,0.299,0.296,0.277,0.253,0.252,0.22,0.242,0.228,0.295,0.22,0.308,0.307,0.247,0.271,0.301,0.278,0.296,0.303,0.258,0.258,0.29,0.275,0.299,0.26,0.305,0.245,0.291,0.283,0.29,0.275,0.325,0.313,0.271,0.273,0.252,0.286,0.284,0.229,0.228,0.271,0.304,0.268,0.277,0.264,0.25,0.261,0.26,0.228,0.258,0.23
506,0.329,0.273,0.304,0.32,0.272,0.324,0.311,0.315,0.317,0.273,0.272,0.254,0.29,0.307,0.306,0.292,0.32,0.242,0.249,0.294,0.242,0.277,0.317,0.281,0.291,0.28,0.237,0.311,0.311,0.284,0.284,0.284,0.279,0.292,0.302,0.299,0.28,0.256,0.254,0.222,0.243,0.23,0.298,0.221,0.311,0.31,0.249,0.273,0.304,0.281,0.299,0.307,0.26,0.261,0.293,0.277,0.303,0.263,0.309,0.248,0.294,0.286,0.293,0.278,0.329,0.317,0.274,0.276,0.255,0.289,0.287,0.23,0.23,0.274,0.307,0.271,0.28,0.267,0.253,0.263,0.262,0.229,0.26,0.232
507,0.331,0.274,0.306,0.322,0.274,0.326,0.313,0.318,0.319,0.274,0.273,0.255,0.292,0.309,0.308,0.294,0.322,0.243,0.25,0.296,0.243,0.279,0.319,0.282,0.292,0.281,0.238,0.313,0.313,0.285,0.286,0.286,0.281,0.294,0.304,0.301,0.281,0.258,0.256,0.223,0.245,0.232,0.3,0.222,0.313,0.312,0.25,0.275,0.306,0.283,0.301,0.309,0.262,0.262,0.295,0.279,0.305,0.264,0.311,0.249,0.296,0.288,0.295,0.28,0.331,0.319,0.275,0.277,0.257,0.291,0.289,0.231,0.231,0.275,0.309,0.273,0.281,0.268,0.255,0.265,0.264,0.23,0.261,0.233
508,0.334,0.276,0.309,0.325,0.276,0.33,0.316,0.321,0.323,0.276,0.275,0.257,0.294,0.312,0.311,0.297,0.325,0.245,0.252,0.299,0.245,0.282,0.322,0.285,0.295,0.284,0.24,0.316,0.316,0.288,0.288,0.289,0.283,0.297,0.307,0.304,0.284,0.26,0.258,0.224,0.246,0.234,0.303,0.224,0.316,0.315,0.252,0.277,0.309,0.286,0.304,0.312,0.264,0.265,0.298,0.282,0.308,0.267,0.314,0.251,0.299,0.291,0.298,0.283,0.334,0.322,0.278,0.28,0.259,0.294,0.292,0.233,0.232,0.278,0.312,0.276,0.284,0.271,0.257,0.267,0.267,0.232,0.264,0.234
509,0.338,0.278,0.312,0.329,0.279,0.333,0.319,0.324,0.326,0.279,0.278,0.259,0.297,0.315,0.315,0.3,0.329,0.246,0.254,0.302,0.247,0.285,0.325,0.287,0.298,0.287,0.242,0.319,0.32,0.291,0.291,0.292,0.286,0.3,0.31,0.307,0.287,0.263,0.261,0.226,0.248,0.236,0.306,0.226,0.319,0.318,0.254,0.28,0.312,0.289,0.307,0.315,0.267,0.268,0.301,0.285,0.311,0.27,0.317,0.254,0.302,0.294,0.301,0.286,0.338,0.325,0.281,0.283,0.261,0.297,0.295,0.234,0.234,0.281,0.316,0.279,0.287,0.274,0.26,0.27,0.269,0.233,0.266,0.236
510,0.341,0.281,0.316,0.332,0.281,0.337,0.322,0.328,0.33,0.281,0.28,0.261,0.3,0.319,0.318,0.303,0.332,0.248,0.256,0.306,0.249,0.288,0.329,0.29,0.301,0.29,0.243,0.322,0.323,0.294,0.295,0.296,0.29,0.303,0.314,0.31,0.29,0.266,0.264,0.228,0.25,0.238,0.31,0.227,0.323,0.322,0.256,0.283,0.316,0.292,0.31,0.318,0.269,0.27,0.304,0.288,0.314,0.273,0.32,0.257,0.305,0.297,0.304,0.289,0.341,0.329,0.284,0.286,0.264,0.3,0.298,0.236,0.236,0.284,0.319,0.281,0.29,0.277,0.263,0.273,0.272,0.235,0.268,0.238
511,0.344,0.282,0.318,0.335,0.283,0.339,0.325,0.33,0.332,0.283,0.282,0.262,0.302,0.321,0.32,0.305,0.335,0.25,0.257,0.308,0.251,0.29,0.331,0.292,0.303,0.292,0.245,0.325,0.326,0.296,0.297,0.298,0.292,0.306,0.316,0.312,0.292,0.267,0.266,0.229,0.251,0.24,0.312,0.229,0.325,0.324,0.257,0.285,0.318,0.294,0.313,0.321,0.271,0.272,0.307,0.29,0.316,0.275,0.322,0.258,0.308,0.299,0.306,0.291,0.344,0.331,0.286,0.288,0.266,0.302,0.3,0.237,0.237,0.286,0.322,0.283,0.292,0.279,0.264,0.275,0.274,0.236,0.27,0.239
512,0.347,0.284,0.321,0.338,0.285,0.343,0.327,0.333,0.335,0.285,0.284,0.264,0.305,0.324,0.323,0.308,0.338,0.251,0.259,0.311,0.252,0.292,0.334,0.294,0.306,0.295,0.246,0.328,0.328,0.299,0.299,0.301,0.294,0.308,0.319,0.315,0.295,0.27,0.268,0.231,0.253,0.242,0.314,0.23,0.328,0.327,0.259,0.287,0.32,0.296,0.315,0.324,0.274,0.274,0.309,0.293,0.319,0.277,0.325,0.261,0.31,0.302,0.309,0.294,0.347,0.334,0.288,0.291,0.268,0.305,0.303,0.239,0.239,0.289,0.324,0.286,0.295,0.281,0.267,0.278,0.277,0.238,0.272,0.24
513,0.349,0.286,0.324,0.341,0.287,0.345,0.33,0.336,0.338,0.287,0.286,0.266,0.307,0.326,0.326,0.311,0.34,0.253,0.261,0.313,0.254,0.294,0.337,0.296,0.308,0.297,0.248,0.33,0.331,0.301,0.302,0.303,0.297,0.311,0.321,0.317,0.297,0.272,0.271,0.232,0.254,0.243,0.317,0.231,0.33,0.33,0.26,0.289,0.323,0.299,0.318,0.326,0.275,0.276,0.312,0.295,0.321,0.28,0.328,0.262,0.313,0.304,0.311,0.296,0.349,0.336,0.291,0.293,0.27,0.307,0.305,0.24,0.24,0.291,0.327,0.288,0.297,0.283,0.269,0.28,0.279,0.239,0.274,0.241
514,0.352,0.288,0.326,0.343,0.289,0.348,0.333,0.339,0.34,0.289,0.288,0.267,0.309,0.329,0.328,0.313,0.343,0.254,0.262,0.316,0.255,0.297,0.34,0.299,0.311,0.299,0.249,0.333,0.334,0.303,0.304,0.305,0.299,0.313,0.324,0.32,0.299,0.274,0.273,0.234,0.256,0.245,0.319,0.233,0.333,0.332,0.262,0.292,0.325,0.301,0.32,0.329,0.278,0.279,0.314,0.297,0.324,0.282,0.33,0.265,0.315,0.307,0.314,0.298,0.352,0.339,0.293,0.295,0.272,0.31,0.308,0.242,0.241,0.293,0.33,0.291,0.3,0.286,0.271,0.282,0.281,0.241,0.276,0.243
515,0.355,0.289,0.329,0.346,0.291,0.351,0.335,0.341,0.343,0.291,0.29,0.269,0.311,0.331,0.33,0.315,0.345,0.255,0.263,0.318,0.256,0.298,0.342,0.3,0.313,0.301,0.251,0.335,0.336,0.305,0.306,0.308,0.301,0.315,0.326,0.322,0.301,0.276,0.275,0.235,0.257,0.247,0.321,0.234,0.335,0.334,0.263,0.293,0.328,0.303,0.322,0.331,0.279,0.28,0.316,0.299,0.326,0.284,0.332,0.266,0.317,0.309,0.316,0.3,0.355,0.341,0.295,0.297,0.274,0.312,0.31,0.243,0.243,0.295,0.332,0.292,0.302,0.287,0.273,0.284,0.283,0.242,0.277,0.244
516,0.358,0.291,0.332,0.349,0.294,0.354,0.338,0.344,0.346,0.294,0.292,0.271,0.314,0.334,0.334,0.318,0.349,0.257,0.265,0.321,0.259,0.302,0.345,0.303,0.316,0.304,0.253,0.338,0.34,0.308,0.309,0.311,0.304,0.319,0.33,0.325,0.304,0.278,0.277,0.236,0.259,0.249,0.325,0.236,0.339,0.338,0.266,0.296,0.331,0.306,0.325,0.334,0.282,0.283,0.32,0.302,0.329,0.286,0.336,0.269,0.321,0.312,0.319,0.303,0.358,0.344,0.298,0.3,0.276,0.315,0.313,0.245,0.244,0.298,0.335,0.295,0.305,0.29,0.275,0.286,0.285,0.244,0.279,0.246
517,0.361,0.293,0.335,0.352,0.296,0.357,0.341,0.347,0.349,0.296,0.294,0.273,0.317,0.337,0.337,0.321,0.352,0.259,0.267,0.324,0.261,0.304,0.348,0.305,0.319,0.307,0.254,0.342,0.343,0.311,0.312,0.314,0.307,0.322,0.333,0.328,0.307,0.281,0.28,0.238,0.261,0.251,0.327,0.237,0.342,0.341,0.268,0.299,0.334,0.309,0.328,0.337,0.284,0.285,0.322,0.305,0.332,0.289,0.339,0.271,0.324,0.315,0.322,0.306,0.361,0.347,0.301,0.303,0.279,0.318,0.316,0.246,0.246,0.301,0.338,0.298,0.307,0.293,0.278,0.289,0.288,0.246,0.282,0.248
518,0.364,0.295,0.338,0.355,0.298,0.36,0.344,0.35,0.352,0.298,0.296,0.275,0.319,0.34,0.339,0.324,0.354,0.261,0.269,0.326,0.262,0.306,0.351,0.308,0.321,0.309,0.256,0.344,0.345,0.313,0.314,0.316,0.309,0.324,0.335,0.33,0.309,0.283,0.282,0.24,0.263,0.253,0.33,0.239,0.344,0.343,0.269,0.301,0.336,0.311,0.331,0.34,0.286,0.287,0.325,0.307,0.335,0.291,0.341,0.273,0.326,0.317,0.324,0.309,0.364,0.35,0.303,0.305,0.281,0.32,0.318,0.248,0.248,0.303,0.341,0.3,0.31,0.295,0.28,0.291,0.29,0.247,0.283,0.249
519,0.365,0.296,0.339,0.356,0.299,0.362,0.345,0.351,0.353,0.299,0.297,0.275,0.32,0.341,0.341,0.325,0.356,0.262,0.27,0.327,0.263,0.308,0.352,0.309,0.322,0.311,0.257,0.345,0.347,0.314,0.316,0.317,0.31,0.325,0.337,0.331,0.31,0.284,0.283,0.24,0.264,0.254,0.331,0.24,0.345,0.345,0.27,0.302,0.337,0.312,0.332,0.341,0.287,0.288,0.326,0.308,0.336,0.292,0.342,0.274,0.327,0.319,0.326,0.31,0.365,0.351,0.304,0.306,0.281,0.321,0.319,0.249,0.248,0.304,0.342,0.301,0.311,0.296,0.281,0.292,0.291,0.248,0.284,0.25
520,0.368,0.298,0.341,0.359,0.301,0.364,0.347,0.353,0.355,0.301,0.299,0.277,0.322,0.343,0.343,0.327,0.358,0.263,0.271,0.329,0.264,0.31,0.355,0.311,0.324,0.312,0.258,0.347,0.349,0.316,0.318,0.319,0.312,0.327,0.339,0.333,0.312,0.286,0.285,0.242,0.265,0.256,0.333,0.241,0.348,0.347,0.271,0.304,0.339,0.314,0.334,0.343,0.289,0.29,0.328,0.31,0.338,0.294,0.344,0.276,0.329,0.321,0.328,0.312,0.368,0.353,0.306,0.308,0.283,0.323,0.321,0.25,0.25,0.306,0.344,0.303,0.313,0.298,0.283,0.294,0.293,0.249,0.286,0.251
521,0.37,0.3,0.344,0.361,0.303,0.367,0.35,0.356,0.358,0.303,0.301,0.279,0.324,0.345,0.345,0.329,0.361,0.265,0.273,0.332,0.266,0.312,0.357,0.313,0.327,0.315,0.26,0.35,0.351,0.318,0.32,0.322,0.314,0.329,0.341,0.335,0.314,0.288,0.287,0.243,0.267,0.257,0.335,0.243,0.35,0.349,0.273,0.306,0.342,0.316,0.336,0.345,0.291,0.292,0.33,0.313,0.34,0.296,0.347,0.277,0.331,0.323,0.33,0.314,0.37,0.356,0.308,0.31,0.285,0.326,0.323,0.251,0.251,0.308,0.346,0.305,0.315,0.3,0.285,0.296,0.295,0.25,0.288,0.252
522,0.373,0.302,0.346,0.364,0.305,0.369,0.352,0.359,0.361,0.305,0.303,0.281,0.326,0.348,0.347,0.332,0.363,0.266,0.274,0.334,0.268,0.314,0.36,0.315,0.329,0.317,0.262,0.352,0.354,0.321,0.322,0.324,0.317,0.332,0.344,0.338,0.316,0.29,0.289,0.245,0.268,0.259,0.338,0.244,0.352,0.352,0.275,0.308,0.344,0.319,0.339,0.348,0.293,0.294,0.333,0.315,0.343,0.298,0.349,0.279,0.334,0.325,0.332,0.316,0.373,0.358,0.31,0.313,0.287,0.328,0.326,0.253,0.253,0.31,0.349,0.307,0.317,0.302,0.287,0.298,0.297,0.252,0.29,0.254
523,0.375,0.304,0.348,0.366,0.306,0.371,0.354,0.361,0.362,0.306,0.305,0.282,0.328,0.35,0.349,0.333,0.365,0.268,0.275,0.336,0.269,0.315,0.361,0.316,0.33,0.318,0.263,0.354,0.356,0.322,0.324,0.325,0.318,0.333,0.345,0.339,0.318,0.291,0.29,0.246,0.27,0.26,0.339,0.245,0.354,0.353,0.276,0.309,0.345,0.32,0.34,0.349,0.295,0.295,0.334,0.316,0.344,0.3,0.351,0.281,0.336,0.327,0.334,0.317,0.375,0.36,0.311,0.314,0.288,0.329,0.327,0.254,0.254,0.312,0.35,0.309,0.318,0.303,0.288,0.299,0.298,0.253,0.291,0.255
524,0.376,0.305,0.35,0.368,0.308,0.373,0.356,0.363,0.364,0.308,0.306,0.283,0.329,0.352,0.351,0.335,0.367,0.269,0.277,0.337,0.27,0.317,0.363,0.317,0.332,0.32,0.264,0.356,0.358,0.324,0.325,0.327,0.32,0.335,0.347,0.341,0.319,0.292,0.292,0.247,0.271,0.261,0.341,0.247,0.356,0.355,0.277,0.311,0.347,0.322,0.342,0.351,0.296,0.297,0.336,0.317,0.346,0.301,0.353,0.282,0.337,0.328,0.336,0.319,0.377,0.362,0.313,0.316,0.29,0.331,0.329,0.255,0.255,0.313,0.352,0.31,0.32,0.305,0.289,0.301,0.3,0.254,0.292,0.256
525,0.378,0.307,0.351,0.369,0.309,0.375,0.357,0.364,0.366,0.309,0.308,0.285,0.331,0.353,0.353,0.337,0.369,0.271,0.278,0.339,0.271,0.318,0.365,0.319,0.333,0.322,0.266,0.357,0.359,0.326,0.327,0.329,0.321,0.337,0.349,0.343,0.321,0.294,0.293,0.248,0.273,0.262,0.343,0.248,0.358,0.357,0.279,0.312,0.349,0.323,0.343,0.353,0.297,0.298,0.337,0.319,0.348,0.302,0.354,0.283,0.339,0.33,0.337,0.32,0.378,0.363,0.314,0.317,0.291,0.332,0.33,0.256,0.256,0.314,0.354,0.312,0.321,0.306,0.29,0.302,0.301,0.256,0.293,0.258
526,0.38,0.308,0.353,0.371,0.311,0.376,0.359,0.366,0.367,0.31,0.309,0.286,0.332,0.355,0.354,0.338,0.37,0.272,0.279,0.34,0.272,0.32,0.367,0.32,0.335,0.323,0.267,0.359,0.361,0.327,0.328,0.33,0.323,0.338,0.35,0.344,0.322,0.295,0.294,0.249,0.274,0.263,0.344,0.249,0.359,0.358,0.28,0.313,0.35,0.325,0.345,0.354,0.299,0.299,0.339,0.32,0.349,0.304,0.356,0.284,0.34,0.331,0.339,0.322,0.38,0.365,0.316,0.318,0.292,0.334,0.331,0.257,0.257,0.316,0.355,0.313,0.323,0.308,0.291,0.303,0.302,0.257,0.294,0.259
527,0.381,0.309,0.354,0.372,0.312,0.377,0.36,0.367,0.368,0.311,0.31,0.287,0.333,0.356,0.355,0.339,0.371,0.273,0.28,0.341,0.273,0.321,0.368,0.321,0.336,0.324,0.268,0.36,0.362,0.328,0.329,0.331,0.324,0.339,0.351,0.345,0.323,0.296,0.295,0.25,0.275,0.264,0.345,0.25,0.36,0.359,0.281,0.314,0.351,0.326,0.346,0.355,0.3,0.3,0.34,0.321,0.35,0.304,0.357,0.285,0.341,0.332,0.339,0.323,0.381,0.366,0.316,0.319,0.293,0.334,0.332,0.258,0.258,0.317,0.356,0.314,0.324,0.308,0.292,0.304,0.303,0.257,0.295,0.259
528,0.382,0.311,0.355,0.373,0.313,0.379,0.361,0.368,0.37,0.312,0.312,0.288,0.334,0.357,0.356,0.34,0.373,0.274,0.281,0.342,0.275,0.322,0.369,0.322,0.337,0.325,0.269,0.361,0.363,0.329,0.331,0.332,0.325,0.34,0.352,0.346,0.324,0.297,0.296,0.251,0.276,0.265,0.346,0.251,0.361,0.36,0.282,0.315,0.352,0.327,0.347,0.356,0.301,0.301,0.341,0.322,0.351,0.305,0.357,0.286,0.342,0.333,0.34,0.324,0.382,0.367,0.317,0.32,0.294,0.336,0.333,0.259,0.259,0.318,0.357,0.315,0.325,0.309,0.293,0.305,0.304,0.258,0.296,0.26
